PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party",AName,ANameE
118,274,5,279,508,0,0,54.92,133,58,83,鹿野村,NULL
72,279,0,279,483,0,0,57.76,91,50,138,中屯村,NULL
0,277,2,279,388,0,0,71.91,126,31,120,新興村,NULL
0,269,10,279,406,0,0,68.72,60,31,178,海埔村,NULL
0,279,0,279,483,0,0,57.76,91,50,138,中屯村,NULL
0,275,4,279,527,0,0,52.94,68,31,176,小林里,NULL
2191,274,4,278,446,0,0,62.33,77,22,175,萬壽里,NULL
2349,277,1,278,475,0,0,58.53,68,50,159,猴硐里,NULL
193,275,3,278,421,0,0,66.03,52,48,175,人和里,NULL
243,277,1,278,452,0,0,61.5,39,18,220,苓和里,NULL
320,276,2,278,476,0,0,58.4,38,25,213,西寮里,NULL
243,273,5,278,382,0,0,72.77,73,28,172,彰仁里,NULL
44,276,2,278,555,0,0,50.09,135,38,103,德文村,NULL
579,272,6,278,432,0,0,64.35,73,21,178,玉泉村,NULL
394,276,2,278,423,0,0,65.72,121,90,65,武塔村,NULL
217,270,8,278,508,0,0,54.72,194,43,33,西富村,NULL
0,276,2,278,423,0,0,65.72,121,90,65,武塔村,NULL
0,273,5,278,382,0,0,72.77,73,28,172,彰仁里,NULL
0,272,6,278,432,0,0,64.35,73,21,178,玉泉村,NULL
0,276,2,278,555,0,0,50.09,135,38,103,德文村,NULL
0,277,1,278,475,0,0,58.53,68,50,159,猴硐里,NULL
0,274,4,278,446,0,0,62.33,77,22,175,萬壽里,NULL
0,276,2,278,476,0,0,58.4,38,25,213,西寮里,NULL
44,270,7,277,537,0,0,51.58,42,23,205,六溪里,NULL
248,273,4,277,445,0,0,62.25,44,25,204,三吉里,NULL
462,274,3,277,408,0,0,67.89,92,60,122,上新里,NULL
234,275,2,277,518,0,0,53.47,66,50,159,頭社村,NULL
272,274,3,277,400,0,0,69.25,68,46,160,東山里,NULL
139,275,2,277,441,0,0,62.81,57,24,194,港邊里,NULL
395,273,4,277,449,0,0,61.69,115,111,47,金洋村,NULL
127,269,8,277,463,0,0,59.83,43,20,206,瑞豐村,NULL
145,271,6,277,539,0,0,51.39,146,38,87,隆昌村,NULL
0,273,4,277,449,0,0,61.69,115,111,47,金洋村,NULL
0,274,3,277,400,0,0,69.25,68,46,160,東山里,NULL
0,271,6,277,539,0,0,51.39,146,38,87,隆昌村,NULL
0,270,7,277,537,0,0,51.58,42,23,205,六溪里,NULL
0,273,4,277,445,0,0,62.25,44,25,204,三吉里,NULL
597,266,10,276,470,0,0,58.72,63,16,187,左鎮里,NULL
1297,271,5,276,358,0,0,77.09,45,13,213,布袋里,NULL
417,271,5,276,443,0,0,62.3,80,34,157,坪頂里,NULL
0,271,5,276,443,0,0,62.3,80,34,157,坪頂里,NULL
0,266,10,276,470,0,0,58.72,63,16,187,左鎮里,NULL
166,270,5,275,427,0,0,64.4,113,41,116,盛隆村,NULL
400,271,4,275,436,0,0,63.07,65,32,174,金獅村,NULL
0,270,5,275,427,0,0,64.4,113,41,116,盛隆村,NULL
0,271,4,275,436,0,0,63.07,65,32,174,金獅村,NULL
477,267,7,274,342,0,0,80.12,42,27,198,新莊里,NULL
210,272,2,274,461,0,0,59.44,80,44,148,永芳村,NULL
37,271,3,274,447,0,0,61.3,49,16,206,五榔村,NULL
173,270,4,274,410,0,0,66.83,68,22,180,東榮村,NULL
204,272,2,274,460,0,0,59.57,86,44,142,白雲村,NULL
0,272,2,274,461,0,0,59.44,80,44,148,永芳村,NULL
0,271,3,274,447,0,0,61.3,49,16,206,五榔村,NULL
0,270,4,274,410,0,0,66.83,68,22,180,東榮村,NULL
96,269,4,273,419,0,0,65.16,104,55,110,瑞峰里,NULL
305,267,6,273,401,0,0,68.08,117,63,87,永興村,NULL
0,269,4,273,419,0,0,65.16,104,55,110,瑞峰里,NULL
0,267,6,273,401,0,0,68.08,117,63,87,永興村,NULL
302,268,4,272,395,0,0,68.86,122,46,100,永和村,NULL
186,271,1,272,405,0,0,67.16,143,86,42,互助村,NULL
277,269,3,272,404,0,0,67.33,46,30,193,後溝里,NULL
169,269,3,272,444,0,0,61.26,54,32,183,官順村,NULL
238,271,1,272,469,0,0,58,78,15,178,檨子里,NULL
115,269,3,272,509,0,0,53.44,120,38,111,富山村,NULL
0,268,4,272,395,0,0,68.86,122,46,100,永和村,NULL
0,269,3,272,444,0,0,61.26,54,32,183,官順村,NULL
0,271,1,272,469,0,0,58,78,15,178,檨子里,NULL
0,269,3,272,509,0,0,53.44,120,38,111,富山村,NULL
73,267,4,271,485,0,0,55.88,61,25,181,雙春里,NULL
154,264,7,271,374,0,0,72.46,38,16,210,大同里,NULL
482,263,8,271,412,0,0,65.78,78,19,166,芳中村,NULL
42,268,3,271,471,0,0,57.54,99,57,112,富琦村,NULL
0,263,8,271,412,0,0,65.78,78,19,166,芳中村,NULL
0,264,7,271,374,0,0,72.46,38,16,210,大同里,NULL
0,267,4,271,485,0,0,55.88,61,25,181,雙春里,NULL
545,267,3,270,468,0,0,57.69,43,30,194,樟湖村,NULL
456,263,7,270,533,0,0,50.66,67,25,171,公興村,NULL
296,266,4,270,589,0,0,45.84,182,49,35,卓清村,NULL
0,267,3,270,468,0,0,57.69,43,30,194,樟湖村,NULL
0,263,7,270,533,0,0,50.66,67,25,171,公興村,NULL
2388,264,5,269,441,0,0,61,97,17,150,外柑里,NULL
166,265,4,269,448,0,0,60.04,161,46,58,大同村,NULL
475,268,1,269,453,0,0,59.38,60,46,162,同富村,NULL
127,268,1,269,504,0,0,53.37,92,54,122,建國里,NULL
5,265,4,269,460,0,0,58.48,136,50,79,民意里,NULL
235,265,4,269,505,0,0,53.27,144,64,57,見晴村,NULL
95,267,2,269,549,0,0,49,129,60,78,電光里,NULL
187,263,6,269,493,0,0,54.56,159,58,46,加拿村,NULL
0,268,1,269,504,0,0,53.37,92,54,122,建國里,NULL
0,267,2,269,549,0,0,49,129,60,78,電光里,NULL
0,263,6,269,493,0,0,54.56,159,58,46,加拿村,NULL
0,265,4,269,505,0,0,53.27,144,64,57,見晴村,NULL
0,264,5,269,441,0,0,61,97,17,150,外柑里,NULL
2320,267,1,268,404,0,0,66.34,65,18,184,薯榔里,NULL
635,265,3,268,498,0,0,53.82,46,20,199,茄湖里,NULL
0,265,3,268,498,0,0,53.82,46,20,199,茄湖里,NULL
0,267,1,268,404,0,0,66.34,65,18,184,薯榔里,NULL
13,256,11,267,437,0,0,61.1,53,36,167,後廍里,NULL
488,259,8,267,392,0,0,68.11,36,18,205,港東里,NULL
570,265,2,267,395,0,0,67.59,62,33,170,中央里,NULL
127,266,1,267,457,0,0,58.42,198,35,33,多納里,NULL
193,262,5,267,412,0,0,64.81,74,25,163,福盛村,NULL
206,260,7,267,458,0,0,58.3,87,33,140,內城村,NULL
345,262,5,267,393,0,0,67.94,67,20,175,豊收村,NULL
597,264,3,267,457,0,0,58.42,145,58,61,獅子村,NULL
234,262,5,267,415,0,0,64.34,21,31,210,二結村,NULL
290,263,4,267,531,0,0,50.28,179,57,27,崙山村,NULL
245,262,5,267,423,0,0,63.12,63,30,169,瑪南里,NULL
0,262,5,267,415,0,0,64.34,21,31,210,二結村,NULL
0,260,7,267,458,0,0,58.3,87,33,140,內城村,NULL
0,264,3,267,457,0,0,58.42,145,58,61,獅子村,NULL
0,263,4,267,531,0,0,50.28,179,57,27,崙山村,NULL
0,262,5,267,423,0,0,63.12,63,30,169,瑪南里,NULL
0,266,1,267,457,0,0,58.42,198,35,33,多納里,NULL
0,256,11,267,437,0,0,61.1,53,36,167,後廍里,NULL
0,265,2,267,395,0,0,67.59,62,33,170,中央里,NULL
610,260,6,266,448,0,0,59.38,88,34,138,中坑里,NULL
57,261,5,266,357,0,0,74.51,134,35,92,掌潭村,NULL
407,264,2,266,429,0,0,62,36,38,190,中和村,NULL
0,260,6,266,448,0,0,59.38,88,34,138,中坑里,NULL
342,261,4,265,386,0,0,68.65,95,70,96,南埔村,NULL
481,262,3,265,449,0,0,59.02,71,34,157,尚義村,NULL
99,261,4,265,440,0,0,60.23,63,39,159,美農村,NULL
0,261,4,265,386,0,0,68.65,95,70,96,南埔村,NULL
600,260,4,264,413,0,0,63.92,106,18,136,內庄里,NULL
92,255,9,264,434,0,0,60.83,70,35,150,北山村,NULL
171,261,3,264,599,0,0,44.07,176,43,42,都達村,NULL
11,261,3,264,391,0,0,67.52,59,14,188,茄苳村,NULL
163,263,1,264,410,0,0,64.39,149,59,55,排灣村,NULL
618,259,5,264,504,0,0,52.38,65,33,161,射寮村,NULL
221,261,3,264,464,0,0,56.9,161,24,76,大進村,NULL
0,261,3,264,599,0,0,44.07,176,43,42,都達村,NULL
0,259,5,264,504,0,0,52.38,65,33,161,射寮村,NULL
0,263,1,264,410,0,0,64.39,149,59,55,排灣村,NULL
0,261,3,264,464,0,0,56.9,161,24,76,大進村,NULL
0,260,4,264,413,0,0,63.92,106,18,136,內庄里,NULL
24,261,2,263,439,0,0,59.91,121,31,109,復興里,NULL
0,261,2,263,439,0,0,59.91,121,31,109,復興里,NULL
158,260,2,262,389,0,0,67.35,50,42,168,興安里,NULL
601,258,4,262,434,0,0,60.37,52,18,188,岡林里,NULL
385,259,3,262,391,0,0,67.01,107,44,108,飛鳳村,NULL
211,252,10,262,366,0,0,71.58,46,16,190,大堀村,NULL
0,259,3,262,391,0,0,67.01,107,44,108,飛鳳村,NULL
0,260,2,262,389,0,0,67.35,50,42,168,興安里,NULL
0,258,4,262,434,0,0,60.37,52,18,188,岡林里,NULL
411,260,1,261,372,0,0,70.16,63,39,158,德興里,NULL
152,258,3,261,574,0,0,45.47,154,49,55,寧埔村,NULL
148,256,5,261,421,0,0,62,155,31,70,曲溪里,NULL
241,255,5,260,395,0,0,65.82,31,13,211,保源里,NULL
253,259,1,260,397,0,0,65.49,63,27,169,義民里,NULL
616,257,3,260,400,0,0,65,44,14,199,新街村,NULL
0,259,1,260,397,0,0,65.49,63,27,169,義民里,NULL
0,257,3,260,400,0,0,65,44,14,199,新街村,NULL
2161,256,3,259,409,0,0,63.33,55,25,176,石里,NULL
2397,254,5,259,413,0,0,62.71,71,16,167,龍崗里,NULL
106,257,2,259,438,0,0,59.13,94,28,135,中和里,NULL
185,254,5,259,398,0,0,65.08,44,12,198,卓運村,NULL
263,251,8,259,874,0,0,29.63,162,42,47,泰昌里,NULL
0,254,5,259,398,0,0,65.08,44,12,198,卓運村,NULL
0,256,3,259,409,0,0,63.33,55,25,176,石里,NULL
0,254,5,259,413,0,0,62.71,71,16,167,龍崗里,NULL
2167,257,1,258,425,0,0,60.71,56,14,187,漁光里,NULL
13,257,1,258,479,0,0,53.86,90,30,137,東安里,NULL
407,254,4,258,345,0,0,74.78,88,22,144,忠孝里,NULL
603,257,1,258,347,0,0,74.35,44,17,196,聖西里,NULL
250,256,2,258,385,0,0,67.01,45,23,188,本厝村,NULL
190,253,5,258,394,0,0,65.48,119,49,85,志學村,NULL
224,254,4,258,460,0,0,56.09,131,41,82,大興村,NULL
20,255,3,258,405,0,0,63.7,78,27,150,鐵花里,NULL
0,255,3,258,405,0,0,63.7,78,27,150,鐵花里,NULL
0,254,4,258,460,0,0,56.09,131,41,82,大興村,NULL
0,257,1,258,347,0,0,74.35,44,17,196,聖西里,NULL
0,257,1,258,479,0,0,53.86,90,30,137,東安里,NULL
1523,255,2,257,436,0,0,58.94,88,46,121,天輪里,NULL
366,255,2,257,449,0,0,57.24,95,29,131,廣明里,NULL
467,252,5,257,440,0,0,58.41,87,51,114,自強村,NULL
476,253,4,257,477,0,0,53.88,69,61,123,神木村,NULL
51,250,7,257,377,0,0,68.17,69,19,162,東崙村,NULL
226,253,4,257,471,0,0,54.56,132,18,103,大豐村,NULL
0,253,4,257,471,0,0,54.56,132,18,103,大豐村,NULL
0,255,2,257,436,0,0,58.94,88,46,121,天輪里,NULL
134,253,3,256,401,0,0,63.84,54,30,169,飯店里,NULL
377,255,1,256,415,0,0,61.69,112,78,65,秀巒村,NULL
411,251,5,256,371,0,0,69,108,35,108,福德村,NULL
176,250,6,256,473,0,0,54.12,134,59,57,力行村,NULL
285,252,4,256,429,0,0,59.67,41,28,183,圳南村,NULL
273,252,4,256,407,0,0,62.9,38,21,193,中華村,NULL
0,251,5,256,371,0,0,69,108,35,108,福德村,NULL
0,250,6,256,473,0,0,54.12,134,59,57,力行村,NULL
0,252,4,256,429,0,0,59.67,41,28,183,圳南村,NULL
0,253,3,256,401,0,0,63.84,54,30,169,飯店里,NULL
6,251,4,255,661,0,0,38.58,159,46,46,青帆村、田沃村、西坵村,NULL
0,251,4,255,661,0,0,38.58,159,46,46,青帆村、田沃村、西坵村,NULL
294,247,7,254,428,0,0,59.35,32,23,192,龍眼村,NULL
70,246,8,254,544,0,0,46.69,117,61,68,信義里,NULL
0,247,7,254,428,0,0,59.35,32,23,192,龍眼村,NULL
2207,249,4,253,411,0,0,61.56,70,26,153,崁脚里,NULL
181,249,4,253,417,0,0,60.67,47,37,165,角帶里,NULL
53,247,6,253,401,0,0,63.09,60,55,132,內南里,NULL
0,247,6,253,401,0,0,63.09,60,55,132,內南里,NULL
0,249,4,253,411,0,0,61.56,70,26,153,崁脚里,NULL
0,249,4,253,417,0,0,60.67,47,37,165,角帶里,NULL
2166,248,4,252,382,0,0,65.97,44,15,189,漁光里,NULL
46,248,4,252,428,0,0,58.88,73,32,143,永興里,NULL
192,248,4,252,413,0,0,61.02,70,36,142,八仙村,NULL
414,250,2,252,386,0,0,65.28,90,41,119,福興里,NULL
81,247,5,252,418,0,0,60.29,63,37,147,溪邊里,NULL
112,247,5,252,313,0,0,80.51,30,24,193,港尾里,NULL
159,251,1,252,361,0,0,69.81,83,31,137,中平村,NULL
194,248,4,252,383,0,0,65.8,63,25,160,三角村,NULL
480,250,2,252,567,0,0,44.44,72,37,141,西興村,NULL
0,250,2,252,567,0,0,44.44,72,37,141,西興村,NULL
0,248,4,252,428,0,0,58.88,73,32,143,永興里,NULL
587,247,4,251,422,0,0,59.48,82,14,151,枋山村,NULL
104,248,2,250,448,0,0,55.8,43,21,184,三慶里,NULL
1310,246,4,250,421,0,0,59.38,47,29,170,石里,NULL
135,245,5,250,435,0,0,57.47,147,27,71,福龍里,NULL
254,248,2,250,354,0,0,70.62,54,20,174,共榮里,NULL
195,244,6,250,307,0,0,81.43,58,22,164,下麻村,NULL
390,246,4,250,386,0,0,64.77,55,24,167,甘棠村,NULL
229,247,3,250,552,0,0,45.29,143,32,72,豐濱村,NULL
0,245,5,250,435,0,0,57.47,147,27,71,福龍里,NULL
0,248,2,250,354,0,0,70.62,54,20,174,共榮里,NULL
0,246,4,250,386,0,0,64.77,55,24,167,甘棠村,NULL
0,246,4,250,421,0,0,59.38,47,29,170,石里,NULL
1329,244,5,249,465,0,0,53.55,126,25,93,復興里,NULL
105,245,4,249,386,0,0,64.51,37,14,194,三慶里,NULL
159,248,1,249,393,0,0,63.36,65,30,153,三和里,NULL
618,246,3,249,383,0,0,65.01,124,26,96,自助里,NULL
389,246,3,249,429,0,0,58.04,85,16,145,大鞍里,NULL
0,246,3,249,429,0,0,58.04,85,16,145,大鞍里,NULL
0,246,3,249,383,0,0,65.01,124,26,96,自助里,NULL
0,248,1,249,393,0,0,63.36,65,30,153,三和里,NULL
46,244,4,248,403,0,0,61.54,55,30,159,關嶺里,NULL
64,246,2,248,509,0,0,48.72,108,26,112,永隆里,NULL
123,244,4,248,373,0,0,66.49,85,21,138,九龍里,NULL
429,245,3,248,442,0,0,56.11,74,18,153,社口村,NULL
603,243,5,248,407,0,0,60.93,79,119,45,東源村,NULL
606,247,1,248,532,0,0,46.62,113,76,58,四林村,NULL
117,247,1,248,428,0,0,57.94,107,40,100,利吉村,NULL
0,244,4,248,373,0,0,66.49,85,21,138,九龍里,NULL
0,243,5,248,407,0,0,60.93,79,119,45,東源村,NULL
0,247,1,248,532,0,0,46.62,113,76,58,四林村,NULL
0,247,1,248,428,0,0,57.94,107,40,100,利吉村,NULL
0,246,2,248,509,0,0,48.72,108,26,112,永隆里,NULL
2402,245,2,247,414,0,0,59.66,38,17,190,福連里,NULL
326,245,2,247,352,0,0,70.17,100,50,95,豐田村,NULL
375,245,2,247,486,0,0,50.82,96,75,74,玉峰村,NULL
238,242,5,247,403,0,0,61.29,174,36,32,馬遠村,NULL
288,239,8,247,503,0,0,49.11,101,27,111,富南村,NULL
0,245,2,247,352,0,0,70.17,100,50,95,豐田村,NULL
0,239,8,247,503,0,0,49.11,101,27,111,富南村,NULL
2186,243,3,246,368,0,0,66.85,71,23,149,兩湖里,NULL
7,244,2,246,674,0,0,36.5,159,51,34,福正村、大坪村,NULL
0,244,2,246,674,0,0,36.5,159,51,34,福正村、大坪村,NULL
0,243,3,246,368,0,0,66.85,71,23,149,兩湖里,NULL
129,243,2,245,425,0,0,57.65,44,18,181,孫厝里,NULL
223,238,7,245,441,0,0,55.56,37,45,156,南溪里,NULL
58,243,2,245,338,0,0,72.49,56,34,153,瑞山里,NULL
420,240,5,245,423,0,0,57.92,86,25,129,桶頭里,NULL
474,238,7,245,345,0,0,71.01,55,21,162,建功村,NULL
272,238,7,245,416,0,0,58.89,81,24,133,內城村,NULL
0,243,2,245,338,0,0,72.49,56,34,153,瑞山里,NULL
0,243,2,245,425,0,0,57.65,44,18,181,孫厝里,NULL
0,238,7,245,441,0,0,55.56,37,45,156,南溪里,NULL
131,243,1,244,370,0,0,65.95,24,14,205,下林里,NULL
505,244,0,244,478,0,0,51.05,59,26,159,五俊村,NULL
278,241,3,244,395,0,0,61.77,43,24,174,新厝里,NULL
59,243,1,244,348,0,0,70.11,136,63,44,佳暮村,NULL
617,241,3,244,432,0,0,56.48,52,22,167,埔墘村,NULL
636,238,6,244,446,0,0,54.71,67,11,160,頭溝里,NULL
47,240,4,244,768,0,0,31.77,72,38,130,虎井里,NULL
0,244,0,244,478,0,0,51.05,59,26,159,五俊村,NULL
0,241,3,244,395,0,0,61.77,43,24,174,新厝里,NULL
0,238,6,244,446,0,0,54.71,67,11,160,頭溝里,NULL
0,241,3,244,432,0,0,56.48,52,22,167,埔墘村,NULL
0,243,1,244,348,0,0,70.11,136,63,44,佳暮村,NULL
0,240,4,244,768,0,0,31.77,72,38,130,虎井里,NULL
0,242,2,244,404,0,0,60.4,95,27,120,共和里,NULL
0,243,1,244,370,0,0,65.95,24,14,205,下林里,NULL
2381,242,1,243,422,0,0,57.58,72,13,157,三港里,NULL
25,238,5,243,388,0,0,62.63,128,37,73,民權里,NULL
99,238,5,243,645,0,0,37.67,63,63,112,東安村,NULL
0,238,5,243,388,0,0,62.63,128,37,73,民權里,NULL
0,238,5,243,645,0,0,37.67,63,63,112,東安村,NULL
0,242,1,243,422,0,0,57.58,72,13,157,三港里,NULL
2368,241,1,242,374,0,0,64.71,80,32,129,新山里,NULL
15,238,4,242,380,0,0,63.68,66,13,159,菁寮里,NULL
557,240,2,242,381,0,0,63.52,36,23,181,豐德里,NULL
599,241,1,242,366,0,0,66.12,56,34,151,睦光里,NULL
332,238,4,242,328,0,0,73.78,86,41,111,沙坑村,NULL
100,237,5,242,488,0,0,49.59,134,34,69,嘉新村,NULL
187,241,1,242,409,0,0,59.17,96,37,108,平和村,NULL
88,237,5,242,428,0,0,56.54,44,31,162,合界村,NULL
195,240,2,242,433,0,0,55.89,66,52,122,暖東里,NULL
0,237,5,242,428,0,0,56.54,44,31,162,合界村,NULL
0,240,2,242,433,0,0,55.89,66,52,122,暖東里,NULL
0,241,1,242,374,0,0,64.71,80,32,129,新山里,NULL
0,238,4,242,380,0,0,63.68,66,13,159,菁寮里,NULL
0,240,2,242,381,0,0,63.52,36,23,181,豐德里,NULL
0,241,1,242,366,0,0,66.12,56,34,151,睦光里,NULL
2410,240,1,241,387,0,0,62.27,53,20,167,美豐里,NULL
367,236,5,241,384,0,0,62.76,57,16,163,溪州里,NULL
293,236,5,241,415,0,0,58.07,60,44,132,太興村,NULL
484,239,2,241,351,0,0,68.66,128,44,67,義林村,NULL
291,237,4,241,502,0,0,48.01,165,22,50,立山村,NULL
0,236,5,241,415,0,0,58.07,60,44,132,太興村,NULL
0,236,5,241,384,0,0,62.76,57,16,163,溪州里,NULL
277,237,3,240,472,0,0,50.85,115,44,78,吳江村,NULL
0,237,3,240,472,0,0,50.85,115,44,78,吳江村,NULL
1306,237,2,239,354,0,0,67.51,58,21,158,楠坑里,NULL
151,236,3,239,355,0,0,67.32,56,21,159,鹿埔里,NULL
336,235,4,239,369,0,0,64.77,39,24,172,鹽田里,NULL
13,238,1,239,355,0,0,67.32,32,23,183,正義村,NULL
385,237,2,239,373,0,0,64.08,81,117,39,樂水村,NULL
0,237,2,239,373,0,0,64.08,81,117,39,樂水村,NULL
0,236,3,239,355,0,0,67.32,56,21,159,鹿埔里,NULL
0,235,4,239,369,0,0,64.77,39,24,172,鹽田里,NULL
0,237,2,239,354,0,0,67.51,58,21,158,楠坑里,NULL
2362,236,2,238,449,0,0,53.01,76,23,137,永慶里,NULL
130,235,3,238,442,0,0,53.85,88,31,116,福文村,NULL
0,236,2,238,449,0,0,53.01,76,23,137,永慶里,NULL
181,235,2,237,350,0,0,67.71,71,19,145,豊稠村,NULL
81,233,4,237,519,0,0,45.66,130,32,71,三仙里,NULL
325,233,3,236,351,0,0,67.24,69,25,139,溪南里,NULL
556,232,4,236,378,0,0,62.43,71,25,136,平陽里,NULL
619,230,6,236,422,0,0,55.92,56,12,162,後灣村,NULL
286,233,3,236,454,0,0,51.98,119,31,83,永豐村,NULL
95,233,3,236,557,0,0,42.37,29,28,176,赤馬村,NULL
0,230,6,236,422,0,0,55.92,56,12,162,後灣村,NULL
0,233,3,236,454,0,0,51.98,119,31,83,永豐村,NULL
0,233,3,236,557,0,0,42.37,29,28,176,赤馬村,NULL
0,233,3,236,351,0,0,67.24,69,25,139,溪南里,NULL
0,232,4,236,378,0,0,62.43,71,25,136,平陽里,NULL
69,232,3,235,380,0,0,61.84,103,28,101,中正里,NULL
412,232,3,235,314,0,0,74.84,67,30,135,和平里,NULL
344,233,2,235,352,0,0,66.76,86,53,94,南坑村,NULL
271,231,4,235,359,0,0,65.46,73,40,118,軍功里,NULL
469,234,1,235,450,0,0,52.22,125,24,85,山美村,NULL
1,235,0,235,481,0,0,48.86,90,45,100,復興里,NULL
0,233,2,235,352,0,0,66.76,86,53,94,南坑村,NULL
0,234,1,235,450,0,0,52.22,125,24,85,山美村,NULL
0,235,0,235,481,0,0,48.86,90,45,100,復興里,NULL
0,232,3,235,314,0,0,74.84,67,30,135,和平里,NULL
1307,234,0,234,345,0,0,67.83,49,21,164,牛埔里,NULL
155,231,3,234,358,0,0,65.36,49,16,166,田寮里,NULL
169,228,6,234,395,0,0,59.24,34,31,163,朝陽里,NULL
157,230,4,234,562,0,0,41.64,106,27,97,忠勇村,NULL
0,230,4,234,562,0,0,41.64,106,27,97,忠勇村,NULL
0,231,3,234,358,0,0,65.36,49,16,166,田寮里,NULL
0,234,0,234,345,0,0,67.83,49,21,164,牛埔里,NULL
338,229,4,233,349,0,0,66.76,59,22,148,永安里,NULL
0,229,4,233,349,0,0,66.76,59,22,148,永安里,NULL
1460,228,4,232,329,0,0,70.52,79,19,130,橫路里,NULL
367,232,0,232,352,0,0,65.91,101,87,44,嘉樂村,NULL
612,228,4,232,396,0,0,58.59,52,15,161,統埔村,NULL
137,222,10,232,355,0,0,65.35,44,13,165,存仁里,NULL
32,226,6,232,413,0,0,56.17,64,45,117,菜園里,NULL
0,228,4,232,396,0,0,58.59,52,15,161,統埔村,NULL
0,226,6,232,413,0,0,56.17,64,45,117,菜園里,NULL
0,228,4,232,329,0,0,70.52,79,19,130,橫路里,NULL
321,228,3,231,397,0,0,58.19,57,11,160,塩埕里,NULL
257,229,2,231,340,0,0,67.94,58,27,144,賜福里,NULL
169,228,3,231,382,0,0,60.47,139,52,37,佳興村,NULL
243,228,3,231,328,0,0,70.43,29,13,186,崙東里,NULL
0,229,2,231,340,0,0,67.94,58,27,144,賜福里,NULL
0,228,3,231,382,0,0,60.47,139,52,37,佳興村,NULL
0,228,3,231,397,0,0,58.19,57,11,160,塩埕里,NULL
595,224,6,230,396,0,0,58.08,61,24,139,光和里,NULL
238,226,4,230,371,0,0,61.99,38,16,172,溪北村,NULL
241,228,2,230,375,0,0,61.33,31,23,174,柳溝村,NULL
0,224,6,230,396,0,0,58.08,61,24,139,光和里,NULL
8,226,3,229,344,0,0,66.57,89,25,112,乾華里,NULL
230,223,6,229,418,0,0,54.78,69,22,132,中明村,NULL
58,228,1,229,409,0,0,55.99,141,35,52,大武村,NULL
82,226,3,229,378,0,0,60.58,89,37,100,新城村,NULL
0,228,1,229,409,0,0,55.99,141,35,52,大武村,NULL
0,226,3,229,344,0,0,66.57,89,25,112,乾華里,NULL
100,226,2,228,396,0,0,57.58,30,14,182,光華里,NULL
194,222,6,228,334,0,0,68.26,48,26,148,人和里,NULL
361,226,2,228,337,0,0,67.66,89,27,110,七星村,NULL
64,217,11,228,314,0,0,72.61,109,17,91,光明里,NULL
0,223,5,228,496,0,0,45.97,81,25,117,嘉豐村,NULL
71,226,1,227,419,0,0,54.18,38,35,153,鯤江里,NULL
192,225,2,227,313,0,0,72.52,50,26,149,後堀村,NULL
247,227,0,227,342,0,0,66.37,64,25,138,瑪西里,NULL
0,227,0,227,342,0,0,66.37,64,25,138,瑪西里,NULL
1530,225,1,226,318,0,0,71.07,106,81,38,達觀里,NULL
97,223,3,226,364,0,0,62.09,90,46,87,軟橋里,NULL
201,221,5,226,343,0,0,65.89,68,24,129,永福村,NULL
54,223,3,226,342,0,0,66.08,123,39,61,霧台村,NULL
478,224,2,226,350,0,0,64.57,40,26,158,萬隆村,NULL
299,224,2,226,412,0,0,54.85,165,31,28,古風村,NULL
126,221,5,226,428,0,0,52.8,66,26,129,瑞豐村,NULL
213,222,4,226,689,0,0,32.8,51,100,71,朗島村,NULL
0,223,3,226,364,0,0,62.09,90,46,87,軟橋里,NULL
0,222,4,226,689,0,0,32.8,51,100,71,朗島村,NULL
2389,222,3,225,373,0,0,60.32,52,18,152,長源里,NULL
385,220,5,225,349,0,0,64.47,58,107,55,竹林村,NULL
462,218,7,225,344,0,0,65.41,59,32,127,永興村,NULL
5,221,4,225,573,0,0,39.27,163,28,30,芹壁村、坂里村、白沙村,NULL
0,221,4,225,573,0,0,39.27,163,28,30,芹壁村、坂里村、白沙村,NULL
0,220,5,225,349,0,0,64.47,58,107,55,竹林村,NULL
0,218,7,225,344,0,0,65.41,59,32,127,永興村,NULL
0,222,3,225,373,0,0,60.32,52,18,152,長源里,NULL
2164,221,3,224,307,0,0,72.96,34,26,161,上德里,NULL
62,220,4,224,401,0,0,55.86,42,17,161,四美村,NULL
282,221,3,224,413,0,0,54.24,94,49,78,羅山村,NULL
83,222,2,224,528,0,0,42.42,85,53,84,忠孝里,NULL
61,219,5,224,691,0,0,32.42,65,53,101,鼎灣村,NULL
0,221,3,224,413,0,0,54.24,94,49,78,羅山村,NULL
0,219,5,224,691,0,0,32.42,65,53,101,鼎灣村,NULL
292,222,1,223,476,0,0,46.85,152,29,41,立山村,NULL
150,220,3,223,423,0,0,52.72,122,30,68,北源村,NULL
72,218,4,222,340,0,0,65.29,20,14,184,鯤江里,NULL
112,220,2,222,345,0,0,64.35,55,22,143,水仙里,NULL
1308,216,6,222,321,0,0,69.16,58,30,128,大坪里,NULL
152,219,3,222,369,0,0,60.16,53,47,119,房里里,NULL
