V1,V2,V3,V4,V5,PollN,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party"
65,0,1,150,0012,0,979,258,493
65,0,1,150,0013,0,705,341,1328
65,0,1,150,0014,0,362,167,1126
65,0,1,150,0015,0,637,315,1097
65,0,1,150,0016,0,536,227,1370
65,0,1,150,0017,0,605,220,1089
65,0,1,150,0018,0,819,414,2060
65,0,1,150,0019,0,1139,452,2546
65,0,1,150,0020,0,495,203,952
65,0,1,160,0001,0,112,71,336
65,0,1,160,0002,0,530,261,1151
65,0,1,160,0003,0,1119,454,2038
65,0,1,160,0004,0,475,210,932
65,0,1,160,0005,0,683,304,1460
65,0,1,160,0006,0,829,303,1264
65,0,1,160,0007,0,756,271,1525
65,0,1,160,0008,0,705,264,1268
65,0,1,160,0009,0,680,255,1339
65,0,1,160,0010,0,829,314,1644
65,0,1,160,0011,0,612,247,1283
65,0,1,160,0012,0,1209,515,2673
65,0,1,160,0013,0,423,139,751
65,0,1,160,0014,0,544,224,1201
65,0,1,160,0015,0,765,272,1228
65,0,1,160,0016,0,636,260,1132
65,0,1,160,0017,0,1283,574,2446
65,0,1,170,0001,0,643,306,1388
65,0,1,170,0002,0,959,426,1587
65,0,1,170,0003,0,1598,730,2516
65,0,1,170,0004,0,753,310,1475
65,0,1,170,0005,0,615,221,1279
65,0,1,170,0006,0,218,100,644
65,0,1,170,0007,0,3331,1252,4253
65,0,1,170,0008,0,2920,1158,3588
65,0,1,170,0009,0,1214,544,1632
65,0,1,170,0010,0,124,56,495
65,0,1,170,0011,0,274,87,454
65,0,1,170,0012,0,135,54,413
65,0,1,170,0013,0,120,46,361
65,0,1,170,0014,0,139,118,564
65,0,1,170,0015,0,1274,534,1516
65,0,1,170,0016,0,1706,655,1919
65,0,1,170,0017,0,777,317,1183
65,0,1,180,0001,0,620,218,992
65,0,1,180,0002,0,500,150,795
65,0,1,180,0003,0,609,200,872
65,0,1,180,0004,0,494,178,654
65,0,1,180,0005,0,106,35,231
65,0,1,180,0006,0,1270,427,1715
65,0,1,180,0007,0,504,145,847
65,0,1,180,0008,0,479,147,596
65,0,1,190,0001,0,76,28,172
65,0,1,190,0002,0,142,50,298
65,0,1,190,0003,0,119,43,265
65,0,1,190,0004,0,109,32,333
65,0,1,190,0005,0,58,20,116
65,0,1,190,0006,0,88,27,162
65,0,1,190,0007,0,91,33,222
65,0,1,190,0008,0,114,68,289
65,0,1,190,0009,0,30,19,120
65,0,1,190,0010,0,64,22,108
65,0,1,190,0011,0,109,54,290
65,0,1,190,0012,0,140,54,411
65,0,1,200,0001,0,162,50,345
65,0,1,200,0002,0,205,57,514
65,0,1,200,0003,0,133,56,479
65,0,1,200,0004,0,55,25,176
65,0,1,200,0005,0,159,53,299
65,0,1,200,0006,0,113,30,249
65,0,1,200,0007,0,100,29,376
65,0,1,210,0001,0,59,15,133
65,0,1,210,0002,0,925,342,1396
65,0,1,210,0003,0,209,73,322
65,0,1,210,0004,0,237,36,269
65,0,1,210,0005,0,1392,356,1685
65,0,1,210,0006,0,164,44,207
65,0,1,210,0007,0,145,23,154
65,0,1,210,0008,0,166,37,287
65,0,1,210,0009,0,530,132,543
65,0,1,210,0010,0,192,53,251
65,0,1,210,0011,0,95,29,200
65,0,1,210,0012,0,105,32,271
65,0,1,210,0013,0,209,58,464
65,0,1,220,0001,0,243,59,364
65,0,1,220,0002,0,325,76,451
65,0,1,220,0003,0,441,133,682
65,0,1,220,0004,0,211,44,266
65,0,1,220,0005,0,406,100,437
65,0,1,220,0006,0,357,64,450
65,0,1,220,0007,0,89,25,112
65,0,1,220,0008,0,128,56,189
65,0,1,220,0009,0,231,45,248
65,0,1,230,0001,0,1382,501,2127
65,0,1,230,0002,0,571,229,1041
65,0,1,230,0003,0,489,213,926
65,0,1,230,0004,0,591,242,1249
65,0,1,230,0005,0,329,133,632
65,0,1,230,0006,0,1145,494,2086
65,0,1,230,0007,0,749,320,1244
65,0,1,230,0008,0,300,132,607
65,0,1,230,0009,0,318,120,529
65,0,1,230,0010,0,357,121,466
65,0,1,240,0001,0,65,18,184
65,0,1,240,0002,0,61,13,75
65,0,1,240,0003,0,44,25,96
65,0,1,240,0004,0,89,21,193
65,0,1,240,0005,0,65,13,70
65,0,1,240,0006,0,119,34,223
65,0,1,240,0007,0,99,33,150
65,0,1,240,0008,0,32,13,63
65,0,1,240,0009,0,60,27,133
65,0,1,240,0010,0,32,17,58
65,0,1,240,0011,0,158,37,291
65,0,1,240,0012,0,28,15,45
65,0,1,250,0001,0,127,18,137
65,0,1,250,0002,0,95,27,120
65,0,1,250,0003,0,203,51,235
65,0,1,250,0004,0,137,50,235
65,0,1,250,0005,0,72,13,157
65,0,1,250,0006,0,360,112,521
65,0,1,250,0007,0,60,12,109
65,0,1,250,0008,0,217,72,295
65,0,1,250,0009,0,133,23,236
65,0,1,250,0010,0,97,17,150
65,0,1,250,0011,0,52,18,152
65,0,1,250,0012,0,160,73,273
65,0,1,260,0001,0,176,50,312
65,0,1,260,0002,0,103,18,168
65,0,1,260,0003,0,119,21,285
65,0,1,260,0004,0,71,16,167
65,0,1,260,0005,0,93,24,300
65,0,1,260,0006,0,316,97,590
65,0,1,260,0007,0,274,84,666
65,0,1,260,0008,0,176,64,941
65,0,1,260,0009,0,163,33,346
65,0,1,260,0010,0,97,39,313
65,0,1,260,0011,0,137,39,414
65,0,1,270,0001,0,114,28,173
65,0,1,270,0002,0,141,63,209
65,0,1,270,0003,0,97,20,184
65,0,1,270,0004,0,240,95,665
65,0,1,270,0005,0,691,249,1249
65,0,1,270,0006,0,339,122,619
65,0,1,270,0007,0,192,62,452
65,0,1,270,0008,0,71,23,149
65,0,1,270,0009,0,117,17,276
65,0,1,270,0010,0,122,41,245
65,0,1,270,0011,0,165,41,285
65,0,1,270,0012,0,77,22,175
65,0,1,270,0013,0,45,8,64
65,0,1,270,0014,0,120,15,195
65,0,1,270,0015,0,940,298,1656
65,0,1,280,0001,0,880,255,1321
65,0,1,280,0002,0,442,139,752
65,0,1,280,0003,0,626,195,996
65,0,1,280,0004,0,595,176,907
65,0,1,280,0005,0,153,36,184
65,0,1,280,0006,0,149,56,388
65,0,1,280,0007,0,102,22,255
65,0,1,280,0008,0,70,26,153
65,0,1,280,0009,0,209,94,324
65,0,1,280,0010,0,553,246,737
65,0,1,290,0001,0,484,283,605
65,0,1,290,0002,0,380,168,359
65,0,1,290,0003,0,146,76,83
65,0,1,290,0004,0,106,40,156
65,0,1,290,0005,0,40,19,92
66,0,1,10,0001,0,284,137,553
66,0,1,10,0002,0,391,180,786
66,0,1,10,0003,0,318,128,675
66,0,1,10,0004,0,276,124,520
66,0,1,10,0005,0,432,178,699
66,0,1,10,0006,0,329,144,577
66,0,1,10,0007,0,440,209,761
66,0,1,10,0008,0,303,158,591
66,0,1,20,0001,0,468,243,1098
66,0,1,20,0002,0,496,264,1342
66,0,1,20,0003,0,510,288,1581
66,0,1,20,0004,0,489,269,1190
66,0,1,20,0005,0,419,185,960
66,0,1,20,0006,0,268,148,723
66,0,1,20,0007,0,434,250,996
66,0,1,20,0008,0,304,186,902
66,0,1,20,0009,0,842,570,2765
66,0,1,20,0010,0,736,406,1673
66,0,1,20,0011,0,735,378,1279
66,0,1,20,0012,0,504,285,889
66,0,1,20,0013,0,1141,466,963
66,0,1,20,0014,0,538,199,386
66,0,1,20,0015,0,1271,443,888
66,0,1,20,0016,0,1424,767,3562
66,0,1,20,0017,0,1102,621,2560
66,0,1,30,0001,0,716,312,1304
66,0,1,30,0002,0,771,312,1503
66,0,1,30,0003,0,708,309,1315
66,0,1,30,0004,0,593,255,1007
66,0,1,30,0005,0,460,203,1067
66,0,1,30,0006,0,559,227,1097
66,0,1,30,0007,0,788,394,1353
66,0,1,30,0008,0,761,372,1369
66,0,1,30,0009,0,928,442,1874
66,0,1,30,0010,0,586,373,1255
66,0,1,30,0011,0,1316,757,2321
66,0,1,30,0012,0,1755,974,3221
66,0,1,30,0013,0,1429,860,2539
66,0,1,30,0014,0,793,380,1406
66,0,1,30,0015,0,440,165,749
66,0,1,30,0016,0,503,229,973
66,0,1,30,0017,0,942,510,1759
66,0,1,30,0018,0,644,324,1431
66,0,1,30,0019,0,1235,616,1854
66,0,1,30,0020,0,772,422,1492
66,0,1,30,0021,0,1142,627,1971
66,0,1,30,0022,0,967,548,1863
66,0,1,40,0001,0,395,173,633
66,0,1,40,0002,0,362,153,443
66,0,1,40,0003,0,394,129,536
66,0,1,40,0004,0,505,212,814
66,0,1,40,0005,0,342,131,497
66,0,1,40,0006,0,394,199,617
66,0,1,40,0007,0,902,448,1608
66,0,1,40,0008,0,787,356,1432
66,0,1,40,0009,0,1006,491,2014
66,0,1,40,0010,0,365,204,879
66,0,1,40,0011,0,612,306,1012
66,0,1,40,0012,0,629,296,1248
66,0,1,40,0013,0,565,210,1035
66,0,1,40,0014,0,1339,621,2187
66,0,1,40,0015,0,1104,505,2023
66,0,1,40,0016,0,1066,492,1941
66,0,1,40,0017,0,1165,585,2158
66,0,1,40,0018,0,1113,472,2015
66,0,1,40,0019,0,1123,496,2064
66,0,1,40,0020,0,490,286,1132
66,0,1,40,0021,0,698,321,1440
66,0,1,40,0022,0,917,425,1577
66,0,1,40,0023,0,820,387,1444
66,0,1,40,0024,0,638,260,919
66,0,1,40,0025,0,885,450,1449
66,0,1,50,0001,0,339,198,715
66,0,1,50,0002,0,986,367,886
66,0,1,50,0003,0,179,114,550
66,0,1,50,0004,0,346,140,448
66,0,1,50,0005,0,379,139,609
66,0,1,50,0006,0,963,309,477
66,0,1,50,0007,0,777,335,1077
66,0,1,50,0008,0,989,534,1717
66,0,1,50,0009,0,753,345,990
66,0,1,50,0010,0,549,201,728
66,0,1,50,0011,0,937,423,1349
66,0,1,50,0012,0,478,189,697
66,0,1,50,0013,0,1104,594,1942
66,0,1,50,0014,0,876,391,1338
66,0,1,50,0015,0,837,417,1163
66,0,1,50,0016,0,848,406,1625
66,0,1,50,0017,0,710,343,1172
66,0,1,50,0018,0,958,398,1726
66,0,1,50,0019,0,505,254,935
66,0,1,50,0020,0,759,392,1082
66,0,1,50,0021,0,1191,565,2306
66,0,1,50,0022,0,1109,495,1757
66,0,1,50,0023,0,1202,608,1930
66,0,1,50,0024,0,766,383,1134
66,0,1,50,0025,0,826,427,1111
66,0,1,50,0026,0,244,132,597
66,0,1,50,0027,0,297,138,663
66,0,1,50,0028,0,336,189,823
66,0,1,50,0029,0,379,146,674
66,0,1,50,0030,0,733,346,1174
66,0,1,50,0031,0,705,319,1155
66,0,1,50,0032,0,805,420,1355
66,0,1,50,0033,0,556,266,968
66,0,1,50,0034,0,850,378,932
66,0,1,50,0035,0,620,339,960
66,0,1,50,0036,0,832,333,1218
66,0,1,60,0001,0,904,435,1673
66,0,1,60,0002,0,805,426,1665
66,0,1,60,0003,0,821,406,1442
66,0,1,60,0004,0,127,61,409
66,0,1,60,0005,0,2485,1079,3457
66,0,1,60,0006,0,884,513,1359
66,0,1,60,0007,0,836,414,1315
66,0,1,60,0008,0,1199,335,243
66,0,1,60,0009,0,926,433,1779
66,0,1,60,0010,0,550,316,1124
66,0,1,60,0011,0,639,396,1532
66,0,1,60,0012,0,962,282,177
66,0,1,60,0013,0,746,321,959
66,0,1,60,0014,0,1029,463,1473
66,0,1,60,0015,0,869,530,1749
66,0,1,60,0016,0,377,205,1111
66,0,1,60,0017,0,670,314,1181
66,0,1,60,0018,0,2324,1151,3515
66,0,1,60,0019,0,590,241,867
66,0,1,60,0020,0,667,394,1540
66,0,1,60,0021,0,1098,596,2163
66,0,1,60,0022,0,671,365,1262
66,0,1,60,0023,0,1349,676,2092
66,0,1,60,0024,0,1193,531,1319
66,0,1,60,0025,0,879,428,1428
66,0,1,60,0026,0,865,423,1330
66,0,1,60,0027,0,913,502,1446
66,0,1,60,0028,0,888,439,1336
66,0,1,60,0029,0,1128,575,1616
66,0,1,60,0030,0,692,369,1347
66,0,1,60,0031,0,1354,731,2244
66,0,1,60,0032,0,819,486,1591
66,0,1,60,0033,0,645,369,1726
66,0,1,60,0034,0,633,294,1098
66,0,1,60,0035,0,578,310,936
66,0,1,60,0036,0,511,267,773
66,0,1,60,0037,0,588,293,716
66,0,1,60,0038,0,1562,673,2009
66,0,1,60,0039,0,1163,521,1660
66,0,1,60,A035,0,407,165,592
66,0,1,70,0001,0,1535,820,2898
66,0,1,70,0002,0,1989,948,3809
66,0,1,70,0003,0,1019,539,2092
66,0,1,70,0004,0,781,433,1832
66,0,1,70,0005,0,1275,605,1796
66,0,1,70,0006,0,220,69,179
66,0,1,70,0007,0,1408,935,2874
66,0,1,70,0008,0,149,90,448
66,0,1,70,0009,0,761,420,1756
66,0,1,70,0010,0,1203,655,2059
66,0,1,70,0011,0,1062,483,1723
66,0,1,70,0012,0,1163,571,2178
66,0,1,70,0013,0,1179,433,1301
66,0,1,70,0014,0,190,142,700
66,0,1,70,0015,0,805,504,1737
66,0,1,70,0016,0,732,342,1159
66,0,1,70,0017,0,991,532,1565
66,0,1,70,0018,0,824,425,1421
66,0,1,70,0019,0,672,368,1136
66,0,1,70,0020,0,748,417,1497
66,0,1,70,0021,0,1314,586,2079
66,0,1,70,0022,0,1388,667,2167
66,0,1,70,0023,0,832,555,1631
66,0,1,70,0024,0,1712,793,2202
66,0,1,70,0025,0,1296,613,1786
66,0,1,80,0001,0,708,312,1122
66,0,1,80,0002,0,733,300,1070
66,0,1,80,0003,0,1433,732,2168
66,0,1,80,0004,0,1143,609,1659
66,0,1,80,0005,0,1000,601,1475
66,0,1,80,0006,0,843,422,1576
66,0,1,80,0007,0,1152,620,1992
66,0,1,80,0008,0,2382,1193,4565
66,0,1,80,0009,0,2084,1033,3999
66,0,1,80,0010,0,1476,809,2968
66,0,1,80,0011,0,345,172,868
66,0,1,80,0012,0,184,68,368
66,0,1,80,0013,0,1069,617,1802
66,0,1,80,0014,0,358,196,770
66,0,1,80,0015,0,163,87,337
66,0,1,80,0016,0,1788,828,2488
66,0,1,80,0017,0,1539,705,2482
66,0,1,80,0018,0,1455,731,2511
66,0,1,80,0019,0,343,128,616
66,0,1,80,0020,0,2224,1071,2690
66,0,1,80,0021,0,1128,570,1741
66,0,1,80,0022,0,239,123,361
66,0,1,80,0023,0,1375,644,2094
66,0,1,80,0024,0,944,452,1348
66,0,1,80,0025,0,994,432,1164
66,0,1,80,0026,0,1044,512,1748
66,0,1,80,0027,0,597,318,1010
66,0,1,80,0028,0,1218,572,2011
66,0,1,80,0029,0,983,498,1571
66,0,1,80,0030,0,1160,532,1579
66,0,1,80,0031,0,1166,572,1400
66,0,1,80,0032,0,1178,603,1846
66,0,1,80,0033,0,1079,558,1680
66,0,1,80,0034,0,665,310,1118
66,0,1,80,0035,0,916,495,1442
66,0,1,80,0036,0,876,341,1092
66,0,1,80,0037,0,1178,639,1920
66,0,1,80,0038,0,978,525,1494
66,0,1,80,0039,0,1187,701,1924
66,0,1,80,0040,0,927,420,1343
66,0,1,80,0041,0,1223,574,1865
66,0,1,80,0042,0,927,462,1111
66,0,1,90,0001,0,524,199,728
66,0,1,90,0002,0,138,81,408
66,0,1,90,0003,0,165,76,382
66,0,1,90,0004,0,194,96,490
66,0,1,90,0005,0,137,81,315
66,0,1,90,0006,0,179,68,358
66,0,1,90,0007,0,122,61,303
66,0,1,90,0008,0,362,149,643
66,0,1,90,0009,0,1034,469,2079
66,0,1,90,0010,0,473,175,829
66,0,1,90,0011,0,267,138,632
66,0,1,90,0012,0,202,107,500
66,0,1,90,0013,0,461,239,995
66,0,1,90,0014,0,609,273,1104
66,0,1,90,0015,0,661,352,1871
66,0,1,90,0016,0,1403,710,3637
66,0,1,90,0017,0,233,120,546
66,0,1,90,0018,0,703,332,1205
66,0,1,90,0019,0,1692,991,3532
66,0,1,90,0020,0,1092,576,2451
66,0,1,90,0021,0,676,296,964
66,0,1,90,0022,0,1104,518,2280
66,0,1,90,0023,0,1762,888,4071
66,0,1,90,0024,0,822,463,1825
66,0,1,90,0025,0,1912,975,3729
66,0,1,90,0026,0,548,276,994
66,0,1,90,0027,0,2468,1189,4942
66,0,1,90,0028,0,1085,468,2076
66,0,1,90,0029,0,243,134,754
66,0,1,90,0030,0,805,523,2167
66,0,1,90,0031,0,572,263,1402
66,0,1,90,0032,0,487,303,1460
66,0,1,90,0033,0,431,190,820
66,0,1,90,0034,0,516,260,1164
66,0,1,90,0035,0,400,187,908
66,0,1,90,0036,0,468,284,1568
66,0,1,100,0001,0,355,142,337
66,0,1,100,0002,0,208,95,258
66,0,1,100,0003,0,311,83,332
66,0,1,100,0004,0,540,221,557
66,0,1,100,0005,0,558,216,770
66,0,1,100,0006,0,288,81,320
66,0,1,100,0007,0,442,100,399
66,0,1,100,0008,0,927,375,988
66,0,1,100,0009,0,424,172,614
66,0,1,100,0010,0,878,376,1044
66,0,1,100,0011,0,299,157,448
66,0,1,100,0012,0,1062,462,1752
66,0,1,100,0013,0,325,127,633
66,0,1,100,0014,0,195,78,422
66,0,1,100,0015,0,187,60,358
66,0,1,100,0016,0,325,151,757
66,0,1,100,0017,0,189,100,543
66,0,1,100,0018,0,539,164,584
66,0,1,100,0019,0,430,179,750
66,0,1,100,0020,0,331,148,639
66,0,1,100,0021,0,195,94,534
66,0,1,100,0022,0,360,142,635
66,0,1,100,0023,0,151,62,282
66,0,1,100,0024,0,138,54,334
66,0,1,100,0025,0,252,102,499
66,0,1,110,0001,0,282,124,518
66,0,1,110,0002,0,210,90,404
66,0,1,110,0003,0,303,118,620
66,0,1,110,0004,0,171,54,240
66,0,1,110,0005,0,418,163,807
66,0,1,110,0006,0,391,194,812
66,0,1,110,0007,0,721,274,1200
66,0,1,110,0008,0,425,203,692
66,0,1,110,0009,0,896,413,1329
66,0,1,110,0010,0,178,56,280
66,0,1,110,0011,0,181,84,332
66,0,1,110,0012,0,572,256,1086
66,0,1,110,0013,0,252,90,385
66,0,1,110,0014,0,173,74,484
66,0,1,110,0015,0,369,146,665
66,0,1,110,0016,0,1040,441,1888
66,0,1,110,0017,0,393,177,674
66,0,1,110,0018,0,245,137,712
66,0,1,110,0019,0,238,133,504
66,0,1,110,0020,0,766,381,1655
66,0,1,110,0021,0,232,69,518
66,0,1,110,0022,0,652,272,1510
66,0,1,110,0023,0,390,159,1107
66,0,1,110,0024,0,862,445,1831
66,0,1,110,0025,0,316,104,562
66,0,1,110,0026,0,359,123,594
66,0,1,110,0027,0,226,98,498
66,0,1,110,0028,0,224,94,388
66,0,1,110,0029,0,234,114,624
66,0,1,120,0001,0,231,94,400
66,0,1,120,0002,0,234,85,384
66,0,1,120,0003,0,350,162,815
66,0,1,120,0004,0,129,63,281
66,0,1,120,0005,0,360,155,650
66,0,1,120,0006,0,266,122,666
66,0,1,120,0007,0,161,62,313
66,0,1,120,0008,0,74,55,179
66,0,1,120,0009,0,399,170,948
66,0,1,120,0010,0,1593,758,3174
66,0,1,120,0011,0,235,136,593
66,0,1,120,0012,0,373,165,623
66,0,1,120,0013,0,788,400,1578
66,0,1,120,0014,0,569,265,1311
66,0,1,120,0015,0,345,175,804
66,0,1,120,0016,0,711,313,1796
66,0,1,120,0017,0,859,290,525
66,0,1,120,0018,0,311,78,389
66,0,1,120,0019,0,265,114,548
66,0,1,120,0020,0,160,90,564
66,0,1,120,0021,0,260,74,349
66,0,1,120,0022,0,294,88,464
66,0,1,120,0023,0,282,157,903
66,0,1,120,0024,0,388,225,913
66,0,1,120,0025,0,299,118,767
66,0,1,120,0026,0,312,175,1010
66,0,1,120,0027,0,1128,563,2891
66,0,1,120,0028,0,529,227,1211
66,0,1,120,0029,0,294,86,420
66,0,1,120,0030,0,164,114,479
66,0,1,120,0031,0,212,129,570
66,0,1,120,0032,0,333,147,568
66,0,1,130,0001,0,267,140,547
66,0,1,130,0002,0,497,177,794
66,0,1,130,0003,0,171,84,452
66,0,1,130,0004,0,113,61,192
66,0,1,130,0005,0,490,241,904
66,0,1,130,0006,0,845,420,1676
66,0,1,130,0007,0,837,395,1945
66,0,1,130,0008,0,1120,584,2680
66,0,1,130,0009,0,1450,704,2405
66,0,1,130,0010,0,167,91,439
66,0,1,130,0011,0,864,484,1663
66,0,1,130,0012,0,692,431,1127
66,0,1,130,0013,0,281,167,656
66,0,1,130,0014,0,736,534,1555
66,0,1,130,0015,0,551,361,1159
66,0,1,130,0016,0,949,607,1621
66,0,1,130,0017,0,1044,498,1118
66,0,1,130,0018,0,540,282,658
66,0,1,130,0019,0,471,213,737
66,0,1,130,0020,0,653,317,1273
66,0,1,130,0021,0,1020,805,1983
66,0,1,140,0001,0,558,296,1019
66,0,1,140,0002,0,302,181,790
66,0,1,140,0003,0,729,325,1272
66,0,1,140,0004,0,89,36,213
66,0,1,140,0005,0,218,139,442
66,0,1,140,0006,0,163,65,291
66,0,1,140,0007,0,1090,573,2148
66,0,1,140,0008,0,713,381,1765
66,0,1,140,0009,0,653,347,1524
66,0,1,140,0010,0,1189,684,2477
66,0,1,140,0011,0,937,540,1946
66,0,1,140,0012,0,412,180,853
66,0,1,140,0013,0,390,170,880
66,0,1,140,0014,0,487,201,988
66,0,1,150,0001,0,562,203,505
66,0,1,150,0002,0,213,125,386
66,0,1,150,0003,0,786,351,942
66,0,1,150,0004,0,757,365,1361
66,0,1,150,0005,0,445,244,862
66,0,1,150,0006,0,981,485,1804
66,0,1,150,0007,0,371,175,808
66,0,1,150,0008,0,626,315,1320
66,0,1,150,0009,0,658,339,1384
66,0,1,150,0010,0,418,237,1042
66,0,1,150,0011,0,316,215,837
66,0,1,150,0012,0,293,131,670
66,0,1,150,0013,0,396,220,822
66,0,1,150,0014,0,638,325,1132
66,0,1,150,0015,0,186,131,555
66,0,1,150,0016,0,346,191,884
66,0,1,150,0017,0,294,145,777
66,0,1,150,0018,0,631,282,854
66,0,1,160,0001,0,591,333,1247
66,0,1,160,0002,0,393,187,881
66,0,1,160,0003,0,504,236,1079
66,0,1,160,0004,0,361,184,982
66,0,1,160,0005,0,1177,665,2937
66,0,1,160,0006,0,767,461,2288
66,0,1,160,0007,0,375,209,1186
66,0,1,160,0008,0,452,239,1348
66,0,1,160,0009,0,696,413,1596
66,0,1,160,0010,0,1140,677,3037
66,0,1,160,0011,0,337,273,1194
66,0,1,160,0012,0,448,287,1232
66,0,1,160,0013,0,523,212,927
66,0,1,160,0014,0,632,382,1673
66,0,1,160,0015,0,482,194,750
66,0,1,160,0016,0,151,96,451
66,0,1,170,0001,0,1992,1103,4100
66,0,1,170,0002,0,227,116,635
66,0,1,170,0003,0,514,249,817
66,0,1,170,0004,0,1894,1100,3359
66,0,1,170,0005,0,944,568,1728
66,0,1,170,0006,0,1838,1026,3156
66,0,1,170,0007,0,2171,1205,4662
66,0,1,170,0008,0,389,234,1147
66,0,1,170,0009,0,940,579,2278
66,0,1,170,0010,0,824,468,1927
66,0,1,170,0011,0,722,348,1476
66,0,1,170,0012,0,285,148,659
66,0,1,170,0013,0,690,397,1495
66,0,1,170,0014,0,893,436,1426
66,0,1,170,0015,0,1251,796,2053
66,0,1,170,0016,0,877,433,1563
66,0,1,180,0001,0,932,426,1566
66,0,1,180,0002,0,1678,858,3375
66,0,1,180,0003,0,1420,673,1872
66,0,1,180,0004,0,580,321,1317
66,0,1,180,0005,0,1306,460,618
66,0,1,180,0006,0,769,377,1601
66,0,1,180,0007,0,898,520,1944
66,0,1,180,0008,0,775,469,1811
66,0,1,180,0009,0,1059,604,2223
66,0,1,180,0010,0,1180,606,2026
66,0,1,180,0011,0,833,488,1514
66,0,1,180,0012,0,1045,555,1881
66,0,1,180,0013,0,1243,587,1921
66,0,1,180,0014,0,827,499,1733
66,0,1,180,0015,0,698,363,1156
66,0,1,190,0001,0,715,286,1165
66,0,1,190,0002,0,375,155,609
66,0,1,190,0003,0,287,113,548
66,0,1,190,0004,0,189,76,426
66,0,1,190,0005,0,164,66,598
66,0,1,190,0006,0,436,160,675
66,0,1,190,0007,0,494,242,1321
66,0,1,190,0008,0,249,60,130
66,0,1,190,0009,0,492,260,1102
66,0,1,190,0010,0,276,111,418
66,0,1,190,0011,0,154,70,394
66,0,1,190,0012,0,196,87,136
66,0,1,190,0013,0,257,103,429
66,0,1,200,0001,0,263,98,467
66,0,1,200,0002,0,336,114,561
66,0,1,200,0003,0,266,94,496
66,0,1,200,0004,0,240,104,507
66,0,1,200,0005,0,144,49,249
66,0,1,200,0006,0,313,151,537
66,0,1,200,0007,0,376,154,677
66,0,1,200,0008,0,238,90,346
66,0,1,200,0009,0,330,175,480
66,0,1,200,0010,0,331,120,379
66,0,1,210,0001,0,210,83,350
66,0,1,210,0002,0,467,216,677
66,0,1,210,0003,0,395,166,616
66,0,1,210,0004,0,990,392,1429
66,0,1,210,0005,0,679,284,1058
66,0,1,210,0006,0,1318,592,1951
66,0,1,210,0007,0,302,131,496
66,0,1,210,0008,0,302,88,393
66,0,1,210,0009,0,463,185,683
66,0,1,210,0010,0,318,115,711
66,0,1,210,0011,0,241,105,482
66,0,1,220,0001,0,197,41,451
66,0,1,220,0002,0,175,52,409
66,0,1,220,0003,0,466,217,919
66,0,1,220,0004,0,326,126,573
66,0,1,220,0005,0,214,82,512
66,0,1,220,0006,0,272,88,455
66,0,1,220,0007,0,170,64,351
66,0,1,220,0008,0,351,124,654
66,0,1,220,0009,0,181,98,357
66,0,1,220,0010,0,382,94,451
66,0,1,220,0011,0,329,116,649
66,0,1,220,0012,0,172,46,370
66,0,1,230,0001,0,1461,783,3153
66,0,1,230,0002,0,427,253,1022
66,0,1,230,0003,0,1015,409,1285
66,0,1,230,0004,0,832,409,1216
66,0,1,230,0005,0,485,237,824
66,0,1,230,0006,0,2414,1248,4675
66,0,1,230,0007,0,1464,702,2547
66,0,1,230,0008,0,308,223,1104
66,0,1,230,0009,0,253,210,646
66,0,1,230,0010,0,364,244,913
66,0,1,230,0011,0,333,218,866
66,0,1,230,0012,0,835,490,1725
66,0,1,230,0013,0,378,207,795
66,0,1,230,0014,0,268,154,720
66,0,1,230,0015,0,250,147,532
66,0,1,230,0016,0,124,107,292
66,0,1,240,0001,0,764,448,1651
66,0,1,240,0002,0,154,92,372
66,0,1,240,0003,0,705,349,1460
66,0,1,240,0004,0,284,175,551
66,0,1,240,0005,0,546,275,840
66,0,1,240,0006,0,601,314,866
66,0,1,240,0007,0,700,268,1041
66,0,1,240,0008,0,512,178,730
66,0,1,240,0009,0,209,81,309
66,0,1,240,0010,0,353,173,570
66,0,1,240,0011,0,335,147,666
66,0,1,240,0012,0,219,134,317
66,0,1,240,0013,0,271,131,535
66,0,1,240,0014,0,1438,772,2402
66,0,1,240,0015,0,870,569,1796
66,0,1,240,0016,0,704,468,1793
66,0,1,240,0017,0,839,381,1126
66,0,1,250,0001,0,549,348,1072
66,0,1,250,0002,0,595,236,998
66,0,1,250,0003,0,447,171,596
66,0,1,250,0004,0,651,310,1308
66,0,1,250,0005,0,247,85,344
66,0,1,250,0006,0,417,264,802
66,0,1,250,0007,0,919,425,1965
66,0,1,250,0008,0,519,263,1143
66,0,1,250,0009,0,767,449,2066
66,0,1,250,0010,0,905,599,2030
66,0,1,250,0011,0,1298,697,2400
66,0,1,250,0012,0,462,273,911
66,0,1,250,0013,0,1100,603,2197
66,0,1,250,0014,0,309,133,664
66,0,1,250,0015,0,930,462,1611
66,0,1,250,0016,0,1816,874,2375
66,0,1,260,0001,0,235,159,482
66,0,1,260,0002,0,1635,984,3066
66,0,1,260,0003,0,933,533,1627
66,0,1,260,0004,0,481,210,869
66,0,1,260,0005,0,438,213,688
