"省市別","縣市別","選區別","鄉鎮市區","村里別","投開票所","候選人號次","得票數","得票率","當選註記"
3,12,0,6,136,356,4,53,5.9,"*"
3,12,0,6,137,357,4,68,7.58,"*"
3,12,0,6,137,358,4,54,5.72,"*"
3,12,0,6,137,359,4,65,6.61,"*"
3,12,0,6,137,360,4,53,6.46,"*"
3,12,0,6,138,361,4,75,9.78,"*"
3,12,0,6,138,362,4,105,10.82,"*"
3,12,0,6,138,363,4,80,9.33,"*"
3,12,0,6,139,364,4,43,4.05,"*"
3,12,0,6,139,365,4,70,10.13,"*"
3,12,0,6,140,366,4,16,4.3,"*"
3,12,0,7,141,367,4,73,7.97,"*"
3,12,0,7,141,368,4,69,6.32,"*"
3,12,0,7,141,369,4,159,15.0,"*"
3,12,0,7,141,370,4,112,11.35,"*"
3,12,0,7,142,371,4,64,5.16,"*"
3,12,0,7,143,372,4,35,4.19,"*"
3,12,0,7,143,373,4,125,9.79,"*"
3,12,0,7,143,374,4,164,13.05,"*"
3,12,0,7,143,375,4,155,16.11,"*"
3,12,0,7,144,376,4,40,4.49,"*"
3,12,0,7,144,377,4,54,6.18,"*"
3,12,0,7,145,378,4,62,5.36,"*"
3,12,0,7,145,379,4,64,5.32,"*"
3,12,0,7,145,380,4,133,9.58,"*"
3,12,0,7,146,381,4,68,7.34,"*"
3,12,0,7,146,382,4,108,8.96,"*"
3,12,0,7,147,383,4,19,4.21,"*"
3,12,0,8,148,384,4,105,11.49,"*"
3,12,0,8,148,385,4,42,5.19,"*"
3,12,0,8,148,386,4,41,5.83,"*"
3,12,0,8,149,387,4,67,6.27,"*"
3,12,0,8,150,388,4,55,6.6,"*"
3,12,0,8,150,389,4,101,12.85,"*"
3,12,0,8,150,390,4,22,3.76,"*"
3,12,0,8,151,391,4,37,6.89,"*"
3,12,0,8,151,392,4,27,4.9,"*"
3,12,0,8,152,393,4,127,14.14,"*"
3,12,0,8,153,394,4,13,1.43,"*"
3,12,0,8,154,395,4,34,4.78,"*"
3,12,0,8,154,396,4,82,11.44,"*"
3,12,0,8,155,397,4,114,10.5,"*"
3,12,0,8,155,398,4,108,11.44,"*"
3,12,0,8,156,399,4,143,11.43,"*"
3,12,0,8,156,400,4,128,19.08,"*"
3,12,0,8,157,401,4,127,12.89,"*"
3,12,0,8,157,402,4,113,9.78,"*"
3,12,0,8,158,403,4,57,5.57,"*"
3,12,0,8,158,404,4,72,7.14,"*"
3,12,0,8,159,405,4,6,1.28,"*"
3,12,0,8,160,406,4,51,6.24,"*"
3,12,0,8,160,407,4,120,10.43,"*"
3,12,0,8,161,408,4,146,11.76,"*"
3,12,0,8,162,409,4,66,7.9,"*"
3,12,0,8,162,410,4,96,11.27,"*"
3,12,0,8,162,411,4,127,13.71,"*"
3,12,0,8,163,412,4,82,8.44,"*"
3,12,0,8,163,413,4,134,13.8,"*"
3,12,0,8,163,414,4,208,45.32,"*"
3,12,0,8,164,415,4,29,3.05,"*"
3,12,0,8,165,416,4,92,9.35,"*"
3,12,0,8,165,417,4,181,17.66,"*"
3,12,0,8,165,418,4,197,18.8,"*"
3,12,0,8,166,419,4,161,20.07,"*"
3,12,0,8,166,420,4,142,23.71,"*"
3,12,0,8,167,421,4,74,7.47,"*"
3,12,0,8,168,422,4,43,7.56,"*"
3,12,0,8,169,423,4,34,3.61,"*"
3,12,0,8,170,424,4,58,7.58,"*"
3,12,0,8,171,425,4,47,4.14,"*"
3,12,0,8,171,426,4,42,3.34,"*"
3,12,0,8,172,427,4,31,3.2,"*"
3,12,0,8,172,428,4,5,1.94,"*"
3,12,0,8,173,429,4,11,1.89,"*"
3,12,0,8,174,430,4,21,2.0,"*"
3,12,0,8,175,431,4,12,2.15,"*"
3,12,0,8,176,432,4,65,9.35,"*"
3,12,0,8,177,433,4,348,44.62,"*"
3,12,0,8,178,434,4,336,45.84,"*"
3,12,0,8,179,435,4,324,46.15,"*"
3,12,0,8,179,436,4,254,24.98,"*"
3,12,0,8,180,437,4,566,50.67,"*"
3,12,0,8,181,438,4,481,41.43,"*"
3,12,0,8,182,439,4,156,40.94,"*"
3,12,0,9,183,440,4,30,4.07,"*"
3,12,0,9,183,441,4,17,3.52,"*"
3,12,0,9,184,442,4,34,4.41,"*"
3,12,0,9,185,443,4,26,9.03,"*"
3,12,0,9,186,444,4,20,2.46,"*"
3,12,0,9,186,445,4,76,7.68,"*"
3,12,0,9,187,446,4,71,9.21,"*"
3,12,0,9,187,447,4,59,7.2,"*"
3,12,0,9,188,448,4,44,4.1,"*"
3,12,0,9,188,449,4,54,4.96,"*"
3,12,0,9,189,450,4,11,1.8,"*"
3,12,0,9,189,451,4,12,4.78,"*"
3,12,0,9,189,452,4,62,37.58,"*"
3,12,0,9,190,453,4,33,3.77,"*"
3,12,0,9,190,454,4,49,7.18,"*"
3,12,0,9,191,455,4,58,6.9,"*"
3,12,0,9,191,456,4,19,2.34,"*"
3,12,0,9,192,457,4,28,3.94,"*"
3,12,0,9,193,458,4,36,4.73,"*"
3,12,0,9,193,459,4,50,7.35,"*"
3,12,0,9,193,460,4,47,12.27,"*"
3,12,0,9,194,461,4,37,4.25,"*"
3,12,0,9,194,462,4,21,3.75,"*"
3,12,0,9,195,463,4,13,2.16,"*"
3,12,0,9,195,464,4,20,3.28,"*"
3,12,0,9,196,465,4,22,2.7,"*"
3,12,0,9,196,466,4,36,4.74,"*"
3,12,0,9,197,467,4,24,3.45,"*"
3,12,0,9,198,468,4,21,5.33,"*"
3,12,0,9,198,469,4,17,2.55,"*"
3,12,0,9,199,470,4,17,3.35,"*"
3,12,0,10,200,471,4,8,2.19,"*"
3,12,0,10,201,472,4,19,2.32,"*"
3,12,0,10,202,473,4,50,5.03,"*"
3,12,0,10,202,474,4,16,2.42,"*"
3,12,0,10,203,475,4,38,4.77,"*"
3,12,0,10,203,476,4,28,4.18,"*"
3,12,0,10,203,477,4,22,2.91,"*"
3,12,0,10,204,478,4,76,7.64,"*"
3,12,0,10,204,479,4,84,8.81,"*"
3,12,0,10,205,480,4,49,4.02,"*"
3,12,0,10,206,481,4,20,2.27,"*"
3,12,0,10,206,482,4,24,2.33,"*"
3,12,0,10,206,483,4,36,10.84,"*"
3,12,0,10,206,484,4,60,13.16,"*"
3,12,0,10,206,485,4,69,12.78,"*"
3,12,0,10,207,486,4,15,2.46,"*"
3,12,0,10,207,487,4,11,2.43,"*"
3,12,0,10,207,488,4,64,11.43,"*"
3,12,0,10,208,489,4,43,5.42,"*"
3,12,0,10,208,490,4,54,5.57,"*"
3,12,0,10,209,491,4,29,3.99,"*"
3,12,0,10,209,492,4,26,3.99,"*"
3,12,0,10,210,493,4,40,4.38,"*"
3,12,0,10,210,494,4,75,7.67,"*"
3,12,0,11,211,495,4,7,2.53,"*"
3,12,0,11,212,496,4,17,3.43,"*"
3,12,0,11,213,497,4,23,2.98,"*"
3,12,0,11,214,498,4,16,5.37,"*"
3,12,0,11,215,499,4,36,5.01,"*"
3,12,0,11,216,500,4,28,4.67,"*"
3,12,0,11,216,501,4,17,4.09,"*"
3,12,0,11,217,502,4,7,2.35,"*"
3,12,0,11,218,503,4,2,0.68,"*"
3,12,0,11,219,504,4,15,2.87,"*"
3,12,0,11,220,505,4,25,2.43,"*"
3,12,0,12,221,506,4,45,4.68,"*"
3,12,0,12,221,507,4,31,3.43,"*"
3,12,0,12,221,508,4,39,4.08,"*"
3,12,0,12,222,509,4,44,4.1,"*"
3,12,0,12,222,510,4,32,3.52,"*"
3,12,0,12,223,511,4,41,4.32,"*"
3,12,0,12,223,512,4,21,2.69,"*"
3,12,0,12,224,513,4,11,1.77,"*"
3,12,0,12,224,514,4,31,3.83,"*"
3,12,0,12,225,515,4,21,2.1,"*"
3,12,0,12,226,516,4,22,2.3,"*"
3,12,0,12,227,517,4,15,1.98,"*"
3,12,0,12,227,518,4,15,2.16,"*"
3,12,0,12,228,519,4,21,2.47,"*"
3,12,0,12,229,520,4,29,3.3,"*"
3,12,0,12,229,521,4,12,3.33,"*"
3,12,0,12,230,522,4,14,2.58,"*"
3,12,0,12,231,523,4,49,4.22,"*"
3,12,0,12,232,524,4,10,1.34,"*"
3,12,0,13,233,525,4,21,2.93,"*"
3,12,0,13,233,526,4,13,2.0,"*"
3,12,0,13,234,527,4,31,2.99,"*"
3,12,0,13,234,528,4,19,1.93,"*"
3,12,0,13,235,529,4,32,2.79,"*"
3,12,0,13,235,530,4,24,2.76,"*"
3,12,0,13,236,531,4,21,2.82,"*"
3,12,0,13,236,532,4,23,3.15,"*"
3,12,0,13,237,533,4,29,2.4,"*"
3,12,0,13,238,534,4,16,2.02,"*"
3,12,0,13,239,535,4,29,3.35,"*"
3,12,0,13,239,536,4,42,4.73,"*"
3,12,0,13,240,537,4,44,3.75,"*"
3,12,0,13,240,538,4,47,4.04,"*"
3,12,0,13,241,539,4,40,4.01,"*"
3,12,0,13,241,540,4,29,3.18,"*"
3,12,0,13,242,541,4,50,4.68,"*"
3,12,0,13,242,542,4,52,5.74,"*"
3,12,0,13,243,543,4,29,3.87,"*"
3,12,0,13,243,544,4,40,4.58,"*"
3,12,0,13,244,545,4,33,4.28,"*"
3,12,0,13,244,546,4,22,2.96,"*"
3,12,0,13,245,547,4,17,1.82,"*"
3,12,0,13,245,548,4,41,4.25,"*"
3,12,0,13,246,549,4,51,6.86,"*"
3,12,0,13,246,550,4,30,3.57,"*"
3,12,0,13,247,551,4,17,1.85,"*"
3,12,0,13,248,552,4,34,3.62,"*"
3,12,0,13,249,553,4,21,3.1,"*"
3,12,0,13,250,554,4,21,2.53,"*"
3,12,0,13,251,555,4,28,4.09,"*"
3,12,0,13,252,556,4,48,4.65,"*"
3,12,0,14,253,557,4,45,4.21,"*"
3,12,0,14,253,558,4,29,4.32,"*"
3,12,0,14,254,559,4,19,2.29,"*"
3,12,0,14,255,560,4,30,4.38,"*"
3,12,0,14,255,561,4,30,5.33,"*"
3,12,0,14,255,562,4,23,4.76,"*"
3,12,0,14,255,563,4,59,7.69,"*"
3,12,0,14,256,564,4,16,2.66,"*"
3,12,0,14,256,565,4,17,2.63,"*"
3,12,0,14,257,566,4,21,2.26,"*"
3,12,0,14,258,567,4,16,1.89,"*"
3,12,0,14,259,568,4,25,4.03,"*"
3,12,0,14,260,569,4,38,3.6,"*"
3,12,0,14,261,570,4,17,2.9,"*"
3,12,0,14,261,571,4,18,2.8,"*"
3,12,0,14,262,572,4,11,1.31,"*"
3,12,0,14,263,573,4,23,3.39,"*"
3,12,0,14,263,574,4,18,2.41,"*"
3,12,0,14,264,575,4,19,2.95,"*"
3,12,0,14,265,576,4,20,3.42,"*"
3,12,0,15,266,577,4,31,3.89,"*"
3,12,0,15,267,578,4,37,5.43,"*"
3,12,0,15,268,579,4,91,7.61,"*"
3,12,0,15,269,580,4,24,2.85,"*"
3,12,0,15,269,581,4,35,3.57,"*"
3,12,0,15,270,582,4,32,3.29,"*"
3,12,0,15,271,583,4,49,3.53,"*"
3,12,0,15,272,584,4,36,3.74,"*"
3,12,0,15,273,585,4,23,2.85,"*"
3,12,0,15,274,586,4,29,3.23,"*"
3,12,0,15,275,587,4,20,2.03,"*"
3,12,0,15,276,588,4,34,3.8,"*"
3,12,0,15,276,589,4,36,3.17,"*"
3,12,0,15,277,590,4,31,3.51,"*"
3,12,0,15,278,591,4,27,3.57,"*"
3,12,0,15,279,592,4,19,2.17,"*"
3,12,0,15,280,593,4,27,2.5,"*"
3,12,0,15,280,594,4,31,3.2,"*"
3,12,0,16,281,595,4,37,3.41,"*"
3,12,0,16,282,596,4,52,4.23,"*"
3,12,0,16,283,597,4,23,2.09,"*"
3,12,0,16,283,598,4,23,4.31,"*"
3,12,0,16,284,599,4,11,3.37,"*"
3,12,0,16,285,600,4,82,6.62,"*"
3,12,0,16,286,601,4,24,3.27,"*"
3,12,0,16,286,602,4,40,4.45,"*"
3,12,0,17,287,603,4,38,3.54,"*"
3,12,0,17,288,604,4,29,2.19,"*"
3,12,0,17,289,605,4,46,3.17,"*"
3,12,0,17,290,606,4,19,2.7,"*"
3,12,0,17,291,607,4,34,4.31,"*"
3,12,0,17,292,608,4,39,2.82,"*"
3,12,0,17,293,609,4,20,4.34,"*"
3,12,0,17,294,610,4,29,5.09,"*"
3,12,0,17,295,611,4,62,5.32,"*"
3,12,0,17,296,612,4,2,0.32,"*"
3,12,0,17,297,613,4,33,4.3,"*"
3,12,0,17,298,614,4,33,2.24,"*"
3,12,0,18,299,615,4,55,3.94,"*"
3,12,0,18,300,616,4,21,2.86,"*"
3,12,0,18,300,617,4,27,3.3,"*"
3,12,0,18,301,618,4,57,5.67,"*"
3,12,0,18,301,619,4,27,3.89,"*"
3,12,0,18,302,620,4,26,3.07,"*"
3,12,0,18,303,621,4,31,4.31,"*"
3,12,0,18,304,622,4,23,3.63,"*"
3,12,0,18,305,623,4,39,3.7,"*"
3,12,0,18,305,624,4,104,7.12,"*"
3,12,0,18,306,625,4,35,3.81,"*"
3,12,0,18,306,626,4,20,3.34,"*"
3,12,0,18,307,627,4,34,3.06,"*"
3,12,0,18,307,628,4,28,3.35,"*"
3,12,0,18,308,629,4,28,5.92,"*"
3,12,0,18,309,630,4,27,3.3,"*"
3,12,0,18,309,631,4,40,4.39,"*"
3,12,0,18,310,632,4,26,4.02,"*"
3,12,0,18,310,633,4,43,5.1,"*"
3,12,0,18,311,634,4,46,5.22,"*"
3,12,0,18,312,635,4,27,2.88,"*"
3,12,0,18,312,636,4,28,3.75,"*"
3,12,0,18,313,637,4,51,5.81,"*"
3,12,0,18,313,638,4,34,4.93,"*"
3,12,0,19,314,639,4,36,4.41,"*"
3,12,0,19,314,640,4,67,7.05,"*"
3,12,0,19,315,641,4,46,4.37,"*"
3,12,0,19,315,642,4,56,6.8,"*"
3,12,0,19,316,643,4,39,5.7,"*"
3,12,0,19,317,644,4,43,8.81,"*"
3,12,0,19,318,645,4,35,4.77,"*"
3,12,0,19,319,646,4,27,5.54,"*"
3,12,0,19,320,647,4,21,5.22,"*"
3,12,0,19,321,648,4,28,4.27,"*"
3,12,0,19,321,649,4,48,6.6,"*"
3,12,0,19,322,650,4,60,5.33,"*"
3,12,0,19,322,651,4,39,3.62,"*"
3,12,0,19,323,652,4,47,4.18,"*"
3,12,0,19,323,653,4,5,2.46,"*"
3,12,0,19,324,654,4,28,3.56,"*"
3,12,0,19,324,655,4,29,4.73,"*"
3,12,0,19,325,656,4,35,3.15,"*"
3,12,0,19,326,657,4,33,3.95,"*"
3,12,0,19,326,658,4,26,5.78,"*"
3,12,0,19,327,659,4,19,2.57,"*"
3,12,0,19,328,660,4,11,1.41,"*"
3,12,0,19,329,661,4,25,2.31,"*"
3,12,0,19,330,662,4,21,2.49,"*"
3,12,0,19,331,663,4,44,3.85,"*"
3,12,0,19,332,664,4,32,4.19,"*"
3,12,0,19,333,665,4,37,3.95,"*"
3,12,0,19,333,666,4,112,11.93,"*"
3,12,0,19,334,667,4,37,4.91,"*"
3,12,0,19,334,668,4,31,4.38,"*"
3,12,0,19,335,669,4,22,4.06,"*"
3,12,0,19,336,670,4,25,7.81,"*"
3,12,0,19,337,671,4,32,6.9,"*"
3,12,0,19,338,672,4,4,2.58,"*"
3,12,0,20,339,673,4,48,3.98,"*"
3,12,0,20,340,674,4,51,4.42,"*"
3,12,0,20,341,675,4,57,5.21,"*"
3,12,0,20,342,676,4,38,4.93,"*"
3,12,0,20,342,677,4,40,4.3,"*"
3,12,0,20,343,678,4,50,5.46,"*"
3,12,0,20,343,679,4,37,5.21,"*"
3,12,0,20,344,680,4,40,4.54,"*"
3,12,0,20,344,681,4,50,5.01,"*"
3,12,0,20,345,682,4,26,2.67,"*"
3,12,0,20,345,683,4,38,4.03,"*"
3,12,0,20,346,684,4,32,4.66,"*"
3,12,0,20,346,685,4,45,5.15,"*"
3,12,0,20,347,686,4,57,4.65,"*"
3,12,0,20,348,687,4,37,4.97,"*"
3,12,0,20,348,688,4,28,5.12,"*"
3,12,0,20,349,689,4,51,4.72,"*"
3,12,0,20,350,690,4,132,16.82,"*"
3,12,0,20,350,691,4,24,3.07,"*"
3,12,0,20,351,692,4,28,2.14,"*"
3,12,0,20,352,693,4,35,3.91,"*"
3,12,0,20,352,694,4,31,3.76,"*"
3,12,0,20,353,695,4,26,2.58,"*"
3,12,0,20,353,696,4,36,4.78,"*"
3,12,0,20,354,697,4,30,5.18,"*"
3,12,0,20,354,698,4,24,3.57,"*"
3,12,0,20,355,699,4,42,3.9,"*"
3,12,0,20,356,700,4,30,3.16,"*"
3,12,0,20,357,701,4,19,2.75,"*"
3,12,0,20,357,702,4,23,4.05,"*"
3,12,0,21,358,703,4,49,6.09,"*"
3,12,0,21,359,704,4,58,6.58,"*"
3,12,0,21,360,705,4,79,6.86,"*"
3,12,0,21,361,706,4,176,17.5,"*"
3,12,0,21,362,707,4,24,3.38,"*"
3,12,0,21,363,708,4,24,3.85,"*"
3,12,0,21,364,709,4,34,5.71,"*"
3,12,0,21,365,710,4,12,2.39,"*"
3,12,0,21,366,711,4,20,6.97,"*"
3,12,0,21,367,712,4,32,3.4,"*"
3,12,0,21,368,713,4,36,3.36,"*"
3,12,0,21,369,714,4,14,1.83,"*"
3,12,0,22,370,715,4,15,3.1,"*"
3,12,0,22,371,716,4,54,6.45,"*"
3,12,0,22,372,717,4,27,4.6,"*"
3,12,0,22,373,718,4,36,3.17,"*"
3,12,0,22,374,719,4,9,1.7,"*"
3,12,0,22,375,720,4,22,4.28,"*"
3,12,0,22,376,721,4,14,1.66,"*"
3,12,0,23,377,722,4,28,4.26,"*"
3,12,0,23,378,723,4,12,2.1,"*"
3,12,0,23,379,724,4,29,3.72,"*"
3,12,0,23,379,725,4,15,2.91,"*"
3,12,0,23,380,726,4,57,4.34,"*"
3,12,0,23,381,727,4,50,4.08,"*"
3,12,0,23,382,728,4,52,3.91,"*"
3,12,0,23,383,729,4,37,3.61,"*"
3,12,0,24,384,730,4,10,1.7,"*"
3,12,0,24,385,731,4,6,0.8,"*"
3,12,0,24,386,732,4,11,3.0,"*"
3,12,0,24,387,733,4,7,1.81,"*"
3,12,0,24,388,734,4,21,2.71,"*"
3,12,0,24,389,735,4,16,3.02,"*"
3,12,0,24,389,736,4,40,4.68,"*"
3,12,0,24,390,737,4,12,2.39,"*"
3,12,0,24,391,738,4,14,4.71,"*"
3,12,0,24,392,739,4,8,2.69,"*"
3,12,0,24,393,740,4,21,2.98,"*"
3,12,0,24,394,741,4,27,5.19,"*"
3,12,0,24,395,742,4,11,3.06,"*"
3,12,0,24,396,743,4,29,3.16,"*"
3,12,0,24,397,744,4,28,3.62,"*"
3,12,0,24,398,745,4,3,0.77,"*"
3,12,0,24,399,746,4,17,3.15,"*"
3,12,0,24,400,747,4,19,3.63,"*"
3,12,0,24,401,748,4,5,1.03,"*"
3,12,0,25,402,749,4,12,3.36,"*"
3,12,0,25,403,750,4,16,7.58,"*"
3,12,0,25,404,751,4,8,2.68,"*"
3,12,0,26,405,752,4,6,6.32,"*"
3,12,0,26,405,753,4,5,2.86,"*"
3,12,0,26,406,754,4,21,6.52,"*"
3,12,0,26,407,755,4,21,6.03,"*"
3,12,0,26,408,756,4,28,6.02,"*"
3,12,0,26,409,757,4,16,11.76,"*"
3,12,0,26,410,758,4,15,10.2,"*"
3,12,0,26,411,759,4,13,9.15,"*"
3,12,0,26,412,760,4,22,13.5,"*"
3,12,0,27,413,761,4,8,2.63,"*"
3,12,0,27,414,762,4,20,5.95,"*"
3,12,0,27,415,763,4,24,3.67,"*"
3,13,0,1,1,1,4,118,11.66,"*"
3,13,0,1,2,2,4,110,9.06,"*"
3,13,0,1,3,3,4,41,5.82,"*"
3,13,0,1,4,4,4,164,15.16,"*"
3,13,0,1,5,5,4,85,7.4,"*"
3,13,0,1,5,6,4,74,7.17,"*"
3,13,0,1,6,7,4,47,4.19,"*"
3,13,0,1,7,8,4,31,4.16,"*"
3,13,0,1,8,9,4,41,5.55,"*"
3,13,0,1,9,10,4,52,5.12,"*"
3,13,0,1,10,11,4,42,5.42,"*"
3,13,0,1,11,12,4,51,5.65,"*"
3,13,0,1,12,13,4,56,5.33,"*"
3,13,0,1,13,14,4,27,3.31,"*"
3,13,0,1,14,15,4,69,8.72,"*"
3,13,0,1,14,16,4,87,11.46,"*"
3,13,0,1,15,17,4,90,9.91,"*"
3,13,0,1,15,18,4,73,7.9,"*"
3,13,0,1,16,19,4,78,9.17,"*"
3,13,0,1,16,20,4,115,12.18,"*"
3,13,0,1,16,21,4,121,11.53,"*"
3,13,0,1,17,22,4,121,11.75,"*"
3,13,0,1,17,23,4,120,10.64,"*"
3,13,0,1,17,24,4,105,10.11,"*"
3,13,0,1,17,25,4,159,12.72,"*"
3,13,0,1,17,26,4,150,12.76,"*"
3,13,0,1,18,27,4,163,11.95,"*"
3,13,0,1,18,28,4,128,10.26,"*"
3,13,0,1,19,29,4,15,2.17,"*"
3,13,0,1,20,30,4,29,2.99,"*"
3,13,0,1,21,31,4,22,2.73,"*"
3,13,0,1,22,32,4,190,13.92,"*"
3,13,0,1,22,33,4,207,13.59,"*"
3,13,0,1,22,34,4,161,11.96,"*"
3,13,0,1,23,35,4,121,11.55,"*"
3,13,0,1,24,36,4,44,4.26,"*"
3,13,0,1,25,37,4,31,5.68,"*"
3,13,0,1,26,38,4,35,5.72,"*"
3,13,0,1,27,39,4,78,7.9,"*"
3,13,0,1,27,40,4,56,4.78,"*"
3,13,0,1,28,41,4,74,7.17,"*"
3,13,0,1,28,42,4,71,6.37,"*"
3,13,0,1,28,43,4,104,10.43,"*"
3,13,0,1,28,44,4,128,11.57,"*"
3,13,0,1,29,45,4,59,7.94,"*"
3,13,0,1,29,46,4,155,12.8,"*"
3,13,0,1,29,47,4,59,6.67,"*"
3,13,0,1,30,48,4,9,2.24,"*"
3,13,0,1,31,49,4,34,4.69,"*"
3,13,0,1,32,50,4,29,3.05,"*"
3,13,0,1,32,51,4,81,10.2,"*"
3,13,0,1,33,52,4,34,3.36,"*"
3,13,0,1,34,53,4,166,10.85,"*"
3,13,0,1,35,54,4,29,2.6,"*"
3,13,0,1,36,55,4,18,2.01,"*"
3,13,0,1,37,56,4,58,6.74,"*"
3,13,0,1,38,57,4,63,4.49,"*"
3,13,0,1,39,58,4,364,37.76,"*"
3,13,0,1,40,59,4,34,4.52,"*"
3,13,0,1,40,60,4,51,7.07,"*"
3,13,0,1,41,61,4,489,52.24,"*"
3,13,0,1,42,62,4,293,53.18,"*"
3,13,0,1,42,63,4,180,12.93,"*"
3,13,0,1,42,64,4,198,16.19,"*"
3,13,0,1,42,65,4,188,16.95,"*"
3,13,0,1,43,66,4,34,3.11,"*"
3,13,0,1,43,67,4,203,13.46,"*"
3,13,0,1,44,68,4,39,4.77,"*"
3,13,0,1,45,69,4,40,5.39,"*"
3,13,0,1,46,70,4,510,44.08,"*"
3,13,0,1,47,71,4,533,45.52,"*"
3,13,0,1,48,72,4,85,9.91,"*"
3,13,0,1,49,73,4,47,6.96,"*"
3,13,0,1,49,74,4,105,13.55,"*"
3,13,0,1,50,75,4,106,14.1,"*"
3,13,0,1,51,76,4,105,10.5,"*"
3,13,0,1,51,77,4,101,9.43,"*"
3,13,0,1,51,78,4,155,14.0,"*"
3,13,0,1,52,79,4,110,11.18,"*"
3,13,0,1,52,80,4,106,10.77,"*"
3,13,0,1,53,81,4,133,11.36,"*"
3,13,0,1,53,82,4,110,12.33,"*"
3,13,0,1,54,83,4,82,11.22,"*"
3,13,0,1,54,84,4,82,10.96,"*"
3,13,0,1,55,85,4,263,30.06,"*"
3,13,0,1,55,86,4,178,13.87,"*"
3,13,0,1,55,87,4,177,13.33,"*"
3,13,0,1,56,88,4,49,5.86,"*"
3,13,0,1,56,89,4,97,11.12,"*"
3,13,0,1,57,90,4,192,20.21,"*"
3,13,0,1,57,91,4,177,19.75,"*"
3,13,0,1,57,92,4,177,17.23,"*"
3,13,0,1,58,93,4,195,24.28,"*"
3,13,0,1,58,94,4,152,15.32,"*"
3,13,0,1,59,95,4,139,13.93,"*"
3,13,0,1,59,96,4,233,22.38,"*"
3,13,0,1,59,97,4,118,12.7,"*"
3,13,0,1,59,98,4,190,21.89,"*"
3,13,0,1,60,99,4,156,11.72,"*"
3,13,0,1,61,100,4,405,34.26,"*"
3,13,0,1,62,101,4,278,46.41,"*"
3,13,0,1,63,102,4,193,17.32,"*"
3,13,0,1,63,103,4,236,22.45,"*"
3,13,0,1,63,104,4,228,22.94,"*"
3,13,0,1,63,105,4,226,20.04,"*"
3,13,0,1,64,106,4,43,4.59,"*"
3,13,0,1,65,107,4,16,2.53,"*"
3,13,0,1,66,108,4,17,2.27,"*"
3,13,0,1,67,109,4,37,3.47,"*"
3,13,0,1,68,110,4,20,2.84,"*"
3,13,0,2,69,111,4,39,7.59,"*"
3,13,0,2,70,112,4,60,4.74,"*"
3,13,0,2,70,113,4,127,10.32,"*"
3,13,0,2,71,114,4,22,3.48,"*"
3,13,0,2,72,115,4,47,4.8,"*"
3,13,0,2,73,116,4,45,4.04,"*"
3,13,0,2,74,117,4,9,1.55,"*"
3,13,0,2,75,118,4,83,6.54,"*"
3,13,0,2,75,119,4,104,6.7,"*"
3,13,0,2,76,120,4,64,5.6,"*"
3,13,0,2,76,121,4,89,7.26,"*"
3,13,0,2,76,122,4,68,5.65,"*"
3,13,0,2,77,123,4,76,6.2,"*"
3,13,0,2,78,124,4,34,4.75,"*"
3,13,0,2,79,125,4,45,3.32,"*"
3,13,0,2,80,126,4,50,3.69,"*"
3,13,0,2,81,127,4,59,5.3,"*"
3,13,0,2,81,128,4,98,10.68,"*"
3,13,0,2,81,129,4,85,7.91,"*"
3,13,0,2,82,130,4,132,12.63,"*"
3,13,0,2,83,131,4,27,2.77,"*"
3,13,0,2,84,132,4,22,3.99,"*"
3,13,0,2,85,133,4,5,1.13,"*"
3,13,0,2,86,134,4,63,5.84,"*"
3,13,0,2,87,135,4,23,2.14,"*"
3,13,0,2,88,136,4,29,2.12,"*"
3,13,0,2,89,137,4,53,4.79,"*"
3,13,0,3,90,138,4,24,2.74,"*"
3,13,0,3,90,139,4,40,4.18,"*"
3,13,0,3,91,140,4,16,3.86,"*"
3,13,0,3,92,141,4,9,2.27,"*"
3,13,0,3,93,142,4,26,4.55,"*"
3,13,0,3,94,143,4,31,6.11,"*"
3,13,0,3,95,144,4,45,4.1,"*"
3,13,0,3,95,145,4,65,5.46,"*"
3,13,0,3,95,146,4,42,4.07,"*"
3,13,0,3,96,147,4,14,2.58,"*"
3,13,0,3,97,148,4,10,2.06,"*"
3,13,0,3,98,149,4,47,4.99,"*"
3,13,0,3,98,150,4,26,5.04,"*"
3,13,0,3,99,151,4,25,3.78,"*"
3,13,0,3,100,152,4,37,3.39,"*"
3,13,0,3,101,153,4,19,3.5,"*"
3,13,0,3,102,154,4,23,2.66,"*"
3,13,0,3,103,155,4,34,2.53,"*"
3,13,0,3,104,156,4,42,2.47,"*"
3,13,0,3,105,157,4,33,3.48,"*"
3,13,0,3,106,158,4,8,2.42,"*"
3,13,0,3,106,159,4,12,1.55,"*"
3,13,0,3,107,160,4,62,4.54,"*"
3,13,0,3,107,161,4,24,3.61,"*"
3,13,0,3,108,162,4,27,2.08,"*"
3,13,0,3,109,163,4,33,2.89,"*"
3,13,0,3,110,164,4,18,2.74,"*"
3,13,0,3,111,165,4,201,34.07,"*"
3,13,0,3,112,166,4,83,31.44,"*"
3,13,0,4,113,167,4,85,11.72,"*"
3,13,0,4,114,168,4,85,6.81,"*"
3,13,0,4,115,169,4,38,4.7,"*"
3,13,0,4,116,170,4,78,6.76,"*"
3,13,0,4,116,171,4,50,5.9,"*"
3,13,0,4,117,172,4,49,5.92,"*"
3,13,0,4,117,173,4,50,6.75,"*"
