V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
3,7,0,1,59,94,1317,23,1340,1759,0,0.00,76.18,781,151,173,212
3,7,0,1,60,95,597,9,606,788,0,0.00,76.90,335,70,56,136
3,7,0,1,61,96,1162,16,1178,1526,0,0.00,77.20,685,143,163,171
3,7,0,1,62,97,707,13,720,924,0,0.00,77.92,461,72,70,104
3,7,0,1,63,98,830,18,848,1066,0,0.00,79.55,472,109,101,148
3,7,0,1,63,99,827,13,840,1080,0,0.00,77.78,481,77,112,157
3,7,0,1,64,100,764,7,771,922,0,0.00,83.62,537,68,62,97
3,7,0,1,64,101,841,8,849,1039,0,0.00,81.71,494,127,90,130
3,7,0,1,65,102,1113,18,1131,1398,0,0.00,80.90,673,104,127,209
3,7,0,1,65,103,938,9,947,1146,0,0.00,82.64,489,219,101,129
3,7,0,1,66,104,1202,18,1220,1565,0,0.00,77.96,632,251,133,186
3,7,0,1,66,105,829,5,834,1139,0,0.00,73.22,434,126,121,148
3,7,0,1,67,106,621,10,631,739,0,0.00,85.39,397,66,55,103
3,7,0,1,68,107,719,6,725,929,0,0.00,78.04,443,57,70,149
3,7,0,1,69,108,564,6,570,721,0,0.00,79.06,337,48,69,110
3,7,0,1,70,109,792,15,807,1049,0,0.00,76.93,499,81,56,156
3,7,0,1,71,110,811,14,825,1052,0,0.00,78.42,511,67,78,155
3,7,0,2,72,111,890,13,903,1174,0,0.00,76.92,496,56,103,235
3,7,0,2,73,112,458,4,462,570,0,0.00,81.05,256,38,55,109
3,7,0,2,74,113,876,12,888,1144,0,0.00,77.62,487,74,105,210
3,7,0,2,75,114,778,6,784,998,0,0.00,78.56,451,78,84,165
3,7,0,2,76,115,786,11,797,1062,0,0.00,75.05,403,37,97,249
3,7,0,2,77,116,1351,12,1363,1781,0,0.00,76.53,729,127,156,339
3,7,0,2,78,117,941,9,950,1259,0,0.00,75.46,507,73,158,203
3,7,0,2,79,118,271,2,273,356,0,0.00,76.69,142,12,45,72
3,7,0,2,80,119,582,7,589,766,0,0.00,76.89,332,51,64,135
3,7,0,2,81,120,626,11,637,861,0,0.00,73.98,342,50,54,180
3,7,0,2,82,121,915,10,925,1225,0,0.00,75.51,494,63,112,246
3,7,0,2,83,122,425,5,430,593,0,0.00,72.51,242,38,54,91
3,7,0,2,84,123,775,9,784,1018,0,0.00,77.01,419,44,89,223
3,7,0,2,85,124,972,9,981,1316,0,0.00,74.54,476,89,99,308
3,7,0,2,86,125,923,12,935,1261,0,0.00,74.15,519,59,104,241
3,7,0,2,86,126,989,9,998,1292,0,0.00,77.24,481,74,101,333
3,7,0,2,87,127,1454,15,1469,1975,0,0.00,74.38,795,111,171,377
3,7,0,2,87,128,1424,16,1440,1894,0,0.00,76.03,838,111,155,320
3,7,0,2,87,129,1182,6,1188,1536,0,0.00,77.34,650,91,131,310
3,7,0,2,88,130,930,11,941,1181,0,0.00,79.68,568,78,105,179
3,7,0,2,88,131,1287,13,1300,1672,0,0.00,77.75,761,100,155,271
3,7,0,2,88,132,910,14,924,1156,0,0.00,79.93,552,81,110,167
3,7,0,2,89,133,1307,15,1322,1703,0,0.00,77.63,947,105,94,161
3,7,0,2,89,134,882,8,890,1183,0,0.00,75.23,554,62,70,196
3,7,0,2,90,135,891,15,906,1219,0,0.00,74.32,607,60,99,125
3,7,0,2,90,136,1075,8,1083,1378,0,0.00,78.59,689,89,162,135
3,7,0,2,91,137,997,14,1011,1431,0,0.00,70.65,671,63,97,166
3,7,0,2,92,138,1024,15,1039,1350,0,0.00,76.96,702,67,85,170
3,7,0,2,92,139,801,17,818,1029,0,0.00,79.49,511,63,88,139
3,7,0,2,93,140,595,8,603,786,0,0.00,76.72,337,65,76,117
3,7,0,2,93,141,1034,14,1048,1362,0,0.00,76.95,651,61,75,247
3,7,0,2,94,142,959,11,970,1290,0,0.00,75.19,650,67,101,141
3,7,0,2,94,143,1068,19,1087,1392,0,0.00,78.09,701,81,126,160
3,7,0,2,95,144,667,5,672,864,0,0.00,77.78,421,42,51,153
3,7,0,2,95,145,1312,15,1327,1701,0,0.00,78.01,872,72,87,281
3,7,0,2,96,146,1216,17,1233,1581,0,0.00,77.99,871,105,95,145
3,7,0,2,97,147,963,14,977,1228,0,0.00,79.56,700,75,87,101
3,7,0,2,97,148,554,9,563,712,0,0.00,79.07,365,33,89,67
3,7,0,2,98,149,949,15,964,1244,0,0.00,77.49,624,68,88,169
3,7,0,2,98,150,1157,15,1172,1475,0,0.00,79.46,769,98,110,180
3,7,0,2,99,151,871,16,887,1074,0,0.00,82.59,602,56,79,134
3,7,0,2,99,152,811,9,820,1025,0,0.00,80.00,547,57,104,103
3,7,0,2,99,153,531,5,536,694,0,0.00,77.23,366,41,56,68
3,7,0,3,100,154,1126,11,1137,1398,0,0.00,81.33,652,109,112,253
3,7,0,3,100,155,1215,14,1229,1535,0,0.00,80.07,674,137,163,241
3,7,0,3,101,156,1239,10,1249,1519,0,0.00,82.23,732,156,141,210
3,7,0,3,101,157,1007,10,1017,1291,0,0.00,78.78,604,104,124,175
3,7,0,3,102,158,397,6,403,470,0,0.00,85.74,220,41,48,88
3,7,0,3,103,159,972,12,984,1238,0,0.00,79.48,527,109,124,212
3,7,0,3,104,160,922,10,932,1194,0,0.00,78.06,544,119,113,146
3,7,0,3,104,161,1284,15,1299,1673,0,0.00,77.64,725,143,170,246
3,7,0,3,105,162,635,4,639,800,0,0.00,79.88,360,64,88,123
3,7,0,3,105,163,856,11,867,1090,0,0.00,79.54,521,93,116,126
3,7,0,3,106,164,815,9,824,1010,0,0.00,81.58,542,58,95,120
3,7,0,3,107,165,574,8,582,698,0,0.00,83.38,392,24,56,102
3,7,0,3,108,166,375,4,379,463,0,0.00,81.86,268,9,39,59
3,7,0,3,108,167,770,10,780,937,0,0.00,83.24,485,83,75,127
3,7,0,3,109,168,783,13,796,989,0,0.00,80.49,465,57,90,171
3,7,0,3,109,169,806,11,817,1009,0,0.00,80.97,480,76,86,164
3,7,0,3,110,170,855,14,869,1085,0,0.00,80.09,563,61,93,138
3,7,0,3,111,171,1108,20,1128,1417,0,0.00,79.60,725,88,119,176
3,7,0,3,112,172,1064,20,1084,1328,0,0.00,81.63,680,75,86,223
3,7,0,3,113,173,925,12,937,1155,0,0.00,81.13,514,81,109,221
3,7,0,3,114,174,1445,17,1462,1798,0,0.00,81.31,828,164,178,275
3,7,0,3,114,175,1596,13,1609,2030,0,0.00,79.26,894,192,202,308
3,7,0,3,115,176,1010,10,1020,1294,0,0.00,78.83,671,77,127,135
3,7,0,3,116,177,965,10,975,1231,0,0.00,79.20,576,76,159,154
3,7,0,3,117,178,860,9,869,1057,0,0.00,82.21,547,64,93,156
3,7,0,3,117,179,761,12,773,954,0,0.00,81.03,477,81,84,119
3,7,0,3,118,180,970,14,984,1215,0,0.00,80.99,601,118,98,153
3,7,0,3,118,181,960,15,975,1168,0,0.00,83.48,461,215,129,155
3,7,0,3,119,182,576,4,580,678,0,0.00,85.55,362,39,52,123
3,7,0,3,120,183,898,14,912,1121,0,0.00,81.36,497,112,134,155
3,7,0,3,120,184,700,14,714,864,0,0.00,82.64,405,62,100,133
3,7,0,3,121,185,762,13,775,959,0,0.00,80.81,455,63,97,147
3,7,0,3,121,186,727,8,735,943,0,0.00,77.94,451,59,82,135
3,7,0,3,122,187,758,12,770,1048,0,0.00,73.47,413,78,102,165
3,7,0,3,123,188,724,13,737,979,0,0.00,75.28,405,79,88,152
3,7,0,3,123,189,989,8,997,1296,0,0.00,76.93,607,99,105,178
3,7,0,3,124,190,935,8,943,1194,0,0.00,78.98,467,160,142,166
3,7,0,3,125,191,1179,16,1195,1541,0,0.00,77.55,782,105,122,170
3,7,0,3,126,192,685,4,689,850,0,0.00,81.06,473,49,74,89
3,7,0,3,127,193,839,12,851,1144,0,0.00,74.39,350,49,69,371
3,7,0,3,128,194,1248,26,1274,1594,0,0.00,79.92,843,99,126,180
3,7,0,3,129,195,1178,22,1200,1468,0,0.00,81.74,734,87,158,199
3,7,0,3,129,196,895,8,903,1149,0,0.00,78.59,526,76,86,207
3,7,0,3,130,197,477,7,484,621,0,0.00,77.94,264,45,65,103
3,7,0,3,130,198,690,12,702,885,0,0.00,79.32,473,43,60,114
3,7,0,4,131,199,1370,17,1387,1696,0,0.00,81.78,951,150,99,170
3,7,0,4,132,200,854,11,865,1054,0,0.00,82.07,573,105,67,109
3,7,0,4,133,201,1254,15,1269,1611,0,0.00,78.77,855,103,125,171
3,7,0,4,134,202,886,11,897,1099,0,0.00,81.62,594,77,77,138
3,7,0,4,135,203,704,14,718,928,0,0.00,77.37,443,85,68,108
3,7,0,4,136,204,1157,14,1171,1489,0,0.00,78.64,784,90,118,165
3,7,0,4,137,205,1443,23,1466,1802,0,0.00,81.35,898,192,181,172
3,7,0,4,138,206,739,4,743,897,0,0.00,82.83,500,50,101,88
3,7,0,5,139,207,1156,12,1168,1532,0,0.00,76.24,708,111,149,188
3,7,0,5,139,208,1401,14,1415,1914,0,0.00,73.93,848,135,162,256
3,7,0,5,140,209,982,7,989,1336,0,0.00,74.03,738,80,90,74
3,7,0,5,141,210,840,6,846,1042,0,0.00,81.19,557,62,84,137
3,7,0,5,142,211,1130,13,1143,1410,0,0.00,81.06,779,83,102,166
3,7,0,5,143,212,942,9,951,1218,0,0.00,78.08,704,71,98,69
3,7,0,5,144,213,1060,22,1082,1399,0,0.00,77.34,679,99,124,158
3,7,0,5,145,214,1306,15,1321,1735,0,0.00,76.14,895,121,139,151
3,7,0,5,146,215,1050,11,1061,1332,0,0.00,79.65,648,87,121,194
3,7,0,5,147,216,760,5,765,974,0,0.00,78.54,482,72,76,130
3,7,0,5,148,217,1013,12,1025,1384,0,0.00,74.06,609,72,118,214
3,7,0,5,149,218,778,8,786,1080,0,0.00,72.78,480,62,64,172
3,7,0,5,150,219,475,4,479,621,0,0.00,77.13,200,69,68,138
3,7,0,5,151,220,1083,10,1093,1406,0,0.00,77.74,718,69,117,179
3,7,0,5,152,221,1286,8,1294,1667,0,0.00,77.62,864,81,144,197
3,7,0,6,153,222,651,6,657,901,0,0.00,72.92,414,52,56,129
3,7,0,6,153,223,654,3,657,857,0,0.00,76.66,505,39,42,68
3,7,0,6,154,224,813,9,822,1061,0,0.00,77.47,614,47,52,100
3,7,0,6,155,225,693,9,702,915,0,0.00,76.72,472,59,53,109
3,7,0,6,156,226,904,10,914,1140,0,0.00,80.18,562,81,65,196
3,7,0,6,157,227,504,4,508,622,0,0.00,81.67,353,35,46,70
3,7,0,6,158,228,906,7,913,1112,0,0.00,82.10,622,53,53,178
3,7,0,6,159,229,749,9,758,976,0,0.00,77.66,521,48,55,125
3,7,0,6,160,230,655,3,658,847,0,0.00,77.69,446,28,64,117
3,7,0,6,160,231,669,5,674,878,0,0.00,76.77,381,86,83,119
3,7,0,6,161,232,909,11,920,1161,0,0.00,79.24,661,53,66,129
3,7,0,6,162,233,902,6,908,1173,0,0.00,77.41,515,57,65,265
3,7,0,6,163,234,670,10,680,894,0,0.00,76.06,403,60,65,142
3,7,0,6,163,235,599,8,607,805,0,0.00,75.40,394,38,55,112
3,7,0,6,164,236,624,13,637,803,0,0.00,79.33,379,53,76,116
3,7,0,6,164,237,487,7,494,647,0,0.00,76.35,313,27,58,89
3,7,0,6,165,238,597,8,605,746,0,0.00,81.10,436,34,44,83
3,7,0,6,165,239,769,9,778,949,0,0.00,81.98,539,55,78,97
3,7,0,6,166,240,730,3,733,996,0,0.00,73.59,546,41,50,93
3,7,0,6,167,241,750,8,758,1018,0,0.00,74.46,563,22,44,121
3,7,0,6,168,242,715,8,723,930,0,0.00,77.74,484,54,58,119
3,7,0,6,168,243,668,11,679,959,0,0.00,70.80,494,29,54,91
3,7,0,6,169,244,596,5,601,743,0,0.00,80.89,392,59,37,108
3,7,0,6,169,245,663,10,673,834,0,0.00,80.70,487,41,29,106
3,7,0,6,170,246,661,10,671,829,0,0.00,80.94,509,41,51,60
3,7,0,6,170,247,740,11,751,953,0,0.00,78.80,542,51,62,85
3,7,0,6,171,248,803,12,815,1023,0,0.00,79.67,653,44,52,54
3,7,0,6,172,249,919,11,930,1161,0,0.00,80.10,645,62,79,133
3,7,0,6,173,250,1030,10,1040,1321,0,0.00,78.73,675,75,91,189
3,7,0,6,173,251,794,9,803,1025,0,0.00,78.34,528,59,82,125
3,7,0,6,174,252,682,10,692,876,0,0.00,79.00,490,39,60,93
3,7,0,6,174,253,729,8,737,922,0,0.00,79.93,493,54,73,109
3,7,0,7,175,254,689,8,697,876,0,0.00,79.57,418,59,75,137
3,7,0,7,175,255,453,5,458,556,0,0.00,82.37,314,26,41,72
3,7,0,7,176,256,995,15,1010,1271,0,0.00,79.46,611,89,97,198
3,7,0,7,177,257,1300,16,1316,1708,0,0.00,77.05,903,126,102,169
3,7,0,7,178,258,828,13,841,1017,0,0.00,82.69,559,71,94,104
3,7,0,7,179,259,573,5,578,728,0,0.00,79.40,408,48,52,65
3,7,0,7,179,260,553,6,559,729,0,0.00,76.68,351,53,53,96
3,7,0,7,180,261,830,9,839,1038,0,0.00,80.83,535,100,89,106
3,7,0,7,180,262,555,12,567,714,0,0.00,79.41,372,30,51,102
3,7,0,7,180,263,748,15,763,1002,0,0.00,76.15,517,64,60,107
3,7,0,7,181,264,1011,18,1029,1306,0,0.00,78.79,649,69,90,203
3,7,0,7,181,265,724,5,729,924,0,0.00,78.90,505,40,68,111
3,7,0,7,182,266,726,10,736,915,0,0.00,80.44,505,48,76,97
3,7,0,7,182,267,554,11,565,725,0,0.00,77.93,371,41,41,101
3,7,0,7,183,268,774,8,782,983,0,0.00,79.55,513,62,81,118
3,7,0,7,184,269,1012,16,1028,1258,0,0.00,81.72,709,52,90,161
3,7,0,7,184,270,1049,12,1061,1338,0,0.00,79.30,682,105,82,180
3,7,0,7,185,271,409,14,423,528,0,0.00,80.11,272,26,34,77
3,7,0,7,185,272,787,8,795,1010,0,0.00,78.71,493,63,74,157
3,7,0,7,186,273,912,19,931,1170,0,0.00,79.57,580,77,85,170
3,7,0,7,187,274,966,10,976,1251,0,0.00,78.02,639,66,49,212
3,7,0,7,188,275,883,12,895,1061,0,0.00,84.35,662,39,68,114
3,7,0,7,188,276,496,4,500,646,0,0.00,77.40,301,30,35,130
3,7,0,8,189,277,792,7,799,1054,0,0.00,75.81,497,83,85,127
3,7,0,8,189,278,1253,17,1270,1582,0,0.00,80.28,753,121,156,223
3,7,0,8,190,279,1198,12,1210,1486,0,0.00,81.43,812,79,112,195
3,7,0,8,191,280,626,10,636,803,0,0.00,79.20,428,45,56,97
3,7,0,8,191,281,942,21,963,1182,0,0.00,81.47,623,63,109,147
3,7,0,8,192,282,790,6,796,981,0,0.00,81.14,462,55,79,194
3,7,0,8,193,283,973,9,982,1218,0,0.00,80.62,576,76,114,207
3,7,0,8,194,284,1038,13,1051,1314,0,0.00,79.98,704,89,81,164
3,7,0,8,195,285,546,8,554,673,0,0.00,82.32,313,52,51,130
3,7,0,8,196,286,603,2,605,747,0,0.00,80.99,405,23,58,117
3,7,0,8,196,287,538,9,547,703,0,0.00,77.81,345,48,49,96
3,7,0,8,197,288,925,15,940,1180,0,0.00,79.66,584,89,89,163
3,7,0,8,197,289,1427,11,1438,1859,0,0.00,77.35,909,140,150,228
3,7,0,8,198,290,766,8,774,971,0,0.00,79.71,511,63,88,104
3,7,0,8,198,291,716,7,723,910,0,0.00,79.45,457,62,82,115
3,7,0,8,199,292,1022,19,1041,1355,0,0.00,76.83,675,93,109,145
3,7,0,8,199,293,1033,11,1044,1301,0,0.00,80.25,632,150,121,130
3,7,0,8,200,294,940,11,951,1267,0,0.00,75.06,642,73,86,139
3,7,0,8,201,295,1233,19,1252,1613,0,0.00,77.62,817,121,143,152
3,7,0,8,201,296,759,11,770,995,0,0.00,77.39,489,66,91,113
3,7,0,8,202,297,644,6,650,799,0,0.00,81.35,459,43,68,74
3,7,0,8,203,298,708,11,719,931,0,0.00,77.23,526,45,45,92
3,7,0,8,204,299,1080,6,1086,1435,0,0.00,75.68,775,72,79,154
3,7,0,8,205,300,791,16,807,1091,0,0.00,73.97,492,90,94,115
3,7,0,8,206,301,954,12,966,1267,0,0.00,76.24,682,76,62,134
3,7,0,9,207,302,1221,12,1233,1569,0,0.00,78.59,778,122,95,226
3,7,0,9,208,303,1018,8,1026,1295,0,0.00,79.23,662,129,89,138
3,7,0,9,209,304,1171,14,1185,1465,0,0.00,80.89,740,132,105,194
3,7,0,9,210,305,446,3,449,561,0,0.00,80.04,289,50,31,76
3,7,0,9,211,306,730,8,738,907,0,0.00,81.37,421,100,58,151
3,7,0,9,211,307,753,15,768,999,0,0.00,76.88,467,76,64,146
3,7,0,9,212,308,814,15,829,1058,0,0.00,78.36,434,107,77,196
3,7,0,9,212,309,732,11,743,913,0,0.00,81.38,413,84,42,193
3,7,0,9,213,310,1060,15,1075,1372,0,0.00,78.35,615,153,82,210
3,7,0,9,214,311,632,11,643,841,0,0.00,76.46,388,66,54,124
3,7,0,9,215,312,706,13,719,921,0,0.00,78.07,456,75,55,120
3,7,0,9,216,313,756,12,768,965,0,0.00,79.59,458,60,64,174
3,7,0,9,217,314,556,10,566,718,0,0.00,78.83,327,53,40,136
3,7,0,9,218,315,1105,16,1121,1386,0,0.00,80.88,566,150,66,323
3,7,0,9,219,316,922,15,937,1260,0,0.00,74.37,578,76,52,216
3,7,0,9,220,317,707,9,716,997,0,0.00,71.82,467,58,52,130
3,7,0,9,221,318,701,11,712,1055,0,0.00,67.49,419,81,47,154
3,7,0,10,222,319,898,10,908,1129,0,0.00,80.43,522,88,102,186
3,7,0,10,223,320,796,5,801,1013,0,0.00,79.07,450,75,95,176
3,7,0,10,223,321,1157,16,1173,1481,0,0.00,79.20,726,131,108,192
3,7,0,10,224,322,1296,15,1311,1690,0,0.00,77.57,684,178,164,270
3,7,0,10,225,323,868,7,875,1125,0,0.00,77.78,515,107,83,163
3,7,0,10,225,324,1171,13,1184,1490,0,0.00,79.46,715,144,126,186
3,7,0,10,226,325,636,8,644,821,0,0.00,78.44,389,56,77,114
3,7,0,10,227,326,834,8,842,1086,0,0.00,77.53,493,84,81,176
3,7,0,10,227,327,1111,8,1119,1404,0,0.00,79.70,641,130,140,200
3,7,0,10,228,328,838,5,843,1010,0,0.00,83.47,457,69,86,226
3,7,0,10,229,329,624,6,630,810,0,0.00,77.78,353,59,63,149
3,7,0,10,230,330,682,4,686,878,0,0.00,78.13,405,61,82,134
3,7,0,10,230,331,688,6,694,864,0,0.00,80.32,426,63,67,132
3,7,0,10,231,332,859,10,869,1163,0,0.00,74.72,498,83,86,192
3,7,0,10,231,333,922,7,929,1218,0,0.00,76.27,513,91,95,223
3,7,0,10,231,334,925,9,934,1191,0,0.00,78.42,528,104,100,193
3,7,0,10,232,335,759,8,767,1015,0,0.00,75.57,402,64,96,197
3,7,0,10,232,336,889,12,901,1160,0,0.00,77.67,517,79,89,204
3,7,0,10,233,337,748,12,760,964,0,0.00,78.84,440,61,95,152
3,7,0,10,233,338,1253,12,1265,1531,0,0.00,82.63,708,120,152,273
3,7,0,10,233,339,776,9,785,998,0,0.00,78.66,463,93,70,150
3,7,0,10,234,340,1210,18,1228,1569,0,0.00,78.27,657,179,135,239
3,7,0,10,234,341,1044,12,1056,1354,0,0.00,77.99,655,75,121,193
3,7,0,10,235,342,1104,20,1124,1385,0,0.00,81.16,660,142,98,204
3,7,0,10,235,343,979,11,990,1275,0,0.00,77.65,556,162,114,147
3,7,0,10,235,344,943,9,952,1238,0,0.00,76.90,513,151,101,178
3,7,0,10,236,345,1160,9,1169,1476,0,0.00,79.20,777,66,66,251
3,7,0,10,237,346,1043,8,1051,1316,0,0.00,79.86,693,63,78,209
3,7,0,10,238,347,837,8,845,1110,0,0.00,76.13,484,74,81,198
3,7,0,10,238,348,761,6,767,998,0,0.00,76.85,450,98,76,137
3,7,0,10,238,349,990,9,999,1213,0,0.00,82.36,549,107,124,210
3,7,0,10,238,350,1050,6,1056,1331,0,0.00,79.34,592,129,135,194
3,7,0,10,239,351,984,11,995,1281,0,0.00,77.67,570,120,89,205
3,7,0,10,239,352,1069,11,1080,1355,0,0.00,79.70,646,120,115,188
3,7,0,10,239,353,1340,18,1358,1645,0,0.00,82.55,740,190,150,260
3,7,0,10,240,354,884,11,895,1081,0,0.00,82.79,532,88,95,169
3,7,0,10,240,355,879,6,885,1116,0,0.00,79.30,525,96,106,152
3,7,0,10,241,356,715,5,720,894,0,0.00,80.54,396,101,91,127
3,7,0,10,241,357,756,9,765,973,0,0.00,78.62,450,89,84,133
3,7,0,10,242,358,733,7,740,914,0,0.00,80.96,416,92,86,139
3,7,0,10,242,359,790,3,793,953,0,0.00,83.21,432,105,77,176
3,7,0,10,243,360,800,5,805,1024,0,0.00,78.61,431,101,120,148
3,7,0,10,243,361,513,4,517,689,0,0.00,75.04,285,58,70,100
3,7,0,10,244,362,1007,13,1020,1303,0,0.00,78.28,638,81,92,196
3,7,0,10,245,363,676,8,684,883,0,0.00,77.46,382,43,56,195
3,7,0,10,245,364,742,6,748,921,0,0.00,81.22,462,101,61,118
3,7,0,10,246,365,716,15,731,907,0,0.00,80.60,499,27,60,130
3,7,0,10,246,366,886,7,893,1145,0,0.00,77.99,553,92,112,129
3,7,0,10,247,367,1315,15,1330,1709,0,0.00,77.82,885,76,109,245
3,7,0,10,248,368,1329,23,1352,1716,0,0.00,78.79,770,137,175,247
3,7,0,10,248,369,741,13,754,939,0,0.00,80.30,471,66,63,141
3,7,0,10,249,370,812,12,824,1008,0,0.00,81.75,587,55,91,79
3,7,0,10,249,371,807,9,816,1028,0,0.00,79.38,544,70,67,126
3,7,0,10,250,372,577,7,584,727,0,0.00,80.33,401,42,44,90
3,7,0,10,250,373,800,17,817,1050,0,0.00,77.81,538,66,69,127
3,7,0,10,251,374,664,18,682,875,0,0.00,77.94,433,48,64,119
3,7,0,10,251,375,845,16,861,1091,0,0.00,78.92,561,57,79,148
3,7,0,10,252,376,1187,19,1206,1629,0,0.00,74.03,768,83,79,257
3,7,0,10,253,377,998,9,1007,1268,0,0.00,79.42,663,64,86,185
3,7,0,10,254,378,547,6,553,741,0,0.00,74.63,379,29,50,89
3,7,0,10,255,379,657,7,664,843,0,0.00,78.77,420,63,60,114
3,7,0,10,255,380,672,11,683,837,0,0.00,81.60,434,42,63,133
3,7,0,10,256,381,823,13,836,1030,0,0.00,81.17,508,64,90,161
3,7,0,10,256,382,650,5,655,806,0,0.00,81.27,417,60,61,112
3,7,0,10,257,383,1074,15,1089,1388,0,0.00,78.46,669,83,73,249
3,7,0,10,258,384,1185,14,1199,1557,0,0.00,77.01,732,76,124,253
3,7,0,10,259,385,996,18,1014,1263,0,0.00,80.29,671,78,72,175
3,7,0,10,260,386,702,12,714,872,0,0.00,81.88,519,46,54,83
3,7,0,10,260,387,727,11,738,880,0,0.00,83.86,512,55,64,96
3,7,0,11,261,388,915,9,924,1188,0,0.00,77.78,581,55,92,187
3,7,0,11,262,389,592,7,599,751,0,0.00,79.76,394,43,50,105
3,7,0,11,263,390,892,9,901,1153,0,0.00,78.14,541,68,76,207
3,7,0,11,264,391,441,6,447,551,0,0.00,81.13,289,32,45,75
3,7,0,11,265,392,962,11,973,1249,0,0.00,77.90,689,57,67,149
3,7,0,11,265,393,943,9,952,1226,0,0.00,77.65,620,106,70,147
3,7,0,11,266,394,1242,17,1259,1583,0,0.00,79.53,896,74,106,166
3,7,0,11,267,395,1293,22,1315,1696,0,0.00,77.54,890,110,106,187
3,7,0,11,268,396,921,7,928,1210,0,0.00,76.69,641,43,90,147
3,7,0,11,269,397,1203,13,1216,1608,0,0.00,75.62,784,59,69,291
3,7,0,11,270,398,821,6,827,1054,0,0.00,78.46,507,79,87,148
3,7,0,11,270,399,851,13,864,1104,0,0.00,78.26,548,53,98,152
3,7,0,11,271,400,1193,15,1208,1612,0,0.00,74.94,802,103,105,183
3,7,0,11,272,401,540,12,552,710,0,0.00,77.75,366,15,45,114
3,7,0,11,273,402,1118,23,1141,1447,0,0.00,78.85,833,48,70,167
3,7,0,11,274,403,854,15,869,1089,0,0.00,79.80,578,45,67,164
3,7,0,11,274,404,784,6,790,1019,0,0.00,77.53,481,46,99,158
3,7,0,11,275,405,508,11,519,681,0,0.00,76.21,352,33,37,86
3,7,0,11,276,406,860,22,882,1160,0,0.00,76.03,575,49,74,162
3,7,0,11,277,407,998,17,1015,1292,0,0.00,78.56,713,73,94,118
3,7,0,11,278,408,1312,17,1329,1768,0,0.00,75.17,835,86,114,277
3,7,0,11,278,409,972,11,983,1291,0,0.00,76.14,663,77,58,174
3,7,0,11,279,410,490,7,497,641,0,0.00,77.54,348,39,47,56
3,7,0,11,280,411,854,8,862,1075,0,0.00,80.19,606,46,75,127
3,7,0,11,281,412,550,5,555,689,0,0.00,80.55,419,27,34,70
3,7,0,11,282,413,798,14,812,1099,0,0.00,73.89,596,35,58,109
3,7,0,11,283,414,968,10,978,1310,0,0.00,74.66,651,62,74,181
3,7,0,11,284,415,1147,13,1160,1616,0,0.00,71.78,780,54,88,225
3,7,0,11,285,416,1025,14,1039,1409,0,0.00,73.74,706,52,88,179
3,7,0,12,286,417,655,16,671,872,0,0.00,76.95,400,54,68,133
3,7,0,12,287,418,712,26,738,1006,0,0.00,73.36,404,137,87,84
3,7,0,12,287,419,624,23,647,899,0,0.00,71.97,531,76,16,1
3,7,0,12,287,420,504,11,515,791,0,0.00,65.11,370,118,14,2
3,7,0,12,288,421,443,7,450,652,0,0.00,69.02,265,57,43,78
3,7,0,12,289,422,1030,24,1054,1379,0,0.00,76.43,604,122,120,184
3,7,0,12,290,423,1079,16,1095,1445,0,0.00,75.78,715,91,125,148
3,7,0,12,291,424,806,16,822,1055,0,0.00,77.91,436,72,77,221
3,7,0,12,292,425,1178,12,1190,1574,0,0.00,75.60,637,126,125,290
3,7,0,12,293,426,505,9,514,678,0,0.00,75.81,298,32,60,115
3,7,0,12,294,427,1147,17,1164,1530,0,0.00,76.08,675,116,132,224
3,7,0,12,294,428,644,8,652,826,0,0.00,78.93,356,70,65,153
3,7,0,12,295,429,693,7,700,892,0,0.00,78.48,388,77,52,176
3,7,0,12,295,430,770,16,786,993,0,0.00,79.15,428,81,83,178
3,7,0,12,296,431,850,6,856,1091,0,0.00,78.46,466,92,84,208
3,7,0,12,297,432,1050,9,1059,1318,0,0.00,80.35,620,128,92,210
3,7,0,12,298,433,684,6,690,920,0,0.00,75.00,375,106,51,152
3,7,0,12,298,434,814,9,823,1079,0,0.00,76.27,489,80,83,162
3,7,0,12,299,435,1279,25,1304,1696,0,0.00,76.89,745,176,108,250
3,7,0,12,300,436,1091,28,1119,1569,0,0.00,71.32,672,76,95,248
3,7,0,12,301,437,843,17,860,1160,0,0.00,74.14,532,72,77,162
3,7,0,12,302,438,1059,20,1079,1452,0,0.00,74.31,620,102,114,223
3,7,0,12,303,439,1160,14,1174,1533,0,0.00,76.58,667,167,136,190
3,7,0,12,303,440,863,15,878,1180,0,0.00,74.41,522,117,78,146
3,7,0,12,304,441,945,14,959,1287,0,0.00,74.51,544,73,88,240
3,7,0,12,305,442,1054,27,1081,1369,0,0.00,78.96,735,59,81,179
3,7,0,12,306,443,679,10,689,878,0,0.00,78.47,455,30,81,113
3,7,0,12,307,444,544,6,550,734,0,0.00,74.93,327,35,41,141
