"省市別","縣市別","選別","鄉鎮市區","村里別","名稱"
3,15,0,7,122,"大豐村
"
3,15,0,8,123,"靜浦村
"
3,15,0,8,124,"港口村
"
3,15,0,8,125,"豐濱村
"
3,15,0,8,126,"新社村
"
3,15,0,8,127,"磯崎村
"
3,15,0,9,128,"瑞穗村
"
3,15,0,9,129,"瑞美村
"
3,15,0,9,130,"瑞良村
"
3,15,0,9,131,"瑞祥村
"
3,15,0,9,132,"瑞北村
"
3,15,0,9,133,"舞鶴村
"
3,15,0,9,134,"鶴岡村
"
3,15,0,9,135,"奇美村
"
3,15,0,9,136,"富源村
"
3,15,0,9,137,"富興村
"
3,15,0,9,138,"富民村
"
3,15,0,10,139,"吳江村
"
3,15,0,10,140,"東里村
"
3,15,0,10,141,"萬寧村
"
3,15,0,10,142,"新興村
"
3,15,0,10,143,"竹田村
"
3,15,0,10,144,"羅山村
"
3,15,0,10,145,"石牌村
"
3,15,0,10,146,"明里村
"
3,15,0,10,147,"富里村
"
3,15,0,10,148,"永豐村
"
3,15,0,10,149,"豐南村
"
3,15,0,10,150,"富南村
"
3,15,0,10,151,"學田村
"
3,15,0,11,152,"和平村
"
3,15,0,11,153,"崇德村
"
3,15,0,11,154,"富世村
"
3,15,0,11,155,"秀林村
"
3,15,0,11,156,"景美村
"
3,15,0,11,157,"佳民村
"
3,15,0,11,158,"水源村
"
3,15,0,11,159,"銅門村
"
3,15,0,11,160,"文蘭村
"
3,15,0,12,161,"西林村
"
3,15,0,12,162,"見晴村
"
3,15,0,12,163,"萬榮村
"
3,15,0,12,164,"明利村
"
3,15,0,12,165,"馬遠村
"
3,15,0,12,166,"紅葉村
"
3,15,0,13,167,"崙山村
"
3,15,0,13,168,"立山村
"
3,15,0,13,169,"太平村
"
3,15,0,13,170,"卓溪村
"
3,15,0,13,171,"卓清村
"
3,15,0,13,172,"古風村
"
3,16,0,1,1,"新復里
"
3,16,0,1,2,"復興里
"
3,16,0,1,3,"長安里
"
3,16,0,1,4,"中央里
"
3,16,0,1,5,"啟明里
"
3,16,0,1,6,"重慶里
"
3,16,0,1,7,"中興里
"
3,16,0,1,8,"光復里
"
3,16,0,1,9,"光明里
"
3,16,0,1,10,"光榮里
"
3,16,0,1,11,"朝陽里
"
3,16,0,1,12,"陽明里
"
3,16,0,1,13,"重光里
"
3,16,0,1,14,"西衛里
"
3,16,0,1,15,"西文里
"
3,16,0,1,16,"東文里
"
3,16,0,1,17,"案山里
"
3,16,0,1,18,"光華里
"
3,16,0,1,19,"前寮里
"
3,16,0,1,20,"石泉里
"
3,16,0,1,21,"菜園里
"
3,16,0,1,22,"東衛里
"
3,16,0,1,23,"安宅里
"
3,16,0,1,24,"興仁里
"
3,16,0,1,25,"烏崁里
"
3,16,0,1,26,"鐵線里
"
3,16,0,1,27,"鎖港里
"
3,16,0,1,28,"山水里
"
3,16,0,1,29,"五德里
"
3,16,0,1,30,"井垵里
"
3,16,0,1,31,"時裡里
"
3,16,0,1,32,"風櫃里
"
3,16,0,1,33,"虎井里
"
3,16,0,1,34,"桶盤里
"
3,16,0,2,35,"湖西村
"
3,16,0,2,36,"湖東村
"
3,16,0,2,37,"青螺村
"
3,16,0,2,38,"白坑村
"
3,16,0,2,39,"南寮村
"
3,16,0,2,40,"北寮村
"
3,16,0,2,41,"紅羅村
"
3,16,0,2,42,"西溪村
"
3,16,0,2,43,"成功村
"
3,16,0,2,44,"東石村
"
3,16,0,2,45,"沙港村
"
3,16,0,2,46,"中西村
"
3,16,0,2,47,"鼎灣村
"
3,16,0,2,48,"潭邊村
"
3,16,0,2,49,"許家村
"
3,16,0,2,50,"城北村
"
3,16,0,2,51,"太武村
"
3,16,0,2,52,"隘門村
"
3,16,0,2,53,"林投村
"
3,16,0,2,54,"尖山村
"
3,16,0,2,55,"龍門村
"
3,16,0,2,56,"果葉村
"
3,16,0,3,57,"中屯村
"
3,16,0,3,58,"講美村
"
3,16,0,3,59,"城前村
"
3,16,0,3,60,"鎮海村
"
3,16,0,3,61,"港子村
"
3,16,0,3,62,"岐頭村
"
3,16,0,3,63,"小赤村
"
3,16,0,3,64,"赤崁村
"
3,16,0,3,65,"瓦硐村
"
3,16,0,3,66,"後寮村
"
3,16,0,3,67,"通梁村
"
3,16,0,3,68,"吉貝村
"
3,16,0,3,69,"鳥嶼村
"
3,16,0,3,70,"員貝村
"
3,16,0,3,71,"大倉村
"
3,16,0,4,72,"橫礁村
"
3,16,0,4,73,"合界村
"
3,16,0,4,74,"竹灣村
"
3,16,0,4,75,"小門村
"
3,16,0,4,76,"大池村
"
3,16,0,4,77,"二崁村
"
3,16,0,4,78,"池東村
"
3,16,0,4,79,"池西村
"
3,16,0,4,80,"赤馬村
"
3,16,0,4,81,"內垵村
"
3,16,0,4,82,"外垵村
"
3,16,0,5,83,"東安村
"
3,16,0,5,84,"西安村
"
3,16,0,5,85,"中社村
"
3,16,0,5,86,"水垵村
"
3,16,0,5,87,"將軍村
"
3,16,0,5,88,"東吉村
"
3,16,0,5,89,"東坪村
"
3,16,0,5,90,"西坪村
"
3,16,0,5,91,"花嶼村
"
3,16,0,6,92,"東湖村
"
3,16,0,6,93,"西湖村
"
3,16,0,6,94,"中和村
"
3,16,0,6,95,"平和村
"
3,16,0,6,96,"海豐村
"
3,16,0,6,97,"南港村
"
3,17,0,1,1,"長潭里
"
3,17,0,1,2,"砂子里
"
3,17,0,1,3,"八斗里
"
3,17,0,1,4,"碧砂里
"
3,17,0,1,5,"平寮里
"
3,17,0,1,6,"社寮里
"
3,17,0,1,7,"和憲里
"
3,17,0,1,8,"海濱里
"
3,17,0,1,9,"正濱里
"
3,17,0,1,10,"中正里
"
3,17,0,1,11,"中濱里
"
3,17,0,1,12,"建國里
"
3,17,0,1,13,"砂灣里
"
3,17,0,1,14,"真砂里
"
3,17,0,1,15,"正砂里
"
3,17,0,1,16,"中砂里
"
3,17,0,1,17,"入船里
"
3,17,0,1,18,"正船里
"
3,17,0,1,19,"中船里
"
3,17,0,1,20,"港通里
"
3,17,0,1,21,"義重里
"
3,17,0,1,22,"信義里
"
3,17,0,1,23,"正義里
"
3,17,0,1,24,"德義里
"
3,17,0,2,25,"長興里
"
3,17,0,2,26,"正光里
"
3,17,0,2,27,"正明里
"
3,17,0,2,28,"富民里
"
3,17,0,2,29,"永平里
"
3,17,0,2,30,"永安里
"
3,17,0,2,31,"八德里
"
3,17,0,2,32,"自強里
"
3,17,0,2,33,"泰安里
"
3,17,0,2,34,"六堵里
"
3,17,0,2,35,"堵南里
"
3,17,0,2,36,"堵北里
"
3,17,0,2,37,"百福里
"
3,17,0,2,38,"實踐里
"
3,17,0,2,39,"瑪南里
"
3,17,0,2,40,"瑪東里
"
3,17,0,2,41,"瑪西里
"
3,17,0,2,42,"友一里
"
3,17,0,2,43,"友二里
"
3,17,0,3,44,"八西里
"
3,17,0,3,45,"八中里
"
3,17,0,3,46,"八堵里
"
3,17,0,3,47,"八南里
"
3,17,0,3,48,"過港里
"
3,17,0,3,49,"暖暖里
"
3,17,0,3,50,"暖同里
"
3,17,0,3,51,"暖東里
"
3,17,0,3,52,"暖西里
"
3,17,0,3,53,"碇內里
"
3,17,0,3,54,"碇和里
"
3,17,0,3,55,"碇安里
"
3,17,0,4,56,"林泉里
"
3,17,0,4,57,"花崗里
"
3,17,0,4,58,"虹橋里
"
3,17,0,4,59,"水錦里
"
3,17,0,4,60,"智仁里
"
3,17,0,4,61,"和明里
"
3,17,0,4,62,"忠勇里
"
3,17,0,4,63,"玉田里
"
3,17,0,4,64,"仁德里
"
3,17,0,4,65,"博愛里
"
3,17,0,4,66,"福仁里
"
3,17,0,4,67,"誠仁里
"
3,17,0,4,68,"吉仁里
"
3,17,0,4,69,"育仁里
"
3,17,0,4,70,"英仁里
"
3,17,0,4,71,"龍門里
"
3,17,0,4,72,"德厚里
"
3,17,0,4,73,"曲水里
"
3,17,0,4,74,"崇文里
"
3,17,0,4,75,"文安里
"
3,17,0,4,76,"兆連里
"
3,17,0,4,77,"獅球里
"
3,17,0,4,78,"書院里
"
3,17,0,4,79,"朝棟里
"
3,17,0,4,80,"光華里
"
3,17,0,4,81,"明德里
"
3,17,0,4,82,"同風里
"
3,17,0,4,83,"文昌里
"
3,17,0,4,84,"新店里
"
3,17,0,5,85,"新建里
"
3,17,0,5,86,"安民里
"
3,17,0,5,87,"安平里
"
3,17,0,5,88,"中山里
"
3,17,0,5,89,"民治里
"
3,17,0,5,90,"中興里
"
3,17,0,5,91,"仁正里
"
3,17,0,5,92,"健民里
"
3,17,0,5,93,"通化里
"
3,17,0,5,94,"居仁里
"
3,17,0,5,95,"通明里
"
3,17,0,5,96,"和平里
"
3,17,0,5,97,"仙洞里
"
3,17,0,5,98,"太白里
"
3,17,0,5,99,"協和里
"
3,17,0,5,100,"文化里
"
3,17,0,5,101,"德安里
"
3,17,0,5,102,"德和里
"
3,17,0,5,103,"中和里
"
3,17,0,5,104,"西康里
"
3,17,0,5,105,"西定里
"
3,17,0,5,106,"西華里
"
3,17,0,5,107,"西榮里
"
3,17,0,6,108,"新西里
"
3,17,0,6,109,"西川里
"
3,17,0,6,110,"定國里
"
3,17,0,6,111,"定邦里
"
3,17,0,6,112,"干城里
"
3,17,0,6,113,"永康里
"
3,17,0,6,114,"慈仁里
"
3,17,0,6,115,"安和里
"
3,17,0,6,116,"樂一里
"
3,17,0,6,117,"嘉仁里
"
3,17,0,6,118,"鶯歌里
"
3,17,0,6,119,"七賢里
"
3,17,0,6,120,"三民里
"
3,17,0,6,121,"四維里
"
3,17,0,6,122,"五福里
"
3,17,0,6,123,"六合里
"
3,17,0,6,124,"外寮里
"
3,17,0,6,125,"新崙里
"
3,17,0,6,126,"中崙里
"
3,17,0,6,127,"內寮里
"
3,17,0,7,128,"仁壽里
"
3,17,0,7,129,"仁義里
"
3,17,0,7,130,"義昭里
"
3,17,0,7,131,"義幸里
"
3,17,0,7,132,"義民里
"
3,17,0,7,133,"義和里
"
3,17,0,7,134,"智慧里
"
3,17,0,7,135,"智誠里
"
3,17,0,7,136,"禮儀里
"
3,17,0,7,137,"禮東里
"
3,17,0,7,138,"信綠里
"
3,17,0,7,139,"東信里
"
3,17,0,7,140,"東光里
"
3,17,0,7,141,"東明里
"
3,17,0,7,142,"東安里
"
3,17,0,7,143,"孝深里
"
3,17,0,7,144,"孝岡里
"
3,18,0,1,1,"育賢里
"
3,18,0,1,2,"親仁里
"
3,18,0,1,3,"東門里
"
3,18,0,1,4,"成功里
"
3,18,0,1,5,"榮光里
"
3,18,0,1,6,"中正里
"
3,18,0,1,7,"錦華里
"
3,18,0,1,8,"文華里
"
3,18,0,1,9,"復中里
"
3,18,0,1,10,"復興里
"
3,18,0,1,11,"三民里
"
3,18,0,1,12,"東園里
"
3,18,0,1,13,"公園里
"
3,18,0,1,14,"建華里
"
3,18,0,1,15,"東山里
"
3,18,0,1,16,"綠水里
"
3,18,0,1,17,"光復里
"
3,18,0,1,18,"東勢里
"
3,18,0,1,19,"前溪里
"
3,18,0,1,20,"水源里
"
3,18,0,1,21,"千甲里
"
3,18,0,1,22,"豐功里
"
3,18,0,1,23,"偉功里
"
3,18,0,1,24,"成功里
"
3,18,0,1,25,"軍功里
"
3,18,0,1,26,"立功里
"
3,18,0,1,27,"建功里
"
3,18,0,1,28,"光明里
"
3,18,0,1,29,"龍山里
"
3,18,0,1,30,"科園里
"
3,18,0,1,31,"埔頂里
"
3,18,0,1,32,"新莊里
"
3,18,0,1,33,"關東里
"
3,18,0,1,34,"金山里
"
3,18,0,1,35,"仙水里
"
3,18,0,1,36,"仙宮里
"
3,18,0,1,37,"關帝里
"
3,18,0,1,38,"南門里
"
3,18,0,1,39,"南市里
"
3,18,0,1,40,"福德里
"
3,18,0,1,41,"振興里
"
3,18,0,1,42,"新興里
"
3,18,0,1,43,"寺前里
"
3,18,0,1,44,"竹蓮里
"
3,18,0,1,45,"下竹里
"
3,18,0,1,46,"頂竹里
"
3,18,0,1,47,"南大里
"
3,18,0,1,48,"新光里
"
3,18,0,1,49,"光鎮里
"
3,18,0,1,50,"高峰里
"
3,18,0,1,51,"柴橋里
"
3,18,0,2,52,"西門里
"
3,18,0,2,53,"仁德里
"
3,18,0,2,54,"中央里
"
3,18,0,2,55,"石坊里
"
3,18,0,2,56,"潛園里
"
3,18,0,2,57,"崇禮里
"
3,18,0,2,58,"興南里
"
3,18,0,2,59,"育英里
"
3,18,0,2,60,"曲溪里
"
3,18,0,2,61,"西雅里
"
3,18,0,2,62,"客雅里
"
3,18,0,2,63,"南勢里
"
3,18,0,2,64,"大鵬里
"
3,18,0,2,65,"大同里
"
3,18,0,2,66,"中山里
"
3,18,0,2,67,"中興里
"
3,18,0,2,68,"新民里
"
3,18,0,2,69,"長和里
"
3,18,0,2,70,"北門里
"
3,18,0,2,71,"民富里
"
3,18,0,2,72,"磐石里
"
3,18,0,2,73,"新雅里
"
3,18,0,2,74,"文雅里
"
3,18,0,2,75,"水田里
"
3,18,0,2,76,"光田里
"
3,18,0,2,77,"光華里
"
3,18,0,2,78,"金華里
"
3,18,0,2,79,"湳雅里
"
3,18,0,2,80,"舊社里
"
3,18,0,2,81,"金竹里
"
3,18,0,2,82,"武陵里
"
3,18,0,2,83,"福林里
"
3,18,0,2,84,"境福里
"
3,18,0,2,85,"士林里
"
3,18,0,2,86,"古賢里
"
3,18,0,2,87,"南寮里
"
3,18,0,2,88,"康樂里
"
3,18,0,2,89,"中寮里
"
3,18,0,2,90,"海濱里
"
3,18,0,2,91,"港北里
"
3,18,0,2,92,"舊港里
"
3,18,0,3,93,"頂埔里
"
3,18,0,3,94,"中埔里
"
3,18,0,3,95,"牛埔里
"
3,18,0,3,96,"埔前里
"
3,18,0,3,97,"樹下里
"
3,18,0,3,98,"浸水里
"
3,18,0,3,99,"虎林里
"
3,18,0,3,100,"虎山里
"
3,18,0,3,101,"港南里
"
3,18,0,3,102,"東香里
"
3,18,0,3,103,"香村里
"
3,18,0,3,104,"香山里
"
3,18,0,3,105,"大庄里
"
3,18,0,3,106,"美山里
"
3,18,0,3,107,"朝山里
"
3,18,0,3,108,"海山里
"
3,18,0,3,109,"鹽水里
"
3,18,0,3,110,"內湖里
"
3,18,0,3,111,"南港里
"
3,18,0,3,112,"中隘里
"
3,18,0,3,113,"南隘里
"
3,18,0,3,114,"大湖里
"
3,18,0,3,115,"茄苳里
"
3,19,0,1,1,"中山里
"
3,19,0,1,2,"南京里
"
3,19,0,1,3,"繼光里
"
3,19,0,1,4,"自由里
"
3,19,0,1,5,"重慶里
"
3,19,0,1,6,"錦上里
"
3,19,0,1,7,"錦花里
"
3,19,0,1,8,"大墩里
"
3,19,0,1,9,"中墩里
"
3,19,0,1,10,"柳岸里
"
3,19,0,1,11,"柳原里
"
3,19,0,1,12,"光音里
"
3,19,0,1,13,"博松里
"
3,19,0,1,14,"中政里
"
3,19,0,2,15,"新庄里
"
3,19,0,2,16,"立德里
"
3,19,0,2,17,"朱文里
"
3,19,0,2,18,"翰第里
"
3,19,0,2,19,"振興里
"
3,19,0,2,20,"曙峰里
"
3,19,0,2,21,"頂峰里
"
3,19,0,2,22,"忠孝里
"
3,19,0,2,23,"東橋里
"
3,19,0,2,24,"東興里
"
3,19,0,2,25,"樂業里
"
3,19,0,2,26,"泉源里
"
3,19,0,2,27,"文化里
"
3,19,0,2,28,"干城里
"
3,19,0,2,29,"祖聖里
"
3,19,0,2,30,"旱溪里
"
3,19,0,2,31,"樂成里
"
3,19,0,2,32,"東門里
"
3,19,0,2,33,"十甲里
"
3,19,0,2,34,"東南里
"
3,19,0,2,35,"東勢里
"
3,19,0,2,36,"合作里
"
3,19,0,2,37,"東明里
"
3,19,0,2,38,"成功里
"
3,19,0,2,39,"尚武里
"
3,19,0,2,40,"富台里
"
3,19,0,2,41,"富仁里
"
3,19,0,2,42,"東信里
"
3,19,0,3,43,"南興里
"
3,19,0,3,44,"正義里
"
3,19,0,3,45,"民主里
"
3,19,0,3,46,"復興里
"
3,19,0,3,47,"萬安里
"
3,19,0,3,48,"信義里
"
3,19,0,3,49,"城隍里
"
3,19,0,3,50,"中南里
"
3,19,0,3,51,"國光里
"
3,19,0,3,52,"南門里
"
3,19,0,3,53,"德義里
"
3,19,0,3,54,"積善里
"
3,19,0,3,55,"江川里
"
3,19,0,3,56,"新榮里
"
3,19,0,3,57,"福興里
"
3,19,0,3,58,"福平里
"
3,19,0,3,59,"和平里
"
3,19,0,3,60,"永興里
"
3,19,0,3,61,"樹義里
"
3,19,0,3,62,"樹德里
"
3,19,0,3,63,"西川里
"
3,19,0,4,64,"福壽里
"
3,19,0,4,65,"光明里
"
3,19,0,4,66,"利民里
"
3,19,0,4,67,"平和里
"
3,19,0,4,68,"公民里
"
3,19,0,4,69,"中民里
"
3,19,0,4,70,"藍興里
"
3,19,0,4,71,"公館里
"
3,19,0,4,72,"元龍里
"
3,19,0,4,73,"和龍里
"
3,19,0,4,74,"三民里
"
3,19,0,4,75,"平民里
"
3,19,0,4,76,"東昇里
"
3,19,0,4,77,"廣民里
"
3,19,0,4,78,"民龍里
"
3,19,0,4,79,"福龍里
"
3,19,0,4,80,"靖龍里
"
3,19,0,4,81,"雲龍里
"
3,19,0,4,82,"永龍里
"
3,19,0,4,83,"安龍里
"
3,19,0,4,84,"吉龍里
"
3,19,0,4,85,"昇平里
"
3,19,0,4,86,"忠明里
"
3,19,0,4,87,"忠誠里
"
3,19,0,4,88,"公正里
"
3,19,0,4,89,"公益里
"
3,19,0,4,90,"中興里
"
3,19,0,4,91,"土庫里
"
3,19,0,5,92,"高風里
"
3,19,0,5,93,"高平里
"
3,19,0,5,94,"大安里
"
3,19,0,5,95,"光榮里
"
3,19,0,5,96,"光大里
"
3,19,0,5,97,"文莊里
"
3,19,0,5,98,"湖北里
"
3,19,0,5,99,"中湖里
"
3,19,0,5,100,"平等里
"
3,19,0,5,101,"五常里
"
3,19,0,5,102,"仁和里
"
3,19,0,5,103,"錦和里
"
3,19,0,5,104,"新興里
"
3,19,0,5,105,"武順里
"
3,19,0,5,106,"新北里
"
3,19,0,5,107,"樂英里
"
3,19,0,5,108,"錦村里
"
3,19,0,5,109,"建成里
"
3,19,0,5,110,"錦洲里
"
3,19,0,5,111,"錦祥里
"
3,19,0,5,112,"金華里
"
3,19,0,5,113,"金龍里
"
3,19,0,5,114,"邱厝里
"
3,19,0,5,115,"建興里
"
3,19,0,5,116,"頂厝里
"
3,19,0,5,117,"賴厝里
"
3,19,0,5,118,"賴明里
"
3,19,0,5,119,"賴興里
"
3,19,0,5,120,"賴村里
"
3,19,0,5,121,"育德里
"
3,19,0,5,122,"淡溝里
"
3,19,0,5,123,"健行里
"
3,19,0,5,124,"明德里
"
3,19,0,5,125,"長青里
"
3,19,0,5,126,"中達里
"
3,19,0,6,127,"西安里
"
3,19,0,6,128,"西平里
"
3,19,0,6,129,"西墩里
"
3,19,0,6,130,"潮洋里
"
3,19,0,6,131,"龍潭里
"
3,19,0,6,132,"惠來里
"
3,19,0,6,133,"上石里
"
3,19,0,6,134,"逢甲里
"
3,19,0,6,135,"鵬程里
"
3,19,0,6,136,"何厝里
"
3,19,0,6,137,"何南里
"
3,19,0,6,138,"何安里
"
3,19,0,6,139,"何仁里
"
3,19,0,6,140,"何德里
"
3,19,0,6,141,"何源里
"
3,19,0,6,142,"大河里
"
3,19,0,6,143,"大石里
"
3,19,0,6,144,"大福里
"
3,19,0,6,145,"大鵬里
"
3,19,0,6,146,"港尾里
"
3,19,0,6,147,"廣福里
"
3,19,0,6,148,"林厝里
"
3,19,0,6,149,"永安里
"
3,19,0,6,150,"福安里
"
3,19,0,6,151,"協和里
"
3,19,0,7,152,"南屯里
"
3,19,0,7,153,"豐樂里
"
3,19,0,7,154,"楓樹里
"
3,19,0,7,155,"中和里
"
3,19,0,7,156,"鎮平里
"
3,19,0,7,157,"永定里
"
3,19,0,7,158,"春社里
"
3,19,0,7,159,"春安里
"
3,19,0,7,160,"文山里
"
3,19,0,7,161,"新生里
"
3,19,0,7,162,"三厝里
"
3,19,0,7,163,"黎明里
"
3,19,0,7,164,"黎光里
"
3,19,0,7,165,"田心里
"
3,19,0,7,166,"大同里
"
3,19,0,7,167,"溝墘里
"
3,19,0,8,168,"北屯里
"
3,19,0,8,169,"北興里
"
3,19,0,8,170,"三光里
"
3,19,0,8,171,"平田里
"
3,19,0,8,172,"平和里
"
3,19,0,8,173,"平安里
"
3,19,0,8,174,"平順里
"
3,19,0,8,175,"平德里
"
3,19,0,8,176,"東光里
"
3,19,0,8,177,"舊社里
"
3,19,0,8,178,"水景里
"
3,19,0,8,179,"軍功里
"
3,19,0,8,180,"和平里
"
3,19,0,8,181,"東山里
"
3,19,0,8,182,"民政里
"
3,19,0,8,183,"部子里
"
3,19,0,8,184,"大坑里
"
3,19,0,8,185,"民德里
"
3,19,0,8,186,"松竹里
"
3,19,0,8,187,"松安里
"
3,19,0,8,188,"松茂里
"
3,19,0,8,189,"仁和里
"
3,19,0,8,190,"仁美里
"
3,19,0,8,191,"四民里
"
3,19,0,8,192,"同榮里
"
3,19,0,8,193,"后庄里
"
3,19,0,8,194,"陳平里
"
3,19,0,8,195,"大德里
"
3,19,0,8,196,"新平里
"
3,19,0,8,197,"仁愛里
"
3,19,0,8,198,"水湳里
"
3,20,0,1,1,"短竹里
"
3,20,0,1,2,"東川里
"
3,20,0,1,3,"鹿寮里
"
3,20,0,1,4,"盧厝里
"
3,20,0,1,5,"東平里
"
3,20,0,1,6,"太平里
"
3,20,0,1,7,"王田里
"
3,20,0,1,8,"長竹里
"
3,20,0,1,9,"後庄里
"
3,20,0,1,10,"新店里
"
3,20,0,1,11,"圳頭里
"
3,20,0,1,12,"東噴里
"
3,20,0,1,13,"希康里
"
3,20,0,1,14,"東山里
"
3,20,0,1,15,"東安里
"
3,20,0,1,16,"大街里
"
3,20,0,1,17,"祐民里
"
3,20,0,1,18,"東仁里
"
3,20,0,1,19,"內安里
"
3,20,0,1,20,"雲霄里
"
3,20,0,1,21,"建國里
"
3,20,0,1,22,"府路里
"
3,20,0,1,23,"鎮南里
"
3,20,0,1,24,"神農里
"
3,20,0,1,25,"崇文里
"
3,20,0,1,26,"龍山里
"
3,20,0,1,27,"安平里
"
3,20,0,1,28,"文昌里
"
3,20,0,1,29,"志航里
"
3,20,0,1,30,"蘭井里
"
3,20,0,1,31,"光復里
"
3,20,0,1,32,"初陽里
"
3,20,0,1,33,"震安里
"
3,20,0,1,34,"新開里
"
3,20,0,1,35,"宣信里
"
3,20,0,1,36,"興南里
"
3,20,0,1,37,"豐年里
"
3,20,0,1,38,"芳草里
"
3,20,0,1,39,"芳安里
"
3,20,0,1,40,"頂寮里
"
3,20,0,1,41,"安寮里
"
3,20,0,1,42,"興村里
"
3,20,0,1,43,"興安里
"
3,20,0,1,44,"興仁里
"
3,20,0,1,45,"北城里
"
3,20,0,1,46,"仁武里
"
3,20,0,1,47,"泰安里
"
3,20,0,1,48,"檜村里
"
3,20,0,1,49,"社口里
"
3,20,0,1,50,"仁和里
"
3,20,0,1,51,"中庄里
"
3,20,0,1,52,"仁義里
"
3,20,0,1,53,"後湖里
"
3,20,0,1,54,"荖藤里
"
3,20,0,1,55,"頂庄里
"
3,20,0,2,56,"書院里
"
3,20,0,2,57,"驛站里
"
3,20,0,2,58,"民安里
"
3,20,0,2,59,"菜園里
"
3,20,0,2,60,"集英里
"
3,20,0,2,61,"福松里
"
3,20,0,2,62,"義昌里
"
3,20,0,2,63,"自治里
"
3,20,0,2,64,"大業里
"
3,20,0,2,65,"中庸里
"
3,20,0,2,66,"學圃里
"
3,20,0,2,67,"北杏里
"
3,20,0,2,68,"社內里
"
3,20,0,2,69,"民生里
"
3,20,0,2,70,"慶昇里
"
3,20,0,2,71,"通運里
"
3,20,0,2,72,"榮檜里
"
3,20,0,2,73,"功科里
"
3,20,0,2,74,"康莊里
"
3,20,0,2,75,"福全里
"
3,20,0,2,76,"力行里
"
3,20,0,2,77,"劉厝里
"
3,20,0,2,78,"港坪里
"
3,20,0,2,79,"頭港里
"
3,20,0,2,80,"西平里
"
3,20,0,2,81,"大溪里
"
3,20,0,2,82,"磚窯里
"
3,20,0,2,83,"新西里
"
3,20,0,2,84,"華明里
"
3,20,0,2,85,"導民里
"
3,20,0,2,86,"培元里
"
3,20,0,2,87,"垂楊里
"
3,20,0,2,88,"車店里
"
3,20,0,2,89,"福民里
"
3,20,0,2,90,"湖內里
"
3,20,0,2,91,"美源里
"
3,20,0,2,92,"光路里
"
3,20,0,2,93,"育英里
"
3,20,0,2,94,"致遠里
"
3,20,0,2,95,"翠岱里
"
3,20,0,2,96,"自強里
"
3,20,0,2,97,"長安里
"
3,20,0,2,98,"北榮里
"
3,20,0,2,99,"重興里
"
3,20,0,2,100,"慶昌里
"
3,20,0,2,101,"小湖里
"
3,20,0,2,102,"竹文里
"
3,20,0,2,103,"香湖里
"
3,20,0,2,104,"湖邊里
"
3,20,0,2,105,"竹圍里
"
3,20,0,2,106,"保安里
"
3,20,0,2,107,"新厝里
"
3,20,0,2,108,"北湖里
"
3,20,0,2,109,"下埤里
"
3,20,0,2,110,"竹村里
"
3,21,0,1,1,"崇學里
"
3,21,0,1,2,"崇德里
"
3,21,0,1,3,"崇善里
"
3,21,0,1,4,"崇成里
"
3,21,0,1,5,"大智里
"
3,21,0,1,6,"東智里
"
3,21,0,1,7,"德高里
"
3,21,0,1,8,"和平里
"
3,21,0,1,9,"仁和里
"
3,21,0,1,10,"虎尾里
"
3,21,0,1,11,"自強里
"
3,21,0,1,12,"東聖里
"
3,21,0,1,13,"關聖里
"
3,21,0,1,14,"後甲里
"
3,21,0,1,15,"復國里
"
3,21,0,1,16,"中興里
"
3,21,0,1,17,"東光里
"
3,21,0,1,18,"東明里
"
3,21,0,1,19,"莊敬里
"
3,21,0,1,20,"小東里
"
3,21,0,1,21,"大學里
"
3,21,0,1,22,"育樂里
"
3,21,0,1,23,"前鋒里
"
3,21,0,1,24,"大廟里
"
3,21,0,1,25,"泉北里
"
3,21,0,1,26,"圍上里
"
3,21,0,1,27,"圍下里
"
3,21,0,1,28,"中西里
"
3,21,0,1,29,"東安里
"
3,21,0,1,30,"新東里
"
3,21,0,1,31,"崇誨里
"
3,21,0,1,32,"衛國里
"
3,21,0,1,33,"裕農里
"
3,21,0,1,34,"富裕里
"
3,21,0,1,35,"富強里
"
3,21,0,1,36,"崇明里
"
3,21,0,1,37,"大德里
"
3,21,0,1,38,"忠孝里
"
3,21,0,1,39,"大福里
"
3,21,0,1,40,"路東里
"
3,21,0,1,41,"府宅里
"
3,21,0,1,42,"川東里
"
3,21,0,1,43,"大興里
"
3,21,0,1,44,"泉南里
"
3,21,0,1,45,"龍山里
"
3,21,0,2,46,"大恩里
"
3,21,0,2,47,"大林里
"
3,21,0,2,48,"大忠里
"
3,21,0,2,49,"新生里
"
3,21,0,2,50,"竹溪里
"
3,21,0,2,51,"明德里
"
3,21,0,2,52,"興中里
"
3,21,0,2,53,"荔宅里
"
3,21,0,2,54,"大成里
"
3,21,0,2,55,"田寮里
"
3,21,0,2,56,"新興里
"
3,21,0,2,57,"再興里
"
3,21,0,2,58,"廣州里
"
3,21,0,2,59,"新昌里
"
3,21,0,2,60,"文華里
"
3,21,0,2,61,"文南里
"
3,21,0,2,62,"金華里
"
3,21,0,2,63,"國宅里
"
3,21,0,2,64,"日新里
"
3,21,0,2,65,"光明里
"
3,21,0,2,66,"白雪里
"
3,21,0,2,67,"明亮里
"
3,21,0,2,68,"府南里
"
3,21,0,2,69,"明興里
"
3,21,0,2,70,"郡南里
"
3,21,0,2,71,"建南里
"
3,21,0,2,72,"南都里
"
3,21,0,2,73,"開南里
"
