V1,V2,V3,V4,V5,PollN,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
3,15,0,4,69,103,118,8,18,64
3,15,0,4,70,104,171,35,10,50
3,15,0,4,70,105,830,229,94,156
3,15,0,4,71,106,966,335,116,108
3,15,0,4,71,107,940,247,132,149
3,15,0,4,71,108,205,51,19,18
3,15,0,4,72,109,231,105,27,48
3,15,0,4,73,110,652,283,94,64
3,15,0,4,73,111,671,179,77,61
3,15,0,4,74,112,393,79,27,28
3,15,0,4,74,113,255,61,23,20
3,15,0,5,75,114,525,178,111,149
3,15,0,5,75,115,543,204,120,151
3,15,0,5,76,116,486,113,81,110
3,15,0,5,76,117,679,126,77,116
3,15,0,5,77,118,664,191,136,195
3,15,0,5,77,119,795,196,146,221
3,15,0,5,78,120,362,114,78,90
3,15,0,5,78,121,629,209,116,136
3,15,0,5,79,122,811,185,108,214
3,15,0,5,80,123,629,86,70,223
3,15,0,5,81,124,499,154,56,52
3,15,0,5,82,125,785,99,87,125
3,15,0,5,83,126,917,181,148,196
3,15,0,5,84,127,1070,263,181,178
3,15,0,5,85,128,591,196,105,151
3,15,0,5,85,129,595,197,97,197
3,15,0,5,86,130,691,281,146,200
3,15,0,5,86,131,401,148,105,118
3,15,0,5,86,132,823,314,204,273
3,15,0,5,87,133,509,126,110,157
3,15,0,5,87,134,578,186,158,169
3,15,0,5,88,135,714,208,104,112
3,15,0,5,88,136,610,228,135,115
3,15,0,5,88,137,723,174,123,155
3,15,0,5,89,138,754,190,122,146
3,15,0,5,89,139,868,243,139,110
3,15,0,5,90,140,717,159,90,99
3,15,0,5,91,141,929,331,171,145
3,15,0,5,91,142,463,126,62,46
3,15,0,5,92,143,394,195,57,20
3,15,0,6,93,144,503,104,44,92
3,15,0,6,94,145,179,16,14,23
3,15,0,6,95,146,901,101,112,188
3,15,0,6,96,147,657,67,64,98
3,15,0,6,97,148,428,34,34,54
3,15,0,6,98,149,723,117,84,126
3,15,0,6,99,150,305,74,22,36
3,15,0,6,100,151,371,80,28,63
3,15,0,6,101,152,405,80,32,87
3,15,0,6,102,153,453,73,53,100
3,15,0,6,102,154,155,25,14,21
3,15,0,6,103,155,797,182,71,124
3,15,0,6,103,156,217,56,16,17
3,15,0,6,104,157,131,9,6,5
3,15,0,6,104,158,58,5,1,6
3,15,0,6,105,159,417,68,20,37
3,15,0,6,106,160,221,55,24,37
3,15,0,6,107,161,404,74,22,51
3,15,0,6,107,162,80,15,0,4
3,15,0,7,108,163,585,91,57,95
3,15,0,7,109,164,479,53,60,85
3,15,0,7,110,165,566,71,32,33
3,15,0,7,111,166,535,41,18,42
3,15,0,7,112,167,473,79,33,78
3,15,0,7,113,168,142,5,5,4
3,15,0,7,113,169,498,52,26,7
3,15,0,7,114,170,268,44,23,12
3,15,0,7,115,171,512,43,20,15
3,15,0,7,116,172,522,52,28,21
3,15,0,7,117,173,292,16,7,18
3,15,0,7,118,174,318,60,30,31
3,15,0,7,119,175,371,46,30,36
3,15,0,7,119,176,78,5,5,7
3,15,0,7,120,177,266,48,16,22
3,15,0,7,121,178,197,22,18,26
3,15,0,7,122,179,313,26,9,53
3,15,0,8,123,180,393,35,11,27
3,15,0,8,124,181,369,32,23,21
3,15,0,8,125,182,126,7,1,5
3,15,0,8,125,183,715,79,32,52
3,15,0,8,125,184,263,13,9,4
3,15,0,8,126,185,397,19,11,16
3,15,0,8,127,186,218,12,5,9
3,15,0,9,128,187,306,76,37,58
3,15,0,9,128,188,538,112,73,133
3,15,0,9,129,189,497,52,57,75
3,15,0,9,129,190,350,57,62,69
3,15,0,9,130,191,311,35,23,33
3,15,0,9,131,192,451,94,51,73
3,15,0,9,132,193,297,59,28,31
3,15,0,9,133,194,484,47,38,35
3,15,0,9,134,195,469,42,19,32
3,15,0,9,135,196,197,8,6,8
3,15,0,9,136,197,467,80,40,42
3,15,0,9,137,198,295,21,24,70
3,15,0,9,138,199,497,63,22,26
3,15,0,10,139,200,236,40,23,27
3,15,0,10,140,201,579,59,65,91
3,15,0,10,141,202,557,59,57,43
3,15,0,10,142,203,386,21,31,22
3,15,0,10,143,204,605,41,29,48
3,15,0,10,144,205,225,15,14,6
3,15,0,10,145,206,455,20,41,55
3,15,0,10,146,207,238,17,7,25
3,15,0,10,147,208,762,84,76,155
3,15,0,10,148,209,277,8,22,18
3,15,0,10,149,210,371,44,17,16
3,15,0,10,150,211,272,20,28,33
3,15,0,10,151,212,307,27,24,41
3,15,0,11,152,213,312,50,14,19
3,15,0,11,152,214,217,29,10,38
3,15,0,11,153,215,539,97,16,42
3,15,0,11,154,216,511,147,28,104
3,15,0,11,154,217,81,79,10,12
3,15,0,11,155,218,530,171,37,85
3,15,0,11,156,219,399,78,23,57
3,15,0,11,156,220,171,68,19,50
3,15,0,11,157,221,296,91,28,22
3,15,0,11,158,222,402,63,18,40
3,15,0,11,159,223,494,88,22,26
3,15,0,11,160,224,358,44,13,7
3,15,0,11,160,225,129,16,10,13
3,15,0,12,161,226,439,96,22,25
3,15,0,12,162,227,276,21,10,7
3,15,0,12,163,228,304,50,19,40
3,15,0,12,164,229,328,19,10,20
3,15,0,12,165,230,188,10,2,8
3,15,0,12,165,231,298,34,8,17
3,15,0,12,166,232,515,53,28,12
3,15,0,13,167,233,261,31,6,11
3,15,0,13,168,234,238,16,7,22
3,15,0,13,168,235,281,16,11,25
3,15,0,13,169,236,192,18,1,2
3,15,0,13,169,237,198,17,4,13
3,15,0,13,170,238,301,55,11,7
3,15,0,13,171,239,279,23,6,8
3,15,0,13,171,240,195,19,6,3
3,15,0,13,172,241,164,10,7,18
3,15,0,13,172,242,223,20,7,6
3,15,0,13,172,243,116,3,4,3
3,16,0,1,1,1,200,55,12,1
3,16,0,1,2,2,181,11,22,47
3,16,0,1,3,3,228,24,70,104
3,16,0,1,4,4,169,25,49,136
3,16,0,1,5,5,366,49,59,186
3,16,0,1,6,6,410,39,98,239
3,16,0,1,7,7,313,82,61,90
3,16,0,1,8,8,345,56,62,167
3,16,0,1,8,9,330,89,81,112
3,16,0,1,9,10,289,65,69,106
3,16,0,1,9,11,221,97,45,49
3,16,0,1,10,12,369,119,67,86
3,16,0,1,10,13,563,99,117,151
3,16,0,1,11,14,464,80,124,226
3,16,0,1,11,15,428,65,111,182
3,16,0,1,11,16,533,124,156,205
3,16,0,1,12,17,446,78,93,144
3,16,0,1,12,18,389,75,127,178
3,16,0,1,13,19,327,58,54,138
3,16,0,1,14,20,514,64,92,136
3,16,0,1,14,21,452,41,45,127
3,16,0,1,15,22,389,55,75,118
3,16,0,1,15,23,352,74,70,74
3,16,0,1,16,24,595,78,148,189
3,16,0,1,17,25,598,46,75,139
3,16,0,1,18,26,227,68,31,7
3,16,0,1,19,27,251,9,21,71
3,16,0,1,20,28,454,70,73,107
3,16,0,1,21,29,197,10,10,29
3,16,0,1,22,30,582,37,91,114
3,16,0,1,23,31,193,15,30,72
3,16,0,1,24,32,227,30,36,70
3,16,0,1,25,33,315,19,62,104
3,16,0,1,26,34,148,14,25,50
3,16,0,1,27,35,324,31,62,154
3,16,0,1,27,36,351,16,46,172
3,16,0,1,28,37,528,21,78,153
3,16,0,1,29,38,78,4,13,10
3,16,0,1,30,39,164,5,16,29
3,16,0,1,31,40,537,21,33,31
3,16,0,1,32,41,357,27,73,113
3,16,0,1,33,42,172,5,22,24
3,16,0,1,34,43,56,1,5,5
3,16,0,2,35,44,295,36,72,141
3,16,0,2,36,45,116,17,23,37
3,16,0,2,37,46,76,12,12,31
3,16,0,2,38,47,116,8,14,10
3,16,0,2,39,48,217,21,18,101
3,16,0,2,40,49,117,8,39,24
3,16,0,2,41,50,197,16,15,88
3,16,0,2,42,51,109,61,51,58
3,16,0,2,43,52,177,5,27,54
3,16,0,2,44,53,40,2,11,21
3,16,0,2,45,54,236,14,46,180
3,16,0,2,46,55,57,7,6,29
3,16,0,2,47,56,110,19,15,53
3,16,0,2,48,57,85,11,22,53
3,16,0,2,49,58,91,3,10,14
3,16,0,2,50,59,88,11,16,23
3,16,0,2,51,60,36,4,5,5
3,16,0,2,52,61,290,40,30,65
3,16,0,2,53,62,335,29,43,113
3,16,0,2,54,63,177,10,16,85
3,16,0,2,55,64,247,29,87,111
3,16,0,2,55,65,291,19,64,119
3,16,0,2,56,66,283,5,28,67
3,16,0,3,57,67,165,8,13,87
3,16,0,3,58,68,194,26,21,112
3,16,0,3,59,69,43,4,6,9
3,16,0,3,60,70,56,4,8,8
3,16,0,3,61,71,121,7,10,22
3,16,0,3,62,72,71,3,4,29
3,16,0,3,63,73,51,6,15,28
3,16,0,3,64,74,454,52,66,197
3,16,0,3,65,75,123,3,14,34
3,16,0,3,66,76,223,7,32,104
3,16,0,3,67,77,288,28,28,93
3,16,0,3,68,78,439,10,30,47
3,16,0,3,69,79,294,27,39,30
3,16,0,3,70,80,76,7,7,9
3,16,0,3,71,81,70,2,4,11
3,16,0,4,72,82,99,2,13,24
3,16,0,4,73,83,154,6,14,58
3,16,0,4,74,84,310,14,31,78
3,16,0,4,75,85,145,1,7,7
3,16,0,4,76,86,213,13,21,88
3,16,0,4,77,87,39,0,2,11
3,16,0,4,78,88,190,19,32,71
3,16,0,4,79,89,82,7,4,21
3,16,0,4,80,90,165,6,30,132
3,16,0,4,81,91,422,17,80,211
3,16,0,4,82,92,284,29,41,63
3,16,0,4,82,93,377,43,34,60
3,16,0,5,83,94,142,10,11,34
3,16,0,5,84,95,139,6,11,18
3,16,0,5,85,96,65,8,7,10
3,16,0,5,86,97,77,11,9,10
3,16,0,5,87,98,214,16,58,118
3,16,0,5,88,99,17,0,3,4
3,16,0,5,89,100,45,3,8,11
3,16,0,5,90,101,26,4,1,4
3,16,0,5,91,102,108,1,3,9
3,16,0,6,92,103,107,1,5,6
3,16,0,6,93,104,131,14,15,21
3,16,0,6,94,105,176,14,11,13
3,16,0,6,95,106,97,5,9,13
3,16,0,6,96,107,97,4,7,8
3,16,0,6,97,108,360,21,27,20
3,17,0,1,1,1,332,44,82,146
3,17,0,1,2,2,588,115,119,208
3,17,0,1,2,3,424,91,61,121
3,17,0,1,3,4,667,71,123,419
3,17,0,1,4,5,599,101,103,181
3,17,0,1,4,6,490,213,118,111
3,17,0,1,4,7,401,157,127,124
3,17,0,1,5,8,698,213,142,219
3,17,0,1,6,9,491,120,100,172
3,17,0,1,6,10,416,110,82,153
3,17,0,1,7,11,431,235,104,82
3,17,0,1,8,12,593,181,100,86
3,17,0,1,9,13,592,204,157,156
3,17,0,1,10,14,476,133,96,90
3,17,0,1,10,15,437,139,117,109
3,17,0,1,11,16,616,321,180,161
3,17,0,1,12,17,397,242,118,110
3,17,0,1,12,18,463,330,108,83
3,17,0,1,13,19,383,219,117,135
3,17,0,1,13,20,391,175,97,94
3,17,0,1,14,21,577,302,197,166
3,17,0,1,15,22,451,161,112,130
3,17,0,1,15,23,440,305,163,148
3,17,0,1,16,24,560,314,160,188
3,17,0,1,17,25,525,204,167,205
3,17,0,1,18,26,680,192,198,203
3,17,0,1,19,27,621,237,153,183
3,17,0,1,20,28,496,215,143,259
3,17,0,1,21,29,477,187,151,169
3,17,0,1,22,30,456,216,125,165
3,17,0,1,23,31,607,167,162,223
3,17,0,1,24,32,339,131,78,143
3,17,0,2,25,33,653,236,186,192
3,17,0,2,25,34,924,297,276,292
3,17,0,2,26,35,520,130,138,172
3,17,0,2,26,36,341,84,88,136
3,17,0,2,27,37,560,185,177,203
3,17,0,2,27,38,322,152,74,86
3,17,0,2,28,39,675,363,181,213
3,17,0,2,28,40,775,249,206,225
3,17,0,2,29,41,451,205,153,130
3,17,0,2,29,42,430,193,114,130
3,17,0,2,30,43,523,178,144,160
3,17,0,2,30,44,352,198,89,120
3,17,0,2,31,45,110,39,17,42
3,17,0,2,31,46,524,159,140,201
3,17,0,2,32,47,425,64,92,99
3,17,0,2,33,48,626,141,143,149
3,17,0,2,33,49,567,82,108,106
3,17,0,2,34,50,491,107,109,143
3,17,0,2,35,51,556,149,116,157
3,17,0,2,35,52,562,208,120,195
3,17,0,2,36,53,498,160,118,155
3,17,0,2,36,54,546,155,117,182
3,17,0,2,37,55,782,187,173,268
3,17,0,2,37,56,714,200,166,253
3,17,0,2,38,57,659,174,148,202
3,17,0,2,38,58,732,179,149,250
3,17,0,2,39,59,209,15,34,64
3,17,0,2,40,60,179,18,31,45
3,17,0,2,41,61,213,23,32,35
3,17,0,2,42,62,320,119,107,150
3,17,0,2,43,63,227,23,32,64
3,17,0,3,44,64,541,123,118,163
3,17,0,3,45,65,321,63,76,73
3,17,0,3,46,66,339,174,100,113
3,17,0,3,47,67,224,55,55,76
3,17,0,3,48,68,519,290,140,168
3,17,0,3,48,69,430,274,131,108
3,17,0,3,49,70,438,120,96,132
3,17,0,3,49,71,378,117,110,132
3,17,0,3,50,72,738,247,180,218
3,17,0,3,51,73,210,18,19,43
3,17,0,3,52,74,669,266,185,263
3,17,0,3,52,75,534,177,140,170
3,17,0,3,53,76,307,215,76,72
3,17,0,3,53,77,434,180,109,113
3,17,0,3,54,78,980,803,292,271
3,17,0,3,55,79,584,250,155,162
3,17,0,3,55,80,518,388,128,89
3,17,0,4,56,81,351,80,84,121
3,17,0,4,56,82,403,119,126,183
3,17,0,4,57,83,470,122,109,164
3,17,0,4,58,84,631,232,193,281
3,17,0,4,59,85,725,299,200,262
3,17,0,4,60,86,523,199,135,215
3,17,0,4,60,87,399,222,139,170
3,17,0,4,61,88,517,136,148,242
3,17,0,4,62,89,535,94,96,182
3,17,0,4,63,90,520,115,123,244
3,17,0,4,64,91,458,114,121,222
3,17,0,4,65,92,472,145,160,210
3,17,0,4,65,93,227,70,50,113
3,17,0,4,66,94,334,87,59,190
3,17,0,4,67,95,487,97,106,193
3,17,0,4,68,96,655,147,188,309
3,17,0,4,68,97,696,161,201,282
3,17,0,4,69,98,367,56,81,188
3,17,0,4,70,99,370,64,76,150
3,17,0,4,70,100,265,139,78,115
3,17,0,4,71,101,383,75,69,148
3,17,0,4,72,102,557,109,127,174
3,17,0,4,73,103,445,82,84,190
3,17,0,4,74,104,413,73,76,191
3,17,0,4,75,105,544,95,105,230
3,17,0,4,76,106,333,122,73,100
3,17,0,4,77,107,528,211,114,178
3,17,0,4,78,108,504,121,146,233
3,17,0,4,79,109,337,122,77,123
3,17,0,4,79,110,337,178,105,116
3,17,0,4,80,111,298,106,73,169
3,17,0,4,80,112,488,119,118,215
3,17,0,4,81,113,301,124,95,147
3,17,0,4,82,114,291,127,100,114
3,17,0,4,83,115,337,104,95,195
3,17,0,4,84,116,334,108,83,187
3,17,0,5,85,117,373,104,89,163
3,17,0,5,86,118,482,128,126,249
3,17,0,5,87,119,423,107,103,184
3,17,0,5,88,120,528,96,105,253
3,17,0,5,89,121,517,119,103,177
3,17,0,5,90,122,574,203,184,208
3,17,0,5,91,123,333,117,125,108
3,17,0,5,92,124,699,203,184,291
3,17,0,5,93,125,537,207,140,181
3,17,0,5,94,126,329,235,89,75
3,17,0,5,94,127,345,137,106,123
3,17,0,5,95,128,554,176,148,227
3,17,0,5,95,129,281,114,108,106
3,17,0,5,96,130,300,156,84,103
3,17,0,5,97,131,322,85,87,144
3,17,0,5,98,132,446,139,103,157
3,17,0,5,99,133,241,97,66,93
3,17,0,5,99,134,475,102,91,145
3,17,0,5,100,135,415,162,116,165
3,17,0,5,101,136,907,319,295,318
3,17,0,5,102,137,683,302,229,280
3,17,0,5,102,138,511,212,145,145
3,17,0,5,103,139,516,207,156,225
3,17,0,5,103,140,538,253,186,238
3,17,0,5,104,141,764,189,180,305
3,17,0,5,105,142,497,116,114,151
3,17,0,5,106,143,485,129,122,194
3,17,0,5,107,144,397,91,114,175
3,17,0,6,108,145,707,237,169,262
3,17,0,6,109,146,624,223,143,190
3,17,0,6,110,147,609,142,142,191
3,17,0,6,111,148,580,164,152,247
3,17,0,6,112,149,685,212,182,230
3,17,0,6,112,150,334,157,82,112
3,17,0,6,113,151,623,162,166,227
3,17,0,6,113,152,187,53,74,96
3,17,0,6,114,153,410,82,131,244
3,17,0,6,115,154,398,101,94,159
3,17,0,6,116,155,358,98,82,129
3,17,0,6,117,156,706,158,176,296
3,17,0,6,117,157,673,127,182,277
3,17,0,6,118,158,506,212,171,179
3,17,0,6,118,159,468,222,133,144
3,17,0,6,119,160,590,222,176,267
3,17,0,6,119,161,540,203,176,217
3,17,0,6,120,162,636,281,168,252
3,17,0,6,120,163,632,271,214,211
3,17,0,6,121,164,550,264,172,237
3,17,0,6,122,165,706,273,231,261
3,17,0,6,122,166,667,343,211,256
3,17,0,6,123,167,591,319,231,249
3,17,0,6,123,168,606,300,268,237
3,17,0,6,124,169,727,245,173,204
3,17,0,6,124,170,410,139,92,118
3,17,0,6,125,171,619,220,184,235
3,17,0,6,125,172,620,203,168,235
3,17,0,6,126,173,436,155,119,136
3,17,0,6,127,174,399,169,105,129
3,17,0,6,127,175,507,154,155,155
3,17,0,7,128,176,491,168,130,188
3,17,0,7,129,177,423,357,136,156
3,17,0,7,130,178,383,327,115,130
3,17,0,7,131,179,439,305,180,187
3,17,0,7,131,180,418,237,150,150
3,17,0,7,132,181,358,117,79,149
3,17,0,7,133,182,497,284,148,204
3,17,0,7,134,183,302,154,86,119
3,17,0,7,135,184,338,66,64,133
3,17,0,7,135,185,468,108,111,145
3,17,0,7,136,186,571,323,178,183
3,17,0,7,137,187,603,344,188,181
3,17,0,7,138,188,585,404,192,163
3,17,0,7,138,189,233,155,72,72
3,17,0,7,139,190,299,243,124,107
3,17,0,7,139,191,333,300,168,119
3,17,0,7,140,192,546,422,173,173
3,17,0,7,141,193,481,317,162,166
3,17,0,7,141,194,463,266,117,99
3,17,0,7,142,195,535,284,156,129
3,17,0,7,142,196,482,305,143,136
3,17,0,7,143,197,657,415,248,243
3,17,0,7,143,198,847,330,193,213
3,17,0,7,144,199,316,80,56,73
3,18,0,1,1,1,409,131,89,174
3,18,0,1,2,2,383,203,98,47
3,18,0,1,2,3,305,254,91,62
3,18,0,1,3,4,324,76,101,171
3,18,0,1,4,5,325,64,51,171
3,18,0,1,5,6,218,49,46,97
3,18,0,1,6,7,246,56,49,114
3,18,0,1,7,8,476,276,120,133
3,18,0,1,7,9,210,169,37,29
3,18,0,1,8,10,349,160,133,123
3,18,0,1,8,11,418,114,96,121
3,18,0,1,8,12,375,142,113,136
3,18,0,1,9,13,593,190,178,211
3,18,0,1,9,14,660,185,164,239
3,18,0,1,10,15,455,131,130,165
3,18,0,1,10,16,502,201,146,167
3,18,0,1,11,17,494,117,123,182
3,18,0,1,11,18,568,149,119,252
3,18,0,1,11,19,415,145,144,147
3,18,0,1,12,20,339,99,107,95
3,18,0,1,12,21,421,134,94,172
3,18,0,1,13,22,297,178,77,107
3,18,0,1,13,23,329,161,80,146
3,18,0,1,14,24,490,142,126,197
3,18,0,1,14,25,360,104,107,130
3,18,0,1,15,26,335,136,94,115
3,18,0,1,15,27,371,106,110,133
3,18,0,1,15,28,324,175,137,96
3,18,0,1,16,29,435,248,159,118
3,18,0,1,16,30,398,208,178,138
3,18,0,1,16,31,492,285,203,152
3,18,0,1,17,32,652,198,169,226
3,18,0,1,18,33,398,118,110,132
3,18,0,1,19,34,655,81,115,168
3,18,0,1,19,35,420,65,72,80
3,18,0,1,20,36,675,94,125,196
3,18,0,1,20,37,684,114,126,204
3,18,0,1,21,38,722,127,125,153
3,18,0,1,22,39,451,423,134,131
3,18,0,1,22,40,359,352,126,106
3,18,0,1,23,41,202,329,58,7
3,18,0,1,24,42,159,157,28,5
3,18,0,1,25,43,420,471,133,53
3,18,0,1,25,44,451,464,212,115
3,18,0,1,26,45,465,311,123,54
3,18,0,1,27,46,455,715,157,37
3,18,0,1,27,47,236,238,84,57
3,18,0,1,28,48,244,301,160,85
3,18,0,1,28,49,107,165,81,71
3,18,0,1,28,50,183,212,126,57
3,18,0,1,29,51,484,250,180,100
3,18,0,1,29,52,317,144,101,112
3,18,0,1,30,53,486,356,212,133
3,18,0,1,30,54,582,314,223,125
3,18,0,1,30,55,462,289,185,143
3,18,0,1,31,56,334,122,104,102
3,18,0,1,31,57,384,60,96,171
3,18,0,1,32,58,573,147,158,125
3,18,0,1,32,59,435,243,181,133
3,18,0,1,32,60,424,219,133,93
3,18,0,1,33,61,427,184,145,81
3,18,0,1,33,62,570,123,101,87
3,18,0,1,33,63,494,131,143,58
3,18,0,1,34,64,288,111,78,49
3,18,0,1,34,65,309,185,64,20
3,18,0,1,34,66,333,197,90,28
3,18,0,1,35,67,423,230,165,80
3,18,0,1,35,68,523,168,115,109
3,18,0,1,36,69,193,77,66,61
3,18,0,1,37,70,274,44,60,121
3,18,0,1,38,71,269,67,50,139
3,18,0,1,39,72,377,59,113,188
3,18,0,1,40,73,520,106,113,223
3,18,0,1,41,74,489,87,105,204
3,18,0,1,41,75,568,162,122,170
3,18,0,1,41,76,418,166,127,139
3,18,0,1,42,77,628,172,137,230
3,18,0,1,42,78,702,119,143,220
3,18,0,1,43,79,362,55,84,150
3,18,0,1,44,80,395,57,81,177
3,18,0,1,45,81,551,155,133,170
3,18,0,1,46,82,671,167,153,231
3,18,0,1,46,83,690,136,149,229
3,18,0,1,47,84,317,40,58,131
3,18,0,1,47,85,405,86,103,118
3,18,0,1,48,86,238,75,75,70
3,18,0,1,48,87,578,128,151,166
3,18,0,1,48,88,410,122,106,172
3,18,0,1,49,89,544,177,144,142
3,18,0,1,49,90,622,126,139,169
3,18,0,1,50,91,557,144,125,179
3,18,0,1,50,92,500,94,95,112
3,18,0,1,50,93,617,118,113,116
3,18,0,1,51,94,639,171,147,156
3,18,0,1,51,95,436,99,101,161
3,18,0,1,51,96,493,133,150,185
3,18,0,1,51,97,672,236,192,165
3,18,0,2,52,98,253,44,50,85
3,18,0,2,53,99,346,51,55,141
3,18,0,2,54,100,250,31,42,138
3,18,0,2,55,101,218,44,35,90
3,18,0,2,56,102,387,63,89,176
3,18,0,2,57,103,528,81,105,184
3,18,0,2,58,104,580,128,122,246
3,18,0,2,59,105,284,63,51,119
3,18,0,2,59,106,550,272,153,179
3,18,0,2,59,107,598,170,161,255
3,18,0,2,60,108,350,143,80,111
3,18,0,2,60,109,501,134,101,88
3,18,0,2,60,110,392,132,51,67
3,18,0,2,60,111,384,48,14,3
3,18,0,2,60,112,448,86,12,3
3,18,0,2,60,113,562,104,117,142
3,18,0,2,61,114,464,79,123,203
3,18,0,2,61,115,570,100,144,204
3,18,0,2,62,116,275,271,85,94
3,18,0,2,62,117,373,344,80,55
3,18,0,2,62,118,527,101,108,171
3,18,0,2,63,119,403,56,84,164
3,18,0,2,63,120,542,98,116,258
3,18,0,2,63,121,414,100,80,165
3,18,0,2,64,122,352,325,92,8
3,18,0,2,64,123,276,289,47,4
3,18,0,2,65,124,326,157,95,109
3,18,0,2,66,125,261,47,74,147
3,18,0,2,67,126,252,39,52,131
3,18,0,2,68,127,552,91,140,208
3,18,0,2,69,128,459,66,77,162
3,18,0,2,70,129,439,58,78,183
3,18,0,2,71,130,523,98,103,197
3,18,0,2,71,131,584,114,155,185
3,18,0,2,71,132,497,175,120,166
3,18,0,2,72,133,649,147,162,253
3,18,0,2,72,134,601,162,168,247
3,18,0,2,73,135,599,118,115,183
3,18,0,2,73,136,566,74,103,169
3,18,0,2,73,137,373,76,72,109
3,18,0,2,74,138,571,101,132,231
3,18,0,2,74,139,565,206,165,201
3,18,0,2,75,140,415,136,117,149
3,18,0,2,75,141,501,101,121,202
3,18,0,2,76,142,390,98,97,177
3,18,0,2,76,143,427,122,115,169
3,18,0,2,77,144,506,200,145,179
3,18,0,2,77,145,397,126,101,106
3,18,0,2,78,146,571,167,149,170
3,18,0,2,78,147,513,233,139,147
3,18,0,2,79,148,473,231,152,220
3,18,0,2,79,149,631,234,142,222
3,18,0,2,79,150,454,211,126,179
3,18,0,2,80,151,621,267,187,200
3,18,0,2,80,152,657,157,140,179
3,18,0,2,81,153,586,286,207,159
3,18,0,2,81,154,460,293,182,150
3,18,0,2,82,155,281,466,100,33
3,18,0,2,83,156,448,161,111,154
3,18,0,2,83,157,542,221,165,238
3,18,0,2,84,158,592,203,151,245
3,18,0,2,84,159,529,204,174,220
3,18,0,2,85,160,532,91,95,190
3,18,0,2,85,161,264,359,80,22
3,18,0,2,85,162,299,293,83,50
3,18,0,2,86,163,314,41,82,149
3,18,0,2,87,164,490,109,104,140
3,18,0,2,87,165,360,115,59,70
3,18,0,2,87,166,586,64,111,131
3,18,0,2,88,167,531,105,124,192
3,18,0,2,89,168,450,36,66,121
3,18,0,2,90,169,605,88,113,122
3,18,0,2,91,170,525,47,102,126
3,18,0,2,92,171,266,39,40,57
3,18,0,3,93,172,555,137,133,191
3,18,0,3,93,173,715,236,186,220
3,18,0,3,93,174,389,285,99,90
3,18,0,3,94,175,420,96,63,118
3,18,0,3,94,176,439,91,99,138
3,18,0,3,95,177,632,124,154,179
3,18,0,3,96,178,520,74,88,125
3,18,0,3,96,179,484,72,83,151
3,18,0,3,97,180,381,59,55,124
3,18,0,3,97,181,404,36,90,128
3,18,0,3,98,182,676,74,110,174
3,18,0,3,99,183,712,146,126,179
3,18,0,3,100,184,521,92,98,145
3,18,0,3,100,185,518,88,95,132
3,18,0,3,100,186,690,134,143,161
3,18,0,3,101,187,419,44,77,130
3,18,0,3,101,188,351,41,50,87
3,18,0,3,102,189,432,134,92,117
3,18,0,3,103,190,701,144,131,161
3,18,0,3,104,191,501,64,108,135
3,18,0,3,104,192,602,120,120,135
3,18,0,3,105,193,775,117,144,207
3,18,0,3,106,194,483,46,86,92
3,18,0,3,107,195,746,90,113,168
3,18,0,3,108,196,724,77,122,160
3,18,0,3,109,197,486,58,71,131
3,18,0,3,110,198,701,50,85,153
3,18,0,3,110,199,672,76,88,174
3,18,0,3,111,200,373,26,41,98
3,18,0,3,112,201,614,71,61,108
3,18,0,3,113,202,342,29,24,46
3,18,0,3,114,203,375,41,50,43
3,18,0,3,115,204,362,19,57,59
3,19,0,1,1,1,351,124,69,180
3,19,0,1,2,2,417,116,80,214
3,19,0,1,3,3,458,147,85,246
3,19,0,1,4,4,513,187,120,284
3,19,0,1,5,5,344,111,61,208
3,19,0,1,6,6,517,144,105,291
3,19,0,1,7,7,452,190,88,220
3,19,0,1,8,8,511,164,108,287
3,19,0,1,9,9,443,141,94,256
3,19,0,1,10,10,423,113,75,243
3,19,0,1,11,11,435,133,86,216
3,19,0,1,12,12,493,117,98,235
3,19,0,1,13,13,530,178,98,270
3,19,0,1,14,14,542,107,65,224
3,19,0,2,15,15,427,166,87,177
3,19,0,2,16,16,224,85,47,141
3,19,0,2,17,17,389,126,86,140
3,19,0,2,18,18,397,117,76,185
3,19,0,2,19,19,516,113,117,192
3,19,0,2,20,20,456,121,79,226
3,19,0,2,21,21,478,181,98,260
3,19,0,2,22,22,425,80,78,185
3,19,0,2,23,23,525,100,90,183
3,19,0,2,23,24,484,115,72,192
3,19,0,2,23,25,515,107,117,231
3,19,0,2,24,26,340,103,81,204
3,19,0,2,24,27,415,120,79,165
3,19,0,2,25,28,402,134,65,152
3,19,0,2,26,29,377,138,55,133
3,19,0,2,27,30,411,153,84,245
3,19,0,2,28,31,369,75,47,162
3,19,0,2,29,32,445,119,98,171
3,19,0,2,30,33,589,137,107,223
3,19,0,2,31,34,496,224,105,231
3,19,0,2,32,35,542,111,90,233
3,19,0,2,32,36,636,125,100,280
3,19,0,2,32,37,584,107,107,260
3,19,0,2,33,38,473,194,117,218
3,19,0,2,33,39,595,124,94,192
