V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,張昭雄 Chang Chau-hsiung: Independent","李敖 Li Ao ,馮滬祥 Elmer Fung: New.Party","許信良 Hsu Hsin-liang,朱惠良 Josephine Chu: Independent","連戰 Lien Chan ,蕭萬長 Vincent Siew: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
3,9,0,6,135,194,343,1,344,422,0,0.00,81.52,85,0,1,91,166
3,9,0,6,136,195,390,3,393,462,0,0.00,85.06,83,0,1,129,177
3,9,0,6,137,196,388,2,390,469,0,0.00,83.16,74,0,3,80,231
3,9,0,6,138,197,736,3,739,904,0,0.00,81.75,211,2,2,179,342
3,9,0,6,139,198,454,5,459,548,0,0.00,83.76,111,1,2,122,218
3,9,0,6,140,199,342,1,343,411,0,0.00,83.45,58,0,1,116,167
3,9,0,6,141,200,529,2,531,655,0,0.00,81.07,105,1,4,140,279
3,9,0,6,142,201,452,2,454,545,0,0.00,83.30,82,1,0,104,265
3,9,0,6,142,202,625,4,629,807,0,0.00,77.94,173,1,4,140,307
3,9,0,6,143,203,389,3,392,480,0,0.00,81.67,111,0,2,126,150
3,9,0,6,144,204,873,2,875,1079,0,0.00,81.09,217,1,5,231,419
3,9,0,6,144,205,1149,8,1157,1433,0,0.00,80.74,252,1,1,299,596
3,9,0,6,144,206,843,5,848,1036,0,0.00,81.85,173,1,4,231,434
3,9,0,6,144,207,1070,7,1077,1310,0,0.00,82.21,275,0,3,257,535
3,9,0,6,145,208,943,13,956,1199,0,0.00,79.73,274,1,5,254,409
3,9,0,6,146,209,1091,2,1093,1396,0,0.00,78.30,250,1,1,246,593
3,9,0,6,146,210,1037,7,1044,1277,0,0.00,81.75,275,1,5,225,531
3,9,0,6,146,211,1025,8,1033,1255,0,0.00,82.31,318,2,7,256,442
3,9,0,6,146,212,658,3,661,816,0,0.00,81.00,196,0,4,152,306
3,9,0,6,147,213,891,11,902,1150,0,0.00,78.43,168,3,6,209,505
3,9,0,6,148,214,422,3,425,603,0,0.00,70.48,95,1,0,113,213
3,9,0,6,148,215,294,4,298,394,0,0.00,75.63,54,2,1,62,175
3,9,0,6,149,216,300,2,302,401,0,0.00,75.31,48,0,0,98,154
3,9,0,6,150,217,610,4,614,857,0,0.00,71.65,158,0,2,173,277
3,9,0,6,151,218,1057,12,1069,1437,0,0.00,74.39,239,2,0,222,594
3,9,0,6,152,219,886,6,892,1267,0,0.00,70.40,191,8,1,213,473
3,9,0,6,153,220,740,8,748,1094,0,0.00,68.37,104,3,3,214,416
3,9,0,6,154,221,441,2,443,652,0,0.00,67.94,78,3,1,93,266
3,9,0,6,155,222,803,6,809,1028,0,0.00,78.70,201,1,1,227,373
3,9,0,6,155,223,472,0,472,627,0,0.00,75.28,88,1,1,177,205
3,9,0,6,156,224,918,15,933,1238,0,0.00,75.36,116,6,2,121,673
3,9,0,6,156,225,1169,7,1176,1438,0,0.00,81.78,320,2,6,263,578
3,9,0,6,157,226,799,5,804,1111,0,0.00,72.37,82,1,0,127,589
3,9,0,6,158,227,432,2,434,595,0,0.00,72.94,58,0,1,64,309
3,9,0,7,159,228,908,10,918,1139,0,0.00,80.60,283,0,0,149,476
3,9,0,7,159,229,754,7,761,934,0,0.00,81.48,200,6,1,111,436
3,9,0,7,160,230,1194,13,1207,1509,0,0.00,79.99,287,6,5,222,674
3,9,0,7,161,231,1037,16,1053,1288,0,0.00,81.75,279,4,2,216,536
3,9,0,7,161,232,1195,12,1207,1476,0,0.00,81.78,386,3,3,240,563
3,9,0,7,162,233,922,9,931,1145,0,0.00,81.31,216,1,2,225,478
3,9,0,7,162,234,232,0,232,295,0,0.00,78.64,73,0,0,32,127
3,9,0,7,163,235,931,7,938,1120,0,0.00,83.75,222,2,0,212,495
3,9,0,7,164,236,968,10,978,1212,0,0.00,80.69,302,1,7,157,501
3,9,0,7,165,237,737,4,741,911,0,0.00,81.34,245,1,2,159,330
3,9,0,7,166,238,779,8,787,924,0,0.00,85.17,189,1,0,198,391
3,9,0,7,166,239,852,9,861,1059,0,0.00,81.30,242,0,1,196,413
3,9,0,7,167,240,738,4,742,913,0,0.00,81.27,195,2,2,176,363
3,9,0,7,167,241,838,3,841,1020,0,0.00,82.45,305,0,2,139,392
3,9,0,7,168,242,1134,17,1151,1390,0,0.00,82.81,283,0,5,245,601
3,9,0,7,169,243,578,4,582,705,0,0.00,82.55,100,0,2,185,291
3,9,0,7,170,244,751,8,759,948,0,0.00,80.06,213,0,1,157,380
3,9,0,7,170,245,703,5,708,909,0,0.00,77.89,180,5,2,159,357
3,9,0,7,171,246,821,9,830,1036,0,0.00,80.12,183,1,3,204,430
3,9,0,7,171,247,748,6,754,939,0,0.00,80.30,207,1,0,176,364
3,9,0,7,172,248,538,3,541,657,0,0.00,82.34,101,1,1,69,366
3,9,0,7,173,249,1046,11,1057,1325,0,0.00,79.77,320,4,2,265,455
3,9,0,7,174,250,285,2,287,347,0,0.00,82.71,57,0,2,90,136
3,9,0,7,175,251,582,6,588,802,0,0.00,73.32,122,1,2,141,316
3,9,0,7,176,252,918,5,923,1193,0,0.00,77.37,181,5,3,177,552
3,9,0,7,177,253,410,4,414,539,0,0.00,76.81,113,1,1,70,225
3,9,0,7,178,254,529,3,532,667,0,0.00,79.76,148,0,1,80,300
3,9,0,8,179,255,614,5,619,796,0,0.00,77.76,122,1,0,224,267
3,9,0,8,180,256,1203,8,1211,1459,0,0.00,83.00,265,0,4,389,545
3,9,0,8,180,257,478,6,484,574,0,0.00,84.32,112,4,0,146,216
3,9,0,8,181,258,885,6,891,1149,0,0.00,77.55,240,2,2,213,428
3,9,0,8,182,259,814,5,819,1054,0,0.00,77.70,142,0,5,211,456
3,9,0,8,183,260,1024,10,1034,1282,0,0.00,80.66,237,5,3,235,544
3,9,0,8,183,261,357,1,358,482,0,0.00,74.27,79,5,0,91,182
3,9,0,8,184,262,1084,7,1091,1340,0,0.00,81.42,257,3,1,316,507
3,9,0,8,184,263,395,3,398,483,0,0.00,82.40,75,1,2,111,206
3,9,0,8,185,264,985,5,990,1211,0,0.00,81.75,337,1,3,211,433
3,9,0,8,186,265,990,7,997,1275,0,0.00,78.20,209,1,5,229,546
3,9,0,8,187,266,625,1,626,824,0,0.00,75.97,116,2,2,167,338
3,9,0,8,188,267,588,6,594,724,0,0.00,82.04,153,0,1,197,237
3,9,0,8,189,268,901,15,916,1239,0,0.00,73.93,222,1,1,231,446
3,9,0,8,190,269,677,4,681,856,0,0.00,79.56,177,0,7,212,281
3,9,0,8,191,270,549,3,552,730,0,0.00,75.62,123,1,3,98,324
3,9,0,8,192,271,653,6,659,861,0,0.00,76.54,180,4,2,126,341
3,9,0,8,193,272,665,3,668,851,0,0.00,78.50,256,1,2,123,283
3,9,0,9,194,273,919,10,929,1135,0,0.00,81.85,186,0,4,292,437
3,9,0,9,194,274,1017,9,1026,1244,0,0.00,82.48,224,0,3,268,522
3,9,0,9,194,275,807,5,812,985,0,0.00,82.44,186,0,0,149,472
3,9,0,9,195,276,742,6,748,922,0,0.00,81.13,86,0,0,193,463
3,9,0,9,196,277,1241,10,1251,1592,0,0.00,78.58,200,5,2,223,811
3,9,0,9,197,278,467,5,472,574,0,0.00,82.23,110,1,1,89,266
3,9,0,9,197,279,568,5,573,713,0,0.00,80.36,98,1,2,189,278
3,9,0,9,198,280,905,5,910,1123,0,0.00,81.03,133,1,1,146,624
3,9,0,9,199,281,716,5,721,849,0,0.00,84.92,162,0,1,175,378
3,9,0,9,199,282,721,4,725,889,0,0.00,81.55,153,1,1,109,457
3,9,0,9,200,283,1029,7,1036,1248,0,0.00,83.01,284,3,4,198,540
3,9,0,9,200,284,871,7,878,1047,0,0.00,83.86,235,1,1,196,438
3,9,0,9,201,285,1047,6,1053,1205,0,0.00,87.39,235,3,2,297,510
3,9,0,9,202,286,765,12,777,912,0,0.00,85.20,222,1,1,177,364
3,9,0,9,202,287,750,7,757,941,0,0.00,80.45,151,0,0,180,419
3,9,0,9,203,288,893,11,904,1130,0,0.00,80.00,235,2,2,199,455
3,9,0,9,204,289,1388,15,1403,1740,0,0.00,80.63,377,4,3,242,762
3,9,0,9,205,290,1236,10,1246,1552,0,0.00,80.28,245,1,3,335,652
3,9,0,9,206,291,1088,7,1095,1326,0,0.00,82.58,217,3,1,185,682
3,9,0,9,207,292,1371,9,1380,1715,0,0.00,80.47,327,5,1,278,760
3,9,0,10,208,293,864,12,876,1050,0,0.00,83.43,351,0,0,255,258
3,9,0,10,209,294,1259,11,1270,1513,0,0.00,83.94,418,4,5,269,563
3,9,0,10,209,295,1379,10,1389,1667,0,0.00,83.32,516,2,4,381,476
3,9,0,10,210,296,1122,11,1133,1404,0,0.00,80.70,415,4,1,262,440
3,9,0,10,210,297,556,7,563,708,0,0.00,79.52,131,4,4,106,311
3,9,0,10,211,298,515,3,518,638,0,0.00,81.19,163,0,1,152,199
3,9,0,10,212,299,799,11,810,976,0,0.00,82.99,259,0,1,195,344
3,9,0,10,213,300,809,9,818,1005,0,0.00,81.39,261,5,1,170,372
3,9,0,10,213,301,1162,11,1173,1470,0,0.00,79.80,403,1,4,228,526
3,9,0,10,214,302,507,2,509,625,0,0.00,81.44,135,0,3,94,275
3,9,0,10,215,303,929,7,936,1135,0,0.00,82.47,347,1,0,247,334
3,9,0,10,216,304,863,5,868,1068,0,0.00,81.27,294,1,3,266,299
3,9,0,10,217,305,723,11,734,878,0,0.00,83.60,257,1,0,121,344
3,9,0,10,217,306,697,4,701,837,0,0.00,83.75,233,1,2,140,321
3,9,0,11,218,307,1086,6,1092,1380,0,0.00,79.13,257,3,2,357,467
3,9,0,11,219,308,1257,11,1268,1610,0,0.00,78.76,251,2,7,313,684
3,9,0,11,220,309,575,3,578,753,0,0.00,76.76,115,3,0,134,323
3,9,0,11,220,310,826,8,834,1091,0,0.00,76.44,113,1,3,187,522
3,9,0,11,221,311,388,3,391,496,0,0.00,78.83,74,0,0,91,223
3,9,0,11,221,312,889,2,891,1193,0,0.00,74.69,170,2,3,282,432
3,9,0,11,222,313,1001,10,1011,1265,0,0.00,79.92,231,1,4,273,492
3,9,0,11,223,314,756,1,757,1008,0,0.00,75.10,210,3,5,184,354
3,9,0,11,223,315,784,10,794,976,0,0.00,81.35,221,1,1,169,392
3,9,0,11,224,316,732,1,733,945,0,0.00,77.57,141,2,2,121,466
3,9,0,11,225,317,1067,10,1077,1348,0,0.00,79.90,185,2,3,243,634
3,9,0,11,226,318,707,8,715,966,0,0.00,74.02,116,5,1,111,474
3,9,0,11,227,319,628,1,629,801,0,0.00,78.53,110,6,0,136,376
3,9,0,11,228,320,1170,9,1179,1518,0,0.00,77.67,180,2,2,261,725
3,9,0,11,229,321,889,9,898,1232,0,0.00,72.89,138,3,4,158,586
3,9,0,11,229,322,575,4,579,732,0,0.00,79.10,117,2,1,184,271
3,9,0,11,230,323,687,4,691,906,0,0.00,76.27,118,4,1,166,398
3,9,0,11,231,324,891,3,894,1123,0,0.00,79.61,195,1,5,217,473
3,9,0,11,231,325,520,4,524,683,0,0.00,76.72,122,2,16,117,263
3,9,0,11,232,326,1047,7,1054,1404,0,0.00,75.07,285,5,2,240,515
3,9,0,11,233,327,737,5,742,1021,0,0.00,72.67,198,5,2,145,387
3,9,0,11,234,328,639,3,642,843,0,0.00,76.16,161,0,1,169,308
3,9,0,11,235,329,787,5,792,1055,0,0.00,75.07,173,2,0,217,395
3,9,0,12,236,330,1053,7,1060,1298,0,0.00,81.66,305,2,4,300,442
3,9,0,12,237,331,1091,8,1099,1362,0,0.00,80.69,317,4,5,323,442
3,9,0,12,238,332,792,7,799,998,0,0.00,80.06,204,5,3,227,353
3,9,0,12,238,333,1009,4,1013,1231,0,0.00,82.29,284,1,7,324,393
3,9,0,12,239,334,786,5,791,1023,0,0.00,77.32,163,0,0,207,416
3,9,0,12,239,335,661,7,668,945,0,0.00,70.69,126,2,2,156,375
3,9,0,12,240,336,672,7,679,923,0,0.00,73.56,152,1,2,176,341
3,9,0,12,240,337,806,7,813,997,0,0.00,81.54,192,1,2,191,420
3,9,0,12,241,338,1011,10,1021,1366,0,0.00,74.74,197,6,2,331,475
3,9,0,12,242,339,769,10,779,1033,0,0.00,75.41,284,0,2,231,252
3,9,0,12,242,340,744,3,747,927,0,0.00,80.58,163,0,0,221,360
3,9,0,12,243,341,659,5,664,901,0,0.00,73.70,263,0,0,237,159
3,9,0,12,244,342,617,7,624,835,0,0.00,74.73,173,4,0,168,272
3,9,0,12,244,343,678,5,683,968,0,0.00,70.56,157,4,2,147,368
3,9,0,12,245,344,692,2,694,963,0,0.00,72.07,249,1,2,136,304
3,9,0,12,245,345,733,7,740,1082,0,0.00,68.39,269,3,2,136,323
3,9,0,12,246,346,1020,6,1026,1448,0,0.00,70.86,484,1,1,140,394
3,9,0,12,247,347,881,6,887,1206,0,0.00,73.55,269,4,3,238,367
3,9,0,12,248,348,964,7,971,1267,0,0.00,76.64,183,3,1,214,563
3,9,0,12,249,349,705,6,711,888,0,0.00,80.07,226,0,2,186,291
3,9,0,13,250,350,432,4,436,582,0,0.00,74.91,178,2,1,95,156
3,9,0,13,250,351,1055,3,1058,1363,0,0.00,77.62,345,1,5,321,383
3,9,0,13,250,352,835,5,840,1098,0,0.00,76.50,347,0,1,251,236
3,9,0,13,251,353,847,11,858,1154,0,0.00,74.35,342,0,3,256,246
3,9,0,13,251,354,1000,6,1006,1324,0,0.00,75.98,431,2,0,248,319
3,9,0,13,252,355,343,2,345,499,0,0.00,69.14,72,0,2,142,127
3,9,0,13,252,356,624,3,627,866,0,0.00,72.40,185,1,3,168,267
3,9,0,13,253,357,523,6,529,748,0,0.00,70.72,164,1,5,161,192
3,9,0,13,253,358,786,6,792,1120,0,0.00,70.71,271,1,1,244,269
3,9,0,13,254,359,593,4,597,815,0,0.00,73.25,300,0,0,152,141
3,9,0,13,254,360,451,4,455,620,0,0.00,73.39,160,1,2,130,158
3,9,0,13,255,361,720,3,723,1007,0,0.00,71.80,376,1,1,155,187
3,9,0,13,255,362,773,8,781,1085,0,0.00,71.98,399,2,3,165,204
3,9,0,13,256,363,666,5,671,891,0,0.00,75.31,252,2,0,119,293
3,9,0,13,256,364,869,6,875,1219,0,0.00,71.78,286,1,0,214,368
3,9,0,13,257,365,807,8,815,1149,0,0.00,70.93,265,0,0,297,245
3,9,0,13,257,366,516,5,521,712,0,0.00,73.17,181,4,1,148,182
3,9,0,13,258,367,688,6,694,967,0,0.00,71.77,182,0,5,239,262
3,9,0,13,258,368,1117,9,1126,1547,0,0.00,72.79,339,0,5,341,432
3,9,0,13,259,369,565,2,567,800,0,0.00,70.88,156,0,0,156,253
3,9,0,13,260,370,806,11,817,1145,0,0.00,71.35,200,5,1,147,453
3,9,0,13,260,371,703,4,707,1023,0,0.00,69.11,195,3,1,129,375
3,9,0,13,261,372,1020,8,1028,1463,0,0.00,70.27,391,3,2,148,476
3,9,0,14,262,373,881,8,889,1323,0,0.00,67.20,213,5,3,220,440
3,9,0,14,263,374,373,3,376,489,0,0.00,76.89,107,1,3,115,147
3,9,0,14,264,375,700,6,706,1035,0,0.00,68.21,150,3,5,155,387
3,9,0,14,264,376,534,8,542,780,0,0.00,69.49,182,0,2,155,195
3,9,0,14,265,377,1073,7,1080,1436,0,0.00,75.21,294,0,3,331,445
3,9,0,14,266,378,863,7,870,1193,0,0.00,72.93,234,0,1,257,371
3,9,0,14,267,379,712,10,722,1006,0,0.00,71.77,154,0,2,222,334
3,9,0,14,268,380,703,8,711,1069,0,0.00,66.51,247,4,3,237,212
3,9,0,14,268,381,816,8,824,1153,0,0.00,71.47,310,2,2,198,304
3,9,0,14,269,382,559,2,561,842,0,0.00,66.63,232,1,1,194,131
3,9,0,14,269,383,310,3,313,469,0,0.00,66.74,68,2,1,60,179
3,9,0,14,270,384,879,10,889,1280,0,0.00,69.45,327,5,2,186,359
3,9,0,14,271,385,642,9,651,990,0,0.00,65.76,178,5,3,181,275
3,9,0,14,272,386,698,6,704,1068,0,0.00,65.92,217,6,0,132,343
3,9,0,14,273,387,410,3,413,573,0,0.00,72.08,113,0,1,116,180
3,9,0,15,274,388,767,7,774,942,0,0.00,82.17,236,4,5,194,328
3,9,0,15,274,389,662,4,666,861,0,0.00,77.35,189,0,4,223,246
3,9,0,15,275,390,1041,7,1048,1362,0,0.00,76.95,319,0,5,350,367
3,9,0,15,276,391,1032,9,1041,1361,0,0.00,76.49,279,0,1,374,378
3,9,0,15,277,392,307,4,311,411,0,0.00,75.67,69,3,2,74,159
3,9,0,15,277,393,721,8,729,982,0,0.00,74.24,193,0,2,156,370
3,9,0,15,278,394,394,5,399,542,0,0.00,73.62,135,1,0,127,131
3,9,0,15,278,395,580,7,587,794,0,0.00,73.93,85,1,4,171,319
3,9,0,15,279,396,642,7,649,930,0,0.00,69.78,175,7,0,164,296
3,9,0,15,280,397,658,4,662,880,0,0.00,75.23,181,3,1,165,308
3,9,0,15,281,398,944,9,953,1277,0,0.00,74.63,311,4,3,289,337
3,9,0,15,282,399,720,7,727,1010,0,0.00,71.98,137,0,0,187,396
3,9,0,16,283,400,974,7,981,1321,0,0.00,74.26,316,4,0,411,243
3,9,0,16,284,401,715,2,717,1007,0,0.00,71.20,263,3,2,223,224
3,9,0,16,285,402,714,3,717,1052,0,0.00,68.16,291,2,3,190,228
3,9,0,16,286,403,639,4,643,1016,0,0.00,63.29,188,2,1,259,189
3,9,0,16,286,404,596,15,611,914,0,0.00,66.85,254,0,3,165,174
3,9,0,16,287,405,597,5,602,949,0,0.00,63.44,177,5,0,153,262
3,9,0,16,288,406,900,11,911,1539,0,0.00,59.19,240,1,3,166,490
3,9,0,16,289,407,844,2,846,1345,0,0.00,62.90,221,4,3,172,444
3,9,0,16,289,408,487,5,492,730,0,0.00,67.40,185,1,2,145,154
3,9,0,16,290,409,423,3,426,663,0,0.00,64.25,104,2,2,96,219
3,9,0,16,291,410,358,2,360,565,0,0.00,63.72,90,1,3,91,173
3,9,0,16,292,411,470,5,475,679,0,0.00,69.96,119,2,1,140,208
3,9,0,16,293,412,805,7,812,1238,0,0.00,65.59,267,3,4,175,356
3,9,0,16,293,413,466,1,467,643,0,0.00,72.63,176,1,3,139,147
3,9,0,16,294,414,767,4,771,1045,0,0.00,73.78,330,3,2,140,292
3,9,0,16,294,415,369,0,369,521,0,0.00,70.83,67,0,1,241,60
3,9,0,16,295,416,993,6,999,1390,0,0.00,71.87,433,3,1,232,324
3,9,0,16,296,417,738,6,744,1070,0,0.00,69.53,335,1,2,150,250
3,9,0,16,296,418,743,6,749,1032,0,0.00,72.58,307,1,1,152,282
3,9,0,16,296,419,768,8,776,1136,0,0.00,68.31,322,2,1,175,268
3,9,0,16,297,420,988,13,1001,1299,0,0.00,77.06,394,4,4,181,405
3,9,0,16,297,421,505,6,511,723,0,0.00,70.68,213,1,1,207,83
3,9,0,17,298,422,1276,8,1284,1683,0,0.00,76.29,354,3,4,320,595
3,9,0,17,298,423,978,14,992,1364,0,0.00,72.73,226,1,2,246,503
3,9,0,17,299,424,610,2,612,845,0,0.00,72.43,106,2,0,125,377
3,9,0,17,299,425,541,4,545,798,0,0.00,68.30,118,1,1,127,294
3,9,0,17,300,426,1053,10,1063,1499,0,0.00,70.91,225,5,1,362,460
3,9,0,17,301,427,577,5,582,784,0,0.00,74.23,111,1,2,182,281
3,9,0,17,302,428,716,4,720,1050,0,0.00,68.57,213,0,3,217,283
3,9,0,17,303,429,805,8,813,1198,0,0.00,67.86,155,2,5,219,424
3,9,0,17,304,430,721,2,723,1055,0,0.00,68.53,209,0,1,216,295
3,9,0,17,305,431,593,6,599,956,0,0.00,62.66,123,2,0,128,340
3,9,0,17,306,432,475,2,477,727,0,0.00,65.61,119,1,1,202,152
3,9,0,17,307,433,634,8,642,865,0,0.00,74.22,216,0,5,106,307
3,9,0,17,308,434,321,1,322,474,0,0.00,67.93,51,0,0,88,182
3,9,0,17,309,435,926,10,936,1303,0,0.00,71.83,236,1,1,223,465
3,9,0,17,310,436,1039,8,1047,1554,0,0.00,67.37,343,5,2,219,470
3,9,0,17,311,437,765,14,779,1122,0,0.00,69.43,110,2,3,175,475
3,9,0,17,312,438,684,4,688,932,0,0.00,73.82,132,2,3,167,380
3,9,0,17,313,439,965,8,973,1379,0,0.00,70.56,266,2,4,240,453
3,9,0,17,314,440,728,4,732,1064,0,0.00,68.80,164,0,0,158,406
3,9,0,17,315,441,549,8,557,796,0,0.00,69.97,112,1,1,124,311
3,9,0,17,315,442,650,5,655,917,0,0.00,71.43,181,1,4,89,375
3,9,0,17,316,443,494,8,502,705,0,0.00,71.21,69,0,1,88,336
3,9,0,17,317,444,680,6,686,984,0,0.00,69.72,218,1,0,123,338
3,9,0,17,318,445,543,0,543,757,0,0.00,71.73,195,3,1,104,240
3,9,0,18,319,446,719,5,724,1050,0,0.00,68.95,228,3,2,176,310
3,9,0,18,319,447,516,7,523,692,0,0.00,75.58,146,2,2,136,230
3,9,0,18,320,448,1181,10,1191,1538,0,0.00,77.44,355,3,4,353,466
3,9,0,18,320,449,415,1,416,594,0,0.00,70.03,56,2,1,76,280
3,9,0,18,321,450,476,3,479,719,0,0.00,66.62,159,4,1,78,234
3,9,0,18,322,451,756,3,759,1142,0,0.00,66.46,178,4,1,183,390
3,9,0,18,323,452,773,5,778,1153,0,0.00,67.48,177,2,2,252,340
3,9,0,18,324,453,641,4,645,1025,0,0.00,62.93,113,6,4,170,348
3,9,0,18,325,454,548,3,551,964,0,0.00,57.16,127,3,0,151,267
3,9,0,18,326,455,812,4,816,1289,0,0.00,63.30,299,5,1,159,348
3,9,0,18,327,456,736,5,741,1177,0,0.00,62.96,209,2,1,217,307
3,9,0,18,328,457,557,5,562,991,0,0.00,56.71,176,2,2,74,303
3,9,0,18,329,458,435,5,440,702,0,0.00,62.68,117,2,1,151,164
3,9,0,18,330,459,600,10,610,1013,0,0.00,60.22,198,5,0,243,154
3,9,0,18,331,460,261,1,262,418,0,0.00,62.68,99,1,1,72,88
3,9,0,18,332,461,632,6,638,998,0,0.00,63.93,170,2,2,154,304
3,9,0,18,332,462,564,4,568,829,0,0.00,68.52,193,2,2,143,224
3,9,0,18,333,463,574,9,583,929,0,0.00,62.76,165,2,0,133,274
3,9,0,18,334,464,545,6,551,816,0,0.00,67.52,231,0,3,156,155
3,9,0,18,335,465,609,6,615,1032,0,0.00,59.59,139,1,3,73,393
3,9,0,18,336,466,710,2,712,1135,0,0.00,62.73,119,2,2,113,474
3,9,0,18,337,467,838,5,843,1335,0,0.00,63.15,311,1,2,95,429
3,9,0,18,338,468,673,11,684,1093,0,0.00,62.58,264,4,2,99,304
3,9,0,18,339,469,505,2,507,868,0,0.00,58.41,213,2,0,105,185
3,9,0,19,340,470,759,4,763,1005,0,0.00,75.92,237,3,3,208,308
3,9,0,19,341,471,928,8,936,1253,0,0.00,74.70,334,4,5,224,361
3,9,0,19,342,472,481,4,485,730,0,0.00,66.44,111,3,2,171,194
3,9,0,19,343,473,467,2,469,645,0,0.00,72.71,115,1,1,157,193
3,9,0,19,344,474,570,8,578,933,0,0.00,61.95,120,3,0,119,328
3,9,0,19,345,475,694,4,698,988,0,0.00,70.65,119,2,2,180,391
3,9,0,19,346,476,1046,5,1051,1446,0,0.00,72.68,220,2,8,215,601
3,9,0,19,347,477,584,4,588,908,0,0.00,64.76,98,2,0,142,342
3,9,0,19,347,478,737,1,738,1121,0,0.00,65.83,154,3,4,182,394
3,9,0,19,348,479,555,6,561,856,0,0.00,65.54,129,2,1,141,282
3,9,0,19,348,480,549,5,554,879,0,0.00,63.03,133,0,1,102,313
3,9,0,19,349,481,1028,11,1039,1530,0,0.00,67.91,229,3,2,279,515
3,9,0,19,350,482,404,1,405,563,0,0.00,71.94,72,3,1,103,225
3,9,0,19,351,483,1017,13,1030,1417,0,0.00,72.69,369,0,2,208,438
3,9,0,19,352,484,539,5,544,759,0,0.00,71.67,188,1,0,147,203
3,9,0,19,353,485,249,2,251,334,0,0.00,75.15,54,1,0,62,132
3,9,0,19,353,486,899,10,909,1250,0,0.00,72.72,128,2,4,146,619
3,9,0,19,354,487,759,4,763,1031,0,0.00,74.01,200,6,2,238,313
3,9,0,19,355,488,687,6,693,924,0,0.00,75.00,154,1,2,156,374
3,9,0,19,355,489,693,1,694,959,0,0.00,72.37,166,0,4,211,312
3,9,0,19,356,490,940,7,947,1325,0,0.00,71.47,117,2,2,186,633
3,9,0,19,357,491,744,6,750,1081,0,0.00,69.38,151,2,2,258,331
3,9,0,19,358,492,593,5,598,834,0,0.00,71.70,128,3,0,100,362
3,9,0,19,359,493,704,3,707,1027,0,0.00,68.84,143,0,2,213,346
3,9,0,19,360,494,526,5,531,765,0,0.00,69.41,119,2,0,122,283
3,9,0,20,361,495,987,13,1000,1387,0,0.00,72.10,225,3,4,205,550
3,9,0,20,361,496,674,7,681,874,0,0.00,77.92,157,1,2,160,354
3,9,0,20,362,497,844,8,852,1075,0,0.00,79.26,150,0,1,242,451
3,9,0,20,362,498,584,9,593,801,0,0.00,74.03,98,3,0,122,361
3,9,0,20,363,499,591,4,595,815,0,0.00,73.01,98,1,2,123,367
3,9,0,20,364,500,537,4,541,755,0,0.00,71.66,99,5,2,89,342
3,9,0,20,365,501,794,8,802,1100,0,0.00,72.91,180,4,2,193,415
3,9,0,20,366,502,647,6,653,964,0,0.00,67.74,86,5,2,140,414
3,9,0,20,367,503,886,3,889,1241,0,0.00,71.64,157,5,1,166,557
3,9,0,20,368,504,580,2,582,826,0,0.00,70.46,132,2,1,128,317
3,9,0,20,369,505,728,3,731,1094,0,0.00,66.82,104,4,2,112,506
3,9,0,20,370,506,498,5,503,756,0,0.00,66.53,105,0,1,94,298
3,9,0,20,371,507,454,4,458,713,0,0.00,64.24,82,1,1,59,311
3,9,0,20,372,508,849,4,853,1269,0,0.00,67.22,170,7,2,137,533
3,9,0,20,373,509,503,4,507,764,0,0.00,66.36,117,1,1,196,188
3,9,0,20,374,510,753,5,758,1094,0,0.00,69.29,165,0,2,250,336
3,9,0,20,375,511,779,7,786,1079,0,0.00,72.85,164,3,0,138,474
3,9,0,20,376,512,658,2,660,923,0,0.00,71.51,92,5,0,100,461
3,9,0,20,377,513,920,3,923,1261,0,0.00,73.20,248,2,1,93,576
3,9,0,20,378,514,452,2,454,655,0,0.00,69.31,94,0,1,91,266
3,9,0,20,379,515,610,5,615,860,0,0.00,71.51,116,2,1,102,389
3,9,0,20,380,516,631,9,640,905,0,0.00,70.72,105,4,1,103,418
3,9,0,20,381,517,536,4,540,827,0,0.00,65.30,96,1,4,77,358
3,9,0,20,382,518,784,3,787,1127,0,0.00,69.83,119,3,4,215,443
3,9,0,20,383,519,927,2,929,1307,0,0.00,71.08,189,4,0,174,560
3,9,0,20,384,520,611,7,618,826,0,0.00,74.82,191,2,1,120,297
3,10,0,1,1,1,1301,13,1314,1671,0,0.00,78.64,418,4,18,371,490
3,10,0,1,2,2,370,3,373,481,0,0.00,77.55,82,0,1,96,191
3,10,0,1,3,3,1083,9,1092,1369,0,0.00,79.77,175,3,4,296,605
3,10,0,1,4,4,1169,6,1175,1477,0,0.00,79.55,238,2,6,381,542
3,10,0,1,5,5,538,2,540,697,0,0.00,77.47,128,2,0,165,243
3,10,0,1,5,6,309,1,310,384,0,0.00,80.73,101,0,1,83,124
3,10,0,1,6,7,602,5,607,771,0,0.00,78.73,111,3,3,183,302
3,10,0,1,7,8,606,6,612,784,0,0.00,78.06,209,1,2,196,198
3,10,0,1,8,9,171,2,173,217,0,0.00,79.72,48,0,1,46,76
