PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"陳水扁 Chen Shui-bian, 呂秀蓮 Annette Lu: Dem.Prog.Party","連戰 Lien Chan, 宋楚瑜 James Soong: Kuo.Min.Tang",AName,ANameE
334,749,50,799,1062,0,0,75.24,249,500,"復興村",NULL
335,963,43,1006,1293,0,0,77.8,461,502,"東明村",NULL
336,1065,43,1108,1435,0,0,77.21,448,617,"西榮村",NULL
337,741,33,774,993,0,0,77.95,316,425,"南陽村",NULL
338,948,38,986,1277,0,0,77.21,441,507,"南陽村",NULL
339,846,8,854,1085,0,0,78.71,257,589,"崙前村",NULL
340,671,43,714,973,0,0,73.38,190,481,"崙前村",NULL
341,691,36,727,972,0,0,74.79,267,424,"羅厝村",NULL
342,847,32,879,1084,0,0,81.09,281,566,"羅厝村",NULL
343,982,64,1046,1378,0,0,75.91,296,686,"港尾村",NULL
344,767,52,819,1078,0,0,75.97,356,411,"阿勸村",NULL
345,760,8,768,981,0,0,78.29,236,524,"阿勸村",NULL
346,681,12,693,922,0,0,75.16,465,216,"五魁村",NULL
347,570,35,605,815,0,0,74.23,228,342,"大有村",NULL
348,659,41,700,963,0,0,72.69,257,402,"大有村",NULL
349,673,28,701,992,0,0,70.67,253,420,"豐榮村",NULL
350,709,28,737,1088,0,0,67.74,277,432,"豐榮村",NULL
351,1054,54,1108,1504,0,0,73.67,452,602,"草湖村",NULL
352,854,49,903,1216,0,0,74.26,329,525,"舊庄村",NULL
353,985,36,1021,1296,0,0,78.78,308,677,"水尾村",NULL
354,636,39,675,851,0,0,79.32,242,394,"枋南村",NULL
355,447,16,463,644,0,0,71.89,226,221,"麥豐村",NULL
356,1154,34,1188,1621,0,0,73.29,640,514,"麥豐村",NULL
357,853,27,880,1170,0,0,75.21,553,300,"麥豐村",NULL
358,880,31,911,1247,0,0,73.06,462,418,"麥津村",NULL
359,972,34,1006,1385,0,0,72.64,540,432,"麥津村",NULL
360,309,12,321,509,0,0,63.06,130,179,"瓦磘村",NULL
361,582,27,609,866,0,0,70.32,243,339,"瓦磘村",NULL
362,497,28,525,729,0,0,72.02,208,289,"興華村",NULL
363,733,30,763,1114,0,0,68.49,364,369,"興華村",NULL
364,577,7,584,856,0,0,68.22,333,244,"海豐村",NULL
365,409,17,426,621,0,0,68.6,220,189,"海豐村",NULL
366,702,24,726,1015,0,0,71.53,449,253,"後安村",NULL
367,754,26,780,1140,0,0,68.42,510,244,"後安村",NULL
368,665,39,704,984,0,0,71.54,318,347,"三盛村",NULL
369,829,41,870,1301,0,0,66.87,328,501,"三盛村",NULL
370,589,33,622,913,0,0,68.13,363,226,"崙後村",NULL
371,644,35,679,957,0,0,70.95,352,292,"崙後村",NULL
372,675,37,712,1012,0,0,70.36,315,360,"橋頭村",NULL
373,1123,54,1177,1599,0,0,73.61,520,603,"橋頭村",NULL
374,533,31,564,794,0,0,71.03,206,327,"新吉村",NULL
375,867,42,909,1251,0,0,72.66,328,539,"施厝村",NULL
376,715,4,719,1023,0,0,70.28,291,424,"施厝村",NULL
377,948,58,1006,1483,0,0,67.84,408,540,"雷厝村",NULL
378,822,49,871,1297,0,0,67.15,284,538,"月眉村",NULL
379,347,21,368,494,0,0,74.49,161,186,"復興村",NULL
380,645,45,690,1034,0,0,66.73,196,449,"嘉隆村",NULL
381,497,30,527,760,0,0,69.34,239,258,"嘉隆村",NULL
382,1069,36,1105,1457,0,0,75.84,537,532,"東南村",NULL
383,831,30,861,1209,0,0,71.22,396,435,"東北村",NULL
384,670,63,733,1017,0,0,72.07,242,428,"龍潭村",NULL
385,390,29,419,604,0,0,69.37,166,224,"程海村",NULL
386,642,39,681,951,0,0,71.61,244,398,"昌南村",NULL
387,582,54,636,934,0,0,68.09,217,365,"安南村",NULL
388,616,40,656,1036,0,0,63.32,302,314,"同安村",NULL
389,760,43,803,1159,0,0,69.28,355,405,"同安村",NULL
390,529,8,537,840,0,0,63.93,332,197,"四美村",NULL
391,312,20,332,471,0,0,70.49,74,238,"四美村",NULL
392,780,37,817,1268,0,0,64.43,334,446,"新坤村",NULL
393,670,42,712,965,0,0,73.78,274,396,"中民村",NULL
394,660,32,692,933,0,0,74.17,316,344,"中民村",NULL
395,977,50,1027,1407,0,0,72.99,497,480,"埔姜村",NULL
396,1031,44,1075,1444,0,0,74.45,446,585,"中勝村",NULL
397,305,23,328,435,0,0,75.4,115,190,"馬鳴村",NULL
398,664,51,715,981,0,0,72.88,217,447,"馬鳴村",NULL
399,384,21,405,528,0,0,76.7,189,195,"新湖村",NULL
400,528,38,566,783,0,0,72.29,131,397,"新湖村",NULL
401,642,43,685,969,0,0,70.69,213,429,"有才村",NULL
402,584,33,617,814,0,0,75.8,227,357,"田洋村",NULL
403,887,49,936,1286,0,0,72.78,419,468,"龍岩村",NULL
404,684,44,728,989,0,0,73.61,201,483,"潮厝村",NULL
405,898,31,929,1257,0,0,73.91,574,324,"臺西村",NULL
406,718,5,723,1056,0,0,68.47,422,296,"海南村",NULL
407,661,34,695,1070,0,0,64.95,366,295,"海北村",NULL
408,633,34,667,1021,0,0,65.33,336,297,"海口村",NULL
409,588,29,617,964,0,0,64,361,227,"海口村",NULL
410,546,52,598,928,0,0,64.44,228,318,"山寮村",NULL
411,900,53,953,1550,0,0,61.48,323,577,"溪頂村",NULL
412,749,89,838,1273,0,0,65.83,244,505,"牛厝村",NULL
413,435,9,444,710,0,0,62.54,208,227,"牛厝村",NULL
414,390,26,416,653,0,0,63.71,175,215,"泉州村",NULL
415,331,2,333,504,0,0,66.07,99,232,"五榔村",NULL
416,453,24,477,699,0,0,68.24,212,241,"光華村",NULL
417,840,52,892,1371,0,0,65.06,361,479,"五港村",NULL
418,364,32,396,575,0,0,68.87,216,148,"五港村",NULL
419,734,8,742,1059,0,0,70.07,370,364,"富琦村",NULL
420,337,19,356,512,0,0,69.53,246,91,"富琦村",NULL
421,942,48,990,1472,0,0,67.26,511,431,"永豐村",NULL
422,670,46,716,1065,0,0,67.23,349,321,"和豐村",NULL
423,682,37,719,1068,0,0,67.32,337,345,"和豐村",NULL
424,651,60,711,1153,0,0,61.67,345,306,"和豐村",NULL
425,880,71,951,1341,0,0,70.92,428,452,"蚊港村",NULL
426,454,25,479,728,0,0,65.8,328,126,"蚊港村",NULL
427,1313,65,1378,1820,0,0,75.71,571,742,"長南村",NULL
428,930,50,980,1383,0,0,70.86,293,637,"長南村",NULL
429,593,44,637,847,0,0,75.21,183,410,"長北村",NULL
430,582,5,587,834,0,0,70.38,208,374,"長北村",NULL
431,1021,46,1067,1513,0,0,70.52,362,659,"子茂村",NULL
432,604,10,614,814,0,0,75.43,207,397,"後湖村",NULL
433,702,53,755,1061,0,0,71.16,356,346,"山內村",NULL
434,854,5,859,1221,0,0,70.35,258,596,"合和村",NULL
435,691,32,723,1067,0,0,67.76,326,365,"五塊村",NULL
436,542,41,583,926,0,0,62.96,146,396,"潭西村",NULL
437,447,27,474,692,0,0,68.5,233,214,"潭東村",NULL
438,607,46,653,883,0,0,73.95,212,395,"客厝村",NULL
439,291,27,318,464,0,0,68.53,51,240,"卓運村",NULL
440,791,43,834,1248,0,0,66.83,255,536,"頂寮村",NULL
441,1037,64,1101,1533,0,0,71.82,395,642,"下寮村",NULL
442,722,65,787,1107,0,0,71.09,165,557,"龍岩村",NULL
443,623,49,672,927,0,0,72.49,179,444,"西莊村",NULL
444,892,53,945,1348,0,0,70.1,294,598,"鹿北村",NULL
445,675,54,729,1049,0,0,69.49,200,475,"鹿南村",NULL
446,516,33,549,775,0,0,70.84,137,379,"瓦窯村",NULL
447,616,41,657,885,0,0,74.24,191,425,"瓦窯村",NULL
448,464,36,500,672,0,0,74.4,129,335,"內寮村",NULL
449,605,51,656,935,0,0,70.16,213,392,"崙仔村",NULL
450,517,37,554,739,0,0,74.97,198,319,"新吉村",NULL
451,714,4,718,1029,0,0,69.78,267,447,"四湖村",NULL
452,519,21,540,736,0,0,73.37,220,299,"四湖村",NULL
453,1158,46,1204,1568,0,0,76.79,605,553,"湖西村",NULL
454,373,38,411,568,0,0,72.36,75,298,"湖西村",NULL
455,474,36,510,717,0,0,71.13,162,312,"新庄村",NULL
456,709,42,751,1086,0,0,69.15,243,466,"溪底村",NULL
457,692,55,747,1119,0,0,66.76,296,396,"鹿場村",NULL
458,617,42,659,978,0,0,67.38,208,409,"蔡厝村",NULL
459,558,18,576,884,0,0,65.16,181,377,"湖寮村",NULL
460,727,61,788,1228,0,0,64.17,318,409,"施湖村",NULL
461,682,65,747,1152,0,0,64.84,299,383,"羊調村",NULL
462,532,38,570,969,0,0,58.82,188,344,"內湖村",NULL
463,390,27,417,654,0,0,63.76,174,216,"飛東村",NULL
464,563,5,568,995,0,0,57.09,308,255,"飛沙村",NULL
465,230,23,253,423,0,0,59.81,111,119,"三姓村",NULL
466,584,10,594,981,0,0,60.55,242,342,"崙北村",NULL
467,529,46,575,841,0,0,68.37,255,274,"崙北村",NULL
468,531,44,575,928,0,0,61.96,228,303,"崙南村",NULL
469,491,24,515,816,0,0,63.11,290,201,"廣溝村",NULL
470,612,35,647,1050,0,0,61.62,165,447,"箔子村",NULL
471,703,45,748,1175,0,0,63.66,155,548,"箔東村",NULL
472,810,70,880,1301,0,0,67.64,333,477,"林厝村",NULL
473,609,69,678,1096,0,0,61.86,280,329,"林東村",NULL
474,493,45,538,852,0,0,63.15,270,223,"溪尾村",NULL
475,757,35,792,1082,0,0,73.2,319,438,"口湖村",NULL
476,912,44,956,1306,0,0,73.2,437,475,"湖東村",NULL
477,439,27,466,706,0,0,66.01,195,244,"頂湖村",NULL
478,487,26,513,682,0,0,75.22,174,313,"埔南村",NULL
479,519,43,562,934,0,0,60.17,155,364,"埔北村",NULL
480,694,41,735,1018,0,0,72.2,203,491,"謝厝村",NULL
481,977,75,1052,1467,0,0,71.71,257,720,"蚵寮村",NULL
482,526,33,559,906,0,0,61.7,156,370,"下崙村",NULL
483,755,38,793,1210,0,0,65.54,255,500,"下崙村",NULL
484,520,28,548,880,0,0,62.27,173,347,"崙中村",NULL
485,535,29,564,887,0,0,63.59,173,362,"崙中村",NULL
486,982,46,1028,1564,0,0,65.73,344,638,"崙東村",NULL
487,381,23,404,580,0,0,69.66,111,270,"青蚶村",NULL
488,1070,11,1081,1517,0,0,71.26,426,644,"港東村",NULL
489,532,24,556,817,0,0,68.05,286,246,"港西村",NULL
490,263,11,274,355,0,0,77.18,73,190,"臺子村",NULL
491,993,35,1028,1341,0,0,76.66,150,843,"臺子村",NULL
492,717,34,751,1045,0,0,71.87,297,420,"成龍村",NULL
493,661,40,701,918,0,0,76.36,208,453,"梧南村",NULL
494,667,34,701,962,0,0,72.87,271,396,"梧南村",NULL
495,929,57,986,1325,0,0,74.42,165,764,"梧北村",NULL
496,680,60,740,1060,0,0,69.81,236,444,"水井村",NULL
497,569,24,593,805,0,0,73.66,132,437,"後厝村",NULL
498,711,48,759,1072,0,0,70.8,195,516,"湖口村",NULL
499,491,17,508,753,0,0,67.46,170,321,"過港村",NULL
500,961,45,1006,1387,0,0,72.53,326,635,"水北村",NULL
501,712,15,727,931,0,0,78.09,243,469,"水北村",NULL
502,858,28,886,1139,0,0,77.79,258,600,"水南村",NULL
503,580,24,604,802,0,0,75.31,155,425,"水南村",NULL
504,540,34,574,770,0,0,74.55,139,401,"萬興村",NULL
505,502,31,533,752,0,0,70.88,144,358,"尖山村",NULL
506,720,39,759,1081,0,0,70.21,227,493,"大溝村",NULL
507,650,37,687,933,0,0,73.63,129,521,"順興村",NULL
508,786,50,836,1174,0,0,71.21,181,605,"大山村",NULL
509,506,41,547,804,0,0,68.03,134,372,"後寮村",NULL
510,733,46,779,1076,0,0,72.4,183,550,"春埔村",NULL
511,476,35,511,763,0,0,66.97,167,309,"西井村",NULL
512,461,33,494,693,0,0,71.28,94,367,"車港村",NULL
513,797,62,859,1227,0,0,70.01,199,598,"蘇秦村",NULL
514,452,35,487,761,0,0,63.99,197,255,"灣東村",NULL
515,676,47,723,1075,0,0,67.26,255,421,"灣西村",NULL
516,753,52,805,1065,0,0,75.59,186,567,"蕃薯村",NULL
517,622,41,663,916,0,0,72.38,124,498,"山腳村",NULL
518,893,9,902,1230,0,0,73.33,288,605,"松北村",NULL
519,476,3,479,611,0,0,78.4,126,350,"松中村",NULL
520,556,37,593,802,0,0,73.94,98,458,"松西村",NULL
521,563,33,596,867,0,0,68.74,105,458,"舊埔村",NULL
522,514,48,562,847,0,0,66.35,124,390,"塭底村",NULL
523,740,44,784,1082,0,0,72.46,148,592,"海埔村",NULL
524,917,32,949,1254,0,0,75.68,199,718,"土厝村",NULL
525,578,39,617,842,0,0,73.28,170,408,"溪墘村",NULL
1,1347,31,1378,1791,0,0,76.94,649,698,"太保里",NULL
2,380,17,397,498,0,0,79.72,119,261,"後庄里",NULL
3,1115,12,1127,1402,0,0,80.39,321,794,"前潭里",NULL
4,1174,31,1205,1528,0,0,78.86,427,747,"後潭里",NULL
5,555,20,575,721,0,0,79.75,224,331,"梅埔里",NULL
6,302,11,313,379,0,0,82.59,128,174,"梅埔里",NULL
7,680,24,704,870,0,0,80.92,214,466,"春珠里",NULL
8,634,27,661,825,0,0,80.12,309,325,"崙頂里",NULL
9,161,13,174,215,0,0,80.93,66,95,"安仁里",NULL
10,376,17,393,489,0,0,80.37,100,276,"安仁里",NULL
11,391,8,399,489,0,0,81.6,212,179,"安仁里",NULL
12,686,24,710,911,0,0,77.94,229,457,"東勢里",NULL
13,917,36,953,1206,0,0,79.02,245,672,"新埤里",NULL
14,682,34,716,899,0,0,79.64,221,461,"舊埤里",NULL
15,718,5,723,937,0,0,77.16,284,434,"舊埤里",NULL
16,382,18,400,502,0,0,79.68,119,263,"田尾里",NULL
17,166,8,174,219,0,0,79.45,81,85,"田尾里",NULL
18,249,9,258,307,0,0,84.04,70,179,"港尾里",NULL
19,190,11,201,261,0,0,77.01,73,117,"港尾里",NULL
20,461,12,473,608,0,0,77.8,190,271,"過溝里",NULL
21,1230,21,1251,1529,0,0,81.82,415,815,"過溝里",NULL
22,1162,43,1205,1524,0,0,79.07,476,686,"麻寮里",NULL
23,1157,13,1170,1440,0,0,81.25,469,688,"麻寮里",NULL
24,1401,53,1454,1746,0,0,83.28,464,937,"南新里",NULL
25,869,10,879,1067,0,0,82.38,236,633,"北新里",NULL
26,927,35,962,1201,0,0,80.1,370,557,"北新里",NULL
27,548,20,568,725,0,0,78.34,209,339,"埤鄉里",NULL
28,753,19,772,995,0,0,77.59,361,392,"安福里",NULL
29,656,11,667,832,0,0,80.17,262,394,"安福里",NULL
30,1445,35,1480,1855,0,0,79.78,636,809,"平和里",NULL
31,847,23,870,1114,0,0,78.1,221,626,"內厝里",NULL
32,397,6,403,492,0,0,81.91,142,255,"開元里",NULL
33,549,13,562,725,0,0,77.52,203,346,"順天里",NULL
34,566,9,575,719,0,0,79.97,211,355,"中正里",NULL
35,599,20,619,766,0,0,80.81,190,409,"博厚里",NULL
36,691,14,705,864,0,0,81.6,254,437,"文化里",NULL
37,795,21,816,989,0,0,82.51,337,458,"文化里",NULL
38,705,18,723,917,0,0,78.84,277,428,"永和里",NULL
39,1191,23,1214,1527,0,0,79.5,380,811,"永和里",NULL
40,1639,37,1676,2104,0,0,79.66,695,944,"竹圍里",NULL
41,1315,19,1334,1679,0,0,79.45,532,783,"竹圍里",NULL
42,497,29,526,681,0,0,77.24,170,327,"新寮里",NULL
43,515,13,528,685,0,0,77.08,146,369,"雙溪里",NULL
44,624,22,646,827,0,0,78.11,217,407,"溪口里",NULL
45,877,14,891,1077,0,0,82.73,211,666,"德興里",NULL
46,476,25,501,637,0,0,78.65,167,309,"仁和里",NULL
47,1060,37,1097,1383,0,0,79.32,322,738,"大鄉里",NULL
48,930,41,971,1271,0,0,76.4,376,554,"大鄉里",NULL
49,1358,51,1409,1810,0,0,77.85,479,879,"大葛里",NULL
50,457,21,478,598,0,0,79.93,150,307,"佳禾里",NULL
51,733,24,757,1000,0,0,75.7,250,483,"竹村里",NULL
52,697,49,746,972,0,0,76.75,156,541,"崁前里",NULL
53,592,31,623,841,0,0,74.08,155,437,"崁後里",NULL
54,230,3,233,291,0,0,80.07,94,136,"順安里",NULL
55,574,35,609,803,0,0,75.84,158,416,"德家里",NULL
56,473,3,476,616,0,0,77.27,157,316,"新庄里",NULL
57,847,45,892,1135,0,0,78.59,160,687,"梅華里",NULL
58,1014,62,1076,1445,0,0,74.46,194,820,"松華里",NULL
59,423,13,436,565,0,0,77.17,76,347,"南竹里",NULL
60,510,31,541,728,0,0,74.31,209,301,"岱江里",NULL
61,312,11,323,444,0,0,72.75,127,185,"九龍里",NULL
62,281,10,291,406,0,0,71.67,128,153,"岑海里",NULL
63,976,21,997,1353,0,0,73.69,429,547,"岑海里",NULL
64,892,26,918,1213,0,0,75.68,373,519,"興中里",NULL
65,835,19,854,1106,0,0,77.22,311,524,"光復里",NULL
66,524,25,549,713,0,0,77,227,297,"光復里",NULL
67,711,15,726,979,0,0,74.16,226,485,"見龍里",NULL
68,549,19,568,795,0,0,71.45,262,287,"新厝里",NULL
69,596,27,623,837,0,0,74.43,240,356,"龍江里",NULL
70,982,44,1026,1382,0,0,74.24,399,583,"西安里",NULL
71,1155,57,1212,1622,0,0,74.72,385,770,"中安里",NULL
72,1136,54,1190,1553,0,0,76.63,359,777,"東安里",NULL
73,233,7,240,299,0,0,80.27,81,152,"樹林里",NULL
74,192,4,196,269,0,0,72.86,62,130,"樹林里",NULL
75,370,13,383,496,0,0,77.22,118,252,"貴舍里",NULL
76,191,9,200,273,0,0,73.26,87,104,"貴舍里",NULL
77,824,30,854,1179,0,0,72.43,371,453,"永安里",NULL
78,690,36,726,970,0,0,74.85,256,434,"東港里",NULL
79,746,19,765,991,0,0,77.19,339,407,"東港里",NULL
80,249,9,258,342,0,0,75.44,110,139,"江山里",NULL
81,125,11,136,202,0,0,67.33,71,54,"菜舖里",NULL
82,166,14,180,244,0,0,73.77,97,69,"菜舖里",NULL
83,99,7,106,141,0,0,75.18,42,57,"考試里",NULL
84,147,7,154,210,0,0,73.33,55,92,"考試里",NULL
85,592,8,600,824,0,0,72.82,295,297,"振寮里",NULL
86,750,21,771,1048,0,0,73.57,247,503,"新岑里",NULL
87,914,21,935,1246,0,0,75.04,353,561,"新民里",NULL
88,870,18,888,1156,0,0,76.82,358,512,"復興里",NULL
89,981,24,1005,1288,0,0,78.03,428,553,"復興里",NULL
90,774,33,807,1118,0,0,72.18,308,466,"好美里",NULL
91,391,15,406,493,0,0,82.35,173,218,"東林里",NULL
92,1585,30,1615,1986,0,0,81.32,690,895,"西林里",NULL
93,766,21,787,1013,0,0,77.69,367,399,"吉林里",NULL
94,1452,25,1477,1855,0,0,79.62,658,794,"平林里",NULL
95,1021,28,1049,1348,0,0,77.82,505,516,"平林里",NULL
96,1392,40,1432,1810,0,0,79.12,624,768,"平林里",NULL
97,904,6,910,1151,0,0,79.06,362,542,"明華里",NULL
98,1089,27,1116,1398,0,0,79.83,441,648,"明和里",NULL
99,527,21,548,690,0,0,79.42,123,404,"排路里",NULL
100,561,40,601,819,0,0,73.38,142,419,"西結里",NULL
101,482,30,512,681,0,0,75.18,173,309,"湖北里",NULL
102,226,6,232,314,0,0,73.89,137,89,"大糖里",NULL
103,1350,56,1406,1770,0,0,79.44,634,716,"大美里",NULL
104,1102,60,1162,1486,0,0,78.2,432,670,"過溪里",NULL
105,838,42,880,1109,0,0,79.35,365,473,"中坑里",NULL
106,296,10,306,405,0,0,75.56,95,201,"中坑里",NULL
107,628,30,658,848,0,0,77.59,242,386,"上林里",NULL
108,1143,70,1213,1529,0,0,79.33,291,852,"中林里",NULL
109,1498,36,1534,1915,0,0,80.1,665,833,"三和里",NULL
110,750,41,791,984,0,0,80.39,232,518,"溝背里",NULL
111,528,20,548,677,0,0,80.95,247,281,"義和里",NULL
112,565,19,584,730,0,0,80,249,316,"內林里",NULL
113,658,5,663,863,0,0,76.83,283,375,"三角里",NULL
114,600,14,614,768,0,0,79.95,224,376,"三村里",NULL
115,873,31,904,1101,0,0,82.11,369,504,"東榮村",NULL
116,730,22,752,970,0,0,77.53,303,427,"東榮村",NULL
117,1310,28,1338,1637,0,0,81.73,590,720,"中樂村",NULL
118,1134,51,1185,1496,0,0,79.21,387,747,"西安村",NULL
119,1224,24,1248,1499,0,0,83.26,472,752,"西安村",NULL
120,802,14,816,974,0,0,83.78,232,570,"寮頂村",NULL
121,825,16,841,1070,0,0,78.6,362,463,"寮頂村",NULL
122,1069,34,1103,1357,0,0,81.28,283,786,"福權村",NULL
123,1378,57,1435,1806,0,0,79.46,593,785,"東湖村",NULL
124,1018,36,1054,1366,0,0,77.16,397,621,"頂崙村",NULL
125,1295,57,1352,1684,0,0,80.29,261,1034,"菁埔村",NULL
126,580,26,606,755,0,0,80.26,207,373,"中和村",NULL
127,566,18,584,738,0,0,79.13,197,369,"平和村",NULL
128,614,26,640,776,0,0,82.47,170,444,"西昌村",NULL
129,1151,45,1196,1494,0,0,80.05,468,683,"豊收村",NULL
130,305,26,331,408,0,0,81.13,98,207,"豊收村",NULL
131,688,27,715,864,0,0,82.75,235,453,"三興村",NULL
132,406,28,434,572,0,0,75.87,117,289,"東興村",NULL
133,730,23,753,926,0,0,81.32,300,430,"鎮北村",NULL
134,1537,39,1576,1993,0,0,79.08,596,941,"北斗村",NULL
135,578,5,583,729,0,0,79.97,214,364,"北斗村",NULL
136,652,20,672,843,0,0,79.72,234,418,"北斗村",NULL
137,1328,40,1368,1680,0,0,81.43,623,705,"雙福村",NULL
138,1180,12,1192,1445,0,0,82.49,571,609,"福樂村",NULL
139,1019,20,1039,1292,0,0,80.42,504,515,"福樂村",NULL
140,1218,35,1253,1581,0,0,79.25,447,771,"福樂村",NULL
141,775,28,803,1022,0,0,78.57,258,517,"大崎村",NULL
142,883,24,907,1126,0,0,80.55,424,459,"大崎村",NULL
143,1066,39,1105,1377,0,0,80.25,359,707,"秀林村",NULL
144,639,13,652,838,0,0,77.8,257,382,"秀林村",NULL
145,1202,56,1258,1640,0,0,76.71,460,742,"松山村",NULL
146,1362,39,1401,1744,0,0,80.33,563,799,"興中村",NULL
147,926,26,952,1171,0,0,81.3,380,546,"興南村",NULL
148,786,21,807,1060,0,0,76.13,313,473,"興南村",NULL
149,954,27,981,1225,0,0,80.08,425,529,"金興村",NULL
150,1042,22,1064,1377,0,0,77.27,473,569,"金興村",NULL
151,1392,41,1433,1758,0,0,81.51,537,855,"福興村",NULL
152,1590,50,1640,2006,0,0,81.75,672,918,"文隆村",NULL
153,1288,52,1340,1614,0,0,83.02,378,910,"山中村",NULL
154,1441,45,1486,1878,0,0,79.13,588,853,"山中村",NULL
155,973,28,1001,1243,0,0,80.53,253,720,"中央村",NULL
156,1099,42,1141,1420,0,0,80.35,358,741,"溪東村",NULL
157,550,24,574,735,0,0,78.1,169,381,"溪西村",NULL
158,293,6,299,400,0,0,74.75,90,203,"溪北村",NULL
159,233,2,235,299,0,0,78.6,75,158,"溪北村",NULL
160,617,5,622,821,0,0,75.76,153,464,"柴林村",NULL
161,634,38,672,880,0,0,76.36,131,503,"林腳村",NULL
162,935,45,980,1235,0,0,79.35,229,706,"美南村",NULL
163,689,38,727,946,0,0,76.85,208,481,"美北村",NULL
164,432,24,456,598,0,0,76.25,105,327,"本厝村",NULL
165,302,16,318,399,0,0,79.7,81,221,"本厝村",NULL
166,834,40,874,1101,0,0,79.38,186,648,"游東村",NULL
167,558,34,592,783,0,0,75.61,112,446,"游西村",NULL
168,667,34,701,895,0,0,78.32,193,474,"柳溝村",NULL
169,287,11,298,378,0,0,78.84,79,208,"柳溝村",NULL
170,800,17,817,1015,0,0,80.49,205,595,"疊溪村",NULL
171,521,34,555,743,0,0,74.7,148,373,"妙崙村",NULL
172,713,8,721,888,0,0,81.19,184,529,"坪頂村",NULL
173,680,12,692,840,0,0,82.38,242,438,"宮前村",NULL
174,753,20,773,917,0,0,84.3,286,467,"宮前村",NULL
175,623,14,637,823,0,0,77.4,205,418,"宮後村",NULL
176,647,25,672,859,0,0,78.23,211,436,"宮後村",NULL
177,1127,18,1145,1440,0,0,79.51,339,788,"大興村",NULL
178,1172,40,1212,1529,0,0,79.27,433,739,"福德村",NULL
179,891,32,923,1188,0,0,77.69,203,688,"古民村",NULL
180,591,24,615,789,0,0,77.95,125,466,"中庄村",NULL
181,549,22,571,738,0,0,77.37,134,415,"中庄村",NULL
182,553,5,558,728,0,0,76.65,123,430,"大潭村",NULL
183,712,11,723,900,0,0,80.33,172,540,"大潭村",NULL
184,703,34,737,974,0,0,75.67,261,442,"西庄村",NULL
185,656,17,673,887,0,0,75.87,187,469,"月眉村",NULL
186,660,20,680,832,0,0,81.73,189,471,"月眉村",NULL
187,1098,40,1138,1437,0,0,79.19,319,779,"月潭村",NULL
188,1102,57,1159,1437,0,0,80.65,306,796,"溪北村",NULL
189,725,30,755,950,0,0,79.47,237,488,"菜公村",NULL
190,759,30,789,998,0,0,79.06,252,507,"中洋村",NULL
191,795,20,815,975,0,0,83.59,245,550,"三間村",NULL
192,799,50,849,1131,0,0,75.07,244,555,"安和村",NULL
193,865,43,908,1162,0,0,78.14,226,639,"潭大村",NULL
194,823,50,873,1119,0,0,78.02,226,597,"南港村",NULL
195,487,8,495,606,0,0,81.68,121,366,"板頭村",NULL
196,647,31,678,857,0,0,79.11,180,467,"共和村",NULL
197,456,25,481,602,0,0,79.9,98,358,"埤子村",NULL
198,724,30,754,938,0,0,80.38,96,628,"南崙村",NULL
