V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
4,0,1,17,313,0,731,6,737,1030,0,0.00,71.55,17,204,510
4,0,1,17,314,0,548,5,553,800,0,0.00,69.13,13,228,307
4,0,1,17,315,0,612,8,620,873,0,0.00,71.02,22,193,397
4,0,1,17,316,0,477,2,479,623,0,0.00,76.89,21,120,336
4,0,1,18,317,0,598,2,600,820,0,0.00,73.17,16,338,244
4,0,1,18,318,0,2763,18,2781,4053,0,0.00,68.62,94,1371,1298
4,0,1,18,319,0,866,7,873,1260,0,0.00,69.29,20,387,459
4,0,1,18,320,0,954,4,958,1391,0,0.00,68.87,19,410,525
4,0,1,18,321,0,361,5,366,517,0,0.00,70.79,7,195,159
4,0,1,18,322,0,331,2,333,522,0,0.00,63.79,10,147,174
4,0,1,18,323,0,565,5,570,773,0,0.00,73.74,12,254,299
4,0,1,18,324,0,1070,16,1086,1519,0,0.00,71.49,36,430,604
4,0,1,18,325,0,465,2,467,674,0,0.00,69.29,14,226,225
4,0,1,18,326,0,691,7,698,1009,0,0.00,69.18,14,316,361
4,0,1,19,327,0,1237,14,1251,1827,0,0.00,68.47,33,673,531
4,0,1,19,328,0,776,7,783,1222,0,0.00,64.08,22,381,373
4,0,1,19,329,0,489,3,492,735,0,0.00,66.94,8,265,216
4,0,1,19,330,0,648,7,655,1015,0,0.00,64.53,11,334,303
4,0,1,19,331,0,701,1,702,993,0,0.00,70.69,11,375,315
4,0,1,19,332,0,499,3,502,694,0,0.00,72.33,12,211,276
4,0,1,19,333,0,1565,20,1585,2255,0,0.00,70.29,50,847,668
4,0,1,20,334,0,2311,18,2329,3041,0,0.00,76.59,60,712,1539
4,0,1,20,335,0,2946,22,2968,4018,0,0.00,73.87,60,1036,1850
4,0,1,20,336,0,1652,16,1668,2233,0,0.00,74.70,29,440,1183
4,0,1,20,337,0,1052,9,1061,1463,0,0.00,72.52,17,338,697
4,0,1,20,338,0,1170,26,1196,1584,0,0.00,75.51,26,323,821
4,0,1,20,339,0,994,17,1011,1372,0,0.00,73.69,16,241,737
4,0,1,20,340,0,919,13,932,1313,0,0.00,70.98,25,273,621
4,0,1,20,341,0,606,7,613,790,0,0.00,77.59,10,170,426
4,0,1,20,342,0,909,12,921,1244,0,0.00,74.04,16,246,647
4,0,1,20,343,0,869,7,876,1195,0,0.00,73.31,11,236,622
4,0,1,20,344,0,714,8,722,1005,0,0.00,71.84,13,208,493
4,0,1,20,345,0,760,10,770,1000,0,0.00,77.00,17,273,470
4,0,1,21,346,0,1578,11,1589,2076,0,0.00,76.54,23,509,1046
4,0,1,21,347,0,1431,18,1449,1929,0,0.00,75.12,38,451,942
4,0,1,21,348,0,1052,15,1067,1423,0,0.00,74.98,18,360,674
4,0,1,21,349,0,921,10,931,1237,0,0.00,75.26,19,269,633
4,0,1,21,350,0,573,5,578,779,0,0.00,74.20,7,227,339
4,0,1,21,351,0,1201,5,1206,1552,0,0.00,77.71,32,416,753
4,0,1,21,352,0,1026,5,1031,1399,0,0.00,73.70,20,334,672
4,0,1,21,353,0,1918,12,1930,2557,0,0.00,75.48,36,693,1189
4,0,1,21,354,0,1669,19,1688,2253,0,0.00,74.92,35,578,1056
4,0,1,21,355,0,496,2,498,652,0,0.00,76.38,9,198,289
4,0,1,21,356,0,1142,13,1155,1486,0,0.00,77.73,15,299,828
4,0,1,21,357,0,531,3,534,691,0,0.00,77.28,3,183,345
4,0,1,21,358,0,1606,12,1618,2180,0,0.00,74.22,26,532,1048
4,0,1,21,359,0,1814,15,1829,2446,0,0.00,74.78,41,672,1101
4,0,1,21,360,0,686,7,693,928,0,0.00,74.68,13,177,496
4,0,1,21,361,0,432,5,437,563,0,0.00,77.62,9,156,267
4,0,1,22,362,0,1877,11,1888,2563,0,0.00,73.66,38,698,1141
4,0,1,22,363,0,4234,19,4253,5567,0,0.00,76.40,98,1652,2484
4,0,1,22,364,0,1635,15,1650,2103,0,0.00,78.46,33,424,1178
4,0,1,22,365,0,497,4,501,662,0,0.00,75.68,13,140,344
4,0,1,22,366,0,663,5,668,891,0,0.00,74.97,16,223,424
4,0,1,22,367,0,994,3,997,1352,0,0.00,73.74,24,348,622
4,0,1,22,368,0,1986,17,2003,2688,0,0.00,74.52,40,806,1140
4,0,1,22,369,0,2974,18,2992,3935,0,0.00,76.04,67,815,2092
4,0,1,22,370,0,1227,5,1232,1624,0,0.00,75.86,25,373,829
4,0,1,22,371,0,2451,14,2465,3181,0,0.00,77.49,54,875,1522
4,0,1,22,372,0,1812,16,1828,2429,0,0.00,75.26,45,732,1035
4,0,1,23,373,0,1255,9,1264,1753,0,0.00,72.10,20,430,805
4,0,1,23,374,0,1188,14,1202,1568,0,0.00,76.66,25,425,738
4,0,1,23,375,0,641,11,652,930,0,0.00,70.11,13,267,361
4,0,1,23,376,0,607,8,615,834,0,0.00,73.74,10,185,412
4,0,1,23,377,0,394,3,397,550,0,0.00,72.18,8,135,251
4,0,1,23,378,0,269,3,272,371,0,0.00,73.32,5,128,136
4,0,1,23,379,0,280,0,280,395,0,0.00,70.89,8,82,190
4,0,1,24,380,0,1339,4,1343,1763,0,0.00,76.18,48,646,645
4,0,1,24,381,0,2759,24,2783,3851,0,0.00,72.27,88,1198,1473
4,0,1,24,382,0,1243,18,1261,1759,0,0.00,71.69,41,617,585
4,0,1,24,383,0,2978,20,2998,3938,0,0.00,76.13,82,1192,1704
4,0,1,24,384,0,326,1,327,430,0,0.00,76.05,10,141,175
4,0,1,24,385,0,406,6,412,549,0,0.00,75.05,8,173,225
4,0,1,24,386,0,326,1,327,432,0,0.00,75.69,11,136,179
4,0,1,24,387,0,707,6,713,950,0,0.00,75.05,15,294,398
4,0,1,24,388,0,2357,10,2367,3195,0,0.00,74.08,56,1042,1259
4,0,1,24,389,0,1406,14,1420,1855,0,0.00,76.55,27,533,846
4,0,1,24,390,0,951,8,959,1295,0,0.00,74.05,22,392,537
4,0,1,24,391,0,2042,23,2065,2738,0,0.00,75.42,48,911,1083
4,0,1,24,392,0,1780,14,1794,2337,0,0.00,76.77,45,840,895
4,0,1,24,393,0,1327,9,1336,1805,0,0.00,74.02,40,430,857
4,0,1,24,394,0,1549,14,1563,2143,0,0.00,72.94,34,653,862
4,0,1,24,395,0,1028,10,1038,1398,0,0.00,74.25,23,422,583
4,0,1,24,396,0,350,2,352,472,0,0.00,74.58,13,94,243
4,0,1,24,397,0,1519,14,1533,2141,0,0.00,71.60,42,678,799
4,0,1,24,398,0,621,5,626,896,0,0.00,69.87,13,236,372
4,0,1,24,399,0,738,5,743,1041,0,0.00,71.37,18,159,561
4,0,1,25,400,0,284,1,285,417,0,0.00,68.35,8,112,164
4,0,1,25,401,0,469,2,471,653,0,0.00,72.13,7,134,328
4,0,1,25,402,0,328,9,337,491,0,0.00,68.64,5,117,206
4,0,1,25,403,0,561,6,567,828,0,0.00,68.48,17,256,288
4,0,1,25,404,0,243,3,246,358,0,0.00,68.72,4,93,146
4,0,1,25,405,0,299,4,303,436,0,0.00,69.50,8,144,147
4,0,1,25,406,0,285,3,288,447,0,0.00,64.43,7,91,187
4,0,1,25,407,0,198,2,200,323,0,0.00,61.92,15,59,124
4,0,1,25,408,0,158,0,158,209,0,0.00,75.60,3,54,101
4,0,1,25,409,0,366,3,369,540,0,0.00,68.33,3,86,277
4,0,1,26,410,0,1019,6,1025,1395,0,0.00,73.48,24,443,552
4,0,1,26,411,0,531,4,535,788,0,0.00,67.89,19,245,267
4,0,1,26,412,0,428,7,435,669,0,0.00,65.02,16,178,234
4,0,1,26,413,0,561,5,566,820,0,0.00,69.02,26,264,271
4,0,1,26,414,0,336,2,338,457,0,0.00,73.96,9,175,152
4,0,1,26,415,0,441,5,446,572,0,0.00,77.97,5,184,252
4,0,1,26,416,0,835,6,841,1185,0,0.00,70.97,31,448,356
4,0,1,26,417,0,624,3,627,908,0,0.00,69.05,29,302,293
4,0,1,26,418,0,312,2,314,618,0,0.00,50.81,31,143,138
4,0,1,27,419,0,726,5,731,969,0,0.00,75.44,20,274,432
4,0,1,27,420,0,3025,22,3047,4130,0,0.00,73.78,81,1061,1883
4,0,1,27,421,0,3248,10,3258,4397,0,0.00,74.10,68,1189,1991
4,0,1,27,422,0,2929,18,2947,3905,0,0.00,75.47,71,1140,1718
4,0,1,27,423,0,2927,16,2943,3919,0,0.00,75.10,77,1111,1739
4,0,1,27,424,0,3806,20,3826,5075,0,0.00,75.39,89,1552,2165
4,0,1,27,425,0,2507,18,2525,3311,0,0.00,76.26,58,814,1635
4,0,1,27,426,0,3868,25,3893,5071,0,0.00,76.77,101,1353,2414
4,0,1,27,427,0,2029,15,2044,2606,0,0.00,78.43,58,805,1166
4,0,1,27,428,0,1534,13,1547,2042,0,0.00,75.76,43,518,973
4,0,1,27,429,0,2072,9,2081,2690,0,0.00,77.36,49,688,1335
4,0,1,27,430,0,3058,21,3079,4065,0,0.00,75.74,92,1199,1767
4,0,1,27,431,0,2082,11,2093,2730,0,0.00,76.67,47,631,1404
4,0,1,27,432,0,2905,18,2923,4157,0,0.00,70.32,81,1156,1668
4,0,1,27,433,0,2701,24,2725,3743,0,0.00,72.80,69,1031,1601
4,0,1,27,434,0,3202,25,3227,4247,0,0.00,75.98,65,1141,1996
4,0,1,27,435,0,2573,15,2588,3408,0,0.00,75.94,68,921,1584
4,0,1,27,436,0,1460,10,1470,1908,0,0.00,77.04,32,549,879
4,0,1,27,437,0,2707,35,2742,3748,0,0.00,73.16,57,859,1791
4,0,1,27,438,0,858,8,866,1115,0,0.00,77.67,18,267,573
4,0,1,27,439,0,1110,7,1117,1477,0,0.00,75.63,20,456,634
4,0,1,27,440,0,1298,12,1310,1721,0,0.00,76.12,28,423,847
4,0,1,27,441,0,1052,5,1057,1409,0,0.00,75.02,21,284,747
4,0,1,27,442,0,1321,12,1333,1906,0,0.00,69.94,24,500,797
4,0,1,27,443,0,687,4,691,859,0,0.00,80.44,15,222,450
4,0,1,27,444,0,2024,9,2033,2765,0,0.00,73.53,57,817,1150
4,0,1,27,445,0,1160,14,1174,1614,0,0.00,72.74,23,427,710
4,0,1,27,446,0,2039,13,2052,2694,0,0.00,76.17,52,739,1248
4,0,1,27,447,0,1760,15,1775,2409,0,0.00,73.68,35,676,1049
4,0,1,27,448,0,3310,21,3331,4559,0,0.00,73.06,87,1151,2072
4,0,1,27,449,0,3994,29,4023,5915,0,0.00,68.01,108,1464,2422
4,0,1,27,450,0,2717,25,2742,3760,0,0.00,72.93,57,1010,1650
4,0,1,27,451,0,2080,16,2096,2839,0,0.00,73.83,37,800,1243
4,0,1,27,452,0,2273,10,2283,2990,0,0.00,76.35,51,790,1432
4,0,1,27,453,0,3088,21,3109,4101,0,0.00,75.81,85,1052,1951
4,0,1,27,454,0,1498,8,1506,1960,0,0.00,76.84,45,532,921
4,0,1,27,455,0,2437,4,2441,3179,0,0.00,76.79,69,984,1384
4,0,1,27,456,0,3552,27,3579,4925,0,0.00,72.67,70,1286,2196
4,0,1,27,457,0,2715,20,2735,3581,0,0.00,76.38,70,830,1815
4,0,1,27,458,0,1466,6,1472,1913,0,0.00,76.95,44,509,913
4,0,1,27,459,0,971,8,979,1416,0,0.00,69.14,24,363,584
4,0,1,27,460,0,1932,22,1954,2721,0,0.00,71.81,39,688,1205
4,0,1,27,461,0,920,9,929,1381,0,0.00,67.27,22,304,594
4,0,1,27,462,0,887,6,893,1216,0,0.00,73.44,20,264,603
4,0,1,27,463,0,985,2,987,1353,0,0.00,72.95,22,321,642
4,0,1,27,464,0,753,3,756,974,0,0.00,77.62,31,316,406
4,0,1,27,465,0,892,7,899,1231,0,0.00,73.03,18,274,600
4,0,1,27,466,0,921,10,931,1279,0,0.00,72.79,14,440,467
4,0,1,27,467,0,565,4,569,779,0,0.00,73.04,12,267,286
4,0,1,27,468,0,1240,11,1251,1690,0,0.00,74.02,25,490,725
4,0,1,27,469,0,925,10,935,1227,0,0.00,76.20,25,463,437
4,0,1,28,470,0,1702,15,1717,2260,0,0.00,75.97,44,748,910
4,0,1,28,471,0,1849,11,1860,2634,0,0.00,70.62,69,1006,774
4,0,1,28,472,0,1048,7,1055,1422,0,0.00,74.19,29,490,529
4,0,1,28,473,0,1620,5,1625,2110,0,0.00,77.01,50,730,840
4,0,1,28,474,0,1746,8,1754,2284,0,0.00,76.80,33,899,814
4,0,1,28,475,0,1561,6,1567,2030,0,0.00,77.19,39,803,719
4,0,1,28,476,0,1446,9,1455,1872,0,0.00,77.72,31,754,661
4,0,1,28,477,0,1243,10,1253,1705,0,0.00,73.49,44,586,613
4,0,1,28,478,0,2041,25,2066,2637,0,0.00,78.35,64,1686,291
4,0,1,28,479,0,1328,10,1338,1795,0,0.00,74.54,33,606,689
4,0,1,28,480,0,1382,9,1391,1859,0,0.00,74.83,35,691,656
4,0,1,28,481,0,817,6,823,1125,0,0.00,73.16,21,395,401
4,0,1,28,482,0,1140,6,1146,1529,0,0.00,74.95,28,532,580
4,0,1,28,483,0,2213,13,2226,2959,0,0.00,75.23,61,1101,1051
4,0,1,28,484,0,1567,12,1579,2105,0,0.00,75.01,57,695,815
4,0,1,28,485,0,1425,8,1433,1933,0,0.00,74.13,38,860,527
4,0,1,28,486,0,1015,6,1021,1388,0,0.00,73.56,39,713,263
4,0,1,28,487,0,1638,10,1648,2154,0,0.00,76.51,55,1360,223
4,0,1,28,488,0,1096,7,1103,1517,0,0.00,72.71,24,582,490
4,0,1,28,489,0,1041,9,1050,1363,0,0.00,77.04,19,442,580
4,0,1,28,490,0,1266,6,1272,1744,0,0.00,72.94,36,632,598
4,0,1,28,491,0,1030,10,1040,1396,0,0.00,74.50,34,360,636
4,0,1,28,492,0,1207,18,1225,1636,0,0.00,74.88,26,467,714
4,0,1,28,493,0,1116,11,1127,1552,0,0.00,72.62,44,494,578
4,0,1,28,494,0,1209,13,1222,1571,0,0.00,77.78,35,456,718
4,0,1,28,495,0,2440,21,2461,3234,0,0.00,76.10,63,903,1474
4,0,1,28,496,0,1785,20,1805,2458,0,0.00,73.43,65,800,920
4,0,1,28,497,0,1101,8,1109,1452,0,0.00,76.38,31,414,656
4,0,1,28,498,0,957,8,965,1309,0,0.00,73.72,19,373,565
4,0,1,28,499,0,889,6,895,1206,0,0.00,74.21,15,364,510
4,0,1,28,500,0,838,2,840,1537,0,0.00,54.65,18,334,486
4,0,1,28,501,0,3004,18,3022,3944,0,0.00,76.62,60,1281,1663
4,0,1,28,502,0,7470,34,7504,9714,0,0.00,77.25,201,3472,3797
4,0,1,28,503,0,4695,17,4712,6228,0,0.00,75.66,115,2172,2408
4,0,1,28,504,0,931,2,933,1216,0,0.00,76.73,21,363,547
4,0,1,28,505,0,4167,25,4192,5380,0,0.00,77.92,100,1754,2313
4,0,1,28,506,0,2415,9,2424,3139,0,0.00,77.22,44,1030,1341
4,0,1,28,507,0,1095,6,1101,1404,0,0.00,78.42,25,429,641
4,0,1,28,508,0,2651,23,2674,3408,0,0.00,78.46,70,966,1615
4,0,1,28,509,0,3812,11,3823,5018,0,0.00,76.19,88,1632,2092
4,0,1,28,510,0,3157,18,3175,4251,0,0.00,74.69,90,1204,1863
4,0,1,28,511,0,2481,10,2491,3193,0,0.00,78.01,74,1057,1350
4,0,1,29,512,0,547,4,551,729,0,0.00,75.58,10,233,304
4,0,1,29,513,0,933,2,935,1209,0,0.00,77.34,27,534,372
4,0,1,29,514,0,841,4,845,1126,0,0.00,75.04,26,372,443
4,0,1,29,515,0,1144,7,1151,1497,0,0.00,76.89,30,612,502
4,0,1,29,516,0,1036,6,1042,1416,0,0.00,73.59,17,509,510
4,0,1,29,517,0,1797,13,1810,2421,0,0.00,74.76,50,863,884
4,0,1,29,518,0,1818,13,1831,2371,0,0.00,77.22,62,949,807
4,0,1,29,519,0,756,10,766,1015,0,0.00,75.47,14,300,442
4,0,1,29,520,0,900,6,906,1191,0,0.00,76.07,17,429,454
4,0,1,29,521,0,875,6,881,1224,0,0.00,71.98,20,384,471
4,0,1,29,522,0,901,4,905,1179,0,0.00,76.76,12,387,502
4,0,1,29,523,0,919,6,925,1248,0,0.00,74.12,24,329,566
4,0,1,29,524,0,912,9,921,1246,0,0.00,73.92,28,364,520
4,0,1,29,525,0,1044,5,1049,1391,0,0.00,75.41,20,446,578
4,0,1,29,526,0,926,12,938,1268,0,0.00,73.97,21,380,525
4,0,1,29,527,0,979,11,990,1378,0,0.00,71.84,24,391,564
4,0,1,29,528,0,999,6,1005,1392,0,0.00,72.20,18,395,586
4,0,1,29,529,0,1312,8,1320,1795,0,0.00,73.54,38,465,809
4,0,1,29,530,0,1365,7,1372,1868,0,0.00,73.45,25,557,783
4,0,1,29,531,0,3304,14,3318,4241,0,0.00,78.24,112,1533,1659
4,0,1,29,532,0,3457,15,3472,4567,0,0.00,76.02,85,1714,1658
4,0,1,29,533,0,2519,19,2538,3200,0,0.00,79.31,60,967,1492
4,0,1,29,534,0,1003,6,1009,1287,0,0.00,78.40,30,350,623
4,0,1,29,535,0,1433,11,1444,2103,0,0.00,68.66,28,529,876
4,0,1,29,536,0,1286,11,1297,1799,0,0.00,72.10,43,521,722
4,0,1,29,537,0,784,6,790,1085,0,0.00,72.81,14,342,428
4,0,1,29,538,0,915,8,923,1213,0,0.00,76.09,16,326,573
4,0,1,29,539,0,1117,5,1122,1505,0,0.00,74.55,33,373,711
4,0,1,29,540,0,2276,15,2291,3060,0,0.00,74.87,61,1005,1210
4,0,1,29,541,0,762,7,769,1011,0,0.00,76.06,19,295,448
4,0,1,29,542,0,895,2,897,1155,0,0.00,77.66,19,381,495
4,0,1,29,543,0,934,6,940,1350,0,0.00,69.63,27,438,469
4,0,1,29,544,0,2042,18,2060,2700,0,0.00,76.30,53,921,1068
4,0,1,29,545,0,705,4,709,948,0,0.00,74.79,24,286,395
4,0,1,29,546,0,816,7,823,1127,0,0.00,73.03,25,321,470
4,0,1,29,547,0,840,5,845,1122,0,0.00,75.31,16,340,484
4,0,1,29,548,0,1314,9,1323,1766,0,0.00,74.92,34,500,780
4,0,1,29,549,0,940,7,947,1265,0,0.00,74.86,33,361,546
4,0,1,30,550,0,3214,13,3227,4205,0,0.00,76.74,112,1486,1616
4,0,1,30,551,0,2891,15,2906,3888,0,0.00,74.74,83,1329,1479
4,0,1,30,552,0,2487,6,2493,3507,0,0.00,71.09,62,1201,1224
4,0,1,30,553,0,3229,17,3246,4302,0,0.00,75.45,83,1546,1600
4,0,1,30,554,0,4126,18,4144,6099,0,0.00,67.95,120,1922,2084
4,0,1,30,555,0,1611,6,1617,2150,0,0.00,75.21,43,772,796
4,0,1,30,556,0,4481,23,4504,6341,0,0.00,71.03,134,2295,2052
4,0,1,30,557,0,4032,12,4044,5510,0,0.00,73.39,104,1996,1932
4,0,1,30,558,0,341,4,345,490,0,0.00,70.41,5,120,216
4,0,1,30,559,0,2485,11,2496,3272,0,0.00,76.28,61,955,1469
4,0,1,30,560,0,1488,6,1494,2042,0,0.00,73.16,43,518,927
4,0,1,30,561,0,957,6,963,1286,0,0.00,74.88,27,327,603
4,0,1,30,562,0,1040,8,1048,1476,0,0.00,71.00,33,391,616
4,0,1,30,563,0,1028,8,1036,1356,0,0.00,76.40,21,449,558
4,0,1,30,564,0,1337,8,1345,1796,0,0.00,74.89,41,666,630
4,0,1,31,565,0,2475,19,2494,3306,0,0.00,75.44,57,1310,1108
4,0,1,31,566,0,1585,12,1597,2098,0,0.00,76.12,51,853,681
4,0,1,31,567,0,3340,23,3363,4466,0,0.00,75.30,74,1590,1676
4,0,1,31,568,0,2261,15,2276,2992,0,0.00,76.07,76,1810,375
4,0,1,31,569,0,1222,9,1231,1591,0,0.00,77.37,31,679,512
4,0,1,31,570,0,325,4,329,473,0,0.00,69.56,8,227,90
4,0,1,31,571,0,151,2,153,190,0,0.00,80.53,6,128,17
4,0,1,31,572,0,646,2,648,833,0,0.00,77.79,17,291,338
4,0,1,31,573,0,2497,13,2510,3244,0,0.00,77.37,44,1133,1320
4,0,1,31,574,0,2015,13,2028,2680,0,0.00,75.67,45,889,1081
4,0,1,31,575,0,1764,16,1780,2298,0,0.00,77.46,61,702,1001
4,0,1,31,576,0,1761,7,1768,2264,0,0.00,78.09,43,623,1095
4,0,1,31,577,0,1730,9,1739,2296,0,0.00,75.74,45,728,957
4,0,1,31,578,0,2486,21,2507,3280,0,0.00,76.43,67,1015,1404
4,0,1,31,579,0,3539,15,3554,4696,0,0.00,75.68,88,1494,1957
4,0,1,31,580,0,3625,15,3640,4842,0,0.00,75.18,92,1522,2011
4,0,1,31,581,0,2178,14,2192,2935,0,0.00,74.68,47,845,1286
4,0,1,31,582,0,1538,8,1546,2012,0,0.00,76.84,42,603,893
4,0,1,31,583,0,3029,24,3053,4131,0,0.00,73.90,63,1051,1915
4,0,1,31,584,0,1397,6,1403,1797,0,0.00,78.07,30,501,866
4,0,1,31,585,0,2666,22,2688,3540,0,0.00,75.93,79,980,1607
4,0,1,31,586,0,3311,25,3336,4450,0,0.00,74.97,79,1448,1784
4,0,1,31,587,0,2360,21,2381,3238,0,0.00,73.53,53,822,1485
4,0,1,31,588,0,2600,18,2618,3400,0,0.00,77.00,53,1037,1510
4,0,1,31,589,0,3531,26,3557,4539,0,0.00,78.37,81,1361,2089
4,0,1,31,590,0,1622,11,1633,2619,0,0.00,62.35,41,692,889
4,0,1,31,591,0,1707,7,1714,2416,0,0.00,70.94,47,712,948
4,0,1,31,592,0,3948,26,3974,5479,0,0.00,72.53,114,1685,2149
4,0,1,31,593,0,1269,9,1278,1700,0,0.00,75.18,34,500,735
4,0,1,31,594,0,1295,11,1306,1776,0,0.00,73.54,22,493,780
4,0,1,31,595,0,1623,15,1638,2162,0,0.00,75.76,30,434,1159
4,0,1,31,596,0,980,6,986,1299,0,0.00,75.90,7,199,774
4,0,1,31,597,0,1442,9,1451,1932,0,0.00,75.10,26,412,1004
4,0,1,31,598,0,2083,6,2089,2683,0,0.00,77.86,38,593,1452
4,0,1,31,599,0,1376,21,1397,1837,0,0.00,76.05,26,418,932
4,0,1,31,600,0,1344,15,1359,1784,0,0.00,76.18,32,377,935
4,0,1,31,601,0,1692,11,1703,2226,0,0.00,76.50,33,439,1220
4,0,1,31,602,0,1612,18,1630,2130,0,0.00,76.53,31,512,1069
4,0,1,31,603,0,1477,12,1489,1951,0,0.00,76.32,26,433,1018
4,0,1,32,604,0,2652,7,2659,4285,0,0.00,62.05,81,1240,1331
4,0,1,32,605,0,2131,9,2140,2791,0,0.00,76.68,57,981,1093
4,0,1,32,606,0,3305,15,3320,4313,0,0.00,76.98,83,1723,1499
4,0,1,32,607,0,3437,16,3453,4517,0,0.00,76.44,83,1647,1707
4,0,1,32,608,0,2053,11,2064,2687,0,0.00,76.81,48,1054,951
4,0,1,32,609,0,4274,19,4293,5585,0,0.00,76.87,106,2316,1852
4,0,1,32,610,0,1710,11,1721,2260,0,0.00,76.15,47,860,803
4,0,1,32,611,0,4173,20,4193,5683,0,0.00,73.78,112,2228,1833
4,0,1,32,612,0,2017,10,2027,2738,0,0.00,74.03,45,886,1086
4,0,1,32,613,0,2969,13,2982,4130,0,0.00,72.20,81,1429,1459
4,0,1,32,614,0,2801,16,2817,3804,0,0.00,74.05,79,1294,1428
4,0,1,32,615,0,3418,24,3442,4550,0,0.00,75.65,77,1629,1712
4,0,1,32,616,0,2726,11,2737,3407,0,0.00,80.33,87,1535,1104
4,0,1,32,617,0,2477,12,2489,3239,0,0.00,76.84,51,1153,1273
4,0,1,32,618,0,3458,20,3478,4689,0,0.00,74.17,104,1731,1623
4,0,1,32,619,0,1635,7,1642,2211,0,0.00,74.27,46,780,809
4,0,1,32,620,0,2811,11,2822,3604,0,0.00,78.30,76,1577,1158
4,0,1,32,621,0,1732,7,1739,2205,0,0.00,78.87,52,915,765
4,0,1,32,622,0,2739,15,2754,3475,0,0.00,79.25,61,1535,1143
4,0,1,32,623,0,2260,16,2276,3003,0,0.00,75.79,54,1155,1051
4,0,1,32,624,0,3660,19,3679,4807,0,0.00,76.53,82,2033,1545
4,0,1,32,625,0,2418,13,2431,3212,0,0.00,75.68,65,1251,1102
4,0,1,32,626,0,2764,10,2774,3659,0,0.00,75.81,81,1397,1286
4,0,1,32,627,0,3187,18,3205,4236,0,0.00,75.66,84,1767,1336
4,0,1,32,628,0,990,4,994,1303,0,0.00,76.29,35,529,426
4,0,1,32,629,0,1623,12,1635,2203,0,0.00,74.22,48,867,708
4,0,1,32,630,0,1407,6,1413,1928,0,0.00,73.29,30,611,766
4,0,1,32,631,0,1545,14,1559,2024,0,0.00,77.03,35,741,769
4,0,1,32,632,0,2355,7,2362,3131,0,0.00,75.44,61,1161,1133
4,0,1,32,633,0,1094,10,1104,1520,0,0.00,72.63,38,450,606
4,0,1,32,634,0,1873,5,1878,2445,0,0.00,76.81,35,938,900
4,0,1,32,635,0,1982,5,1987,2606,0,0.00,76.25,58,1159,765
4,0,1,32,636,0,1131,8,1139,1576,0,0.00,72.27,34,543,554
4,0,1,32,637,0,2227,11,2238,2922,0,0.00,76.59,61,1088,1078
4,0,1,32,638,0,3147,20,3167,4123,0,0.00,76.81,82,1367,1698
4,0,1,32,639,0,1582,7,1589,2169,0,0.00,73.26,44,665,873
4,0,1,32,640,0,3140,15,3155,4291,0,0.00,73.53,99,1801,1240
4,0,1,32,641,0,2897,8,2905,3793,0,0.00,76.59,73,1609,1215
4,0,1,32,642,0,1515,6,1521,2058,0,0.00,73.91,46,704,765
4,0,1,32,643,0,1173,10,1183,1592,0,0.00,74.31,28,556,589
4,0,1,32,644,0,1075,2,1077,1461,0,0.00,73.72,31,619,425
4,0,1,32,645,0,2143,17,2160,2970,0,0.00,72.73,71,940,1132
4,0,1,32,646,0,3330,26,3356,4518,0,0.00,74.28,67,1577,1686
4,0,1,32,647,0,2955,14,2969,3927,0,0.00,75.60,88,1524,1343
4,0,1,32,648,0,2882,14,2896,3765,0,0.00,76.92,78,1532,1272
4,0,1,33,649,0,3827,22,3849,5276,0,0.00,72.95,121,1708,1998
4,0,1,33,650,0,2322,13,2335,3215,0,0.00,72.63,58,1058,1206
4,0,1,33,651,0,3336,32,3368,4726,0,0.00,71.27,100,1674,1562
4,0,1,33,652,0,4122,22,4144,5513,0,0.00,75.17,124,1779,2219
4,0,1,33,653,0,5193,31,5224,6931,0,0.00,75.37,156,2533,2504
4,0,1,33,654,0,5093,39,5132,7699,0,0.00,66.66,129,2105,2859
4,0,1,33,655,0,5954,43,5997,7964,0,0.00,75.30,148,2235,3571
4,0,1,33,656,0,5156,47,5203,6872,0,0.00,75.71,127,2099,2930
4,0,1,33,657,0,3898,17,3915,5174,0,0.00,75.67,92,1805,2001
4,0,1,33,658,0,2678,14,2692,3477,0,0.00,77.42,62,1196,1420
4,0,1,33,659,0,2200,15,2215,2989,0,0.00,74.11,69,943,1188
4,0,1,33,660,0,2899,22,2921,4131,0,0.00,70.71,109,1314,1476
4,0,1,33,661,0,1239,7,1246,1626,0,0.00,76.63,34,454,751
4,0,1,33,662,0,1055,9,1064,1327,0,0.00,80.18,19,423,613
4,0,1,33,663,0,5527,32,5559,7506,0,0.00,74.06,142,2194,3191
4,0,1,33,664,0,3842,21,3863,5080,0,0.00,76.04,122,1454,2266
4,0,1,33,665,0,1752,17,1769,2275,0,0.00,77.76,40,740,972
4,0,1,33,666,0,2792,14,2806,3589,0,0.00,78.18,67,1107,1618
