V1,V2,V3,V4,V5,PollN,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
4,0,1,19,332,0,12,211,276
4,0,1,19,333,0,50,847,668
4,0,1,20,334,0,60,712,1539
4,0,1,20,335,0,60,1036,1850
4,0,1,20,336,0,29,440,1183
4,0,1,20,337,0,17,338,697
4,0,1,20,338,0,26,323,821
4,0,1,20,339,0,16,241,737
4,0,1,20,340,0,25,273,621
4,0,1,20,341,0,10,170,426
4,0,1,20,342,0,16,246,647
4,0,1,20,343,0,11,236,622
4,0,1,20,344,0,13,208,493
4,0,1,20,345,0,17,273,470
4,0,1,21,346,0,23,509,1046
4,0,1,21,347,0,38,451,942
4,0,1,21,348,0,18,360,674
4,0,1,21,349,0,19,269,633
4,0,1,21,350,0,7,227,339
4,0,1,21,351,0,32,416,753
4,0,1,21,352,0,20,334,672
4,0,1,21,353,0,36,693,1189
4,0,1,21,354,0,35,578,1056
4,0,1,21,355,0,9,198,289
4,0,1,21,356,0,15,299,828
4,0,1,21,357,0,3,183,345
4,0,1,21,358,0,26,532,1048
4,0,1,21,359,0,41,672,1101
4,0,1,21,360,0,13,177,496
4,0,1,21,361,0,9,156,267
4,0,1,22,362,0,38,698,1141
4,0,1,22,363,0,98,1652,2484
4,0,1,22,364,0,33,424,1178
4,0,1,22,365,0,13,140,344
4,0,1,22,366,0,16,223,424
4,0,1,22,367,0,24,348,622
4,0,1,22,368,0,40,806,1140
4,0,1,22,369,0,67,815,2092
4,0,1,22,370,0,25,373,829
4,0,1,22,371,0,54,875,1522
4,0,1,22,372,0,45,732,1035
4,0,1,23,373,0,20,430,805
4,0,1,23,374,0,25,425,738
4,0,1,23,375,0,13,267,361
4,0,1,23,376,0,10,185,412
4,0,1,23,377,0,8,135,251
4,0,1,23,378,0,5,128,136
4,0,1,23,379,0,8,82,190
4,0,1,24,380,0,48,646,645
4,0,1,24,381,0,88,1198,1473
4,0,1,24,382,0,41,617,585
4,0,1,24,383,0,82,1192,1704
4,0,1,24,384,0,10,141,175
4,0,1,24,385,0,8,173,225
4,0,1,24,386,0,11,136,179
4,0,1,24,387,0,15,294,398
4,0,1,24,388,0,56,1042,1259
4,0,1,24,389,0,27,533,846
4,0,1,24,390,0,22,392,537
4,0,1,24,391,0,48,911,1083
4,0,1,24,392,0,45,840,895
4,0,1,24,393,0,40,430,857
4,0,1,24,394,0,34,653,862
4,0,1,24,395,0,23,422,583
4,0,1,24,396,0,13,94,243
4,0,1,24,397,0,42,678,799
4,0,1,24,398,0,13,236,372
4,0,1,24,399,0,18,159,561
4,0,1,25,400,0,8,112,164
4,0,1,25,401,0,7,134,328
4,0,1,25,402,0,5,117,206
4,0,1,25,403,0,17,256,288
4,0,1,25,404,0,4,93,146
4,0,1,25,405,0,8,144,147
4,0,1,25,406,0,7,91,187
4,0,1,25,407,0,15,59,124
4,0,1,25,408,0,3,54,101
4,0,1,25,409,0,3,86,277
4,0,1,26,410,0,24,443,552
4,0,1,26,411,0,19,245,267
4,0,1,26,412,0,16,178,234
4,0,1,26,413,0,26,264,271
4,0,1,26,414,0,9,175,152
4,0,1,26,415,0,5,184,252
4,0,1,26,416,0,31,448,356
4,0,1,26,417,0,29,302,293
4,0,1,26,418,0,31,143,138
4,0,1,27,419,0,20,274,432
4,0,1,27,420,0,81,1061,1883
4,0,1,27,421,0,68,1189,1991
4,0,1,27,422,0,71,1140,1718
4,0,1,27,423,0,77,1111,1739
4,0,1,27,424,0,89,1552,2165
4,0,1,27,425,0,58,814,1635
4,0,1,27,426,0,101,1353,2414
4,0,1,27,427,0,58,805,1166
4,0,1,27,428,0,43,518,973
4,0,1,27,429,0,49,688,1335
4,0,1,27,430,0,92,1199,1767
4,0,1,27,431,0,47,631,1404
4,0,1,27,432,0,81,1156,1668
4,0,1,27,433,0,69,1031,1601
4,0,1,27,434,0,65,1141,1996
4,0,1,27,435,0,68,921,1584
4,0,1,27,436,0,32,549,879
4,0,1,27,437,0,57,859,1791
4,0,1,27,438,0,18,267,573
4,0,1,27,439,0,20,456,634
4,0,1,27,440,0,28,423,847
4,0,1,27,441,0,21,284,747
4,0,1,27,442,0,24,500,797
4,0,1,27,443,0,15,222,450
4,0,1,27,444,0,57,817,1150
4,0,1,27,445,0,23,427,710
4,0,1,27,446,0,52,739,1248
4,0,1,27,447,0,35,676,1049
4,0,1,27,448,0,87,1151,2072
4,0,1,27,449,0,108,1464,2422
4,0,1,27,450,0,57,1010,1650
4,0,1,27,451,0,37,800,1243
4,0,1,27,452,0,51,790,1432
4,0,1,27,453,0,85,1052,1951
4,0,1,27,454,0,45,532,921
4,0,1,27,455,0,69,984,1384
4,0,1,27,456,0,70,1286,2196
4,0,1,27,457,0,70,830,1815
4,0,1,27,458,0,44,509,913
4,0,1,27,459,0,24,363,584
4,0,1,27,460,0,39,688,1205
4,0,1,27,461,0,22,304,594
4,0,1,27,462,0,20,264,603
4,0,1,27,463,0,22,321,642
4,0,1,27,464,0,31,316,406
4,0,1,27,465,0,18,274,600
4,0,1,27,466,0,14,440,467
4,0,1,27,467,0,12,267,286
4,0,1,27,468,0,25,490,725
4,0,1,27,469,0,25,463,437
4,0,1,28,470,0,44,748,910
4,0,1,28,471,0,69,1006,774
4,0,1,28,472,0,29,490,529
4,0,1,28,473,0,50,730,840
4,0,1,28,474,0,33,899,814
4,0,1,28,475,0,39,803,719
4,0,1,28,476,0,31,754,661
4,0,1,28,477,0,44,586,613
4,0,1,28,478,0,64,1686,291
4,0,1,28,479,0,33,606,689
4,0,1,28,480,0,35,691,656
4,0,1,28,481,0,21,395,401
4,0,1,28,482,0,28,532,580
4,0,1,28,483,0,61,1101,1051
4,0,1,28,484,0,57,695,815
4,0,1,28,485,0,38,860,527
4,0,1,28,486,0,39,713,263
4,0,1,28,487,0,55,1360,223
4,0,1,28,488,0,24,582,490
4,0,1,28,489,0,19,442,580
4,0,1,28,490,0,36,632,598
4,0,1,28,491,0,34,360,636
4,0,1,28,492,0,26,467,714
4,0,1,28,493,0,44,494,578
4,0,1,28,494,0,35,456,718
4,0,1,28,495,0,63,903,1474
4,0,1,28,496,0,65,800,920
4,0,1,28,497,0,31,414,656
4,0,1,28,498,0,19,373,565
4,0,1,28,499,0,15,364,510
4,0,1,28,500,0,18,334,486
4,0,1,28,501,0,60,1281,1663
4,0,1,28,502,0,201,3472,3797
4,0,1,28,503,0,115,2172,2408
4,0,1,28,504,0,21,363,547
4,0,1,28,505,0,100,1754,2313
4,0,1,28,506,0,44,1030,1341
4,0,1,28,507,0,25,429,641
4,0,1,28,508,0,70,966,1615
4,0,1,28,509,0,88,1632,2092
4,0,1,28,510,0,90,1204,1863
4,0,1,28,511,0,74,1057,1350
4,0,1,29,512,0,10,233,304
4,0,1,29,513,0,27,534,372
4,0,1,29,514,0,26,372,443
4,0,1,29,515,0,30,612,502
4,0,1,29,516,0,17,509,510
4,0,1,29,517,0,50,863,884
4,0,1,29,518,0,62,949,807
4,0,1,29,519,0,14,300,442
4,0,1,29,520,0,17,429,454
4,0,1,29,521,0,20,384,471
4,0,1,29,522,0,12,387,502
4,0,1,29,523,0,24,329,566
4,0,1,29,524,0,28,364,520
4,0,1,29,525,0,20,446,578
4,0,1,29,526,0,21,380,525
4,0,1,29,527,0,24,391,564
4,0,1,29,528,0,18,395,586
4,0,1,29,529,0,38,465,809
4,0,1,29,530,0,25,557,783
4,0,1,29,531,0,112,1533,1659
4,0,1,29,532,0,85,1714,1658
4,0,1,29,533,0,60,967,1492
4,0,1,29,534,0,30,350,623
4,0,1,29,535,0,28,529,876
4,0,1,29,536,0,43,521,722
4,0,1,29,537,0,14,342,428
4,0,1,29,538,0,16,326,573
4,0,1,29,539,0,33,373,711
4,0,1,29,540,0,61,1005,1210
4,0,1,29,541,0,19,295,448
4,0,1,29,542,0,19,381,495
4,0,1,29,543,0,27,438,469
4,0,1,29,544,0,53,921,1068
4,0,1,29,545,0,24,286,395
4,0,1,29,546,0,25,321,470
4,0,1,29,547,0,16,340,484
4,0,1,29,548,0,34,500,780
4,0,1,29,549,0,33,361,546
4,0,1,30,550,0,112,1486,1616
4,0,1,30,551,0,83,1329,1479
4,0,1,30,552,0,62,1201,1224
4,0,1,30,553,0,83,1546,1600
4,0,1,30,554,0,120,1922,2084
4,0,1,30,555,0,43,772,796
4,0,1,30,556,0,134,2295,2052
4,0,1,30,557,0,104,1996,1932
4,0,1,30,558,0,5,120,216
4,0,1,30,559,0,61,955,1469
4,0,1,30,560,0,43,518,927
4,0,1,30,561,0,27,327,603
4,0,1,30,562,0,33,391,616
4,0,1,30,563,0,21,449,558
4,0,1,30,564,0,41,666,630
4,0,1,31,565,0,57,1310,1108
4,0,1,31,566,0,51,853,681
4,0,1,31,567,0,74,1590,1676
4,0,1,31,568,0,76,1810,375
4,0,1,31,569,0,31,679,512
4,0,1,31,570,0,8,227,90
4,0,1,31,571,0,6,128,17
4,0,1,31,572,0,17,291,338
4,0,1,31,573,0,44,1133,1320
4,0,1,31,574,0,45,889,1081
4,0,1,31,575,0,61,702,1001
4,0,1,31,576,0,43,623,1095
4,0,1,31,577,0,45,728,957
4,0,1,31,578,0,67,1015,1404
4,0,1,31,579,0,88,1494,1957
4,0,1,31,580,0,92,1522,2011
4,0,1,31,581,0,47,845,1286
4,0,1,31,582,0,42,603,893
4,0,1,31,583,0,63,1051,1915
4,0,1,31,584,0,30,501,866
4,0,1,31,585,0,79,980,1607
4,0,1,31,586,0,79,1448,1784
4,0,1,31,587,0,53,822,1485
4,0,1,31,588,0,53,1037,1510
4,0,1,31,589,0,81,1361,2089
4,0,1,31,590,0,41,692,889
4,0,1,31,591,0,47,712,948
4,0,1,31,592,0,114,1685,2149
4,0,1,31,593,0,34,500,735
4,0,1,31,594,0,22,493,780
4,0,1,31,595,0,30,434,1159
4,0,1,31,596,0,7,199,774
4,0,1,31,597,0,26,412,1004
4,0,1,31,598,0,38,593,1452
4,0,1,31,599,0,26,418,932
4,0,1,31,600,0,32,377,935
4,0,1,31,601,0,33,439,1220
4,0,1,31,602,0,31,512,1069
4,0,1,31,603,0,26,433,1018
4,0,1,32,604,0,81,1240,1331
4,0,1,32,605,0,57,981,1093
4,0,1,32,606,0,83,1723,1499
4,0,1,32,607,0,83,1647,1707
4,0,1,32,608,0,48,1054,951
4,0,1,32,609,0,106,2316,1852
4,0,1,32,610,0,47,860,803
4,0,1,32,611,0,112,2228,1833
4,0,1,32,612,0,45,886,1086
4,0,1,32,613,0,81,1429,1459
4,0,1,32,614,0,79,1294,1428
4,0,1,32,615,0,77,1629,1712
4,0,1,32,616,0,87,1535,1104
4,0,1,32,617,0,51,1153,1273
4,0,1,32,618,0,104,1731,1623
4,0,1,32,619,0,46,780,809
4,0,1,32,620,0,76,1577,1158
4,0,1,32,621,0,52,915,765
4,0,1,32,622,0,61,1535,1143
4,0,1,32,623,0,54,1155,1051
4,0,1,32,624,0,82,2033,1545
4,0,1,32,625,0,65,1251,1102
4,0,1,32,626,0,81,1397,1286
4,0,1,32,627,0,84,1767,1336
4,0,1,32,628,0,35,529,426
4,0,1,32,629,0,48,867,708
4,0,1,32,630,0,30,611,766
4,0,1,32,631,0,35,741,769
4,0,1,32,632,0,61,1161,1133
4,0,1,32,633,0,38,450,606
4,0,1,32,634,0,35,938,900
4,0,1,32,635,0,58,1159,765
4,0,1,32,636,0,34,543,554
4,0,1,32,637,0,61,1088,1078
4,0,1,32,638,0,82,1367,1698
4,0,1,32,639,0,44,665,873
4,0,1,32,640,0,99,1801,1240
4,0,1,32,641,0,73,1609,1215
4,0,1,32,642,0,46,704,765
4,0,1,32,643,0,28,556,589
4,0,1,32,644,0,31,619,425
4,0,1,32,645,0,71,940,1132
4,0,1,32,646,0,67,1577,1686
4,0,1,32,647,0,88,1524,1343
4,0,1,32,648,0,78,1532,1272
4,0,1,33,649,0,121,1708,1998
4,0,1,33,650,0,58,1058,1206
4,0,1,33,651,0,100,1674,1562
4,0,1,33,652,0,124,1779,2219
4,0,1,33,653,0,156,2533,2504
4,0,1,33,654,0,129,2105,2859
4,0,1,33,655,0,148,2235,3571
4,0,1,33,656,0,127,2099,2930
4,0,1,33,657,0,92,1805,2001
4,0,1,33,658,0,62,1196,1420
4,0,1,33,659,0,69,943,1188
4,0,1,33,660,0,109,1314,1476
4,0,1,33,661,0,34,454,751
4,0,1,33,662,0,19,423,613
4,0,1,33,663,0,142,2194,3191
4,0,1,33,664,0,122,1454,2266
4,0,1,33,665,0,40,740,972
4,0,1,33,666,0,67,1107,1618
4,0,1,33,667,0,177,2498,3754
4,0,1,33,668,0,29,491,1104
4,0,1,33,669,0,49,628,995
4,0,1,33,670,0,126,1547,2477
4,0,1,33,671,0,17,267,720
4,0,1,33,672,0,53,888,1612
4,0,1,33,673,0,60,898,1590
4,0,1,33,674,0,113,1962,2924
4,0,1,33,675,0,73,839,1862
4,0,1,33,676,0,98,1632,2581
4,0,1,33,677,0,133,2087,3363
4,0,1,33,678,0,44,984,344
4,0,1,33,679,0,13,275,78
4,0,1,33,680,0,57,1172,268
4,0,1,33,681,0,170,2932,2027
4,0,1,33,682,0,192,3156,2594
4,0,1,33,683,0,32,898,297
4,0,1,33,684,0,50,1072,341
4,0,1,33,685,0,55,1018,818
4,0,1,33,686,0,67,1262,981
4,0,1,33,687,0,136,2283,2090
4,0,1,34,688,0,83,1219,2428
4,0,1,34,689,0,27,507,1373
4,0,1,34,690,0,53,763,1107
4,0,1,34,691,0,117,1935,2284
4,0,1,34,692,0,147,2718,3568
4,0,1,34,693,0,55,910,1310
4,0,1,34,694,0,160,2199,3495
4,0,1,34,695,0,85,1247,2137
4,0,1,34,696,0,19,435,649
4,0,1,34,697,0,10,220,373
4,0,1,34,698,0,40,731,1116
4,0,1,34,699,0,86,1805,1338
4,0,1,34,700,0,6,175,10
4,0,1,34,701,0,56,1101,359
4,0,1,34,702,0,59,640,823
4,0,1,34,703,0,42,592,944
4,0,1,34,704,0,24,298,705
4,0,1,34,705,0,26,383,640
4,0,1,35,706,0,97,1578,2431
4,0,1,35,707,0,70,1106,1586
4,0,1,35,708,0,48,824,1571
4,0,1,35,709,0,46,608,993
4,0,1,35,710,0,59,963,1392
4,0,1,35,711,0,58,849,1184
4,0,1,35,712,0,56,915,1281
4,0,1,35,713,0,56,571,1096
4,0,1,35,714,0,65,862,1380
4,0,1,35,715,0,30,416,869
4,0,1,35,716,0,33,429,695
4,0,1,35,717,0,38,689,1189
4,0,1,35,718,0,4,176,300
4,0,1,35,719,0,28,405,901
4,0,1,35,720,0,26,394,569
4,0,1,35,721,0,47,706,863
4,0,1,35,722,0,35,638,1048
4,0,1,35,723,0,57,681,1252
4,0,1,35,724,0,24,500,986
4,0,1,35,725,0,26,374,800
4,0,1,35,726,0,41,639,1195
4,0,1,36,727,0,29,642,884
4,0,1,36,728,0,33,555,917
4,0,1,36,729,0,49,1050,1517
4,0,1,36,730,0,39,652,1118
4,0,1,36,731,0,27,242,467
4,0,1,36,732,0,11,155,398
4,0,1,36,733,0,55,914,1274
4,0,1,36,734,0,77,838,1394
4,0,1,36,735,0,24,496,884
4,0,1,36,736,0,31,412,689
4,0,1,36,737,0,47,535,970
4,0,1,36,738,0,27,463,708
4,0,1,36,739,0,24,273,660
4,0,1,36,740,0,16,166,408
4,0,1,36,741,0,21,208,415
4,0,1,36,742,0,36,385,801
4,0,1,36,743,0,10,138,210
4,0,1,37,744,0,24,296,552
4,0,1,37,745,0,8,161,317
4,0,1,37,746,0,5,45,73
4,0,1,37,747,0,11,112,145
4,0,1,37,748,0,8,80,154
4,0,1,37,749,0,8,95,142
4,0,1,37,750,0,8,168,159
4,0,1,37,751,0,11,122,160
5,0,1,1,1,0,5,248,38
5,0,1,1,2,0,17,255,42
5,0,1,1,3,0,12,266,57
5,0,1,1,4,0,11,333,63
5,0,1,1,5,0,9,119,25
5,0,1,1,6,0,8,119,28
5,0,1,1,7,0,2,93,58
5,0,1,1,8,0,3,119,30
5,0,1,2,9,0,9,555,112
5,0,1,2,10,0,2,325,40
5,0,1,2,11,0,5,193,159
5,0,1,3,12,0,6,165,157
5,0,1,3,13,0,23,454,240
5,0,1,3,14,0,24,244,214
5,0,1,3,15,0,32,501,459
5,0,1,3,16,0,21,183,270
5,0,1,3,17,0,13,218,207
5,0,1,3,18,0,10,143,214
5,0,1,4,19,0,12,243,294
5,0,1,4,20,0,19,181,261
5,0,1,4,21,0,10,164,305
5,0,1,4,22,0,23,221,432
5,0,1,4,23,0,22,319,554
5,0,1,4,24,0,12,228,365
5,0,1,4,25,0,17,347,414
5,0,1,4,26,0,11,198,341
5,0,1,4,27,0,21,516,415
5,0,1,4,28,0,15,291,365
5,0,1,4,29,0,29,372,591
5,0,1,4,30,0,7,84,138
5,0,1,5,31,0,14,169,288
5,0,1,5,32,0,9,187,277
5,0,1,5,33,0,18,355,594
5,0,1,5,34,0,28,545,493
5,0,1,5,35,0,29,509,459
5,0,1,5,36,0,51,879,1030
5,0,1,5,37,0,18,358,527
5,0,1,6,38,0,12,325,338
5,0,1,6,39,0,10,143,340
5,0,1,6,40,0,27,287,391
5,0,1,6,41,0,5,137,186
5,0,1,6,42,0,5,135,151
5,0,1,6,43,0,9,148,203
5,0,1,6,44,0,20,375,339
5,0,1,6,45,0,26,397,439
5,0,1,6,46,0,36,535,728
5,0,1,6,47,0,12,229,208
5,0,1,6,48,0,10,270,340
5,0,1,6,49,0,10,149,152
5,0,1,6,50,0,13,140,215
5,0,1,6,51,0,9,187,292
5,0,1,6,52,0,9,160,285
5,0,1,6,53,0,6,104,308
5,0,1,6,54,0,5,109,139
5,0,1,6,55,0,15,228,234
5,0,1,7,56,0,33,696,944
5,0,1,7,57,0,41,874,871
5,0,1,7,58,0,36,540,637
5,0,1,7,59,0,23,542,692
5,0,1,7,60,0,36,569,501
5,0,1,7,61,0,23,414,497
5,0,1,7,62,0,19,218,516
5,0,1,7,63,0,12,264,397
5,0,1,7,64,0,29,573,1113
5,0,1,7,65,0,2,49,100
5,0,1,7,66,0,39,562,806
5,0,1,7,67,0,22,365,376
5,0,1,7,68,0,28,434,644
5,0,1,7,69,0,35,611,826
5,0,1,7,70,0,50,973,1356
5,0,1,7,71,0,52,575,825
5,0,1,7,72,0,16,157,483
5,0,1,7,73,0,23,297,665
5,0,1,7,74,0,18,207,463
5,0,1,7,75,0,32,374,656
5,0,1,7,76,0,6,238,201
5,0,1,8,77,0,62,862,976
5,0,1,8,78,0,49,869,788
5,0,1,8,79,0,57,886,880
5,0,1,8,80,0,37,772,689
5,0,1,8,81,0,31,687,436
5,0,1,8,82,0,40,674,841
5,0,1,8,83,0,81,712,1070
5,0,1,8,84,0,30,517,622
5,0,1,8,85,0,23,379,594
5,0,1,8,86,0,23,343,477
5,0,1,8,87,0,36,678,653
5,0,1,8,88,0,23,435,486
5,0,1,8,89,0,23,557,476
5,0,1,8,90,0,36,786,799
5,0,1,8,91,0,44,571,686
5,0,1,8,92,0,30,616,762
5,0,1,8,93,0,28,502,471
5,0,1,8,94,0,28,508,732
5,0,1,8,95,0,17,454,646
5,0,1,9,96,0,8,336,76
5,0,1,9,97,0,4,181,38
5,0,1,9,98,0,3,259,20
5,0,1,10,99,0,28,245,661
5,0,1,10,100,0,24,438,1080
5,0,1,10,101,0,19,291,571
5,0,1,10,102,0,40,663,857
5,0,1,10,103,0,15,221,336
5,0,1,10,104,0,83,1294,2042
5,0,1,10,105,0,51,704,1219
5,0,1,10,106,0,38,538,1085
5,0,1,10,107,0,22,454,618
5,0,1,10,108,0,36,474,732
5,0,1,10,109,0,16,196,554
5,0,1,10,110,0,46,898,1187
5,0,1,11,111,0,7,107,149
5,0,1,11,112,0,18,282,590
5,0,1,11,113,0,11,63,231
5,0,1,11,114,0,5,95,185
5,0,1,11,115,0,11,118,386
5,0,1,11,116,0,16,270,459
5,0,1,11,117,0,17,218,370
5,0,1,11,118,0,14,113,162
5,0,1,11,119,0,5,130,276
5,0,1,11,120,0,19,269,745
5,0,1,12,121,0,19,243,553
5,0,1,12,122,0,33,511,1030
5,0,1,12,123,0,77,1105,1512
5,0,1,12,124,0,47,787,1067
5,0,1,12,125,0,30,761,1016
5,0,1,12,126,0,12,159,197
5,0,1,12,127,0,36,660,1061
5,0,1,12,128,0,72,1155,1274
5,0,1,12,129,0,63,945,1322
5,0,1,12,130,0,24,505,794
5,0,1,12,131,0,45,780,1044
5,0,1,13,132,0,25,260,442
5,0,1,13,133,0,48,721,1067
5,0,1,13,134,0,99,1341,2052
5,0,1,13,135,0,63,762,1345
5,0,1,13,136,0,55,694,1230
5,0,1,13,137,0,95,1390,2348
5,0,1,13,138,0,67,1194,1766
5,0,1,13,139,0,71,806,1344
5,0,1,13,140,0,26,407,816
5,0,1,14,141,0,46,770,1021
5,0,1,14,142,0,59,1391,1824
5,0,1,14,143,0,72,1422,1559
5,0,1,14,144,0,35,610,1143
5,0,1,14,145,0,37,508,1194
5,0,1,14,146,0,58,908,1631
5,0,1,14,147,0,21,193,638
5,0,1,14,148,0,19,197,566
5,0,1,14,149,0,7,210,528
5,0,1,14,150,0,29,330,719
5,0,1,14,151,0,23,325,882
5,0,1,14,152,0,20,332,601
5,0,1,14,153,0,48,274,971
5,0,1,14,154,0,51,573,1146
5,0,1,14,155,0,9,250,421
5,0,1,14,156,0,22,418,801
5,0,1,14,157,0,22,740,741
5,0,1,14,158,0,6,130,347
5,0,1,15,159,0,22,212,544
5,0,1,15,160,0,15,286,374
5,0,1,15,161,0,37,544,679
5,0,1,15,162,0,49,873,1343
5,0,1,15,163,0,39,422,623
5,0,1,15,164,0,33,572,819
5,0,1,15,165,0,26,309,520
5,0,1,15,166,0,18,258,433
5,0,1,15,167,0,15,280,522
5,0,1,15,168,0,17,320,542
5,0,1,15,169,0,71,781,1363
5,0,1,15,170,0,34,373,471
5,0,1,15,171,0,23,293,404
5,0,1,15,172,0,27,253,619
5,0,1,15,173,0,86,1166,1705
5,0,1,16,174,0,23,332,530
5,0,1,16,175,0,19,232,508
5,0,1,16,176,0,16,231,384
5,0,1,16,177,0,46,612,843
5,0,1,16,178,0,41,568,1100
5,0,1,16,179,0,69,1053,1237
5,0,1,16,180,0,21,338,423
5,0,1,16,181,0,65,1005,1310
5,0,1,16,182,0,26,423,914
5,0,1,16,183,0,13,294,573
5,0,1,16,184,0,53,487,954
5,0,1,16,185,0,22,217,471
5,0,1,16,186,0,13,208,357
5,0,1,16,187,0,48,870,736
5,0,1,17,188,0,45,839,1293
5,0,1,17,189,0,12,331,512
5,0,1,17,190,0,22,393,481
5,0,1,17,191,0,25,301,491
5,0,1,17,192,0,21,370,565
5,0,1,17,193,0,37,673,922
5,0,1,17,194,0,49,610,856
5,0,1,17,195,0,83,1043,1208
5,0,1,17,196,0,72,796,1088
5,0,1,17,197,0,25,499,806
5,0,1,17,198,0,55,1155,1197
5,0,1,17,199,0,28,836,851
5,0,1,17,200,0,61,950,1240
5,0,1,17,201,0,42,760,941
5,0,1,17,202,0,10,244,439
5,0,1,17,203,0,38,569,776
5,0,1,17,204,0,28,520,778
5,0,1,17,205,0,13,290,390
5,0,1,17,206,0,64,925,1034
5,0,1,17,207,0,83,1261,1585
5,0,1,18,208,0,23,575,561
5,0,1,18,209,0,37,587,696
5,0,1,18,210,0,44,662,1052
5,0,1,18,211,0,7,86,190
5,0,1,18,212,0,46,788,872
5,0,1,18,213,0,58,867,1366
5,0,1,19,214,0,23,430,496
5,0,1,19,215,0,82,1279,1541
5,0,1,19,216,0,69,1231,1218
5,0,1,19,217,0,22,333,441
5,0,1,19,218,0,78,1330,1208
5,0,1,19,219,0,16,209,748
5,0,1,19,220,0,79,1899,254
5,0,1,19,221,0,7,101,134
5,0,1,19,222,0,48,918,1111
5,0,1,19,223,0,24,343,753
5,0,1,19,224,0,71,1160,1261
5,0,1,19,225,0,113,2042,1612
5,0,1,19,226,0,34,814,462
5,0,1,19,227,0,12,194,445
5,0,1,19,228,0,29,158,477
5,0,1,19,229,0,78,1218,1279
5,0,1,19,230,0,79,1154,1365
5,0,1,19,231,0,87,1385,1279
5,0,1,19,232,0,134,1952,2241
5,0,1,19,233,0,111,1451,2046
5,0,1,19,234,0,34,520,732
5,0,1,19,235,0,62,553,685
5,0,1,19,236,0,31,516,845
5,0,1,19,237,0,15,335,436
5,0,1,19,238,0,51,460,801
5,0,1,19,239,0,97,735,1731
5,0,1,19,240,0,32,463,816
5,0,1,19,241,0,29,248,924
5,0,1,19,242,0,17,275,414
5,0,1,19,243,0,44,883,637
5,0,1,19,244,0,17,158,334
5,0,1,19,245,0,55,817,794
5,0,1,19,246,0,31,1388,73
5,0,1,20,247,0,24,402,514
5,0,1,20,248,0,28,611,780
5,0,1,20,249,0,13,193,240
5,0,1,20,250,0,14,287,287
5,0,1,20,251,0,28,646,635
5,0,1,20,252,0,65,448,742
5,0,1,20,253,0,36,547,802
5,0,1,20,254,0,30,299,392
5,0,1,20,255,0,45,645,843
5,0,1,20,256,0,26,346,301
5,0,1,20,257,0,19,409,443
5,0,1,20,258,0,41,681,890
5,0,1,21,259,0,33,515,1065
5,0,1,21,260,0,32,512,944
5,0,1,21,261,0,44,590,1116
5,0,1,21,262,0,18,381,706
5,0,1,21,263,0,20,361,502
5,0,1,21,264,0,18,229,517
5,0,1,21,265,0,74,900,1600
5,0,1,21,266,0,25,489,938
5,0,1,21,267,0,43,584,1132
5,0,1,21,268,0,10,234,307
5,0,1,21,269,0,50,485,1154
5,0,1,21,270,0,50,807,1212
5,0,1,21,271,0,50,650,889
5,0,1,21,272,0,52,688,1032
5,0,1,21,273,0,63,783,1194
5,0,1,22,274,0,36,578,900
5,0,1,22,275,0,12,314,554
5,0,1,22,276,0,43,580,1114
5,0,1,22,277,0,47,708,975
5,0,1,22,278,0,24,283,641
5,0,1,22,279,0,42,537,1227
5,0,1,22,280,0,19,327,849
5,0,1,22,281,0,47,942,1277
5,0,1,22,282,0,31,372,774
5,0,1,22,283,0,36,529,745
5,0,1,22,284,0,24,547,910
5,0,1,22,285,0,38,676,1096
5,0,1,22,286,0,25,309,574
5,0,1,22,287,0,12,145,369
5,0,1,22,288,0,78,966,1784
5,0,1,22,289,0,24,308,599
5,0,1,22,290,0,14,143,463
5,0,1,23,291,0,269,5159,6395
5,0,1,23,292,0,69,1239,1209
5,0,1,23,293,0,83,1461,2133
5,0,1,23,294,0,45,836,1287
5,0,1,23,295,0,38,693,1267
5,0,1,23,296,0,50,782,957
5,0,1,23,297,0,76,1100,1478
5,0,1,23,298,0,72,1614,1404
5,0,1,23,299,0,31,764,1727
5,0,1,23,300,0,31,415,1368
5,0,1,23,301,0,49,685,1669
5,0,1,23,302,0,20,267,910
5,0,1,23,303,0,70,1201,1534
5,0,1,23,304,0,252,5213,3617
5,0,1,23,305,0,21,763,366
5,0,1,23,306,0,34,891,1124
5,0,1,23,307,0,56,1335,807
5,0,1,23,308,0,63,1130,1115
5,0,1,23,309,0,56,890,808
5,0,1,23,310,0,38,859,634
5,0,1,23,311,0,30,650,896
5,0,1,23,312,0,80,2021,1618
5,0,1,23,313,0,14,531,575
5,0,1,23,314,0,69,1322,1451
5,0,1,23,315,0,72,1304,921
5,0,1,23,316,0,63,1168,879
5,0,1,23,317,0,26,806,707
5,0,1,23,318,0,41,1332,1111
5,0,1,23,319,0,52,1324,1116
5,0,1,23,320,0,42,865,674
5,0,1,23,321,0,67,1175,1398
5,0,1,23,322,0,55,1163,1270
5,0,1,23,323,0,144,3160,2067
5,0,1,23,324,0,97,1719,1247
5,0,1,23,325,0,56,1245,1260
