V1,V2,V3,V4,V5,PollN,VotesGot,CanNames,PParty
2,0,0,4,111,155,859,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,111,156,840,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,111,157,685,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,111,158,821,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,111,159,739,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,111,160,659,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,112,161,458,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,112,162,320,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,112,163,450,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,113,164,553,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,113,165,768,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,113,166,702,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,113,167,813,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,113,168,888,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,114,169,910,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,114,170,742,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,114,171,794,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,114,172,626,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,114,173,803,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,114,174,969,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,114,175,901,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,114,176,626,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,114,177,761,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,115,178,655,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,115,179,682,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,115,180,629,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,115,181,782,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,115,182,649,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,115,183,770,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,115,184,704,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,115,185,729,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,115,186,530,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,115,187,751,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,115,188,632,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,115,189,702,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,115,190,712,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,116,191,429,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,116,192,510,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,116,193,669,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,116,194,722,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,116,195,666,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,117,196,338,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,117,197,508,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,118,198,331,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,118,199,498,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,118,200,467,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,119,201,335,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,119,202,567,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,120,203,382,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,120,204,328,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,121,205,305,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,121,206,536,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,122,207,483,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,122,208,587,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,123,209,432,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,123,210,691,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,124,211,332,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,124,212,461,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,125,213,167,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,125,214,286,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,126,215,323,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,126,216,343,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,127,217,301,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,128,218,437,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,128,219,583,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,129,220,772,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,129,221,900,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,129,222,709,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,129,223,700,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,129,224,705,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,129,225,753,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,129,226,787,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,130,227,906,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,131,228,496,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,131,229,493,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,132,230,461,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,132,231,559,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,133,232,445,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,133,233,814,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,134,234,455,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,134,235,503,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,135,236,442,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,135,237,562,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,136,238,295,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,136,239,331,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,137,240,865,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,137,241,938,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,138,242,607,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,139,243,421,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,139,244,701,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,140,245,497,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,140,246,498,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,141,247,549,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,141,248,552,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,142,249,422,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,142,250,516,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,143,251,842,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,143,252,514,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,144,253,746,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,144,254,697,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,145,255,388,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,145,256,464,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,146,257,421,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,146,258,521,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,147,259,647,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,147,260,623,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,148,261,635,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,148,262,692,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,148,263,705,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,148,264,875,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,149,265,834,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,149,266,831,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,150,267,310,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,151,268,200,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,152,269,315,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,153,270,489,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,153,271,455,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,154,272,482,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,154,273,460,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,154,274,525,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,154,275,572,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,155,276,480,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,155,277,587,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,156,278,502,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,156,279,574,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,157,280,646,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,157,281,541,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,157,282,506,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,158,283,465,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,158,284,517,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,159,285,557,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,159,286,608,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,159,287,519,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,159,288,502,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,159,289,921,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,159,290,871,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,159,291,838,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,159,292,583,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,159,293,681,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,159,294,720,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,160,295,607,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,160,296,521,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,160,297,620,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,160,298,736,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,161,299,668,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,161,300,662,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,161,301,778,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,162,302,394,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,162,303,311,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,163,304,419,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,164,305,560,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,164,306,454,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,164,307,544,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,165,308,458,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,165,309,522,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,165,310,502,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,166,311,562,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,166,312,557,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,166,313,612,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,167,314,613,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,167,315,653,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,167,316,609,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,167,317,595,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,168,318,644,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,168,319,569,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,169,320,519,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,169,321,507,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,169,322,461,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,170,323,523,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,170,324,582,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,171,325,433,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,171,326,384,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,171,327,482,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,171,328,435,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,172,329,443,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,172,330,404,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,173,331,597,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,173,332,553,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,174,333,552,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,174,334,507,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,174,335,585,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,174,336,648,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,175,337,460,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,175,338,499,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,176,339,459,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,176,340,400,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,177,341,532,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,177,342,502,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,177,343,483,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,178,344,475,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,178,345,435,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,178,346,596,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,179,347,680,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,179,348,790,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,179,349,720,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,180,350,390,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,180,351,396,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,180,352,564,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,181,353,579,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,181,354,478,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,181,355,490,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,182,356,621,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,182,357,671,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,182,358,667,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,182,359,644,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,183,360,569,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,183,361,401,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,184,362,354,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,184,363,426,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,185,364,392,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,185,365,372,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,185,366,452,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,186,367,474,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,186,368,373,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,187,369,288,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,187,370,279,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,188,371,525,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,188,372,380,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,189,373,397,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,189,374,512,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,190,375,778,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,190,376,578,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,190,377,641,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,190,378,761,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,190,379,681,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,191,380,484,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,191,381,553,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,192,382,437,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,193,383,624,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,194,384,395,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,194,385,430,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,195,386,262,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,195,387,307,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,196,388,476,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,196,389,436,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,196,390,535,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,197,391,523,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,197,392,505,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,197,393,525,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,198,394,485,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,198,395,510,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,199,396,358,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,199,397,379,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,200,398,441,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,201,399,519,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,202,400,493,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,203,401,344,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,204,402,456,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,204,403,422,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,205,404,384,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,205,405,381,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,206,406,332,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,206,407,345,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,207,408,490,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,208,409,266,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,209,410,308,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,210,411,544,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,211,412,283,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,211,413,286,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,212,414,451,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,212,415,476,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,213,416,388,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,213,417,358,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,213,418,485,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,214,419,320,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,214,420,381,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,214,421,406,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,215,422,469,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,216,423,261,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,216,424,271,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,217,425,299,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,217,426,303,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,218,427,276,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
