V1,V2,V3,V4,V5,AName,ANameE
3,14,0,1,21,"新興里",NULL
3,14,0,1,22,"新生里",NULL
3,14,0,1,23,"中心里",NULL
3,14,0,1,24,"馬蘭里",NULL
3,14,0,1,25,"光明里",NULL
3,14,0,1,26,"豐年里",NULL
3,14,0,1,27,"豐樂里",NULL
3,14,0,1,28,"永樂里",NULL
3,14,0,1,29,"康樂里",NULL
3,14,0,1,30,"豐榮里",NULL
3,14,0,1,31,"豐谷里",NULL
3,14,0,1,32,"豐里里",NULL
3,14,0,1,33,"豐原里",NULL
3,14,0,1,34,"富岡里",NULL
3,14,0,1,35,"富豐里",NULL
3,14,0,1,36,"南榮里",NULL
3,14,0,1,37,"岩灣里",NULL
3,14,0,1,38,"卑南里",NULL
3,14,0,1,39,"南王里",NULL
3,14,0,1,40,"豐田里",NULL
3,14,0,1,41,"新園里",NULL
3,14,0,1,42,"建和里",NULL
3,14,0,1,43,"建興里",NULL
3,14,0,1,44,"建業里",NULL
3,14,0,1,45,"知本里",NULL
3,14,0,1,46,"建農里",NULL
3,14,0,2,47,"信義里",NULL
3,14,0,2,48,"和平里",NULL
3,14,0,2,49,"忠仁里",NULL
3,14,0,2,50,"忠仁里、忠智里",NULL
3,14,0,2,51,"忠智里",NULL
3,14,0,2,52,"三民里",NULL
3,14,0,2,53,"三仙里",NULL
3,14,0,2,54,"忠孝里",NULL
3,14,0,2,55,"博愛里",NULL
3,14,0,3,56,"里壟里",NULL
3,14,0,3,57,"中福里",NULL
3,14,0,3,58,"新福里",NULL
3,14,0,3,59,"豐泉里",NULL
3,14,0,3,60,"月眉里",NULL
3,14,0,3,61,"德高里",NULL
3,14,0,3,62,"電光里",NULL
3,14,0,4,63,"賓朗村",NULL
3,14,0,4,64,"美農村",NULL
3,14,0,4,65,"初鹿村",NULL
3,14,0,4,66,"明峰村",NULL
3,14,0,4,67,"嘉豐村",NULL
3,14,0,4,68,"太平村",NULL
3,14,0,4,69,"泰安村",NULL
3,14,0,4,70,"利嘉村",NULL
3,14,0,4,71,"東興村",NULL
3,14,0,4,72,"溫泉村",NULL
3,14,0,4,73,"富山村",NULL
3,14,0,4,74,"富源村",NULL
3,14,0,4,75,"利吉村",NULL
3,14,0,5,76,"鹿野村",NULL
3,14,0,5,77,"龍田村",NULL
3,14,0,5,78,"永安村",NULL
3,14,0,5,79,"瑞隆村",NULL
3,14,0,5,80,"瑞源村",NULL
3,14,0,5,81,"瑞和村",NULL
3,14,0,5,82,"瑞豐村",NULL
3,14,0,6,83,"福原村",NULL
3,14,0,6,84,"福文村",NULL
3,14,0,6,85,"慶豐村",NULL
3,14,0,6,86,"大坡村",NULL
3,14,0,6,87,"大埔村",NULL
3,14,0,6,88,"新興村",NULL
3,14,0,6,89,"錦園村",NULL
3,14,0,6,90,"萬安村",NULL
3,14,0,6,91,"富興村",NULL
3,14,0,6,92,"振興村",NULL
3,14,0,7,93,"都蘭村",NULL
3,14,0,7,94,"興昌村",NULL
3,14,0,7,95,"隆昌村",NULL
3,14,0,7,96,"東河村",NULL
3,14,0,7,97,"泰源村",NULL
3,14,0,7,98,"北源村",NULL
3,14,0,7,99,"尚德村",NULL
3,14,0,8,100,"寧埔村",NULL
3,14,0,8,101,"竹湖村",NULL
3,14,0,8,102,"長濱村",NULL
3,14,0,8,103,"忠勇村",NULL
3,14,0,8,104,"三間村",NULL
3,14,0,8,105,"三間村、樟原村",NULL
3,14,0,8,106,"樟原村",NULL
3,14,0,9,107,"美和村",NULL
3,14,0,9,108,"三和村",NULL
3,14,0,9,109,"華源村",NULL
3,14,0,9,110,"北里村",NULL
3,14,0,9,111,"大王村",NULL
3,14,0,9,112,"泰和村",NULL
3,14,0,9,113,"香蘭村",NULL
3,14,0,9,114,"金崙村",NULL
3,14,0,9,115,"多良村",NULL
3,14,0,10,116,"南興村",NULL
3,14,0,10,117,"尚武村",NULL
3,14,0,10,118,"大武村",NULL
3,14,0,10,119,"大鳥村",NULL
3,14,0,10,120,"大竹村",NULL
3,14,0,11,121,"南寮村",NULL
3,14,0,11,122,"中寮村",NULL
3,14,0,11,123,"公館村",NULL
3,14,0,12,124,"加拿村",NULL
3,14,0,12,125,"崁頂村",NULL
3,14,0,12,126,"海端村",NULL
3,14,0,12,127,"廣原村",NULL
3,14,0,12,128,"霧鹿村",NULL
3,14,0,12,129,"利稻村",NULL
3,14,0,13,130,"桃源村",NULL
3,14,0,13,131,"紅葉村",NULL
3,14,0,13,132,"永康村",NULL
3,14,0,13,133,"武陵村",NULL
3,14,0,13,134,"鸞山村",NULL
3,14,0,14,135,"嘉蘭村",NULL
3,14,0,14,136,"正興村",NULL
3,14,0,14,137,"新興村",NULL
3,14,0,14,138,"賓茂村",NULL
3,14,0,14,139,"歷坵村",NULL
3,14,0,15,140,"安朔村",NULL
3,14,0,15,141,"南田村",NULL
3,14,0,15,142,"森永村",NULL
3,14,0,15,143,"新化村",NULL
3,14,0,15,144,"台板村",NULL
3,14,0,15,145,"土板村",NULL
3,14,0,16,146,"椰油村",NULL
3,14,0,16,147,"紅頭村",NULL
3,14,0,16,148,"東清村",NULL
3,14,0,16,149,"朗島村",NULL
3,15,0,1,1,"民德里",NULL
3,15,0,1,2,"民勤里",NULL
3,15,0,1,3,"民意里",NULL
3,15,0,1,4,"民心里",NULL
3,15,0,1,5,"民享里",NULL
3,15,0,1,6,"民孝里",NULL
3,15,0,1,7,"民運里",NULL
3,15,0,1,8,"民政里",NULL
3,15,0,1,9,"民立里",NULL
3,15,0,1,10,"民樂里",NULL
3,15,0,1,11,"民有里",NULL
3,15,0,1,12,"民主里",NULL
3,15,0,1,13,"民治里",NULL
3,15,0,1,14,"民族里",NULL
3,15,0,1,15,"民生里",NULL
3,15,0,1,16,"民權里",NULL
3,15,0,1,17,"主商里",NULL
3,15,0,1,18,"主勤里",NULL
3,15,0,1,19,"主工里",NULL
3,15,0,1,20,"主信里",NULL
3,15,0,1,21,"主睦里、主義里",NULL
3,15,0,1,22,"主計里",NULL
3,15,0,1,23,"主和里",NULL
3,15,0,1,24,"主學里",NULL
3,15,0,1,25,"主農里",NULL
3,15,0,1,26,"主安里",NULL
3,15,0,1,27,"主權里",NULL
3,15,0,1,28,"主力里",NULL
3,15,0,1,29,"國風里",NULL
3,15,0,1,30,"國威里",NULL
3,15,0,1,31,"國治里",NULL
3,15,0,1,32,"國安里",NULL
3,15,0,1,33,"國光里",NULL
3,15,0,1,34,"國防里",NULL
3,15,0,1,35,"國華里",NULL
3,15,0,1,36,"國魂里",NULL
3,15,0,1,37,"國聯里",NULL
3,15,0,1,38,"國盛里",NULL
3,15,0,1,39,"國強里",NULL
3,15,0,1,40,"國富里",NULL
3,15,0,1,41,"國裕里",NULL
3,15,0,1,42,"國慶里",NULL
3,15,0,1,43,"國興里",NULL
3,15,0,1,44,"國福里",NULL
3,15,0,2,45,"新城村",NULL
3,15,0,2,46,"順安村",NULL
3,15,0,2,47,"康樂村",NULL
3,15,0,2,48,"大漢村",NULL
3,15,0,2,49,"北埔村",NULL
3,15,0,2,50,"佳林村",NULL
3,15,0,2,51,"嘉里村",NULL
3,15,0,2,52,"嘉新村",NULL
3,15,0,3,53,"和平村",NULL
3,15,0,3,54,"崇德村",NULL
3,15,0,3,55,"富世村",NULL
3,15,0,3,56,"秀林村",NULL
3,15,0,3,57,"景美村",NULL
3,15,0,3,58,"佳民村",NULL
3,15,0,3,59,"水源村",NULL
3,15,0,3,60,"銅門村",NULL
3,15,0,3,61,"文蘭村",NULL
3,15,0,4,62,"永安村",NULL
3,15,0,4,63,"太昌村",NULL
3,15,0,4,64,"慶豐村",NULL
3,15,0,4,65,"吉安村",NULL
3,15,0,4,66,"福興村",NULL
3,15,0,4,67,"南華村",NULL
3,15,0,4,68,"干城村",NULL
3,15,0,4,69,"永興村",NULL
3,15,0,4,70,"稻香村",NULL
3,15,0,4,71,"南昌村",NULL
3,15,0,4,72,"宜昌村",NULL
3,15,0,4,73,"北昌村",NULL
3,15,0,4,74,"勝安村",NULL
3,15,0,4,75,"仁里村",NULL
3,15,0,4,76,"東昌村",NULL
3,15,0,4,77,"仁安村",NULL
3,15,0,4,78,"仁和村",NULL
3,15,0,4,79,"光華村",NULL
3,15,0,5,80,"溪口村",NULL
3,15,0,5,81,"樹湖村",NULL
3,15,0,5,82,"豐山村",NULL
3,15,0,5,83,"豐裡村",NULL
3,15,0,5,84,"豐坪村",NULL
3,15,0,5,85,"壽豐村",NULL
3,15,0,5,86,"共和村",NULL
3,15,0,5,87,"光榮村",NULL
3,15,0,5,88,"池南村",NULL
3,15,0,5,89,"平和村",NULL
3,15,0,5,90,"志學村",NULL
3,15,0,5,91,"志學村、池南村",NULL
3,15,0,5,92,"米棧村",NULL
3,15,0,5,93,"月眉村",NULL
3,15,0,5,94,"鹽寮村",NULL
3,15,0,5,95,"水璉村",NULL
3,15,0,6,96,"鳳仁里",NULL
3,15,0,6,97,"鳳義里",NULL
3,15,0,6,98,"鳳禮里",NULL
3,15,0,6,99,"鳳智里",NULL
3,15,0,6,100,"鳳信里",NULL
3,15,0,6,101,"山興里",NULL
3,15,0,6,102,"大榮里",NULL
3,15,0,6,103,"北林里",NULL
3,15,0,6,104,"南平里",NULL
3,15,0,6,105,"林榮里",NULL
3,15,0,6,106,"長橋里",NULL
3,15,0,6,107,"森榮里",NULL
3,15,0,7,108,"大華村",NULL
3,15,0,7,109,"大安村",NULL
3,15,0,7,110,"大馬村",NULL
3,15,0,7,111,"大平村",NULL
3,15,0,7,112,"大同村",NULL
3,15,0,7,113,"東富村",NULL
3,15,0,7,114,"西富村",NULL
3,15,0,7,115,"南富村",NULL
3,15,0,7,116,"北富村",NULL
3,15,0,7,117,"大進村",NULL
3,15,0,7,118,"大全村",NULL
3,15,0,7,119,"大興村",NULL
3,15,0,7,120,"大富村",NULL
3,15,0,7,121,"大豐村",NULL
3,15,0,8,122,"靜浦村",NULL
3,15,0,8,123,"港口村",NULL
3,15,0,8,124,"豐濱村",NULL
3,15,0,8,125,"新社村",NULL
3,15,0,8,126,"磯崎村",NULL
3,15,0,9,127,"西林村",NULL
3,15,0,9,128,"見晴村",NULL
3,15,0,9,129,"萬榮村",NULL
3,15,0,9,130,"明利村",NULL
3,15,0,9,131,"馬遠村",NULL
3,15,0,9,132,"紅葉村",NULL
3,15,0,10,133,"瑞穗村",NULL
3,15,0,10,134,"瑞美村",NULL
3,15,0,10,135,"瑞良村",NULL
3,15,0,10,136,"瑞祥村",NULL
3,15,0,10,137,"瑞北村",NULL
3,15,0,10,138,"舞鶴村",NULL
3,15,0,10,139,"鶴岡村",NULL
3,15,0,10,140,"奇美村",NULL
3,15,0,10,141,"富源村",NULL
3,15,0,10,142,"富民村",NULL
3,15,0,10,143,"富興村",NULL
3,15,0,11,144,"中城里",NULL
3,15,0,11,145,"國武里",NULL
3,15,0,11,146,"啟模里",NULL
3,15,0,11,147,"泰昌里",NULL
3,15,0,11,148,"永昌里",NULL
3,15,0,11,149,"源城里",NULL
3,15,0,11,150,"長良里",NULL
3,15,0,11,151,"樂合里",NULL
3,15,0,11,152,"東豐里",NULL
3,15,0,11,153,"觀音里",NULL
3,15,0,11,154,"松浦里",NULL
3,15,0,11,155,"春日里",NULL
3,15,0,11,156,"德武里",NULL
3,15,0,11,157,"三民里",NULL
3,15,0,11,158,"大禹里",NULL
3,15,0,12,159,"吳江村",NULL
3,15,0,12,160,"東里村",NULL
3,15,0,12,161,"萬寧村",NULL
3,15,0,12,162,"新興村",NULL
3,15,0,12,163,"竹田村",NULL
3,15,0,12,164,"羅山村",NULL
3,15,0,12,165,"石牌村",NULL
3,15,0,12,166,"明里村",NULL
3,15,0,12,167,"富里村",NULL
3,15,0,12,168,"永豐村",NULL
3,15,0,12,169,"豐南村",NULL
3,15,0,12,170,"富南村",NULL
3,15,0,12,171,"學田村",NULL
3,15,0,13,172,"崙山村",NULL
3,15,0,13,173,"立山村",NULL
3,15,0,13,174,"太平村",NULL
3,15,0,13,175,"卓溪村",NULL
3,15,0,13,176,"卓清村",NULL
3,15,0,13,177,"古風村",NULL
3,16,0,1,1,"新復里",NULL
3,16,0,1,2,"復興里",NULL
3,16,0,1,3,"長安里",NULL
3,16,0,1,4,"中央里",NULL
3,16,0,1,5,"啟明里",NULL
3,16,0,1,6,"重慶里",NULL
3,16,0,1,7,"中興里",NULL
3,16,0,1,8,"光復里",NULL
3,16,0,1,9,"光明里",NULL
3,16,0,1,10,"光榮里",NULL
3,16,0,1,11,"朝陽里",NULL
3,16,0,1,12,"陽明里",NULL
3,16,0,1,13,"重光里",NULL
3,16,0,1,14,"西衛里",NULL
3,16,0,1,15,"西文里",NULL
3,16,0,1,16,"東文里",NULL
3,16,0,1,17,"案山里",NULL
3,16,0,1,18,"光華里",NULL
3,16,0,1,19,"前寮里",NULL
3,16,0,1,20,"石泉里",NULL
3,16,0,1,21,"菜園里",NULL
3,16,0,1,22,"東衛里",NULL
3,16,0,1,23,"安宅里",NULL
3,16,0,1,24,"興仁里",NULL
3,16,0,1,25,"烏崁里",NULL
3,16,0,1,26,"鐵線里",NULL
3,16,0,1,27,"鎖港里",NULL
3,16,0,1,28,"山水里",NULL
3,16,0,1,29,"五德里",NULL
3,16,0,1,30,"井垵里",NULL
3,16,0,1,31,"時裡里",NULL
3,16,0,1,32,"風櫃里",NULL
3,16,0,1,33,"虎井里",NULL
3,16,0,1,34,"桶盤里",NULL
3,16,0,2,35,"湖西村",NULL
3,16,0,2,36,"湖東村",NULL
3,16,0,2,37,"青螺村",NULL
3,16,0,2,38,"白坑村",NULL
3,16,0,2,39,"南寮村",NULL
3,16,0,2,40,"北寮村",NULL
3,16,0,2,41,"紅羅村",NULL
3,16,0,2,42,"西溪村",NULL
3,16,0,2,43,"成功村",NULL
3,16,0,2,44,"東石村",NULL
3,16,0,2,45,"沙港村",NULL
3,16,0,2,46,"中西村",NULL
3,16,0,2,47,"鼎灣村",NULL
3,16,0,2,48,"潭邊村",NULL
3,16,0,2,49,"許家村",NULL
3,16,0,2,50,"城北村",NULL
3,16,0,2,51,"太武村",NULL
3,16,0,2,52,"隘門村",NULL
3,16,0,2,53,"林投村",NULL
3,16,0,2,54,"尖山村",NULL
3,16,0,2,55,"龍門村",NULL
3,16,0,2,56,"果葉村",NULL
3,16,0,3,57,"中屯村",NULL
3,16,0,3,58,"講美村",NULL
3,16,0,3,59,"城前村",NULL
3,16,0,3,60,"鎮海村",NULL
3,16,0,3,61,"港子村",NULL
3,16,0,3,62,"岐頭村",NULL
3,16,0,3,63,"小赤村",NULL
3,16,0,3,64,"赤崁村",NULL
3,16,0,3,65,"瓦硐村",NULL
3,16,0,3,66,"後寮村",NULL
3,16,0,3,67,"通梁村",NULL
3,16,0,3,68,"吉貝村",NULL
3,16,0,3,69,"鳥嶼村",NULL
3,16,0,3,70,"員貝村",NULL
3,16,0,3,71,"大倉村",NULL
3,16,0,4,72,"橫礁村",NULL
3,16,0,4,73,"合界村",NULL
3,16,0,4,74,"竹灣村",NULL
3,16,0,4,75,"小門村",NULL
3,16,0,4,76,"大池村",NULL
3,16,0,4,77,"二崁村",NULL
3,16,0,4,78,"池東村",NULL
3,16,0,4,79,"池西村",NULL
3,16,0,4,80,"赤馬村",NULL
3,16,0,4,81,"內垵村",NULL
3,16,0,4,82,"外垵村",NULL
3,16,0,5,83,"東安村",NULL
3,16,0,5,84,"西安村",NULL
3,16,0,5,85,"中社村",NULL
3,16,0,5,86,"水垵村",NULL
3,16,0,5,87,"將軍村",NULL
3,16,0,5,88,"東吉村",NULL
3,16,0,5,89,"東坪村",NULL
3,16,0,5,90,"西坪村",NULL
3,16,0,5,91,"花嶼村",NULL
3,16,0,6,92,"東湖村",NULL
3,16,0,6,93,"西湖村",NULL
3,16,0,6,94,"中和村",NULL
3,16,0,6,95,"平和村",NULL
3,16,0,6,96,"海豐村",NULL
3,16,0,6,97,"南港村",NULL
3,17,0,1,1,"長潭里",NULL
3,17,0,1,2,"砂子里",NULL
3,17,0,1,3,"八斗里",NULL
3,17,0,1,4,"碧砂里",NULL
3,17,0,1,5,"新富里",NULL
3,17,0,1,6,"新豐里",NULL
3,17,0,1,7,"平寮里",NULL
3,17,0,1,8,"社寮里",NULL
3,17,0,1,9,"和憲里",NULL
3,17,0,1,10,"海濱里",NULL
3,17,0,1,11,"正濱里",NULL
3,17,0,1,12,"中正里",NULL
3,17,0,1,13,"中濱里",NULL
3,17,0,1,14,"建國里",NULL
3,17,0,1,15,"砂灣里",NULL
3,17,0,1,16,"真砂里",NULL
3,17,0,1,17,"正砂里",NULL
3,17,0,1,18,"中砂里",NULL
3,17,0,1,19,"入船里",NULL
3,17,0,1,20,"正船里",NULL
3,17,0,1,21,"中船里",NULL
3,17,0,1,22,"港通里",NULL
3,17,0,1,23,"義重里",NULL
3,17,0,1,24,"正義里",NULL
3,17,0,1,25,"信義里",NULL
3,17,0,1,26,"德義里",NULL
3,17,0,2,27,"仁壽里",NULL
3,17,0,2,28,"仁義里",NULL
3,17,0,2,29,"義昭里",NULL
3,17,0,2,30,"義幸里",NULL
3,17,0,2,31,"義民里",NULL
3,17,0,2,32,"義和里",NULL
3,17,0,2,33,"智慧里",NULL
3,17,0,2,34,"智誠里",NULL
3,17,0,2,35,"禮儀里",NULL
3,17,0,2,36,"禮東里",NULL
3,17,0,2,37,"信綠里",NULL
3,17,0,2,38,"東信里",NULL
3,17,0,2,39,"東光里",NULL
3,17,0,2,40,"東明里",NULL
3,17,0,2,41,"東安里",NULL
3,17,0,2,42,"孝賢里",NULL
3,17,0,2,43,"孝德里",NULL
3,17,0,2,44,"孝深里",NULL
3,17,0,2,45,"孝岡里",NULL
3,17,0,3,46,"林泉里",NULL
3,17,0,3,47,"花崗里",NULL
3,17,0,3,48,"虹橋里",NULL
3,17,0,3,49,"水錦里",NULL
3,17,0,3,50,"智仁里",NULL
3,17,0,3,51,"和明里",NULL
3,17,0,3,52,"忠勇里",NULL
3,17,0,3,53,"玉田里",NULL
3,17,0,3,54,"仁德里",NULL
3,17,0,3,55,"博愛里",NULL
3,17,0,3,56,"福仁里",NULL
3,17,0,3,57,"誠仁里",NULL
3,17,0,3,58,"吉仁里",NULL
3,17,0,3,59,"育仁里",NULL
3,17,0,3,60,"英仁里",NULL
3,17,0,3,61,"龍門里",NULL
3,17,0,3,62,"德厚里",NULL
3,17,0,3,63,"曲水里",NULL
3,17,0,3,64,"崇文里",NULL
3,17,0,3,65,"文安里",NULL
3,17,0,3,66,"兆連里",NULL
3,17,0,3,67,"獅球里",NULL
3,17,0,3,68,"書院里",NULL
3,17,0,3,69,"朝棟里",NULL
3,17,0,3,70,"光華里",NULL
3,17,0,3,71,"明德里",NULL
3,17,0,3,72,"同風里",NULL
3,17,0,3,73,"文昌里",NULL
3,17,0,3,74,"新店里",NULL
3,17,0,4,75,"新建里",NULL
3,17,0,4,76,"安民里",NULL
3,17,0,4,77,"安平里",NULL
3,17,0,4,78,"中山里",NULL
3,17,0,4,79,"民治里",NULL
3,17,0,4,80,"中興里",NULL
3,17,0,4,81,"仁正里",NULL
3,17,0,4,82,"健民里",NULL
3,17,0,4,83,"通化里",NULL
3,17,0,4,84,"居仁里",NULL
3,17,0,4,85,"通明里",NULL
3,17,0,4,86,"和平里",NULL
3,17,0,4,87,"仙洞里",NULL
3,17,0,4,88,"太白里",NULL
3,17,0,4,89,"協和里",NULL
3,17,0,4,90,"文化里",NULL
3,17,0,4,91,"德安里",NULL
3,17,0,4,92,"德和里",NULL
3,17,0,4,93,"中和里",NULL
3,17,0,4,94,"和慶里",NULL
3,17,0,4,95,"西康里",NULL
3,17,0,4,96,"西定里",NULL
3,17,0,4,97,"西華里",NULL
3,17,0,4,98,"西榮里",NULL
3,17,0,5,99,"新西里",NULL
3,17,0,5,100,"西川里",NULL
3,17,0,5,101,"定國里",NULL
3,17,0,5,102,"定邦里",NULL
3,17,0,5,103,"慈仁里",NULL
3,17,0,5,104,"干城里",NULL
3,17,0,5,105,"永康里",NULL
3,17,0,5,106,"安和里",NULL
3,17,0,5,107,"樂一里",NULL
3,17,0,5,108,"嘉仁里",NULL
3,17,0,5,109,"三民里",NULL
3,17,0,5,110,"四維里",NULL
3,17,0,5,111,"五福里",NULL
3,17,0,5,112,"六合里",NULL
3,17,0,5,113,"七賢里",NULL
3,17,0,5,114,"長樂里",NULL
3,17,0,5,115,"鶯歌里",NULL
3,17,0,5,116,"鶯安里",NULL
3,17,0,5,117,"興寮里",NULL
3,17,0,5,118,"外寮里",NULL
3,17,0,5,119,"新崙里",NULL
3,17,0,5,120,"武崙里",NULL
3,17,0,5,121,"中崙里",NULL
3,17,0,5,122,"內寮里",NULL
3,17,0,6,123,"八西里",NULL
3,17,0,6,124,"八中里",NULL
3,17,0,6,125,"八堵里",NULL
3,17,0,6,126,"八南里",NULL
3,17,0,6,127,"過港里",NULL
3,17,0,6,128,"暖暖里",NULL
3,17,0,6,129,"暖同里",NULL
3,17,0,6,130,"暖東里",NULL
3,17,0,6,131,"暖西里",NULL
3,17,0,6,132,"碇內里",NULL
3,17,0,6,133,"碇和里",NULL
3,17,0,6,134,"碇祥里",NULL
3,17,0,6,135,"碇安里",NULL
3,17,0,7,136,"長興里",NULL
3,17,0,7,137,"正光里",NULL
3,17,0,7,138,"正明里",NULL
3,17,0,7,139,"富民里",NULL
3,17,0,7,140,"永平里",NULL
3,17,0,7,141,"永安里",NULL
3,17,0,7,142,"八德里",NULL
3,17,0,7,143,"自強里",NULL
3,17,0,7,144,"泰安里",NULL
3,17,0,7,145,"六堵里",NULL
3,17,0,7,146,"堵南里",NULL
3,17,0,7,147,"堵北里",NULL
3,17,0,7,148,"百福里",NULL
3,17,0,7,149,"實踐里",NULL
3,17,0,7,150,"瑪南里",NULL
3,17,0,7,151,"瑪東里",NULL
3,17,0,7,152,"瑪西里",NULL
3,17,0,7,153,"友一里",NULL
3,17,0,7,154,"友二里",NULL
3,18,0,1,1,"育賢里",NULL
3,18,0,1,2,"親仁里",NULL
3,18,0,1,3,"東門里",NULL
3,18,0,1,4,"成功里",NULL
3,18,0,1,5,"榮光里",NULL
3,18,0,1,6,"中正里",NULL
3,18,0,1,7,"錦華里",NULL
3,18,0,1,8,"文華里",NULL
3,18,0,1,9,"復中里",NULL
3,18,0,1,10,"復興里",NULL
3,18,0,1,11,"三民里",NULL
3,18,0,1,12,"東園里",NULL
3,18,0,1,13,"公園里",NULL
3,18,0,1,14,"建華里",NULL
3,18,0,1,15,"東山里",NULL
3,18,0,1,16,"綠水里",NULL
3,18,0,1,17,"東勢里",NULL
3,18,0,1,18,"光復里",NULL
3,18,0,1,19,"前溪里",NULL
3,18,0,1,20,"水源里",NULL
3,18,0,1,21,"前溪里",NULL
3,18,0,1,22,"水源里",NULL
3,18,0,1,23,"千甲里",NULL
3,18,0,1,24,"豐功里",NULL
3,18,0,1,25,"偉功里",NULL
3,18,0,1,26,"武功里",NULL
3,18,0,1,27,"軍功里",NULL
3,18,0,1,28,"立功里",NULL
3,18,0,1,29,"建功里",NULL
3,18,0,1,30,"光明里",NULL
3,18,0,1,31,"龍山里",NULL
3,18,0,1,32,"科園里",NULL
3,18,0,1,33,"埔頂里",NULL
3,18,0,1,34,"新莊里",NULL
3,18,0,1,35,"關東里",NULL
3,18,0,1,36,"金山里",NULL
3,18,0,1,37,"仙水里",NULL
3,18,0,1,38,"仙宮里",NULL
3,18,0,1,39,"關帝里",NULL
3,18,0,1,40,"南門里",NULL
3,18,0,1,41,"南市里",NULL
3,18,0,1,42,"福德里",NULL
3,18,0,1,43,"振興里",NULL
3,18,0,1,44,"新興里",NULL
3,18,0,1,45,"寺前里",NULL
3,18,0,1,46,"竹蓮里",NULL
3,18,0,1,47,"下竹里",NULL
3,18,0,1,48,"頂竹里",NULL
3,18,0,1,49,"南大里",NULL
3,18,0,1,50,"新光里",NULL
3,18,0,1,51,"光鎮里",NULL
3,18,0,1,52,"高峰里",NULL
3,18,0,1,53,"湖濱里",NULL
3,18,0,1,54,"柴橋里",NULL
3,18,0,1,55,"明湖里",NULL
3,18,0,2,56,"西門里",NULL
3,18,0,2,57,"潛園里",NULL
3,18,0,2,58,"中央里",NULL
3,18,0,2,59,"石坊里",NULL
3,18,0,2,60,"仁德里",NULL
3,18,0,2,61,"崇禮里",NULL
3,18,0,2,62,"興南里",NULL
3,18,0,2,63,"育英里",NULL
3,18,0,2,64,"台溪里",NULL
3,18,0,2,65,"曲溪里",NULL
3,18,0,2,66,"西雅里",NULL
3,18,0,2,67,"客雅里",NULL
3,18,0,2,68,"南勢里",NULL
3,18,0,2,69,"大鵬里",NULL
3,18,0,2,70,"大同里",NULL
3,18,0,2,71,"中山里",NULL
3,18,0,2,72,"中興里",NULL
3,18,0,2,73,"新民里",NULL
3,18,0,2,74,"長和里",NULL
3,18,0,2,75,"北門里",NULL
3,18,0,2,76,"民富里",NULL
3,18,0,2,77,"磐石里",NULL
3,18,0,2,78,"新雅里",NULL
3,18,0,2,79,"文雅里",NULL
3,18,0,2,80,"水田里",NULL
3,18,0,2,81,"光田里",NULL
3,18,0,2,82,"光華里",NULL
3,18,0,2,83,"金華里",NULL
3,18,0,2,84,"湳雅里",NULL
3,18,0,2,85,"金雅里",NULL
3,18,0,2,86,"湳中里",NULL
3,18,0,2,87,"舊社里",NULL
3,18,0,2,88,"金竹里",NULL
3,18,0,2,89,"武陵里",NULL
3,18,0,2,90,"福林里",NULL
3,18,0,2,91,"境福里",NULL
3,18,0,2,92,"士林里",NULL
3,18,0,2,93,"古賢里",NULL
3,18,0,2,94,"南寮里",NULL
3,18,0,2,95,"康樂里",NULL
3,18,0,2,96,"中寮里",NULL
3,18,0,2,97,"海濱里",NULL
3,18,0,2,98,"港北里",NULL
3,18,0,2,99,"舊港里",NULL
3,18,0,3,100,"頂埔里",NULL
3,18,0,3,101,"頂福里",NULL
3,18,0,3,102,"中埔里",NULL
3,18,0,3,103,"牛埔里",NULL
3,18,0,3,104,"埔前里",NULL
3,18,0,3,105,"樹下里",NULL
3,18,0,3,106,"浸水里",NULL
3,18,0,3,107,"虎林里",NULL
3,18,0,3,108,"虎山里",NULL
3,18,0,3,109,"港南里",NULL
3,18,0,3,110,"東香里",NULL
3,18,0,3,111,"香村里",NULL
3,18,0,3,112,"香山里",NULL
3,18,0,3,113,"大庄里",NULL
3,18,0,3,114,"美山里",NULL
3,18,0,3,115,"朝山里",NULL
3,18,0,3,116,"海山里",NULL
3,18,0,3,117,"鹽水里",NULL
3,18,0,3,118,"內湖里",NULL
3,18,0,3,119,"南港里",NULL
3,18,0,3,120,"中隘里",NULL
3,18,0,3,121,"南隘里",NULL
3,18,0,3,122,"大湖里",NULL
3,18,0,3,123,"茄苳里",NULL
3,18,0,14,289,"峨眉村",NULL
3,18,0,14,290,"中盛村",NULL
3,18,0,14,291,"石井村",NULL
3,18,0,14,292,"七星村",NULL
3,18,0,14,293,"富興村",NULL
3,18,0,14,294,"湖光村",NULL
3,18,0,15,295,"義興村",NULL
3,18,0,15,296,"嘉樂村",NULL
3,18,0,15,297,"新樂村",NULL
3,18,0,15,298,"錦屏村",NULL
3,18,0,15,299,"梅花村",NULL
3,18,0,15,300,"玉峰村",NULL
3,18,0,15,301,"秀巒村",NULL
3,18,0,16,302,"大隘村",NULL
3,18,0,16,303,"花園村",NULL
3,18,0,16,304,"竹林村",NULL
3,18,0,16,305,"桃山村",NULL
3,19,0,1,1,"綠川里",NULL
3,19,0,1,2,"繼光里",NULL
3,19,0,1,3,"公園里",NULL
3,19,0,1,4,"光復里",NULL
3,19,0,1,5,"大墩里",NULL
3,19,0,1,6,"柳川里",NULL
3,19,0,1,7,"大誠里",NULL
3,19,0,1,8,"中華里",NULL
