V1,V2,V3,V4,V5,PollN,"連戰 Lien Chan,宋楚瑜 James Soong: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
3,11,0,18,328,458,313,488
3,11,0,18,329,459,229,417
3,11,0,18,329,460,406,490
3,11,0,18,329,461,381,459
3,11,0,18,330,462,287,407
3,11,0,18,330,463,220,480
3,11,0,18,331,464,367,577
3,11,0,18,332,465,338,402
3,11,0,18,332,466,206,256
3,11,0,18,332,467,316,420
3,11,0,18,333,468,164,247
3,11,0,18,333,469,162,290
3,11,0,18,333,470,404,391
3,11,0,18,334,471,265,507
3,11,0,18,334,472,206,427
3,11,0,18,335,473,308,571
3,11,0,18,335,474,384,398
3,11,0,18,336,475,412,640
3,11,0,18,337,476,120,233
3,11,0,18,338,477,315,485
3,11,0,18,338,478,372,440
3,11,0,18,339,479,232,393
3,11,0,18,340,480,174,618
3,11,0,19,341,481,267,504
3,11,0,19,342,482,430,584
3,11,0,19,342,483,452,754
3,11,0,19,343,484,329,558
3,11,0,19,343,485,493,708
3,11,0,19,343,486,520,749
3,11,0,19,344,487,283,495
3,11,0,19,344,488,328,577
3,11,0,19,345,489,239,753
3,11,0,19,346,490,204,324
3,11,0,19,347,491,129,228
3,11,0,19,348,492,265,636
3,11,0,19,349,493,154,814
3,11,0,19,350,494,210,823
3,11,0,19,350,495,416,65
3,11,0,19,351,496,196,524
3,11,0,19,352,497,228,503
3,11,0,19,352,498,198,379
3,11,0,19,353,499,145,387
3,11,0,19,354,500,211,618
3,11,0,19,355,501,134,444
3,11,0,19,355,502,245,591
3,11,0,19,356,503,209,501
3,11,0,19,357,504,202,593
3,11,0,19,358,505,357,735
3,11,0,19,359,506,268,870
3,11,0,19,360,507,199,607
3,11,0,19,361,508,303,735
3,11,0,19,361,509,458,726
3,11,0,20,362,510,222,493
3,11,0,20,362,511,224,374
3,11,0,20,362,512,259,440
3,11,0,20,363,513,290,536
3,11,0,20,363,514,336,582
3,11,0,20,363,515,277,386
3,11,0,20,363,516,336,581
3,11,0,20,363,517,347,651
3,11,0,20,364,518,196,484
3,11,0,20,364,519,197,709
3,11,0,20,365,520,141,389
3,11,0,20,366,521,244,461
3,11,0,20,367,522,288,665
3,11,0,20,368,523,351,508
3,11,0,20,368,524,187,351
3,11,0,20,368,525,228,333
3,11,0,20,369,526,224,635
3,11,0,20,369,527,249,657
3,11,0,20,369,528,261,716
3,11,0,20,370,529,195,414
3,11,0,20,370,530,217,414
3,11,0,20,371,531,232,381
3,11,0,20,371,532,272,621
3,11,0,20,371,533,264,569
3,11,0,20,372,534,118,262
3,11,0,20,372,535,266,479
3,11,0,20,372,536,265,436
3,11,0,21,373,537,286,661
3,11,0,21,373,538,201,468
3,11,0,21,374,539,218,555
3,11,0,21,374,540,199,451
3,11,0,21,375,541,342,760
3,11,0,21,376,542,237,682
3,11,0,21,377,543,250,386
3,11,0,21,378,544,190,424
3,11,0,21,378,545,216,350
3,11,0,21,379,546,207,593
3,11,0,21,380,547,319,470
3,11,0,21,380,548,300,671
3,11,0,21,381,549,318,649
3,11,0,21,381,550,281,510
3,11,0,21,382,551,202,309
3,11,0,21,383,552,311,836
3,11,0,21,384,553,198,379
3,11,0,21,385,554,234,549
3,11,0,21,385,555,182,488
3,11,0,21,386,556,334,550
3,11,0,21,386,557,319,555
3,11,0,21,387,558,183,581
3,11,0,21,388,559,147,283
3,11,0,22,389,560,216,520
3,11,0,22,389,561,254,437
3,11,0,22,390,562,256,361
3,11,0,22,390,563,176,480
3,11,0,22,391,564,219,425
3,11,0,22,392,565,173,407
3,11,0,22,393,566,154,273
3,11,0,22,394,567,129,148
3,11,0,22,395,568,95,209
3,11,0,23,396,569,415,303
3,11,0,23,397,570,587,508
3,11,0,23,397,571,457,542
3,11,0,23,397,572,525,558
3,11,0,23,398,573,412,577
3,11,0,23,399,574,471,580
3,11,0,23,400,575,196,189
3,11,0,23,401,576,164,203
3,11,0,23,402,577,276,335
3,11,0,23,403,578,258,270
3,11,0,23,403,579,273,420
3,11,0,23,404,580,277,282
3,11,0,23,405,581,353,423
3,11,0,24,406,582,385,328
3,11,0,24,406,583,416,291
3,11,0,24,407,584,489,447
3,11,0,24,408,585,361,260
3,11,0,24,409,586,406,360
3,11,0,24,410,587,422,363
3,11,0,24,411,588,276,293
3,11,0,24,412,589,504,346
3,11,0,24,412,590,464,425
3,11,0,25,413,591,255,309
3,11,0,25,413,592,233,295
3,11,0,25,414,593,305,311
3,11,0,25,415,594,241,247
3,11,0,25,416,595,182,216
3,11,0,25,417,596,193,292
3,11,0,25,418,597,278,332
3,11,0,25,419,598,515,400
3,11,0,25,420,599,305,362
3,11,0,25,421,600,177,201
3,11,0,26,422,601,137,186
3,11,0,26,423,602,168,368
3,11,0,26,424,603,152,266
3,11,0,26,425,604,292,372
3,11,0,26,426,605,115,189
3,11,0,26,427,606,158,189
3,11,0,26,428,607,99,219
3,11,0,26,429,608,94,148
3,11,0,26,430,609,69,119
3,11,0,26,431,610,109,307
3,11,0,27,432,611,308,918
3,11,0,27,432,612,358,744
3,11,0,27,432,613,290,755
3,11,0,27,433,614,228,656
3,11,0,27,433,615,221,797
3,11,0,27,434,616,210,487
3,11,0,27,434,617,262,595
3,11,0,27,435,618,459,852
3,11,0,27,435,619,405,523
3,11,0,27,435,620,523,828
3,11,0,27,436,621,506,715
3,11,0,27,436,622,413,648
3,11,0,27,436,623,256,450
3,11,0,27,436,624,343,493
3,11,0,27,436,625,241,449
3,11,0,27,436,626,356,749
3,11,0,27,437,627,232,443
3,11,0,27,437,628,211,357
3,11,0,27,437,629,381,525
3,11,0,27,438,630,297,548
3,11,0,27,438,631,284,670
3,11,0,27,438,632,315,583
3,11,0,27,438,633,298,575
3,11,0,27,438,634,341,511
3,11,0,27,438,635,357,489
3,11,0,27,439,636,290,578
3,11,0,27,439,637,336,570
3,11,0,27,439,638,242,672
3,11,0,27,439,639,193,393
3,11,0,27,440,640,421,690
3,11,0,27,441,641,189,390
3,11,0,27,442,642,250,491
3,11,0,27,442,643,356,687
3,11,0,27,443,644,575,451
3,11,0,27,443,645,398,475
3,11,0,27,443,646,520,279
3,11,0,27,443,647,103,164
3,11,0,27,444,648,836,53
3,11,0,27,445,649,692,71
3,11,0,27,445,650,585,307
3,11,0,27,446,651,432,527
3,11,0,27,446,652,213,453
3,11,0,27,447,653,245,453
3,11,0,27,447,654,293,567
3,11,0,27,448,655,291,753
3,11,0,27,449,656,403,711
3,11,0,28,450,657,442,723
3,11,0,28,450,658,426,794
3,11,0,28,450,659,207,476
3,11,0,28,450,660,345,504
3,11,0,28,451,661,445,796
3,11,0,28,451,662,389,692
3,11,0,28,452,663,257,539
3,11,0,28,452,664,243,551
3,11,0,28,452,665,263,555
3,11,0,28,453,666,354,542
3,11,0,28,453,667,296,486
3,11,0,28,454,668,365,652
3,11,0,28,454,669,294,424
3,11,0,28,454,670,248,429
3,11,0,28,455,671,407,712
3,11,0,28,455,672,331,481
3,11,0,28,456,673,249,402
3,11,0,28,456,674,271,416
3,11,0,28,456,675,278,567
3,11,0,28,457,676,282,544
3,11,0,28,457,677,260,637
3,11,0,28,458,678,255,521
3,11,0,28,458,679,245,504
3,11,0,28,458,680,233,497
3,11,0,28,459,681,322,823
3,11,0,28,460,682,364,684
3,11,0,28,461,683,275,644
3,11,0,28,461,684,250,470
3,11,0,28,462,685,150,335
3,11,0,28,463,686,190,437
3,11,0,28,463,687,176,588
3,11,0,28,464,688,314,581
3,11,0,28,465,689,352,513
3,11,0,28,465,690,298,442
3,11,0,28,466,691,336,611
3,11,0,28,466,692,231,524
3,11,0,28,467,693,313,616
3,11,0,28,467,694,278,621
3,11,0,28,468,695,236,595
3,11,0,28,468,696,241,463
3,11,0,28,469,697,154,440
3,11,0,28,469,698,146,360
3,11,0,28,470,699,283,600
3,11,0,28,470,700,209,674
3,11,0,29,471,701,247,461
3,11,0,29,471,702,347,531
3,11,0,29,472,703,230,439
3,11,0,29,472,704,286,572
3,11,0,29,473,705,305,503
3,11,0,29,473,706,353,500
3,11,0,29,473,707,354,709
3,11,0,29,474,708,305,683
3,11,0,29,474,709,333,663
3,11,0,29,475,710,240,461
3,11,0,29,476,711,159,432
3,11,0,29,477,712,425,690
3,11,0,29,477,713,400,693
3,11,0,29,478,714,368,799
3,11,0,29,478,715,444,766
3,11,0,29,479,716,236,459
3,11,0,29,479,717,287,594
3,11,0,29,480,718,387,786
3,11,0,29,481,719,251,543
3,11,0,29,481,720,292,611
3,11,0,29,482,721,198,412
3,11,0,29,482,722,197,430
3,11,0,29,483,723,278,709
3,11,0,29,484,724,180,450
3,11,0,29,485,725,199,429
3,11,0,29,486,726,201,437
3,11,0,29,486,727,167,407
3,11,0,29,487,728,106,211
3,11,0,30,488,729,328,596
3,11,0,30,489,730,191,347
3,11,0,30,490,731,44,88
3,11,0,30,491,732,104,141
3,11,0,30,492,733,88,134
3,11,0,30,493,734,91,140
3,11,0,30,494,735,176,172
3,11,0,30,495,736,130,166
3,11,0,31,496,737,480,535
3,11,0,31,496,738,435,592
3,11,0,31,496,739,600,692
3,11,0,31,497,740,502,595
3,11,0,31,497,741,537,702
3,11,0,31,498,742,222,367
3,11,0,31,498,743,404,227
3,11,0,31,498,744,343,542
3,11,0,31,498,745,462,317
3,11,0,31,499,746,452,683
3,11,0,31,499,747,422,633
3,11,0,31,499,748,554,731
3,11,0,31,500,749,360,491
3,11,0,31,500,750,649,687
3,11,0,31,500,751,353,432
3,11,0,31,500,752,403,403
3,11,0,31,500,753,439,515
3,11,0,31,501,754,326,504
3,11,0,31,501,755,285,608
3,11,0,31,501,756,392,535
3,11,0,31,501,757,425,746
3,11,0,31,501,758,406,504
3,11,0,31,502,759,369,655
3,11,0,31,502,760,425,732
3,11,0,31,502,761,414,757
3,11,0,31,502,762,426,837
3,11,0,31,503,763,355,680
3,11,0,31,503,764,389,596
3,11,0,31,503,765,280,550
3,11,0,31,503,766,374,598
3,11,0,31,503,767,400,418
3,11,0,31,504,768,490,711
3,11,0,31,504,769,519,703
3,11,0,31,504,770,501,557
3,11,0,31,505,771,293,348
3,11,0,31,505,772,254,306
3,11,0,31,505,773,203,350
3,11,0,31,506,774,479,529
3,11,0,31,506,775,445,542
3,11,0,31,507,776,431,526
3,11,0,31,507,777,466,598
3,11,0,31,507,778,479,518
3,11,0,31,508,779,237,459
3,11,0,31,508,780,207,343
3,11,0,31,509,781,199,321
3,11,0,31,509,782,100,247
3,11,0,31,510,783,339,694
3,11,0,31,510,784,346,655
3,11,0,31,510,785,321,686
3,11,0,31,510,786,489,564
3,11,0,31,510,787,366,592
3,11,0,31,511,788,320,448
3,11,0,31,511,789,376,594
3,11,0,31,511,790,270,557
3,11,0,31,511,791,345,732
3,11,0,31,512,792,316,307
3,11,0,31,512,793,231,551
3,11,0,31,512,794,206,238
3,11,0,31,513,795,292,665
3,11,0,31,513,796,308,595
3,11,0,31,513,797,436,526
3,11,0,31,514,798,206,595
3,11,0,31,514,799,202,549
3,11,0,31,514,800,282,642
3,11,0,31,514,801,308,558
3,11,0,31,514,802,385,578
3,11,0,31,514,803,409,476
3,11,0,31,515,804,278,808
3,11,0,31,515,805,140,308
3,11,0,31,516,806,181,479
3,11,0,31,516,807,289,425
3,11,0,31,517,808,252,519
3,11,0,31,517,809,257,614
3,11,0,31,517,810,329,538
3,11,0,31,517,811,383,527
3,11,0,31,518,812,255,749
3,11,0,31,519,813,209,608
3,11,0,31,519,814,223,489
3,11,0,31,519,815,324,619
3,11,0,31,520,816,206,623
3,11,0,31,520,817,278,676
3,11,0,31,520,818,370,519
3,11,0,31,521,819,250,732
3,11,0,31,521,820,450,754
3,11,0,31,521,821,400,729
3,11,0,31,521,822,472,653
3,11,0,31,522,823,379,714
3,11,0,31,522,824,229,755
3,11,0,31,522,825,185,616
3,11,0,31,523,826,412,541
3,11,0,31,523,827,384,739
3,11,0,31,523,828,430,677
3,11,0,31,523,829,399,818
3,11,0,31,524,830,307,604
3,11,0,31,524,831,278,562
3,11,0,31,524,832,409,682
3,11,0,31,524,833,308,523
3,11,0,31,524,834,339,653
3,11,0,31,525,835,448,147
3,11,0,31,525,836,560,189
3,11,0,31,526,837,767,109
3,11,0,31,527,838,663,89
3,11,0,31,527,839,561,149
3,11,0,31,528,840,478,370
3,11,0,31,528,841,521,379
3,11,0,31,529,842,455,439
3,11,0,31,529,843,572,570
3,11,0,31,529,844,509,386
3,11,0,31,529,845,485,408
3,11,0,31,529,846,501,405
3,11,0,31,529,847,462,447
3,11,0,31,529,848,445,340
3,11,0,31,529,849,431,286
3,11,0,31,529,850,569,379
3,11,0,31,530,851,624,127
3,11,0,31,530,852,400,211
3,11,0,31,531,853,705,93
3,11,0,31,531,854,564,298
3,11,0,31,532,855,420,417
3,11,0,31,532,856,463,390
3,11,0,31,533,857,570,496
3,11,0,31,533,858,653,559
3,11,0,31,534,859,474,393
3,11,0,31,534,860,393,436
3,11,0,31,534,861,388,369
3,11,0,31,534,862,431,458
3,11,0,31,534,863,483,384
3,12,0,1,1,1,246,257
3,12,0,1,1,2,299,232
3,12,0,1,2,3,346,313
3,12,0,1,3,4,455,592
3,12,0,1,3,5,395,378
3,12,0,1,4,6,550,603
3,12,0,1,4,7,411,575
3,12,0,1,4,8,397,506
3,12,0,1,4,9,424,534
3,12,0,1,5,10,389,491
3,12,0,1,5,11,361,472
3,12,0,1,5,12,231,299
3,12,0,1,5,13,358,548
3,12,0,1,6,14,330,530
3,12,0,1,6,15,330,692
3,12,0,1,6,16,318,338
3,12,0,1,6,17,438,531
3,12,0,1,7,18,408,650
3,12,0,1,7,19,384,529
3,12,0,1,8,20,589,494
3,12,0,1,8,21,485,829
3,12,0,1,9,22,432,621
3,12,0,1,9,23,369,479
3,12,0,1,9,24,331,235
3,12,0,1,10,25,943,454
3,12,0,1,10,26,389,403
3,12,0,1,10,27,401,545
3,12,0,1,10,28,491,499
3,12,0,1,11,29,289,540
3,12,0,1,11,30,487,711
3,12,0,1,11,31,298,532
3,12,0,1,11,32,254,553
3,12,0,1,11,33,360,288
3,12,0,1,12,34,620,516
3,12,0,1,12,35,505,484
3,12,0,1,12,36,499,491
3,12,0,1,12,37,673,667
3,12,0,1,13,38,389,580
3,12,0,1,13,39,472,473
3,12,0,1,14,40,564,443
3,12,0,1,14,41,464,500
3,12,0,1,14,42,426,411
3,12,0,1,14,43,508,505
3,12,0,1,14,44,434,429
3,12,0,1,15,45,247,387
3,12,0,1,16,46,199,195
3,12,0,1,17,47,161,247
3,12,0,1,17,48,274,369
3,12,0,1,18,49,359,365
3,12,0,1,18,50,292,366
3,12,0,1,19,51,522,550
3,12,0,1,19,52,452,579
3,12,0,1,19,53,506,480
3,12,0,1,19,54,413,545
3,12,0,1,20,55,362,490
3,12,0,1,21,56,416,499
3,12,0,1,22,57,413,575
3,12,0,1,23,58,490,439
3,12,0,1,23,59,309,352
3,12,0,1,23,60,355,366
3,12,0,1,23,61,364,403
3,12,0,1,24,62,294,374
3,12,0,1,25,63,439,577
3,12,0,1,25,64,597,515
3,12,0,1,25,65,545,388
3,12,0,1,26,66,400,354
3,12,0,1,26,67,396,344
3,12,0,1,26,68,434,339
3,12,0,1,26,69,479,602
3,12,0,1,27,70,388,506
3,12,0,1,27,71,493,390
3,12,0,1,27,72,439,396
3,12,0,1,27,73,462,511
3,12,0,1,27,74,428,351
3,12,0,1,28,75,432,499
3,12,0,1,28,76,496,283
3,12,0,1,28,77,546,381
3,12,0,1,29,78,341,24
3,12,0,1,29,79,364,10
3,12,0,1,30,80,698,239
3,12,0,1,31,81,727,443
3,12,0,1,32,82,399,477
3,12,0,1,32,83,341,406
3,12,0,1,33,84,411,464
3,12,0,1,33,85,507,310
3,12,0,1,33,86,401,435
3,12,0,1,33,87,416,333
3,12,0,1,33,88,382,358
3,12,0,1,34,89,535,494
3,12,0,1,34,90,695,403
3,12,0,1,34,91,574,509
3,12,0,1,35,92,512,532
3,12,0,1,35,93,1154,382
3,12,0,1,35,94,662,639
3,12,0,1,36,95,531,267
3,12,0,1,36,96,522,350
3,12,0,1,37,97,459,216
3,12,0,1,37,98,487,187
3,12,0,1,38,99,578,389
3,12,0,1,38,100,448,356
3,12,0,1,39,101,505,617
3,12,0,1,39,102,460,584
3,12,0,1,39,103,524,605
3,12,0,1,40,104,338,469
3,12,0,1,40,105,496,520
3,12,0,1,40,106,544,320
3,12,0,1,40,107,616,434
3,12,0,1,41,108,508,42
3,12,0,1,42,109,624,280
3,12,0,1,43,110,640,33
3,12,0,1,43,111,453,31
3,12,0,1,43,112,536,302
3,12,0,1,43,113,694,380
3,12,0,1,44,114,507,26
3,12,0,1,44,115,581,36
3,12,0,1,44,116,706,30
3,12,0,1,45,117,357,424
3,12,0,1,45,118,356,328
3,12,0,1,45,119,277,487
3,12,0,1,45,120,481,533
3,12,0,1,46,121,400,579
3,12,0,1,46,122,435,586
3,12,0,1,46,123,462,482
3,12,0,1,47,124,270,587
3,12,0,1,47,125,300,444
3,12,0,1,47,126,184,394
3,12,0,1,48,127,438,498
3,12,0,1,48,128,428,427
3,12,0,1,49,129,273,559
3,12,0,1,49,130,414,473
3,12,0,1,50,131,261,432
3,12,0,1,50,132,324,516
3,12,0,1,50,133,352,416
3,12,0,1,50,134,369,460
3,12,0,1,51,135,287,492
3,12,0,1,51,136,212,377
3,12,0,1,51,137,227,347
3,12,0,1,52,138,325,485
3,12,0,1,52,139,252,493
3,12,0,1,53,140,253,427
3,12,0,1,53,141,300,381
3,12,0,1,53,142,461,381
3,12,0,1,54,143,289,480
3,12,0,1,54,144,363,538
3,12,0,1,54,145,538,545
3,12,0,1,55,146,369,656
3,12,0,1,55,147,428,629
3,12,0,1,55,148,500,618
3,12,0,1,56,149,211,514
3,12,0,1,56,150,340,431
3,12,0,1,56,151,540,520
3,12,0,1,57,152,363,629
3,12,0,1,57,153,374,567
3,12,0,1,57,154,391,596
3,12,0,1,58,155,340,693
3,12,0,1,58,156,373,724
3,12,0,1,58,157,386,727
3,12,0,1,58,158,309,592
3,12,0,1,58,159,264,532
3,12,0,1,59,160,282,469
3,12,0,1,59,161,224,409
3,12,0,1,59,162,250,393
3,12,0,1,59,163,230,406
3,12,0,1,60,164,366,366
3,12,0,1,60,165,381,485
3,12,0,1,61,166,341,498
3,12,0,1,61,167,395,361
3,12,0,1,61,168,318,496
3,12,0,1,61,169,312,452
3,12,0,1,62,170,485,473
3,12,0,1,62,171,264,496
3,12,0,1,62,172,388,548
3,12,0,1,63,173,413,686
3,12,0,1,63,174,455,851
3,12,0,1,63,175,377,792
3,12,0,1,63,176,373,655
3,12,0,1,63,177,419,707
3,12,0,1,63,178,358,560
3,12,0,1,64,179,366,667
3,12,0,1,64,180,259,541
3,12,0,1,64,181,226,488
3,12,0,1,65,182,341,673
3,12,0,1,65,183,333,488
3,12,0,1,65,184,430,700
3,12,0,1,66,185,454,754
3,12,0,1,66,186,327,620
3,12,0,1,67,187,332,497
3,12,0,1,67,188,221,363
3,12,0,1,67,189,319,588
3,12,0,1,67,190,291,520
3,12,0,1,68,191,210,333
3,12,0,1,68,192,188,313
3,12,0,1,68,193,173,288
3,12,0,1,69,194,345,533
3,12,0,1,69,195,336,507
3,12,0,1,69,196,385,531
3,12,0,1,69,197,463,572
3,12,0,1,70,198,275,488
3,12,0,1,70,199,377,415
3,12,0,1,71,200,218,382
3,12,0,1,72,201,213,439
3,12,0,1,72,202,278,501
3,12,0,1,72,203,295,490
3,12,0,1,72,204,199,353
3,12,0,1,72,205,290,590
3,12,0,1,72,206,317,570
3,12,0,1,73,207,236,399
3,12,0,1,73,208,250,467
3,12,0,1,73,209,286,444
3,12,0,1,73,210,264,399
3,12,0,1,74,211,359,639
3,12,0,1,74,212,321,680
3,12,0,1,74,213,331,582
3,12,0,1,75,214,297,466
3,12,0,1,75,215,320,506
3,12,0,1,75,216,355,523
3,12,0,1,76,217,329,550
3,12,0,1,76,218,328,524
3,12,0,1,76,219,317,577
3,12,0,1,76,220,281,467
3,12,0,1,76,221,326,591
3,12,0,1,77,222,280,634
3,12,0,1,77,223,419,730
3,12,0,1,78,224,298,447
3,12,0,1,78,225,216,511
3,12,0,1,78,226,321,493
3,12,0,2,79,227,392,738
3,12,0,2,79,228,380,614
3,12,0,2,80,229,346,489
3,12,0,2,80,230,305,492
3,12,0,2,80,231,336,436
3,12,0,2,81,232,386,516
3,12,0,2,81,233,267,469
3,12,0,2,82,234,416,535
3,12,0,2,82,235,419,572
3,12,0,2,83,236,294,650
3,12,0,2,83,237,273,569
3,12,0,2,83,238,316,531
3,12,0,2,84,239,243,537
3,12,0,2,84,240,189,433
3,12,0,2,85,241,390,640
3,12,0,2,85,242,376,487
3,12,0,2,86,243,323,809
3,12,0,2,86,244,501,397
3,12,0,2,87,245,270,449
3,12,0,2,87,246,459,185
3,12,0,2,88,247,367,461
3,12,0,2,88,248,321,499
3,12,0,2,88,249,276,552
3,12,0,2,89,250,260,500
3,12,0,2,89,251,306,521
3,12,0,2,89,252,270,415
3,12,0,2,90,253,308,608
3,12,0,2,91,254,249,405
3,12,0,2,91,255,234,421
3,12,0,2,92,256,232,411
3,12,0,2,92,257,306,587
3,12,0,2,93,258,232,513
3,12,0,2,93,259,291,544
3,12,0,2,93,260,433,798
3,12,0,2,94,261,196,497
3,12,0,2,94,262,211,398
3,12,0,2,95,263,333,772
3,12,0,2,96,264,257,458
3,12,0,2,96,265,217,503
3,12,0,2,96,266,219,573
3,12,0,2,97,267,165,557
3,12,0,2,97,268,163,432
3,12,0,2,98,269,137,466
3,12,0,2,98,270,244,478
3,12,0,2,99,271,215,484
3,12,0,2,100,272,138,430
3,12,0,2,101,273,195,663
3,12,0,2,101,274,186,561
3,12,0,2,102,275,284,146
3,12,0,2,102,276,207,407
3,12,0,3,103,277,217,563
3,12,0,3,103,278,271,559
3,12,0,3,104,279,356,797
3,12,0,3,105,280,184,405
3,12,0,3,105,281,254,459
3,12,0,3,106,282,347,547
3,12,0,3,106,283,261,541
3,12,0,3,106,284,268,428
3,12,0,3,106,285,359,543
3,12,0,3,106,286,237,513
3,12,0,3,106,287,372,566
3,12,0,3,106,288,359,451
3,12,0,3,106,289,296,606
3,12,0,3,107,290,323,509
3,12,0,3,107,291,421,583
3,12,0,3,107,292,315,615
3,12,0,3,107,293,519,737
3,12,0,3,108,294,235,533
3,12,0,3,108,295,394,452
3,12,0,3,109,296,705,485
3,12,0,3,109,297,550,413
3,12,0,3,109,298,541,339
3,12,0,3,109,299,585,209
3,12,0,3,109,300,490,249
3,12,0,3,110,301,562,93
3,12,0,3,110,302,766,142
3,12,0,3,111,303,722,65
3,12,0,3,111,304,747,42
3,12,0,3,112,305,624,19
3,12,0,3,112,306,670,40
3,12,0,3,112,307,759,39
3,12,0,3,112,308,645,53
3,12,0,3,113,309,302,958
3,12,0,3,113,310,252,847
3,12,0,3,114,311,151,518
3,12,0,3,114,312,230,583
3,12,0,3,114,313,330,684
3,12,0,3,115,314,233,507
3,12,0,3,115,315,242,517
3,12,0,3,115,316,245,584
3,12,0,3,115,317,299,415
3,12,0,3,115,318,443,511
3,12,0,3,115,319,354,463
3,12,0,3,116,320,299,635
3,12,0,3,116,321,435,361
3,12,0,3,116,322,404,275
3,12,0,3,116,323,444,514
3,12,0,3,116,324,644,568
3,12,0,3,117,325,379,333
3,12,0,3,117,326,437,451
3,12,0,3,117,327,456,751
3,12,0,3,117,328,352,473
3,12,0,3,118,329,325,764
3,12,0,3,118,330,369,733
3,12,0,3,118,331,327,654
3,12,0,3,119,332,237,644
3,12,0,3,119,333,205,614
3,12,0,3,120,334,276,595
3,12,0,3,120,335,392,547
3,12,0,3,120,336,296,555
3,12,0,3,120,337,282,635
3,12,0,3,120,338,246,518
3,12,0,3,121,339,149,433
3,12,0,3,121,340,136,326
3,12,0,3,122,341,307,676
3,12,0,3,122,342,300,518
3,12,0,3,122,343,360,436
3,12,0,3,122,344,131,218
3,12,0,3,123,345,307,781
3,12,0,3,124,346,304,551
3,12,0,3,124,347,174,380
3,12,0,3,125,348,262,691
3,12,0,3,125,349,305,779
3,12,0,3,126,350,364,616
3,12,0,3,127,351,214,676
3,12,0,3,127,352,205,523
3,12,0,3,127,353,254,489
3,12,0,3,128,354,267,507
3,12,0,3,128,355,187,450
3,12,0,4,129,356,295,541
3,12,0,4,129,357,435,449
3,12,0,4,130,358,539,813
3,12,0,4,130,359,453,576
3,12,0,4,130,360,496,416
3,12,0,4,131,361,510,549
3,12,0,4,131,362,395,487
3,12,0,4,131,363,546,683
3,12,0,4,132,364,213,660
3,12,0,4,132,365,334,536
3,12,0,4,133,366,285,595
3,12,0,4,133,367,243,720
3,12,0,4,134,368,152,492
3,12,0,4,134,369,138,499
3,12,0,4,135,370,334,629
3,12,0,4,136,371,121,468
3,12,0,4,136,372,149,583
3,12,0,4,137,373,299,618
3,12,0,4,137,374,288,638
3,12,0,4,138,375,304,623
3,12,0,4,138,376,272,485
3,12,0,4,138,377,251,613
3,12,0,4,139,378,197,682
3,12,0,4,140,379,217,573
3,12,0,4,141,380,203,564
3,12,0,4,142,381,194,436
3,12,0,4,143,382,288,810
3,12,0,4,144,383,133,486
3,12,0,4,144,384,330,397
3,12,0,4,145,385,205,588
3,12,0,4,145,386,547,227
3,12,0,4,146,387,113,375
3,12,0,5,147,388,266,459
3,12,0,5,148,389,301,597
3,12,0,5,148,390,314,397
3,12,0,5,149,391,276,547
3,12,0,5,149,392,203,537
3,12,0,5,149,393,332,566
3,12,0,5,149,394,344,549
3,12,0,5,150,395,322,643
3,12,0,5,150,396,394,706
3,12,0,5,151,397,381,800
3,12,0,5,151,398,347,483
3,12,0,5,152,399,246,506
3,12,0,5,152,400,383,745
3,12,0,5,152,401,350,587
3,12,0,5,152,402,350,541
3,12,0,5,153,403,360,634
3,12,0,5,153,404,336,578
3,12,0,5,153,405,353,547
3,12,0,5,154,406,351,749
3,12,0,5,154,407,443,632
3,12,0,5,155,408,339,846
3,12,0,6,156,409,405,754
3,12,0,6,156,410,364,710
3,12,0,6,156,411,389,816
3,12,0,6,157,412,250,679
3,12,0,6,157,413,354,591
3,12,0,6,157,414,350,746
3,12,0,6,157,415,532,729
3,12,0,6,158,416,208,616
3,12,0,6,158,417,290,634
3,12,0,6,159,418,226,718
3,12,0,6,159,419,213,658
3,12,0,6,160,420,384,655
3,12,0,6,161,421,294,677
3,12,0,6,161,422,340,587
3,12,0,6,161,423,361,499
3,12,0,6,161,424,479,795
3,12,0,6,161,425,638,746
3,12,0,6,162,426,302,652
3,12,0,6,162,427,323,551
3,12,0,6,163,428,229,500
3,12,0,6,163,429,226,466
3,12,0,6,164,430,311,673
3,12,0,6,164,431,223,350
3,12,0,6,165,432,337,606
3,12,0,6,165,433,400,694
3,12,0,6,166,434,290,621
3,12,0,6,166,435,315,419
3,12,0,6,167,436,419,824
3,12,0,6,167,437,382,844
3,12,0,6,168,438,446,643
3,12,0,6,169,439,417,497
3,12,0,6,169,440,405,554
3,12,0,6,170,441,335,400
3,12,0,6,170,442,233,420
3,12,0,6,170,443,379,546
3,12,0,6,171,444,148,327
3,12,0,7,172,445,513,761
3,12,0,7,172,446,542,650
3,12,0,7,172,447,504,704
3,12,0,7,172,448,634,686
3,12,0,7,172,449,446,716
3,12,0,7,173,450,380,619
3,12,0,7,173,451,560,740
3,12,0,7,174,452,463,791
3,12,0,7,174,453,612,654
3,12,0,7,174,454,554,657
3,12,0,7,174,455,614,756
3,12,0,7,174,456,530,612
3,12,0,7,175,457,344,825
3,12,0,7,175,458,437,807
3,12,0,7,176,459,319,710
3,12,0,7,176,460,384,657
3,12,0,7,176,461,449,892
3,12,0,7,176,462,478,709
