V1,V2,V3,V4,V5,PollN,"馬英九 Ma Ying-jeou,蕭萬長 Vincent Siew: Kuo.Min.Tang","謝長廷 Frank Hsieh,蘇貞昌 Su Tseng-chang: Dem.Prog.Party"
3,10,0,9,191,0,275,496
3,10,0,9,192,0,205,310
3,10,0,9,193,0,202,439
3,10,0,10,194,0,186,216
3,10,0,10,195,0,733,737
3,10,0,10,196,0,415,349
3,10,0,10,197,0,2103,1774
3,10,0,10,198,0,342,456
3,10,0,10,199,0,566,533
3,10,0,10,200,0,118,344
3,10,0,10,201,0,145,386
3,10,0,10,202,0,205,288
3,10,0,10,203,0,132,59
3,10,0,10,204,0,656,601
3,10,0,10,205,0,473,561
3,10,0,10,206,0,523,536
3,10,0,10,207,0,275,330
3,10,0,10,208,0,395,732
3,10,0,10,209,0,722,679
3,10,0,10,210,0,274,465
3,10,0,10,211,0,270,226
3,10,0,10,212,0,273,266
3,10,0,10,213,0,296,283
3,10,0,10,214,0,265,316
3,10,0,11,215,0,782,949
3,10,0,11,216,0,403,320
3,10,0,11,217,0,1377,1643
3,10,0,11,218,0,211,228
3,10,0,11,219,0,153,180
3,10,0,11,220,0,248,222
3,10,0,11,221,0,206,248
3,10,0,11,222,0,607,621
3,10,0,11,223,0,307,321
3,10,0,11,224,0,171,199
3,10,0,11,225,0,113,184
3,10,0,11,226,0,172,159
3,10,0,11,227,0,170,126
3,10,0,11,228,0,105,221
3,10,0,11,229,0,93,99
3,10,0,11,230,0,259,278
3,10,0,11,231,0,276,228
3,10,0,11,232,0,382,355
3,10,0,12,233,0,643,770
3,10,0,12,234,0,458,680
3,10,0,12,235,0,380,687
3,10,0,12,236,0,499,632
3,10,0,12,237,0,236,610
3,10,0,12,238,0,357,702
3,10,0,12,239,0,343,812
3,10,0,12,240,0,305,383
3,10,0,12,241,0,445,819
3,10,0,12,242,0,374,700
3,10,0,12,243,0,325,688
3,10,0,12,244,0,272,395
3,10,0,12,245,0,318,427
3,10,0,12,246,0,317,478
3,10,0,12,247,0,255,442
3,10,0,12,248,0,276,567
3,10,0,12,249,0,280,530
3,10,0,12,250,0,143,282
3,10,0,12,251,0,195,404
3,10,0,12,252,0,123,313
3,10,0,12,253,0,99,572
3,10,0,12,254,0,102,281
3,10,0,12,255,0,152,209
3,10,0,13,256,0,829,733
3,10,0,13,257,0,683,568
3,10,0,13,258,0,1115,1230
3,10,0,13,259,0,654,892
3,10,0,13,260,0,395,702
3,10,0,13,261,0,674,604
3,10,0,13,262,0,468,497
3,10,0,13,263,0,328,880
3,10,0,13,264,0,266,305
3,10,0,13,265,0,244,316
3,10,0,13,266,0,207,387
3,10,0,13,267,0,672,756
3,10,0,13,268,0,324,436
3,10,0,13,269,0,141,227
3,10,0,13,270,0,334,343
3,10,0,13,271,0,1427,1491
3,10,0,13,272,0,837,608
3,10,0,13,273,0,1939,1664
3,10,0,13,274,0,857,769
3,10,0,13,275,0,744,954
3,10,0,13,276,0,605,550
3,10,0,13,277,0,665,644
3,10,0,13,278,0,867,867
3,10,0,13,279,0,1048,909
3,10,0,13,280,0,642,749
3,10,0,13,281,0,805,780
3,10,0,13,282,0,1134,1437
3,10,0,13,283,0,317,620
3,10,0,14,284,0,816,892
3,10,0,14,285,0,656,805
3,10,0,14,286,0,213,313
3,10,0,14,287,0,200,437
3,10,0,14,288,0,369,563
3,10,0,14,289,0,183,257
3,10,0,14,290,0,325,437
3,10,0,14,291,0,1776,1706
3,10,0,14,292,0,398,500
3,10,0,14,293,0,500,451
3,10,0,14,294,0,532,652
3,10,0,14,295,0,576,660
3,10,0,14,296,0,294,430
3,10,0,14,297,0,275,238
3,10,0,14,298,0,355,274
3,10,0,14,299,0,212,189
3,10,0,14,300,0,501,732
3,10,0,14,301,0,174,330
3,10,0,14,302,0,154,176
3,10,0,14,303,0,593,767
3,10,0,14,304,0,354,310
3,10,0,14,305,0,61,106
3,10,0,14,306,0,291,289
3,10,0,14,307,0,266,268
3,10,0,15,308,0,554,636
3,10,0,15,309,0,327,309
3,10,0,15,310,0,312,231
3,10,0,15,311,0,181,439
3,10,0,15,312,0,447,523
3,10,0,15,313,0,884,1026
3,10,0,15,314,0,998,1040
3,10,0,15,315,0,2395,2155
3,10,0,15,316,0,1836,1919
3,10,0,15,317,0,611,630
3,10,0,15,318,0,454,545
3,10,0,15,319,0,710,727
3,10,0,15,320,0,379,347
3,10,0,15,321,0,448,443
3,10,0,15,322,0,301,390
3,10,0,15,323,0,565,766
3,10,0,15,324,0,252,294
3,10,0,15,325,0,177,226
3,10,0,15,326,0,279,245
3,10,0,15,327,0,348,417
3,10,0,15,328,0,137,129
3,10,0,15,329,0,180,93
3,10,0,16,330,0,410,416
3,10,0,16,331,0,160,148
3,10,0,16,332,0,250,346
3,10,0,16,333,0,603,692
3,10,0,16,334,0,302,326
3,10,0,16,335,0,272,352
3,10,0,16,336,0,292,370
3,10,0,16,337,0,236,288
3,10,0,16,338,0,338,330
3,10,0,16,339,0,186,173
3,10,0,16,340,0,190,103
3,10,0,17,341,0,161,81
3,10,0,17,342,0,88,39
3,10,0,17,343,0,113,24
3,10,0,17,344,0,144,56
3,10,0,17,345,0,103,96
3,10,0,17,346,0,166,51
3,10,0,17,347,0,396,121
3,10,0,17,348,0,524,41
3,10,0,17,349,0,150,19
3,10,0,17,350,0,288,34
3,10,0,17,351,0,156,25
3,10,0,17,352,0,139,71
3,10,0,18,353,0,334,291
3,10,0,18,354,0,201,106
3,10,0,18,355,0,145,68
3,10,0,18,356,0,289,123
3,10,0,18,357,0,182,111
3,11,0,1,1,0,519,640
3,11,0,1,2,0,332,641
3,11,0,1,3,0,358,533
3,11,0,1,4,0,358,655
3,11,0,1,5,0,256,594
3,11,0,1,6,0,289,639
3,11,0,1,7,0,224,348
3,11,0,1,8,0,113,239
3,11,0,1,9,0,126,209
3,11,0,1,10,0,199,361
3,11,0,1,11,0,130,181
3,11,0,1,12,0,204,583
3,11,0,1,13,0,120,294
3,11,0,1,14,0,282,434
3,11,0,1,15,0,117,295
3,11,0,1,16,0,285,769
3,11,0,1,17,0,394,762
3,11,0,1,18,0,419,461
3,11,0,1,19,0,389,544
3,11,0,1,20,0,340,473
3,11,0,1,21,0,187,386
3,11,0,2,22,0,552,717
3,11,0,2,23,0,912,1229
3,11,0,2,24,0,392,608
3,11,0,2,25,0,435,714
3,11,0,2,26,0,283,363
3,11,0,2,27,0,364,587
3,11,0,2,28,0,124,187
3,11,0,2,29,0,130,275
3,11,0,2,30,0,121,197
3,11,0,2,31,0,111,271
3,11,0,2,32,0,350,482
3,11,0,2,33,0,619,496
3,11,0,2,34,0,372,512
3,11,0,2,35,0,363,605
3,11,0,2,36,0,192,451
3,11,0,2,37,0,180,311
3,11,0,2,38,0,233,411
3,11,0,2,39,0,297,377
3,11,0,2,40,0,241,295
3,11,0,2,41,0,347,574
3,11,0,2,42,0,163,358
3,11,0,2,43,0,167,378
3,11,0,2,44,0,285,306
3,11,0,2,45,0,138,298
3,11,0,3,46,0,299,366
3,11,0,3,47,0,249,117
3,11,0,3,48,0,97,148
3,11,0,3,49,0,172,382
3,11,0,3,50,0,431,526
3,11,0,3,51,0,259,317
3,11,0,3,52,0,183,361
3,11,0,3,53,0,156,204
3,11,0,3,54,0,237,439
3,11,0,3,55,0,226,234
3,11,0,3,56,0,299,526
3,11,0,3,57,0,129,344
3,11,0,3,58,0,181,310
3,11,0,4,59,0,602,1033
3,11,0,4,60,0,463,934
3,11,0,4,61,0,606,850
3,11,0,4,62,0,1071,1711
3,11,0,4,63,0,657,941
3,11,0,4,64,0,461,862
3,11,0,4,65,0,281,497
3,11,0,4,66,0,249,615
3,11,0,4,67,0,386,703
3,11,0,4,68,0,231,671
3,11,0,4,69,0,163,469
3,11,0,4,70,0,159,688
3,11,0,4,71,0,374,695
3,11,0,5,72,0,438,660
3,11,0,5,73,0,202,261
3,11,0,5,74,0,118,175
3,11,0,5,75,0,156,240
3,11,0,5,76,0,222,174
3,11,0,5,77,0,111,161
3,11,0,5,78,0,288,323
3,11,0,5,79,0,1062,1303
3,11,0,5,80,0,114,470
3,11,0,5,81,0,149,518
3,11,0,5,82,0,1070,1300
3,11,0,5,83,0,194,349
3,11,0,5,84,0,162,398
3,11,0,5,85,0,389,767
3,11,0,5,86,0,94,268
3,11,0,5,87,0,61,172
3,11,0,5,88,0,149,305
3,11,0,5,89,0,117,189
3,11,0,5,90,0,144,426
3,11,0,5,91,0,64,225
3,11,0,5,92,0,51,147
3,11,0,5,93,0,82,190
3,11,0,5,94,0,107,175
3,11,0,5,95,0,124,242
3,11,0,5,96,0,227,421
3,11,0,6,97,0,2058,1399
3,11,0,6,98,0,1009,775
3,11,0,6,99,0,1033,970
3,11,0,6,100,0,261,359
3,11,0,6,101,0,392,497
3,11,0,6,102,0,417,343
3,11,0,6,103,0,1137,1111
3,11,0,6,104,0,1456,1398
3,11,0,6,105,0,1834,1308
3,11,0,6,106,0,422,425
3,11,0,6,107,0,392,657
3,11,0,6,108,0,145,164
3,11,0,6,109,0,930,827
3,11,0,6,110,0,653,423
3,11,0,6,111,0,1123,1187
3,11,0,6,112,0,1581,1230
3,11,0,6,113,0,1394,1147
3,11,0,6,114,0,1429,1532
3,11,0,6,115,0,510,657
3,11,0,6,116,0,398,578
3,11,0,6,117,0,334,717
3,11,0,6,118,0,423,718
3,11,0,6,119,0,1260,1048
3,11,0,6,120,0,465,658
3,11,0,6,121,0,88,165
3,11,0,6,122,0,145,174
3,11,0,6,123,0,174,329
3,11,0,6,124,0,226,452
3,11,0,6,125,0,93,310
3,11,0,7,126,0,491,673
3,11,0,7,127,0,587,766
3,11,0,7,128,0,218,313
3,11,0,7,129,0,765,1084
3,11,0,7,130,0,395,567
3,11,0,7,131,0,267,327
3,11,0,7,132,0,437,698
3,11,0,7,133,0,480,782
3,11,0,7,134,0,350,633
3,11,0,7,135,0,184,301
3,11,0,7,136,0,319,679
3,11,0,7,137,0,280,598
3,11,0,7,138,0,508,597
3,11,0,8,139,0,480,496
3,11,0,8,140,0,815,876
3,11,0,8,141,0,413,603
3,11,0,8,142,0,316,398
3,11,0,8,143,0,217,411
3,11,0,8,144,0,403,511
3,11,0,8,145,0,192,442
3,11,0,8,146,0,487,817
3,11,0,8,147,0,112,203
3,11,0,8,148,0,84,189
3,11,0,8,149,0,86,176
3,11,0,8,150,0,697,744
3,11,0,8,151,0,177,274
3,11,0,8,152,0,354,371
3,11,0,8,153,0,373,370
3,11,0,8,154,0,341,231
3,11,0,9,155,0,293,447
3,11,0,9,156,0,397,590
3,11,0,9,157,0,256,489
3,11,0,9,158,0,455,628
3,11,0,9,159,0,195,459
3,11,0,9,160,0,251,492
3,11,0,9,161,0,263,516
3,11,0,9,162,0,131,379
3,11,0,9,163,0,122,333
3,11,0,9,164,0,158,318
3,11,0,9,165,0,155,290
3,11,0,9,166,0,122,172
3,11,0,9,167,0,133,521
3,11,0,9,168,0,174,297
3,11,0,9,169,0,310,660
3,11,0,9,170,0,215,599
3,11,0,9,171,0,432,910
3,11,0,9,172,0,199,505
3,11,0,10,173,0,318,378
3,11,0,10,174,0,952,968
3,11,0,10,175,0,439,400
3,11,0,10,176,0,588,519
3,11,0,10,177,0,746,867
3,11,0,10,178,0,738,891
3,11,0,10,179,0,227,341
3,11,0,10,180,0,243,320
3,11,0,10,181,0,295,661
3,11,0,10,182,0,243,593
3,11,0,10,183,0,513,956
3,11,0,10,184,0,188,498
3,11,0,10,185,0,313,589
3,11,0,10,186,0,243,589
3,11,0,10,187,0,277,650
3,11,0,11,188,0,916,1175
3,11,0,11,189,0,713,1137
3,11,0,11,190,0,410,599
3,11,0,11,191,0,253,476
3,11,0,11,192,0,195,469
3,11,0,11,193,0,838,1373
3,11,0,11,194,0,586,855
3,11,0,11,195,0,471,716
3,11,0,11,196,0,312,440
3,11,0,11,197,0,172,272
3,11,0,11,198,0,208,370
3,11,0,11,199,0,180,294
3,11,0,12,200,0,521,911
3,11,0,12,201,0,540,1387
3,11,0,12,202,0,189,579
3,11,0,12,203,0,93,109
3,11,0,12,204,0,145,193
3,11,0,12,205,0,713,716
3,11,0,12,206,0,1177,1050
3,11,0,12,207,0,273,529
3,11,0,12,208,0,134,952
3,11,0,12,209,0,40,496
3,11,0,12,210,0,169,268
3,11,0,12,211,0,570,1032
3,11,0,12,212,0,140,495
3,11,0,13,213,0,131,272
3,11,0,13,214,0,173,300
3,11,0,13,215,0,85,286
3,11,0,13,216,0,186,426
3,11,0,13,217,0,210,461
3,11,0,13,218,0,110,274
3,11,0,13,219,0,135,171
3,11,0,13,220,0,222,322
3,11,0,13,221,0,309,934
3,11,0,13,222,0,134,130
3,11,0,13,223,0,159,467
3,11,0,13,224,0,235,373
3,11,0,13,225,0,415,604
3,11,0,13,226,0,222,465
3,11,0,13,227,0,138,320
3,11,0,13,228,0,259,505
3,11,0,13,229,0,157,299
3,11,0,13,230,0,162,378
3,11,0,13,231,0,288,502
3,11,0,13,232,0,165,335
3,11,0,13,233,0,262,387
3,11,0,13,234,0,440,577
3,11,0,13,235,0,335,540
3,11,0,14,236,0,607,753
3,11,0,14,237,0,895,1220
3,11,0,14,238,0,1572,2146
3,11,0,14,239,0,2153,2852
3,11,0,14,240,0,3326,3957
3,11,0,14,241,0,1209,1353
3,11,0,14,242,0,567,914
3,11,0,14,243,0,262,438
3,11,0,14,244,0,334,678
3,11,0,14,245,0,195,312
3,11,0,14,246,0,121,150
3,11,0,14,247,0,365,588
3,11,0,14,248,0,184,336
3,11,0,14,249,0,290,364
3,11,0,14,250,0,232,475
3,11,0,14,251,0,254,488
3,11,0,14,252,0,173,429
3,11,0,14,253,0,256,497
3,11,0,14,254,0,298,650
3,11,0,14,255,0,333,816
3,11,0,14,256,0,201,483
3,11,0,15,257,0,146,327
3,11,0,15,258,0,157,282
3,11,0,15,259,0,687,1046
3,11,0,15,260,0,588,1150
3,11,0,15,261,0,413,649
3,11,0,15,262,0,556,903
3,11,0,15,263,0,336,791
3,11,0,15,264,0,234,584
3,11,0,15,265,0,704,1652
3,11,0,15,266,0,164,690
3,11,0,15,267,0,688,1329
3,11,0,15,268,0,212,315
3,11,0,15,269,0,143,415
3,11,0,15,270,0,699,963
3,11,0,15,271,0,268,944
3,11,0,15,272,0,196,551
3,11,0,15,273,0,256,774
3,11,0,15,274,0,114,350
3,11,0,15,275,0,221,524
3,11,0,15,276,0,85,311
3,11,0,15,277,0,235,624
3,11,0,15,278,0,201,575
3,11,0,15,279,0,162,312
3,11,0,15,280,0,132,376
3,11,0,15,281,0,123,468
3,11,0,15,282,0,177,546
3,11,0,15,283,0,117,539
3,11,0,15,284,0,167,491
3,11,0,15,285,0,208,678
3,11,0,16,286,0,277,385
3,11,0,16,287,0,1191,1134
3,11,0,16,288,0,1704,1616
3,11,0,16,289,0,748,889
3,11,0,16,290,0,388,675
3,11,0,16,291,0,216,269
3,11,0,16,292,0,151,177
3,11,0,16,293,0,426,596
3,11,0,16,294,0,239,720
3,11,0,16,295,0,667,747
3,11,0,16,296,0,260,491
3,11,0,16,297,0,492,767
3,11,0,16,298,0,180,349
3,11,0,16,299,0,237,471
3,11,0,16,300,0,408,833
3,11,0,16,301,0,235,413
3,11,0,16,302,0,230,505
3,11,0,16,303,0,416,633
3,11,0,16,304,0,333,745
3,11,0,16,305,0,240,497
3,11,0,16,306,0,1029,1292
3,11,0,17,307,0,273,546
3,11,0,17,308,0,143,413
3,11,0,17,309,0,412,659
3,11,0,17,310,0,345,447
3,11,0,17,311,0,294,352
3,11,0,17,312,0,170,334
3,11,0,17,313,0,282,458
3,11,0,17,314,0,306,279
3,11,0,17,315,0,252,404
3,11,0,17,316,0,169,344
3,11,0,18,317,0,400,216
3,11,0,18,318,0,1679,1201
3,11,0,18,319,0,477,439
3,11,0,18,320,0,538,478
3,11,0,18,321,0,238,155
3,11,0,18,322,0,208,164
3,11,0,18,323,0,306,273
3,11,0,18,324,0,573,528
3,11,0,18,325,0,285,221
3,11,0,18,326,0,403,293
3,11,0,19,327,0,828,469
3,11,0,19,328,0,533,313
3,11,0,19,329,0,353,182
3,11,0,19,330,0,407,280
3,11,0,19,331,0,440,274
3,11,0,19,332,0,298,237
3,11,0,19,333,0,1090,566
3,11,0,20,334,0,868,1356
3,11,0,20,335,0,1201,1635
3,11,0,20,336,0,473,1070
3,11,0,20,337,0,415,636
3,11,0,20,338,0,387,810
3,11,0,20,339,0,307,687
3,11,0,20,340,0,345,602
3,11,0,20,341,0,208,409
3,11,0,20,342,0,269,643
3,11,0,20,343,0,261,627
3,11,0,20,344,0,208,428
3,11,0,20,345,0,89,210
3,11,0,20,346,0,274,264
3,11,0,21,347,0,605,898
3,11,0,21,348,0,517,871
3,11,0,21,349,0,421,591
3,11,0,21,350,0,300,542
3,11,0,21,351,0,271,334
3,11,0,21,352,0,496,688
3,11,0,21,353,0,366,567
3,11,0,21,354,0,781,989
3,11,0,21,355,0,732,906
3,11,0,21,356,0,222,252
3,11,0,21,357,0,404,731
3,11,0,21,358,0,205,322
3,11,0,21,359,0,622,939
3,11,0,21,360,0,782,966
3,11,0,21,361,0,191,464
3,11,0,21,362,0,197,245
3,11,0,22,363,0,844,1021
3,11,0,22,364,0,1912,2245
3,11,0,22,365,0,523,1072
3,11,0,22,366,0,167,320
3,11,0,22,367,0,259,355
3,11,0,22,368,0,442,592
3,11,0,22,369,0,886,1012
3,11,0,22,370,0,960,1763
3,11,0,22,371,0,484,700
3,11,0,22,372,0,977,1337
3,11,0,22,373,0,800,937
3,11,0,23,374,0,543,773
3,11,0,23,375,0,544,704
3,11,0,23,376,0,301,330
3,11,0,23,377,0,212,366
3,11,0,23,378,0,162,236
3,11,0,23,379,0,169,136
3,11,0,23,380,0,101,156
3,11,0,24,381,0,738,588
3,11,0,24,382,0,1487,1304
3,11,0,24,383,0,696,488
3,11,0,24,384,0,1329,1545
3,11,0,24,385,0,185,171
3,11,0,24,386,0,234,192
3,11,0,24,387,0,164,163
3,11,0,24,388,0,351,382
3,11,0,24,389,0,1236,1088
3,11,0,24,390,0,628,725
3,11,0,24,391,0,448,463
3,11,0,24,392,0,1097,885
3,11,0,24,393,0,919,717
3,11,0,24,394,0,542,746
3,11,0,24,395,0,785,798
3,11,0,24,396,0,501,543
3,11,0,24,397,0,130,198
3,11,0,24,398,0,797,735
3,11,0,24,399,0,279,317
3,11,0,24,400,0,197,540
3,11,0,25,401,0,158,152
3,11,0,25,402,0,193,307
3,11,0,25,403,0,154,206
3,11,0,25,404,0,352,256
3,11,0,25,405,0,133,139
3,11,0,25,406,0,215,136
3,11,0,25,407,0,115,192
3,11,0,25,408,0,104,101
3,11,0,25,409,0,85,82
3,11,0,25,410,0,130,243
3,11,0,26,411,0,556,486
3,11,0,26,412,0,322,202
3,11,0,26,413,0,237,196
3,11,0,26,414,0,209,130
3,11,0,26,415,0,231,234
3,11,0,26,416,0,323,249
3,11,0,26,417,0,587,283
3,11,0,26,418,0,358,257
3,11,0,26,419,0,186,154
3,11,0,27,420,0,1953,1672
3,11,0,27,421,0,1231,1130
3,11,0,27,422,0,1915,1342
3,11,0,27,423,0,1832,1780
3,11,0,27,424,0,2806,2125
3,11,0,27,425,0,2336,2543
3,11,0,27,426,0,2161,2782
3,11,0,27,427,0,2293,2447
3,11,0,27,428,0,1977,1733
3,11,0,27,429,0,924,922
3,11,0,27,430,0,1110,1007
3,11,0,27,431,0,1491,1227
3,11,0,27,432,0,492,681
3,11,0,27,433,0,428,490
3,11,0,27,434,0,2431,2794
3,11,0,27,435,0,1641,1991
3,11,0,27,436,0,910,945
3,11,0,27,437,0,1288,1462
3,11,0,27,438,0,2629,3016
3,11,0,27,439,0,547,923
3,11,0,27,440,0,668,807
3,11,0,27,441,0,1623,2005
3,11,0,27,442,0,357,612
3,11,0,27,443,0,975,1435
3,11,0,27,444,0,1037,1497
3,11,0,27,445,0,2109,2501
3,11,0,27,446,0,966,1708
3,11,0,27,447,0,1959,2349
3,11,0,27,448,0,2212,2803
3,11,0,27,449,0,1132,295
3,11,0,27,450,0,599,70
3,11,0,27,451,0,913,218
3,11,0,27,452,0,3286,1702
3,11,0,27,453,0,3359,2118
3,11,0,27,454,0,1101,266
3,11,0,27,455,0,896,277
3,11,0,27,456,0,1134,712
3,11,0,27,457,0,1439,912
3,11,0,27,458,0,2551,1866
3,11,0,28,459,0,1299,2143
3,11,0,28,460,0,570,1281
3,11,0,28,461,0,734,864
3,11,0,28,462,0,1955,1918
3,11,0,28,463,0,2945,3115
3,11,0,28,464,0,1014,1145
3,11,0,28,465,0,2469,2985
3,11,0,28,466,0,1367,1870
3,11,0,28,467,0,492,533
3,11,0,28,468,0,264,319
3,11,0,28,469,0,806,978
3,11,0,28,470,0,1943,1173
3,11,0,28,471,0,204,12
3,11,0,28,472,0,1332,293
3,11,0,28,473,0,726,793
3,11,0,28,474,0,677,885
3,11,0,28,475,0,356,616
3,11,0,28,476,0,455,587
3,11,0,29,477,0,1839,2152
3,11,0,29,478,0,1122,1276
3,11,0,29,479,0,939,1434
3,11,0,29,480,0,736,899
3,11,0,29,481,0,1126,1282
3,11,0,29,482,0,888,978
3,11,0,29,483,0,1013,1110
3,11,0,29,484,0,707,1000
3,11,0,29,485,0,928,1262
3,11,0,29,486,0,477,783
3,11,0,29,487,0,452,611
3,11,0,29,488,0,729,1023
3,11,0,29,489,0,178,255
3,11,0,29,490,0,456,819
3,11,0,29,491,0,428,496
3,11,0,29,492,0,782,763
3,11,0,29,493,0,690,964
3,11,0,29,494,0,793,1066
3,11,0,29,495,0,605,926
3,11,0,29,496,0,409,730
3,11,0,29,497,0,715,1088
3,11,0,30,498,0,696,810
3,11,0,30,499,0,613,847
3,11,0,30,500,0,1224,1380
3,11,0,30,501,0,774,1075
3,11,0,30,502,0,306,381
3,11,0,30,503,0,188,348
3,11,0,30,504,0,1019,1115
3,11,0,30,505,0,998,1223
3,11,0,30,506,0,634,825
3,11,0,30,507,0,445,662
3,11,0,30,508,0,657,897
3,11,0,30,509,0,502,693
3,11,0,30,510,0,334,577
3,11,0,30,511,0,197,393
3,11,0,30,512,0,241,350
3,11,0,30,513,0,494,712
3,11,0,30,514,0,149,194
3,11,0,31,515,0,344,546
3,11,0,31,516,0,214,311
3,11,0,31,517,0,61,80
3,11,0,31,518,0,123,141
3,11,0,31,519,0,97,128
3,11,0,31,520,0,98,142
3,11,0,31,521,0,186,148
3,11,0,31,522,0,135,143
3,12,0,1,1,0,298,31
3,12,0,1,2,0,333,28
3,12,0,1,3,0,294,44
3,12,0,1,4,0,434,35
3,12,0,1,5,0,142,14
3,12,0,1,6,0,137,17
3,12,0,1,7,0,133,43
3,12,0,1,8,0,136,8
3,12,0,2,9,0,282,133
3,12,0,2,10,0,372,40
3,12,0,2,11,0,691,94
3,12,0,3,12,0,243,198
3,12,0,3,13,0,521,240
3,12,0,3,14,0,375,217
3,12,0,3,15,0,619,448
3,12,0,3,16,0,241,269
3,12,0,3,17,0,284,213
3,12,0,3,18,0,363,312
3,12,0,4,19,0,301,361
3,12,0,4,20,0,428,389
3,12,0,4,21,0,390,528
3,12,0,4,22,0,539,404
3,12,0,4,23,0,251,320
3,12,0,4,24,0,271,292
3,12,0,4,25,0,205,261
3,12,0,4,26,0,194,254
3,12,0,4,27,0,103,120
3,12,0,4,28,0,300,483
3,12,0,4,29,0,374,527
3,12,0,4,30,0,353,362
3,12,0,5,31,0,368,64
3,12,0,5,32,0,210,11
3,12,0,5,33,0,281,18
3,12,0,6,34,0,177,267
3,12,0,6,35,0,207,267
3,12,0,6,36,0,467,658
3,12,0,6,37,0,665,462
3,12,0,6,38,0,598,401
3,12,0,6,39,0,666,480
3,12,0,6,40,0,416,445
3,12,0,7,41,0,194,296
3,12,0,7,42,0,363,285
3,12,0,7,43,0,149,131
3,12,0,7,44,0,177,147
3,12,0,7,45,0,360,325
3,12,0,7,46,0,644,639
3,12,0,7,47,0,252,193
3,12,0,7,48,0,121,114
3,12,0,7,49,0,153,149
3,12,0,7,50,0,304,278
3,12,0,7,51,0,264,217
3,12,0,7,52,0,155,180
3,12,0,7,53,0,544,356
3,12,0,7,54,0,437,280
3,12,0,7,55,0,167,157
3,12,0,7,56,0,234,261
3,12,0,7,57,0,202,261
3,12,0,7,58,0,136,283
3,12,0,8,59,0,810,793
3,12,0,8,60,0,1002,806
3,12,0,8,61,0,672,676
3,12,0,8,62,0,539,621
3,12,0,8,63,0,693,744
3,12,0,8,64,0,1091,1160
3,12,0,8,65,0,639,717
3,12,0,8,66,0,700,559
3,12,0,8,67,0,607,466
3,12,0,8,68,0,492,473
3,12,0,8,69,0,253,455
3,12,0,8,70,0,204,478
3,12,0,8,71,0,351,652
3,12,0,8,72,0,229,481
3,12,0,8,73,0,429,591
3,12,0,8,74,0,292,389
3,12,0,8,75,0,59,81
3,12,0,8,76,0,692,1009
3,12,0,8,77,0,623,741
3,12,0,8,78,0,393,347
3,12,0,8,79,0,282,199
3,12,0,9,80,0,714,599
3,12,0,9,81,0,465,467
3,12,0,9,82,0,663,439
3,12,0,9,83,0,984,676
3,12,0,9,84,0,879,731
3,12,0,9,85,0,974,861
3,12,0,9,86,0,990,829
3,12,0,9,87,0,881,600
3,12,0,9,88,0,734,391
3,12,0,9,89,0,690,621
3,12,0,9,90,0,587,408
3,12,0,9,91,0,715,707
3,12,0,9,92,0,604,643
3,12,0,9,93,0,795,705
3,12,0,9,94,0,826,927
3,12,0,9,95,0,630,539
3,12,0,9,96,0,408,531
3,12,0,9,97,0,390,455
3,12,0,9,98,0,547,563
3,12,0,10,99,0,1462,1825
3,12,0,10,100,0,1045,1073
3,12,0,10,101,0,857,1078
3,12,0,10,102,0,599,991
3,12,0,10,103,0,489,532
3,12,0,10,104,0,293,629
3,12,0,10,105,0,458,1018
3,12,0,10,106,0,325,528
3,12,0,10,107,0,756,715
3,12,0,10,108,0,256,298
3,12,0,10,109,0,562,693
3,12,0,10,110,0,228,526
3,12,0,11,111,0,132,142
3,12,0,11,112,0,173,265
3,12,0,11,113,0,330,378
3,12,0,11,114,0,142,159
3,12,0,11,115,0,260,378
3,12,0,11,116,0,317,569
3,12,0,11,117,0,78,236
3,12,0,11,118,0,116,167
3,12,0,11,119,0,164,400
3,12,0,11,120,0,316,703
3,12,0,12,121,0,176,180
3,12,0,12,122,0,266,513
3,12,0,12,123,0,767,944
3,12,0,12,124,0,1080,1236
3,12,0,12,125,0,1266,1111
3,12,0,12,126,0,574,928
3,12,0,12,127,0,1354,1305
3,12,0,12,128,0,837,994
3,12,0,12,129,0,867,896
3,12,0,12,130,0,603,720
3,12,0,12,131,0,844,927
3,12,0,13,132,0,301,413
3,12,0,13,133,0,803,947
3,12,0,13,134,0,1419,1897
3,12,0,13,135,0,841,1219
3,12,0,13,136,0,857,1170
3,12,0,13,137,0,1538,2146
3,12,0,13,138,0,1238,1606
3,12,0,13,139,0,980,1163
3,12,0,13,140,0,447,780
3,12,0,14,141,0,857,910
3,12,0,14,142,0,1594,1607
3,12,0,14,143,0,1653,1474
3,12,0,14,144,0,657,1085
3,12,0,14,145,0,607,1134
3,12,0,14,146,0,363,828
3,12,0,14,147,0,403,556
3,12,0,14,148,0,324,919
3,12,0,14,149,0,688,1038
3,12,0,14,150,0,1017,1532
3,12,0,14,151,0,218,584
3,12,0,14,152,0,229,519
3,12,0,14,153,0,253,481
3,12,0,14,154,0,249,399
3,12,0,14,155,0,371,667
3,12,0,14,156,0,516,762
3,12,0,14,157,0,789,670
3,12,0,14,158,0,125,332
3,12,0,15,159,0,249,505
3,12,0,15,160,0,297,331
3,12,0,15,161,0,608,615
3,12,0,15,162,0,962,1175
3,12,0,15,163,0,549,538
3,12,0,15,164,0,643,776
3,12,0,15,165,0,357,476
